game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
323290026,UCLA,0,13,1,1,1,0,0,5,4,0,79,261,0,0,1,2,0,32,0,33,1,73,0,0,0,0,334,2,6.9,2.2,20,38,1,3,1528,7,19,12,135
323290030,Notre Dame,0,24,0,0,0,0,0,16,4,0,87,217,0,2,0,0,0,0,0,42,1,222,0,0,0,0,439,0,8,5.3,15,27,0,0,2058,5,14,7,50
323290030,USC,0,19,0,0,2,0,0,7,4,0,98,186,0,0,1,2,0,4,0,27,0,95,0,0,0,0,281,2,7.8,3.5,14,24,0,1,1503,1,8,3,15
323290036,Colorado State,0,26,0,0,1,0,0,6,2,0,37,254,0,0,2,1,0,2,0,36,1,159,0,0,0,0,413,1,9.8,4.4,19,26,2,2,1899,2,10,4,47
323290036,New Mexico,0,17,0,0,0,0,35,8,3,0,75,205,0,1,1,1,0,1,0,37,1,137,0,0,0,0,342,0,9.8,3.7,12,21,0,0,1660,5,14,4,45
323290052,Florida,0,21,1,2,0,0,14,13,3,0,57,150,0,3,1,1,0,50,0,47,3,244,0,0,0,0,394,1,6,5.2,16,25,0,1,2173,8,16,12,101
323290052,Florida State,0,20,2,1,3,0,0,8,5,0,112,188,0,0,1,3,0,66,0,25,2,112,0,0,0,0,300,5,5.2,4.5,19,36,0,1,1403,7,13,3,20
323290061,Georgia,0,18,0,1,0,0,27,6,3,0,86,215,0,1,2,0,0,0,0,31,4,164,0,0,0,0,379,0,11.9,5.3,14,18,1,1,1191,2,7,5,55
323290061,Georgia Tech,0,26,1,0,1,0,0,4,1,0,14,120,0,0,0,1,0,1,0,67,1,306,0,0,0,0,426,2,5.7,4.6,10,21,3,7,2390,6,17,4,30
323290062,"Hawai'i",0,18,0,0,0,1,54,12,2,0,35,201,0,3,1,4,1,96,0,49,3,139,0,0,0,0,340,0,7.4,2.8,13,27,0,2,2054,11,21,4,40
323290062,UNLV,0,11,0,0,3,0,0,4,8,0,164,166,0,0,1,1,0,16,0,24,0,37,0,0,0,0,203,3,3.9,1.5,17,43,1,3,1481,1,15,8,67
323290077,Illinois,0,13,1,1,3,0,0,2,9,0,152,116,0,1,0,0,0,0,0,27,2,126,0,0,0,0,242,4,6.4,4.7,12,18,0,0,1384,6,9,8,88
323290077,Northwestern,0,29,1,1,1,0,49,12,4,0,132,112,0,3,3,0,0,0,0,67,3,338,0,0,0,0,450,2,7,5,11,16,4,4,2223,7,13,2,20
323290097,Connecticut,0,12,0,0,1,0,0,11,3,0,34,92,0,1,1,1,0,-3,0,39,1,149,0,0,0,0,241,1,3.3,3.8,9,28,0,0,1649,3,15,4,31
323290097,Louisville,0,24,0,0,1,0,1,8,3,0,57,374,0,1,2,5,0,30,0,28,0,27,0,0,0,0,401,1,5.8,1,35,65,0,1,1947,7,21,5,50
323290098,North Texas,0,16,0,2,2,0,38,6,5,0,113,146,0,1,1,0,0,0,0,40,2,153,0,0,0,0,299,2,5.8,3.8,18,25,1,2,2148,4,15,2,20
323290098,Western Kentucky,0,16,2,0,1,1,49,7,2,0,68,173,0,2,1,1,0,13,0,31,1,215,0,0,0,0,388,3,6,6.9,14,29,0,1,1405,5,14,5,55
323290135,Michigan State,0,21,0,0,2,0,35,14,2,0,35,143,0,4,1,4,0,66,0,44,1,278,0,0,0,0,421,2,4.9,6.3,13,29,0,0,2257,7,15,5,45
323290135,Minnesota,0,7,0,0,4,1,63,4,6,0,145,92,0,2,0,1,0,19,0,19,0,4,0,0,0,0,96,4,3.1,0.2,13,30,0,0,1343,5,14,1,10
323290145,Mississippi State,0,17,0,1,2,0,0,6,5,1,183,303,0,2,2,1,0,0,0,25,0,30,0,0,0,0,333,2,7.8,1.2,21,39,2,3,1676,1,13,5,66
323290145,Ole Miss,0,28,1,0,2,0,36,11,5,0,84,294,0,2,5,1,0,9,0,56,0,233,0,0,0,0,527,3,13.4,4.2,15,22,1,1,1899,6,14,4,35
323290150,Duke,0,30,0,0,0,0,0,9,5,0,83,432,0,0,4,1,0,11,0,32,2,151,0,0,0,0,583,0,7,4.7,36,62,3,6,1870,6,18,5,35
323290150,Miami,0,22,0,0,0,0,0,10,4,0,89,398,0,0,3,2,0,24,0,40,4,248,0,0,0,0,646,0,14.7,6.2,16,27,0,1,1657,4,12,11,84
323290152,Boston College,0,17,0,1,3,0,0,4,3,0,53,123,0,0,0,0,0,0,0,29,1,199,0,0,0,0,322,3,2.7,6.9,16,45,0,2,1597,3,15,4,23
323290152,NC State,0,17,1,0,0,1,83,3,3,0,29,245,0,3,3,2,0,22,0,39,0,131,0,0,0,0,376,1,6,3.4,27,41,1,3,1976,8,20,5,35
323290153,Maryland,0,21,0,1,1,0,0,8,4,1,146,216,0,0,2,0,0,0,0,37,2,188,0,0,0,0,404,1,6,5.1,17,36,2,3,1992,3,14,3,30
323290153,North Carolina,0,27,1,0,0,0,44,9,7,0,168,305,0,1,5,1,0,12,0,37,1,189,0,0,0,0,494,1,7.6,5.1,28,40,0,0,1556,7,14,11,86
323290154,Vanderbilt,0,19,2,1,1,0,0,13,2,0,26,229,0,1,2,5,2,129,0,34,3,203,0,0,0,0,432,3,10,6,17,23,2,2,1625,5,12,6,60
323290154,Wake Forest,0,19,1,2,1,0,0,3,5,0,75,186,0,1,0,1,0,5,0,44,2,124,0,0,0,0,310,2,4.9,2.8,18,38,2,5,1943,7,19,4,42
323290166,BYU,0,29,0,0,0,0,0,8,3,0,51,384,0,0,6,6,0,73,0,35,1,136,0,0,0,0,520,0,7.7,3.9,34,50,3,3,2054,9,16,4,38
323290166,New Mexico State,0,10,0,0,0,0,0,2,3,0,53,158,0,0,2,0,0,0,0,27,0,29,0,0,0,0,187,0,6.6,1.1,13,24,0,0,1510,4,13,6,45
323290194,Michigan,0,13,3,2,1,0,0,3,3,0,62,171,0,0,1,1,0,-1,0,27,2,108,0,0,0,0,279,4,8.6,4,11,20,0,1,1373,4,10,5,54
323290194,Ohio State,0,22,2,3,0,0,1,14,2,0,47,189,0,1,1,4,0,30,0,52,1,207,0,0,0,0,396,2,10.5,4,14,18,0,0,2290,4,13,9,74
323290201,Oklahoma,0,44,1,0,1,0,0,13,2,0,33,512,0,1,3,4,1,87,0,30,2,106,0,0,0,0,618,2,7,3.5,47,73,2,3,2156,10,19,3,15
323290201,Oklahoma State,0,23,0,1,1,0,46,12,5,0,89,289,0,1,1,2,0,15,0,41,5,201,0,0,0,0,490,1,7.6,4.9,20,38,0,0,1401,7,15,6,55
323290204,Oregon,0,25,0,2,0,0,0,6,3,0,56,140,0,4,1,1,0,4,0,64,6,430,0,0,0,0,570,0,5.8,6.7,17,24,5,6,1889,4,15,9,86
323290204,Oregon State,0,22,2,0,4,0,0,6,8,0,135,311,0,0,1,1,0,1,0,25,2,82,0,0,0,0,393,6,6.3,3.3,31,49,4,5,2449,4,12,4,26
323290213,Penn State,0,20,0,0,0,0,13,10,3,0,50,200,0,1,1,3,0,3,0,45,1,163,0,0,0,0,363,0,5.4,3.6,19,37,1,1,1889,9,20,2,25
323290213,Wisconsin,0,16,0,0,1,0,0,3,3,0,114,191,0,0,2,1,0,-3,0,43,1,158,0,0,0,0,349,1,7.6,3.7,12,25,1,2,1673,5,16,4,45
323290221,Pittsburgh,0,22,1,0,0,0,34,9,1,0,11,227,0,1,2,3,0,25,0,37,1,138,0,0,0,0,365,1,5.8,3.7,21,39,1,1,1927,5,16,5,49
323290221,Rutgers,0,13,0,1,1,0,0,0,6,0,113,157,0,0,1,2,0,4,0,24,0,50,0,0,0,0,207,1,4.1,2.1,19,38,0,0,1673,5,16,6,54
323290228,Clemson,0,18,0,0,2,0,0,5,0,0,0,183,0,1,1,0,0,0,0,35,1,145,0,0,0,0,328,2,7.6,4.1,11,24,0,0,1202,5,12,7,59
323290228,South Carolina,0,26,0,0,1,0,8,9,4,0,95,310,0,2,3,1,0,30,0,45,0,134,0,0,0,0,444,1,7.6,3,23,41,1,1,2374,11,21,12,110
323290235,Memphis,0,23,1,1,0,0,0,6,4,0,95,162,0,0,2,4,0,67,0,44,4,275,0,0,0,0,437,1,9,6.3,12,18,1,2,2226,8,11,10,83
323290235,Southern Mississippi,0,16,1,1,0,0,0,6,2,0,25,193,0,0,3,0,0,0,0,32,0,95,0,0,0,0,288,1,7.1,3,13,27,1,1,1640,8,16,5,40
323290245,Missouri,0,21,1,0,1,0,0,5,6,0,107,276,0,1,2,2,0,28,0,36,2,189,0,0,0,0,465,2,7.3,5.3,20,38,1,1,1793,5,14,9,80
323290245,Texas A&M,0,33,0,1,1,0,11,11,3,0,45,410,0,1,3,3,0,32,0,42,5,237,0,0,0,0,647,1,8.2,5.6,35,50,0,0,1807,12,16,4,31
323290248,Houston,0,22,0,2,3,0,52,16,3,0,61,370,0,4,2,5,0,22,0,39,2,221,0,0,0,0,591,3,7.9,5.7,26,47,0,0,1813,7,18,8,75
323290248,Tulane,0,20,2,0,4,0,-5,5,6,0,129,346,0,3,2,1,0,0,0,21,0,43,0,0,0,0,389,6,5.2,2,36,66,1,1,1787,9,20,6,47
323290259,Virginia,0,7,1,1,1,0,0,2,2,0,28,187,0,0,1,3,0,26,0,20,0,30,0,0,0,0,217,2,5.2,1.5,17,36,0,1,1336,3,14,4,23
323290259,Virginia Tech,0,23,1,1,0,0,12,5,1,0,10,129,0,1,1,0,0,0,0,57,1,174,0,0,0,0,303,1,3.4,3.1,18,38,2,3,2244,8,23,1,5
323290278,Air Force,0,18,2,1,1,0,0,1,5,0,110,63,0,0,1,0,0,0,0,68,1,254,0,0,0,0,317,3,6.3,3.7,4,10,2,4,1631,5,17,3,13
323290278,Fresno State,0,26,1,2,0,0,0,12,1,0,26,479,0,1,5,1,0,0,0,43,1,124,0,0,0,0,603,1,14.1,2.9,30,34,3,4,1925,6,14,3,20
323290309,Louisiana,0,24,1,1,0,0,0,10,4,0,81,362,0,0,3,1,0,0,0,42,4,176,0,0,0,0,538,1,15.1,4.2,14,24,2,2,1788,2,10,9,81
323290309,South Alabama,0,21,1,1,0,0,0,12,5,0,94,360,0,0,2,1,0,13,0,28,1,54,0,0,0,0,414,1,8.2,1.9,27,44,0,0,1812,6,15,11,89
323290328,Idaho,0,15,1,0,3,0,11,9,4,0,60,52,0,2,0,0,0,0,0,47,0,158,0,0,0,0,210,4,2,3.4,12,26,1,1,2132,6,19,7,86
323290328,Utah State,0,19,0,1,2,1,111,9,2,0,72,117,0,3,2,3,0,25,0,31,3,133,0,0,0,0,250,2,4.5,4.3,18,26,0,0,1438,5,11,5,35
323290333,Alabama,0,25,1,1,0,0,31,7,0,0,0,216,0,2,4,0,0,0,0,47,3,267,0,0,0,0,483,1,9.8,5.7,15,22,0,1,1991,11,14,2,10
323290333,Auburn,0,7,1,1,2,0,0,0,8,0,148,71,0,0,0,0,0,0,0,32,0,92,0,0,0,0,163,3,4.7,2.9,5,15,0,0,1609,4,12,8,77
323292116,UAB,0,26,1,0,1,0,0,6,4,0,52,510,0,0,2,0,0,0,0,27,1,89,0,0,0,0,599,2,9.1,3.3,37,56,2,5,1772,6,16,3,31
323292116,UCF,0,23,0,1,0,1,78,7,3,0,101,244,0,1,2,1,0,34,0,39,4,229,0,0,0,0,473,0,10.2,5.9,18,24,0,2,1779,6,11,3,15
323292229,Florida International,0,17,2,1,0,0,0,5,4,0,102,226,0,0,2,3,0,25,0,45,0,136,0,0,0,0,362,2,7.3,3,22,31,0,1,1879,9,19,2,20
323292229,Louisiana Monroe,0,15,1,2,0,0,0,5,2,0,49,226,0,0,1,1,0,-1,0,27,1,9,0,0,0,0,235,1,5.4,0.3,32,42,1,1,1721,6,16,4,35
323292393,Middle Tennessee,0,10,1,3,1,1,99,10,4,0,92,176,0,2,0,3,0,8,0,27,1,152,0,0,0,0,328,2,4.8,5.6,18,37,0,0,1574,6,18,3,37
323292393,Troy,0,23,3,1,2,0,43,3,6,0,93,281,0,1,2,3,0,2,0,39,1,191,0,0,0,0,472,5,5.9,4.9,31,48,0,1,2027,8,18,1,5
323292509,Indiana,0,22,1,0,3,0,70,5,6,0,114,348,0,1,1,1,0,8,0,35,4,164,0,0,0,0,512,4,6.6,4.7,31,53,1,3,1582,10,19,9,44
323292509,Purdue,0,23,0,1,1,0,83,8,6,0,134,373,0,3,5,0,0,0,0,38,3,185,0,0,0,0,558,1,11.7,4.9,21,32,2,2,2018,2,12,4,40
323292567,SMU,0,13,0,2,0,0,0,5,2,0,37,113,0,1,1,2,0,41,0,35,4,192,0,0,0,0,305,0,4.2,5.5,10,27,1,2,1784,4,15,7,45
323292567,Tulsa,0,32,2,0,1,0,0,1,3,0,61,413,0,0,3,4,0,5,0,38,1,178,0,0,0,0,591,3,6.4,4.7,36,65,5,8,1790,5,18,4,45
323292633,Kentucky,0,23,0,0,0,0,0,5,5,0,101,245,0,0,1,1,0,-2,0,37,1,167,0,0,0,0,412,0,5.2,4.5,30,47,0,3,2032,10,21,3,25
323292633,Tennessee,0,23,0,0,0,0,0,7,4,0,59,293,0,0,4,1,0,10,0,32,1,164,0,0,0,0,457,0,8.6,5.1,20,34,1,1,1518,4,11,7,59
323292636,Texas State,0,28,2,0,0,0,17,7,6,0,109,324,0,3,2,0,0,0,0,32,2,68,0,0,0,0,392,2,7.5,2.1,31,43,1,2,1822,5,13,3,30
323292636,UT San Antonio,0,26,0,2,3,0,0,8,2,0,39,200,0,0,3,2,1,81,0,40,1,299,0,0,0,0,499,3,6.5,7.5,15,31,0,0,1787,8,13,13,142
323292638,Rice,0,25,2,0,0,0,0,9,4,1,210,207,0,0,0,1,0,2,0,55,3,246,0,0,0,0,453,2,6.9,4.5,21,30,0,1,2597,11,19,1,15
323292638,UTEP,0,17,0,2,0,0,0,6,1,0,13,295,0,0,2,0,0,0,0,32,1,148,0,0,0,0,443,0,10.9,4.6,10,27,1,1,1344,1,11,2,20
323292641,Baylor,0,32,0,1,0,1,61,10,6,0,165,396,0,3,3,0,0,0,0,57,3,278,0,0,0,0,674,0,10.7,4.9,22,37,1,2,1958,9,18,6,71
323292641,Texas Tech,0,27,1,0,3,0,0,9,4,1,125,359,0,0,3,0,0,0,0,32,2,208,0,0,0,0,567,4,8.8,6.5,30,41,0,1,1628,6,11,7,68
323292751,San Diego State,0,29,2,1,1,0,0,6,2,0,63,164,0,0,2,2,0,-6,0,48,4,400,0,0,0,0,564,3,6.8,8.3,19,24,4,4,1983,5,11,8,65
323292751,Wyoming,0,22,1,2,0,0,57,4,1,0,11,260,0,1,2,0,0,0,0,36,2,122,0,0,0,0,382,1,7.2,3.4,19,36,3,4,1617,5,15,2,25
323340164,Louisville,0,22,0,1,1,0,15,8,4,0,60,322,0,2,2,2,0,1,0,41,0,42,0,0,0,0,364,1,8.3,1,28,39,1,2,2510,8,19,6,52
323340164,Rutgers,0,9,1,0,2,0,29,5,5,0,75,284,0,1,2,1,0,1,0,17,0,54,0,0,0,0,338,3,10.1,3.2,13,28,0,1,1059,3,11,3,35
323350024,Stanford,0,18,0,0,0,0,80,9,3,0,85,155,0,1,1,1,0,18,0,43,2,170,0,0,0,0,325,0,6.7,4,16,23,1,1,1854,6,15,5,50
323350024,UCLA,0,22,0,0,1,0,0,6,4,0,75,182,0,0,0,2,0,0,0,38,3,284,0,0,0,0,466,1,5.5,7.5,24,33,1,1,1705,8,16,8,73
323352309,Kent State,0,17,0,2,2,0,-1,13,6,0,112,190,0,1,1,0,0,0,0,42,2,70,0,0,0,0,260,2,5.1,1.7,15,37,0,2,1619,8,19,0,0
323352309,Northern Illinois,0,25,2,0,1,0,0,14,2,0,49,212,0,2,1,3,0,35,0,56,4,312,0,0,0,0,524,3,6.2,5.6,19,34,2,2,2245,10,19,8,62
323360041,Cincinnati,0,18,1,0,0,0,78,10,3,0,75,284,0,3,3,4,0,-2,0,32,1,72,0,0,0,0,356,1,9.5,2.3,20,30,0,1,1839,5,14,7,56
323360041,Connecticut,0,19,0,1,3,0,0,5,6,0,120,337,0,0,1,1,0,0,0,29,1,36,0,0,0,0,373,3,7.2,1.2,23,47,0,2,1748,6,17,9,79
323360058,Pittsburgh,0,18,0,1,0,0,43,9,1,0,21,211,0,3,1,1,0,39,0,47,2,116,0,0,0,0,327,0,8.4,2.5,19,25,1,1,2490,8,17,13,99
323360058,South Florida,0,10,1,0,3,0,0,3,4,0,121,109,0,0,0,0,0,0,0,20,0,8,0,0,0,0,117,4,3.9,0.4,13,28,0,0,1110,4,13,5,38
323360059,Florida State,0,22,2,0,1,0,55,3,3,0,48,134,0,2,0,2,0,23,0,37,3,194,0,0,0,0,328,3,6.4,5.2,16,21,0,0,1754,3,8,6,39
323360059,Georgia Tech,0,19,0,2,2,0,0,9,2,0,57,118,0,1,0,0,0,0,0,52,1,183,0,0,0,0,301,2,7.4,3.5,5,16,4,4,1809,4,15,3,25
323360061,Alabama,0,26,1,0,1,0,35,6,4,0,89,162,0,1,1,1,0,8,0,51,3,350,0,0,0,0,512,2,7.7,6.9,13,21,0,0,2255,4,12,2,15
323360061,Georgia,0,18,0,1,1,0,0,4,0,0,0,281,0,1,1,1,0,7,0,29,2,113,0,0,0,0,394,1,8.3,3.9,19,34,1,1,1345,4,12,7,64
323360062,"Hawai'i",0,20,2,1,2,0,2,11,0,0,0,181,0,2,1,3,0,34,0,47,1,229,0,0,0,0,410,4,7.9,4.9,11,23,0,0,1941,5,11,6,80
323360062,South Alabama,0,17,1,2,2,0,1,1,5,0,115,148,0,2,1,1,0,8,0,34,0,18,0,0,0,0,166,3,4.8,0.5,14,31,1,2,1632,4,15,7,40
323360202,Tulsa,0,26,1,1,1,0,0,3,1,0,22,153,0,0,1,1,1,54,0,69,3,290,0,0,0,0,443,2,6.1,4.2,14,25,1,5,1870,12,22,2,4
323360202,UCF,0,17,1,1,0,0,0,3,1,0,32,194,0,1,2,0,0,0,0,36,2,136,0,0,0,0,330,1,5.9,3.8,14,33,0,0,1724,9,18,8,64
323360204,Nicholls,0,12,2,0,2,0,0,3,7,0,87,174,0,0,0,0,0,0,0,17,0,49,0,0,0,0,223,4,5.3,2.9,20,33,0,1,1413,3,11,6,51
323360204,Oregon State,0,42,0,2,0,0,61,11,2,0,29,453,0,2,5,2,0,3,0,40,6,230,0,0,0,0,683,0,10.3,5.8,36,44,3,3,2179,7,10,3,25
323360239,Baylor,0,32,1,0,0,1,43,11,5,0,144,296,0,2,1,1,0,24,0,55,3,319,0,0,0,0,615,1,7.6,5.8,23,39,1,2,1925,9,17,9,64
323360239,Oklahoma State,0,32,0,1,2,0,0,10,5,0,77,342,0,0,2,0,0,0,0,37,2,218,0,0,0,0,560,2,6.5,5.9,31,53,1,2,1675,7,15,5,35
323360275,Nebraska,0,23,1,0,2,0,0,7,2,0,52,195,0,0,0,1,0,-1,0,44,4,282,0,0,0,0,477,3,5.7,6.4,18,34,1,2,1806,6,16,4,40
323360275,Wisconsin,0,24,0,1,0,1,51,10,0,0,0,101,0,2,1,0,0,0,0,50,8,539,0,0,0,0,640,0,10.1,10.8,8,10,0,0,1785,5,9,4,51
323360277,Kansas,0,13,0,0,1,0,0,4,5,0,114,117,0,1,0,1,0,-1,0,45,1,157,0,0,0,0,274,1,7.3,3.5,7,16,1,3,1845,3,14,8,70
323360277,West Virginia,0,32,0,0,1,0,22,11,3,0,38,407,0,1,3,0,0,0,0,46,5,240,0,0,0,0,647,1,16.3,5.2,23,25,0,0,1709,7,10,3,30
323360326,New Mexico State,0,21,3,0,1,0,0,4,7,0,171,248,0,0,2,2,0,3,0,42,2,171,0,0,0,0,419,4,8.6,4.1,16,29,1,3,2709,5,12,5,45
323360326,Texas State,0,23,0,3,0,0,0,12,5,0,73,82,0,1,1,1,1,79,0,40,5,446,0,0,0,0,528,0,4.3,11.1,9,19,1,2,1511,5,10,10,100
323362032,Arkansas State,0,26,0,0,0,0,45,9,0,0,0,238,0,2,3,1,0,5,0,47,3,274,0,0,0,0,512,0,11.3,5.8,19,21,1,1,2055,10,13,1,10
323362032,Middle Tennessee,0,12,0,0,2,0,0,0,6,0,67,114,0,0,0,1,0,-5,0,29,0,89,0,0,0,0,203,2,4.4,3.1,15,26,2,3,1509,6,13,4,30
323362226,Florida Atlantic,0,24,1,0,2,0,0,3,3,0,59,379,0,0,2,3,0,33,0,28,1,149,0,0,0,0,528,3,10,5.3,25,38,0,3,2504,4,10,10,83
323362226,Louisiana,0,21,0,1,0,0,-5,5,3,0,70,168,0,2,1,0,0,0,0,50,4,284,0,0,0,0,452,0,8.4,5.7,13,20,0,0,1996,6,14,4,46
323362306,Kansas State,0,15,0,1,1,0,64,6,2,0,50,184,0,2,1,1,0,9,0,45,5,178,0,0,0,0,362,1,13.1,4,8,14,0,0,1855,8,13,3,35
323362306,Texas,0,21,1,0,2,0,0,6,6,0,140,314,0,1,2,2,0,-2,0,30,1,99,0,0,0,0,413,3,9,3.3,26,35,1,2,2172,5,12,5,35
323362440,Boise State,0,22,0,1,0,0,0,9,2,0,61,219,0,0,2,1,0,23,0,41,1,215,0,0,0,0,434,0,7.8,5.2,20,28,0,1,1947,9,15,3,25
323362440,Nevada,0,23,1,0,0,0,0,3,4,0,90,203,0,0,0,0,0,0,0,46,3,227,0,0,0,0,430,1,10.1,4.9,14,20,0,1,1613,7,12,0,0
323362628,Oklahoma,0,22,1,1,1,0,0,6,2,0,25,244,0,0,2,2,0,-7,0,32,1,177,0,0,0,0,421,2,6.1,5.5,22,40,0,0,2120,7,16,2,25
323362628,TCU,0,11,1,1,0,0,42,5,3,0,37,231,0,1,1,2,0,0,0,31,1,119,0,0,0,0,350,1,7.5,3.8,17,31,0,1,1817,3,15,6,55
323430349,Army,0,26,3,1,0,0,0,7,4,0,65,48,0,0,0,3,0,14,0,67,1,370,0,0,0,0,418,3,9.6,5.5,4,5,0,1,1806,6,12,3,15
323430349,Navy,0,18,1,3,0,0,0,5,1,0,21,130,0,0,0,0,0,0,0,47,2,167,0,0,0,0,297,1,7.6,3.6,10,17,0,0,1897,6,14,5,44
332410006,South Alabama,0,16,0,0,1,0,0,3,2,0,61,148,0,0,2,2,0,3,0,34,1,187,0,0,0,0,335,1,5.3,5.5,18,28,0,0,1575,5,14,7,60
332410006,Southern Utah,0,14,0,0,0,0,0,10,3,0,50,183,0,1,1,1,0,4,0,40,1,134,0,0,0,0,317,0,7.6,3.3,13,24,1,1,2025,5,15,5,35
332410023,Sacramento State,0,18,0,0,2,0,0,0,2,0,38,192,0,0,0,1,0,10,0,39,0,86,0,0,0,0,278,2,4.8,2.2,23,40,2,4,2168,8,21,8,45
332410023,San José State,0,15,0,0,0,0,33,6,0,0,0,225,0,2,2,2,0,16,0,29,1,142,0,0,0,0,367,0,7,4.9,16,32,1,2,1432,7,16,3,20
332410041,Connecticut,0,15,1,0,1,0,0,4,6,0,110,206,0,1,2,2,0,2,0,28,0,84,0,0,0,0,290,2,7.4,3,16,28,1,2,2141,4,13,5,35
332410041,Towson,0,17,0,1,1,0,0,3,3,0,64,192,0,1,1,0,0,0,0,50,4,201,0,0,0,0,393,1,9.6,4,13,20,2,3,2183,7,16,7,70
332410062,"Hawai'i",0,15,0,1,4,0,0,3,7,0,131,208,0,1,1,3,0,11,0,31,0,23,0,0,0,0,231,4,5.1,0.7,16,41,1,2,1565,4,18,4,48
332410062,USC,0,23,1,0,1,1,35,12,1,0,22,172,0,4,1,2,0,8,0,45,1,192,0,0,0,0,364,2,5.9,4.3,15,29,1,2,2830,3,14,9,75
332410084,Indiana,0,29,1,1,2,0,28,13,3,0,31,319,0,1,6,4,1,90,0,54,3,313,0,0,0,0,632,3,10.6,5.8,17,30,1,2,1949,9,18,6,66
332410084,Indiana State,0,15,1,1,1,1,30,5,5,0,93,175,0,2,3,2,0,3,0,39,0,131,0,0,0,0,306,2,5.5,3.4,12,32,1,3,1662,3,16,7,83
332410135,Minnesota,0,17,0,0,1,1,89,9,4,1,148,99,0,2,1,1,0,15,0,38,3,221,0,0,0,0,320,1,4.3,5.8,10,23,1,1,1672,8,14,1,5
332410135,UNLV,0,21,0,0,2,0,0,5,6,0,128,226,0,1,2,1,0,5,0,34,1,193,0,0,0,0,419,2,4.4,5.7,36,51,4,4,1916,6,18,1,15
332410154,Presbyterian College,0,2,3,2,3,0,0,1,5,0,120,49,0,0,1,0,0,0,0,24,0,102,0,0,0,0,151,6,2.6,4.3,11,19,0,0,1299,2,11,6,43
332410154,Wake Forest,0,25,2,3,0,1,29,7,2,0,44,219,0,3,1,3,0,11,0,54,2,189,0,0,0,0,408,2,8.4,3.5,14,26,3,3,2301,5,18,4,35
332410189,Bowling Green,0,23,0,2,1,0,0,10,1,0,29,163,0,0,0,3,1,76,0,53,3,233,0,0,0,0,396,1,5.8,4.4,12,28,1,1,2320,3,13,6,60
332410189,Tulsa,0,12,2,0,0,0,11,1,6,0,120,222,0,1,1,4,0,15,0,24,0,51,0,0,0,0,273,2,5.4,2.1,20,41,0,2,1645,6,17,4,25
332410238,Ole Miss,0,28,0,0,0,0,2,7,1,0,14,283,0,2,0,1,0,11,0,37,5,206,0,0,0,0,489,0,6,5.6,31,47,2,2,1750,6,14,4,49
332410238,Vanderbilt,0,19,0,0,2,0,0,5,3,0,57,300,0,0,2,1,0,2,0,33,3,126,0,0,0,0,426,2,8.3,3.8,21,36,1,1,1831,8,16,5,40
332410254,Utah,0,24,1,1,0,0,0,12,3,0,56,302,0,0,2,1,0,0,0,44,1,148,0,0,0,0,450,1,10.8,3.4,17,28,1,1,1676,7,16,5,30
332410254,Utah State,0,27,1,1,0,0,0,8,1,0,27,314,0,0,2,1,0,2,0,39,1,173,0,0,0,0,487,1,7.8,4.4,31,40,0,0,1924,10,17,7,94
332410278,Fresno State,0,33,2,1,1,0,2,10,7,0,181,456,0,1,5,3,0,47,0,23,2,81,0,0,0,0,537,3,6.2,3.5,52,73,2,2,1692,5,18,5,65
332410278,Rutgers,0,22,1,2,1,0,0,13,2,1,113,348,0,1,5,2,0,-1,0,32,0,195,0,0,0,0,543,2,8.5,6.1,26,41,2,2,1908,3,14,11,92
332412050,Ball State,0,22,0,0,0,0,26,9,5,0,160,340,0,1,3,1,0,0,0,32,4,80,0,0,0,0,420,0,8.5,2.5,24,40,0,0,1607,10,16,5,40
332412050,Illinois State,0,19,0,0,1,0,0,4,5,0,79,282,0,0,2,0,0,0,0,36,2,74,0,0,0,0,356,1,9.7,2.1,20,29,2,2,1955,6,14,6,40
332412116,Akron,0,15,1,0,1,0,0,1,4,0,78,116,0,0,1,2,0,11,0,35,0,134,0,0,0,0,250,2,4.6,3.8,18,25,0,0,1677,8,16,6,49
332412116,UCF,0,23,0,1,0,0,6,8,2,0,32,319,0,1,3,1,0,7,0,39,2,157,0,0,0,0,476,0,11.8,4,19,27,0,0,1952,9,14,1,10
332412309,Kent State,0,20,1,0,0,0,0,5,1,0,24,194,0,0,2,4,0,4,0,49,0,167,0,0,0,0,361,1,6.9,3.4,21,28,1,3,2322,9,18,9,79
332412309,Liberty,0,11,0,1,0,0,0,4,2,0,38,189,0,0,1,0,0,0,0,22,0,33,0,0,0,0,222,0,8.6,1.5,14,22,0,1,1270,2,10,4,30
332412393,Middle Tennessee,0,25,2,0,0,0,1,9,5,0,93,205,0,2,1,3,1,53,0,49,4,284,0,0,0,0,489,2,7.6,5.8,19,27,0,1,1920,8,15,7,75
