game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
312462132,Austin Peay,0,16,0,0,2,0,0,4,10,0,197,164,0,0,0,0,0,0,0,35,1,127,0,0,0,0,277,2,6.5,3.6,16,23,1,1,1222,2,10,8,58
312462294,Tennessee Tech,0,18,0,1,2,0,0,1,7,0,159,159,0,0,0,0,0,0,0,45,1,140,0,0,0,0,296,2,5.6,3.1,17,28,1,2,1202,8,17,8,45
312462305,McNeese,0,22,0,0,0,0,0,4,7,0,175,339,0,0,2,1,0,2,0,33,1,95,0,0,0,0,420,0,7.9,2.9,31,41,1,2,1287,9,17,9,60
312462306,Eastern Kentucky,0,7,0,5,2,0,0,1,1,0,20,140,0,1,0,1,0,-3,0,27,1,10,0,0,0,0,129,2,4.6,0.4,9,26,0,0,877,3,15,8,68
312462426,Delaware,0,22,0,0,1,0,0,5,6,0,116,143,0,1,0,0,0,0,0,34,2,235,0,0,0,0,378,1,4.9,6.9,17,29,0,0,1015,7,14,5,45
312462459,Army,0,24,4,1,1,0,2,0,8,0,141,115,0,1,1,1,0,0,0,63,3,303,0,0,0,0,409,5,6.6,4.8,7,16,3,4,1219,6,15,6,51
312462509,Purdue,0,24,1,0,1,0,1,9,4,0,96,228,0,1,2,6,0,28,0,46,1,200,0,0,0,0,420,2,6.3,4.3,19,35,0,0,1346,7,17,11,95
312462572,Southern Mississippi,0,21,1,0,1,0,0,13,3,0,65,232,0,0,0,5,0,41,0,38,1,153,0,0,0,0,379,2,5.9,4,21,38,1,2,1171,4,17,11,84
312462579,South Carolina,0,16,4,4,0,0,3,8,5,0,100,137,0,1,1,5,1,72,0,40,5,220,0,0,0,0,351,4,5.2,5.5,10,25,2,2,1595,6,12,8,55
312462633,Montana,0,18,0,0,1,0,0,2,7,0,114,235,0,0,1,1,0,2,0,30,1,111,0,0,0,0,346,1,6.2,3.7,20,38,0,1,921,7,16,4,44
312462638,Stony Brook,0,24,0,3,1,0,0,6,1,0,16,190,0,2,0,1,0,3,0,42,2,232,0,0,0,0,411,1,6.2,5.5,16,29,0,0,1238,4,13,3,22
312462641,Texas State,0,0,0,1,0,0,0,4,6,0,108,82,0,0,0,1,0,1,0,50,1,256,0,0,0,0,331,0,3.6,5.1,10,21,0,0,,0,0,0,0
312462655,Southeastern Louisiana,0,26,0,0,1,0,0,9,8,0,224,341,0,0,0,4,0,30,0,44,4,124,0,0,0,0,419,1,6.6,2.8,25,45,0,2,983,8,17,9,63
312462751,Weber State,0,27,0,0,0,0,0,8,5,0,88,323,0,1,2,1,0,8,0,51,2,268,0,0,0,0,582,0,11.2,5.3,19,28,1,3,1233,5,16,9,78
312470245,Texas A&M,0,25,0,0,0,0,81,10,1,0,18,246,0,2,2,2,0,-3,0,39,4,212,0,0,0,0,458,0,9.5,5.4,21,26,1,1,978,1,6,6,50
312470277,Marshall,0,9,0,0,0,0,0,7,6,0,102,122,0,0,0,1,1,87,0,23,0,72,0,0,0,0,187,0,5.5,3.1,15,21,0,1,731,3,11,7,35
312472199,Howard,0,11,0,0,1,1,29,3,8,0,107,114,0,1,0,1,0,2,0,30,0,96,0,0,0,0,201,1,3.9,3.2,15,27,0,0,1102,5,14,9,84
312480120,Miami,0,18,3,0,2,0,0,6,9,0,170,209,0,1,0,0,0,0,0,40,3,172,0,0,0,0,367,5,7,4.3,19,28,1,3,1174,6,13,10,65
312510197,Arizona,0,21,1,0,0,0,0,2,3,0,57,404,0,1,1,1,0,3,0,21,1,41,0,0,0,0,439,1,7.8,2,37,51,1,3,1038,8,16,11,67
312520009,Arizona State,0,25,1,0,0,0,0,7,7,0,150,391,0,0,4,3,0,27,0,31,1,104,0,0,0,0,492,1,11.8,3.4,25,33,0,0,1047,3,9,12,110
312520097,Louisville,0,24,1,0,1,0,0,5,5,0,105,406,0,0,2,5,0,4,0,41,0,83,0,0,0,0,446,2,8.1,2,32,45,1,4,1358,9,20,4,25
312530002,Auburn,0,21,0,0,1,1,43,11,7,0,179,156,0,1,2,3,0,9,0,36,2,235,0,0,0,0,381,1,6.3,6.5,16,23,1,1,873,4,12,7,85
312530008,Arkansas,0,34,3,0,1,0,0,10,2,1,104,375,0,0,2,4,0,20,0,42,4,259,0,0,0,0,632,4,9.6,6.2,26,39,1,1,1160,4,9,7,45
312530026,UCLA,0,23,2,0,0,0,2,9,2,0,32,145,0,2,1,4,0,27,0,42,2,272,0,0,0,0,417,2,6.3,6.5,12,23,1,1,1120,4,13,6,54
312530030,Utah,0,19,1,2,0,0,0,2,4,0,112,266,0,1,1,0,0,0,0,25,1,81,0,0,0,0,319,1,5.2,3.2,23,46,1,3,979,5,15,8,43
312530036,Northern Colorado,0,9,0,0,2,0,3,2,1,0,25,99,0,3,1,1,0,-3,0,20,1,129,0,0,0,0,216,2,3.8,6.4,11,23,0,0,693,4,12,6,36
312530038,Colorado,0,25,0,0,0,0,0,15,2,0,34,474,0,1,3,2,0,4,0,32,0,108,0,0,0,0,582,0,9.5,3.4,28,50,2,3,1212,6,17,12,98
312530052,Charleston Southern,0,3,0,0,0,0,39,4,6,0,136,78,0,1,1,1,0,13,0,27,0,23,0,0,0,0,86,0,3.7,0.9,9,17,0,0,956,2,14,4,50
312530057,Florida,0,28,0,1,0,0,0,13,1,0,50,212,0,0,0,3,0,0,0,55,4,300,0,0,0,0,512,0,10.6,5.5,13,20,1,2,1349,4,12,9,55
312530058,Ball State,0,12,3,0,0,0,0,1,7,0,123,165,0,2,0,3,0,0,0,33,1,77,0,0,0,0,225,3,4.2,2.3,24,35,1,2,1174,3,16,1,5
312530061,South Carolina,0,15,0,2,2,1,25,9,3,0,62,149,0,1,1,3,0,5,0,41,3,253,0,0,0,0,395,2,5.5,6.2,11,26,2,2,1041,4,14,5,47
312530066,Iowa State,0,26,3,1,0,0,0,8,5,0,159,282,0,0,4,2,0,24,0,52,2,194,0,0,0,0,473,3,7.3,3.7,25,38,2,2,1028,13,20,11,84
312530070,North Dakota,0,11,0,0,2,0,0,2,8,0,203,178,0,0,1,2,0,80,0,20,0,29,0,0,0,0,197,2,4.9,1.5,16,34,0,1,905,3,13,4,30
312530077,Eastern Illinois,0,13,0,0,1,0,0,3,6,0,115,221,0,0,1,0,0,0,0,26,2,132,0,0,0,0,341,1,8.4,5.1,14,25,0,2,858,4,10,6,41
312530084,Virginia,0,19,2,2,2,0,0,14,6,0,113,205,0,1,0,4,0,5,0,40,3,162,0,0,0,0,360,4,6.6,4.1,16,30,1,1,1649,6,15,6,51
312530096,Central Michigan,0,21,0,1,2,0,0,7,2,0,32,295,0,1,1,2,0,6,0,32,0,88,0,0,0,0,383,2,6.6,2.8,24,45,1,2,1266,7,18,3,34
312530098,Western Kentucky,0,14,3,3,2,0,0,2,7,0,229,166,0,0,0,1,0,0,0,32,2,124,0,0,0,0,277,5,4.6,3.9,19,33,1,2,1362,6,15,3,36
312530099,Northwestern State,0,6,0,1,1,0,0,3,8,0,132,102,0,0,0,1,0,-1,0,26,0,6,0,0,0,0,105,1,3.4,0.2,17,29,1,3,1067,2,16,5,40
312530127,Michigan State,0,27,0,1,0,0,0,14,1,0,31,257,0,0,2,8,0,40,0,51,2,188,0,0,0,0,434,0,7.7,3.7,22,32,3,3,1539,8,18,3,20
312530130,Notre Dame,0,28,3,0,2,0,0,7,6,0,89,315,0,3,3,5,0,10,0,33,1,198,0,0,0,0,513,5,8.1,6,27,39,0,0,1343,8,14,9,75
312530135,Minnesota,0,22,0,0,2,0,19,3,3,0,65,243,0,2,2,3,0,0,0,35,1,181,0,0,0,0,419,2,5.9,5.2,18,40,1,4,1010,2,12,6,58
312530145,Southern Illinois,0,19,0,1,4,0,0,6,3,0,78,198,0,0,2,1,0,0,0,37,1,238,0,0,0,0,435,4,6.6,6.4,14,30,3,3,1137,7,15,5,44
312530150,Stanford,0,24,0,1,1,0,0,8,2,0,32,304,0,0,4,1,0,15,0,30,2,205,0,0,0,0,504,1,10,6.8,21,30,1,1,931,4,9,3,25
312530151,Virginia Tech,0,20,1,0,1,0,2,5,3,0,90,91,0,1,0,4,0,-8,0,50,2,241,0,0,0,0,332,2,4.6,4.8,8,20,0,0,1362,6,14,12,84
312530153,North Carolina,0,17,2,0,3,0,0,6,5,0,155,273,0,0,1,3,0,18,0,29,2,132,0,0,0,0,405,5,10.5,4.6,20,26,0,0,1030,4,10,9,94
312530154,Wake Forest,0,22,0,0,1,0,18,10,5,0,96,354,0,1,2,2,0,5,0,34,2,101,0,0,0,0,438,1,9.4,3,23,36,1,1,1114,8,16,4,42
312530158,Nebraska,0,16,0,1,2,0,0,6,5,1,211,223,0,0,1,4,0,17,0,35,4,219,0,0,0,0,438,2,10.4,6.3,10,21,1,2,813,4,12,2,20
312530183,Rhode Island,0,20,0,0,2,0,0,2,4,0,89,174,0,1,1,1,0,14,0,34,1,112,0,0,0,0,266,2,5.1,3.3,14,30,1,2,1164,5,14,5,35
312530189,Morgan State,0,12,0,2,1,0,0,7,8,0,153,38,0,1,0,0,0,0,0,34,1,156,0,0,0,0,193,1,1.3,4.6,8,29,1,1,1048,2,16,9,52
312530194,Toledo,0,16,0,1,1,0,0,2,4,0,72,315,0,0,2,7,0,42,0,30,1,46,0,0,0,0,338,1,7,1.5,21,42,3,5,1074,3,16,14,102
312530195,Gardner-Webb,0,9,0,2,3,0,12,3,7,0,157,27,0,1,0,0,0,0,0,42,0,105,0,0,0,0,124,3,1.1,2.5,4,18,0,1,1165,1,15,6,30
312530213,Alabama,0,19,0,2,0,0,0,9,2,0,40,163,0,1,1,3,0,43,0,41,2,196,0,0,0,0,359,0,5.3,4.8,19,31,1,1,1230,8,17,3,35
312530221,Maine,0,19,0,0,0,0,1,3,7,0,122,357,0,2,3,1,0,-2,0,25,1,37,0,0,0,0,371,0,7.3,1.5,27,46,2,3,1112,6,17,7,50
312530228,Wofford,0,16,0,1,1,0,0,9,6,0,103,127,0,0,1,0,0,0,0,57,2,272,0,0,0,0,399,1,15.9,4.8,2,8,2,3,1207,6,16,6,30
312530238,Vanderbilt,0,10,1,1,2,1,82,6,4,0,79,187,0,3,1,6,0,31,0,32,1,118,0,0,0,0,259,3,5.2,3.7,13,27,0,0,1024,2,16,11,81
312530242,Rice,0,23,1,0,0,0,0,6,1,0,21,263,0,0,2,4,0,21,0,48,1,110,0,0,0,0,352,1,7.6,2.3,20,32,1,1,1153,8,18,5,57
312530249,Houston,0,32,1,2,1,0,4,12,4,0,91,569,0,1,5,3,0,2,0,31,1,127,0,0,0,0,690,2,9.5,4.1,39,59,0,2,994,13,19,6,44
312530251,BYU,0,14,0,0,2,0,0,10,4,0,95,202,0,2,1,4,0,27,0,23,0,43,0,0,0,0,235,2,5.1,1.9,22,38,0,0,1038,5,14,3,25
312530264,Washington,0,22,0,1,1,0,7,8,4,0,120,318,0,1,4,2,0,8,0,34,1,151,0,0,0,0,466,1,12.1,4.4,18,26,1,1,998,4,11,3,30
312530265,Washington State,0,32,1,1,0,0,0,11,1,0,21,479,0,0,7,6,0,24,0,39,1,139,0,0,0,0,610,1,12.4,3.6,29,38,1,2,1046,7,12,6,55
312530275,Oregon State,0,17,2,0,0,0,0,0,4,0,56,286,0,0,0,3,0,0,0,24,0,23,0,0,0,0,284,2,6.4,1,27,41,0,2,1128,7,15,6,51
312530276,Marshall,0,20,0,3,2,0,29,6,4,0,95,288,0,3,3,4,0,22,0,37,0,103,0,0,0,0,378,2,6.5,2.8,27,42,0,0,1206,7,18,9,80
312530277,Norfolk State,0,13,0,0,0,0,0,12,9,0,170,197,0,0,0,0,0,0,0,31,0,100,0,0,0,0,297,0,6.6,3.2,18,30,0,0,1247,2,15,19,177
312530328,Weber State,0,13,0,2,0,0,0,5,7,0,165,193,0,0,1,0,0,0,0,33,1,46,0,0,0,0,213,0,4.6,1.4,22,36,1,1,1207,3,17,3,45
312530349,Army,0,25,5,0,0,0,0,2,4,0,96,49,0,0,0,3,0,22,0,77,3,403,0,0,0,0,446,5,6.1,5.2,2,7,3,5,1538,8,15,4,40
312530356,South Dakota State,0,6,0,0,2,0,0,3,7,0,175,92,0,0,0,0,0,0,0,24,0,25,0,0,0,0,96,2,3.2,1,11,22,1,2,927,2,12,4,40
312532005,TCU,0,24,1,2,0,0,0,5,2,0,25,222,0,0,2,3,0,6,0,44,3,204,0,0,0,0,410,1,8.2,4.6,20,25,1,1,1185,9,16,6,50
312532006,Akron,0,12,1,1,1,0,0,3,8,0,122,284,0,0,0,1,0,6,0,28,0,42,0,0,0,0,269,2,6.7,1.5,16,34,1,4,1081,3,14,8,60
312532032,Arkansas State,0,28,1,1,1,0,0,11,2,0,31,384,0,0,4,4,0,19,0,46,2,236,0,0,0,0,611,2,11.4,5.1,29,33,0,0,1568,8,13,8,96
312532084,Stony Brook,0,19,0,0,1,0,10,1,4,0,86,131,0,1,1,0,0,0,0,50,0,185,0,0,0,0,299,1,5.4,3.7,13,21,1,2,1424,4,13,10,88
312532116,Boston College,0,7,0,0,2,0,0,3,6,0,116,98,0,0,0,3,0,-1,0,23,0,57,0,0,0,0,141,2,3.5,2.5,11,24,1,2,796,1,12,6,38
312532199,Alabama State,0,18,0,1,0,0,1,1,3,0,38,297,0,1,1,1,0,-2,0,30,0,-13,0,0,0,0,223,0,6.9,-0.4,21,34,0,1,1055,5,15,3,20
312532305,Kansas,0,32,1,0,0,0,0,9,7,0,197,297,0,0,3,1,0,0,0,60,3,253,0,0,0,0,534,1,9.4,4.2,21,30,2,2,1323,13,18,9,75
312532309,Louisiana,0,9,2,3,1,1,63,8,3,0,83,53,0,1,0,6,0,45,0,51,1,113,0,0,0,0,159,3,3.1,2.2,7,15,0,0,1109,5,17,6,65
312532348,Central Arkansas,0,23,0,1,1,0,36,10,7,0,140,392,0,1,4,2,0,11,0,31,0,73,0,0,0,0,445,1,7.2,2.4,29,52,0,0,1294,8,20,8,77
312532393,Georgia Tech,0,29,1,2,0,0,0,7,2,0,17,225,0,1,2,1,0,0,0,65,5,382,0,0,0,0,596,1,21.4,5.9,6,10,2,2,1402,8,12,3,23
312532433,Grambling,0,4,0,2,2,0,3,1,5,0,50,155,0,1,1,2,0,15,0,30,0,26,0,0,0,0,144,2,5.6,0.9,10,21,0,0,904,2,15,10,69
312532483,Oregon,0,25,0,0,0,1,112,9,4,0,54,335,0,3,6,1,1,58,0,43,2,272,0,0,0,0,603,0,12.7,6.3,15,26,2,3,781,6,14,3,25
312532567,UTEP,0,20,1,2,1,0,0,5,5,0,140,312,0,1,0,2,0,8,0,26,2,30,0,0,0,0,306,2,5.9,1.2,24,47,0,1,1139,9,19,3,29
312532633,Tennessee,0,34,2,0,0,0,0,9,4,0,88,405,0,0,4,1,0,0,0,35,2,126,0,0,0,0,531,2,9.9,3.6,34,41,0,0,1331,10,13,7,63
312532655,Tulane,0,15,2,1,1,0,36,3,6,0,107,185,0,1,0,5,0,0,0,35,0,59,0,0,0,0,235,3,4.2,1.7,19,42,1,3,1254,5,20,5,35
312532711,Nicholls,0,10,0,2,2,1,64,1,5,0,98,75,0,2,0,1,0,6,0,36,0,125,0,0,0,0,185,2,3,3.5,10,20,0,0,1152,4,14,12,101
312532751,Texas State,0,0,0,0,2,0,5,4,6,0,122,137,0,2,0,0,0,0,0,34,1,77,0,0,0,0,189,2,4.9,2.3,12,23,0,0,,0,0,0,0
312580344,LSU,0,21,0,0,1,0,6,13,3,0,71,220,0,2,1,4,0,-8,0,38,0,148,0,0,0,0,361,1,7.9,3.9,21,27,0,0,1372,4,12,9,65
312590041,Iowa State,0,12,0,2,3,0,2,6,4,0,89,255,0,1,2,5,0,13,0,34,1,101,0,0,0,0,341,3,8,3,19,30,0,0,1050,6,17,11,91
312592649,Toledo,0,21,1,0,1,0,60,3,6,0,103,263,0,1,1,0,0,0,0,30,1,98,0,0,0,0,349,2,6.3,3.3,20,40,0,0,868,7,15,9,72
312600005,Tulane,0,28,0,0,0,2,94,7,3,0,63,278,0,3,3,4,0,14,0,49,2,262,0,0,0,0,540,0,10.3,5.3,23,27,3,4,1501,6,12,4,47
312600008,Troy,0,22,0,2,1,1,53,4,4,0,92,379,0,1,3,4,0,14,0,20,0,84,0,0,0,0,457,1,5.9,4.2,36,63,2,4,1106,8,20,7,75
312600012,Arizona,0,19,0,0,0,0,0,4,6,0,139,322,0,0,1,1,0,0,0,23,0,51,0,0,0,0,333,0,7.2,2.2,28,39,0,1,863,4,12,3,25
312600021,Washington State,0,19,2,1,2,0,0,6,6,0,159,412,0,1,3,2,0,0,0,28,0,51,0,0,0,0,419,4,8.8,1.8,20,42,0,1,897,6,14,7,69
312600023,Nevada,0,23,2,3,2,0,0,5,2,0,46,112,0,1,0,3,0,-9,0,60,2,261,0,0,0,0,373,4,5.3,4.3,11,21,1,2,1821,7,16,4,40
312600025,Presbyterian College,0,3,0,0,2,1,29,0,9,0,118,1,0,1,0,1,0,41,0,26,0,20,0,0,0,0,48,2,1.4,0.8,6,20,0,1,737,1,12,8,91
312600026,UCLA,0,12,1,2,3,0,0,8,5,0,130,178,0,0,0,3,0,0,0,34,2,141,0,0,0,0,317,4,6.8,4.1,11,26,1,3,988,3,13,6,50
312600030,USC,0,28,1,1,0,0,0,8,3,0,61,336,0,0,5,4,0,1,0,33,0,175,0,0,0,0,501,1,8.1,5.3,27,40,0,0,1206,10,14,7,70
312600038,Colorado,0,23,0,1,0,0,0,4,3,0,68,225,0,0,2,4,0,9,0,34,2,145,0,0,0,0,360,0,6.7,4.3,17,32,0,0,1160,8,15,10,114
312600052,Oklahoma,0,20,0,0,2,0,81,11,2,0,35,206,0,3,1,2,0,7,0,39,1,111,0,0,0,0,310,2,7.4,2.8,18,27,0,0,1034,4,12,7,60
312600057,Tennessee,0,23,0,1,2,0,0,5,5,0,90,314,0,0,3,3,0,13,0,21,0,-9,0,0,0,0,279,2,6,-0.4,26,48,0,1,1077,4,12,10,94
312600058,Florida A&M,0,10,0,1,1,0,48,5,11,0,255,152,0,2,2,1,0,1,0,29,0,39,0,0,0,0,181,1,4.7,1.3,12,30,0,0,1127,3,15,7,40
312600059,Kansas,0,19,0,0,0,0,0,6,10,0,176,212,0,0,1,0,0,0,0,42,2,151,0,0,0,0,362,0,7.8,3.6,17,27,0,1,1147,9,17,1,5
312600061,Coastal Carolina,0,7,0,1,1,0,0,0,8,0,169,49,0,0,0,1,0,6,0,27,0,63,0,0,0,0,112,1,1.9,2.3,14,26,0,1,958,3,16,6,38
312600084,South Carolina State,0,19,0,1,0,0,0,3,5,0,112,216,0,0,2,1,0,1,0,37,1,165,0,0,0,0,381,0,7.2,4.5,15,30,2,3,882,4,14,11,86
312600087,Notre Dame,0,18,2,1,1,0,82,7,4,1,142,168,0,1,1,5,0,-3,0,32,2,114,0,0,0,0,275,3,6.2,3.6,18,26,0,0,1392,5,12,6,53
312600096,Kentucky,0,21,1,0,0,0,0,5,3,0,72,303,0,0,2,4,0,0,0,32,0,35,0,0,0,0,290,1,6.1,1.1,27,42,1,2,1093,7,18,4,25
312600098,Indiana State,0,16,0,3,1,0,65,14,2,0,34,234,0,1,3,2,0,6,0,32,2,210,0,0,0,0,437,1,9.5,6.6,14,24,0,0,1054,4,11,11,97
312600103,Duke,0,26,0,0,1,0,0,2,5,0,90,395,0,0,2,5,0,2,0,26,1,81,0,0,0,0,465,1,7,3.1,43,55,0,1,1292,8,15,9,94
312600120,Maryland,0,29,0,2,3,0,0,5,7,0,158,289,0,1,1,1,0,8,0,35,3,188,0,0,0,0,477,3,5.6,5.4,34,52,1,3,1032,7,16,7,75
312600130,Eastern Michigan,0,12,1,0,1,0,0,3,6,0,122,35,0,1,0,3,0,16,0,46,0,207,0,0,0,0,236,2,4.8,4.5,3,6,1,2,1025,4,12,5,45
312600135,Miami (OH),0,17,0,0,1,0,0,5,5,0,123,329,0,0,2,0,0,0,0,21,1,80,0,0,0,0,405,1,6.8,3.8,27,48,2,3,901,7,16,0,0
312600142,Western Illinois,0,1,0,2,1,0,0,0,12,0,214,47,0,0,0,1,0,0,0,31,0,24,0,0,0,0,44,1,1.3,0.8,4,15,0,0,913,0,13,7,52
312600152,South Alabama,0,18,0,3,2,0,0,7,5,0,122,202,0,0,0,1,0,2,0,32,1,106,0,0,0,0,288,2,5.7,3.3,17,32,0,0,1261,7,15,9,50
312600153,Virginia,0,23,1,1,2,0,0,5,4,0,55,300,0,0,1,4,0,0,0,34,1,170,0,0,0,0,468,3,7.3,5,23,41,1,2,1118,5,13,6,58
312600154,Gardner-Webb,0,5,0,1,0,0,0,3,5,0,71,130,0,0,0,1,0,2,0,24,0,23,0,0,0,0,140,0,4.2,1,14,28,0,1,1055,3,17,5,35
312600158,Washington,0,20,1,1,2,0,0,8,7,0,187,277,0,0,4,3,0,34,0,31,1,146,0,0,0,0,420,3,7.4,4.7,21,37,0,1,1053,7,14,9,90
312600166,UTEP,0,17,1,2,1,0,0,10,3,0,83,146,0,0,0,6,0,41,0,42,1,185,0,0,0,0,309,2,4.4,4.4,9,28,3,3,1163,1,12,10,86
312600167,Texas Tech,0,34,1,2,0,0,0,11,3,0,58,446,0,1,6,4,0,33,0,35,2,178,0,0,0,0,624,1,8.9,5.1,45,50,2,3,1219,9,13,5,35
312600189,Bowling Green,0,28,4,1,2,0,0,3,6,0,105,455,0,0,4,5,0,7,0,33,0,77,0,0,0,0,514,6,7.9,2.3,34,55,1,2,1101,8,16,4,35
312600195,Marshall,0,14,2,2,4,0,0,1,7,0,135,166,0,0,1,1,0,0,0,34,0,172,0,0,0,0,331,6,5.5,5.1,11,29,1,2,847,2,12,10,82
312600202,Oklahoma State,0,32,0,2,2,0,25,11,6,1,149,378,0,4,3,1,0,0,0,48,4,174,0,0,0,0,543,2,9.2,3.6,29,40,0,1,1068,11,18,5,50
312600218,Penn State,0,18,0,1,1,0,26,2,3,0,56,229,0,2,0,5,0,45,0,36,2,92,0,0,0,0,308,1,5.8,2.6,22,37,2,2,1110,6,17,7,69
312600228,Clemson,0,32,1,0,0,0,0,8,1,0,16,386,0,1,4,4,0,0,0,50,1,238,0,0,0,0,624,1,9.2,4.8,30,42,0,0,1330,14,18,6,50
312600235,Austin Peay,0,23,0,1,2,0,0,0,4,0,72,252,0,0,1,2,0,4,0,28,0,123,0,0,0,0,368,2,5.6,4.4,23,44,0,1,1148,5,14,5,35
312600238,Ole Miss,0,13,0,2,5,0,0,1,4,0,78,150,0,1,1,2,0,13,0,32,0,85,0,0,0,0,234,5,5,2.7,15,30,1,2,1054,4,14,6,51
312600239,Stephen F. Austin,0,10,0,1,1,0,0,0,4,0,55,100,0,0,0,0,0,0,0,25,0,85,0,0,0,0,207,1,5.5,3.4,13,22,1,2,1031,3,11,9,52
312600245,Texas A&M,0,31,1,0,1,0,0,13,2,0,57,377,0,0,2,7,0,46,0,38,2,140,0,0,0,0,517,2,8.8,3.7,30,43,0,0,1108,6,13,3,25
312600252,Utah,0,20,1,6,1,0,20,12,1,0,25,239,0,1,2,3,0,41,0,38,3,242,0,0,0,0,481,2,7.7,6.4,16,31,0,1,1203,3,13,3,26
312600259,Virginia Tech,0,22,0,0,2,0,42,6,3,0,70,298,0,2,2,6,0,19,0,40,1,135,0,0,0,0,427,2,8.8,3.4,21,33,1,3,1353,7,15,5,51
312600278,North Dakota,0,17,0,0,0,0,0,4,4,0,87,130,0,0,0,1,0,3,0,39,3,216,0,0,0,0,323,0,4.3,5.5,12,25,0,0,1182,7,16,4,22
312600309,Nicholls,0,14,0,1,1,0,9,3,7,0,176,167,0,1,2,2,0,-3,0,41,1,96,0,0,0,0,225,1,5.9,2.3,11,22,1,2,1256,3,15,3,19
312600333,Alabama,0,25,2,0,0,0,0,11,1,0,20,258,0,0,0,8,0,56,0,33,5,347,0,0,0,0,586,2,8.2,10.5,21,29,0,0,1027,6,11,2,19
312600349,Army,0,24,2,0,0,0,0,3,3,0,50,17,0,0,0,2,0,0,0,75,3,381,0,0,0,0,387,2,0.9,5.1,1,7,3,3,1479,7,16,2,10
312600356,Arizona State,0,21,1,2,2,0,0,2,3,0,78,276,0,1,1,3,0,0,0,34,1,106,0,0,0,0,362,3,5.7,3.1,25,45,1,2,1140,7,17,8,91
312602050,Buffalo,0,17,0,0,0,0,0,1,4,0,63,189,0,0,2,5,0,29,0,37,2,177,0,0,0,0,353,0,7.3,4.8,14,24,1,1,974,4,13,6,55
312602132,Akron,0,17,2,1,4,0,0,2,8,0,161,246,0,0,2,1,0,0,0,34,0,129,0,0,0,0,349,6,6.1,3.8,17,36,1,1,1088,3,14,9,78
312602229,UCF,0,19,2,0,0,0,0,4,3,0,59,223,0,0,0,1,0,0,0,40,1,119,0,0,0,0,300,2,6.7,3,17,27,0,0,1335,7,14,10,71
312602294,Iowa,0,27,0,1,1,0,0,7,5,0,86,427,0,2,3,0,0,0,0,33,1,76,0,0,0,0,475,1,8.3,2.3,31,48,0,1,1227,5,15,8,85
312602306,Kansas State,0,24,0,0,0,1,45,13,1,0,25,126,0,2,1,3,0,42,0,42,2,219,0,0,0,0,335,0,4.8,5.2,13,24,0,0,1183,7,13,9,70
312602348,Houston,0,21,1,1,2,0,2,5,5,0,81,383,0,2,3,4,0,-2,0,35,2,98,0,0,0,0,449,3,8.8,2.8,25,40,2,2,1057,5,16,6,42
312602390,Miami,0,16,0,1,2,0,0,6,2,0,37,123,0,1,2,4,0,24,0,42,1,240,0,0,0,0,363,2,5.3,5.7,16,23,1,2,1270,9,15,5,31
312602439,"Hawai'i",0,16,4,0,0,0,0,2,8,0,164,308,0,1,2,2,0,0,0,16,1,6,0,0,0,0,290,4,6.9,0.4,25,41,1,2,930,1,9,5,54
312602459,Northern Illinois,0,11,0,0,0,0,2,1,5,0,98,183,0,1,0,0,0,0,0,25,1,64,0,0,0,0,237,0,6.4,2.6,17,27,0,0,805,4,13,4,35
312602483,Missouri State,0,17,0,0,0,0,0,1,9,0,162,110,0,0,0,0,0,0,0,55,1,185,0,0,0,0,289,0,6.9,3.4,8,15,0,1,1450,6,17,3,24
312602509,Southeast Missouri State,0,9,0,1,1,0,0,0,6,0,124,82,0,0,0,0,0,0,0,40,0,89,0,0,0,0,155,1,3.5,2.2,8,19,1,4,1050,4,15,6,47
312602567,Northwestern State,0,7,0,1,0,0,91,1,7,0,132,102,0,2,0,1,0,6,0,28,0,63,0,0,0,0,140,0,3.7,2.3,13,21,1,3,958,2,13,3,30
312602572,Southeastern Louisiana,0,19,0,1,3,0,0,6,6,0,128,256,0,0,0,0,0,0,0,33,0,51,0,0,0,0,285,3,5.7,1.5,20,41,3,3,989,4,19,13,90
312602579,South Carolina,0,27,0,0,1,0,0,6,3,0,53,209,0,1,0,0,0,0,0,44,3,254,0,0,0,0,458,1,8.2,5.8,18,25,2,4,1155,5,9,5,33
312602628,Louisiana Monroe,0,19,1,2,0,0,0,5,6,0,126,249,0,0,2,2,0,6,0,26,0,82,0,0,0,0,314,1,5.5,3.2,29,42,1,2,1064,8,16,4,45
312602711,Central Michigan,0,20,2,1,0,0,24,2,5,0,94,223,0,1,0,2,0,0,0,29,1,147,0,0,0,0,362,2,6,5.1,20,36,1,4,1045,4,12,1,5
