id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400787248,2015,5,regular,,False,True,35907,3653,away_records,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-55,2,2,4,75,11,20,20,24,4,8,68,Boise State,Mountain West,55,True,14,35,3,3,55,3,1,4,148,35,32,59,13,10,2,113,3,2,62,2,2
400787257,2015,6,regular,,False,True,28543,3610,home_records,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-14,2,3,5,75,11,20,20,24,4,8,21,San Diego State,Mountain West,28,True,7,7,0,7,14,2,3,5,113,28,30,24,24,6,5,168,6,3,116,5,5
400787262,2015,7,regular,,False,True,20541,3971,away_records,62,"Hawai'i",Mountain West,27,False,14,14,0,3,-1,2,4,6,89,11,27,27,24,4,8,167,New Mexico,Mountain West,28,True,7,7,7,7,1,3,3,6,190,70,38,60,26,3,8,196,8,6,166,4,10
400787268,2015,8,regular,,False,True,19992,3816,away_records,62,"Hawai'i",Mountain West,20,False,14,14,3,0,-10,2,5,7,116,25,41,27,27,4,8,2440,Nevada,Mountain West,30,True,0,10,3,17,10,3,4,7,175,23,51,30,63,6,5,224,11,9,194,9,12
400787271,2015,9,regular,,False,True,22430,3610,home_records,62,"Hawai'i",Mountain West,7,False,0,0,0,7,-51,2,6,8,136,39,55,30,27,4,8,2005,Air Force,Mountain West,58,True,20,20,3,21,51,4,3,7,228,28,56,62,76,8,3,254,14,13,160,10,14
400787277,2015,10,regular,,False,True,20006,3914,away_records,62,"Hawai'i",Mountain West,21,False,7,7,7,7,-20,2,7,9,143,39,55,30,34,4,8,2439,UNLV,Mountain West,41,True,7,7,10,17,20,2,6,8,225,68,57,41,61,2,10,312,18,16,247,13,14
400787283,2015,11,regular,,False,True,21485,3610,home_records,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-28,2,8,10,164,46,62,37,41,4,8,278,Fresno State,Mountain West,42,True,21,21,7,7,28,2,7,9,184,62,61,33,45,6,6,353,20,22,357,16,18
400787289,2015,12,regular,,False,True,20320,3610,home_records,62,"Hawai'i",Mountain West,23,False,0,0,14,9,-19,2,9,11,178,46,69,44,41,4,8,23,San José State,Mountain West,42,True,14,14,7,0,19,4,6,10,271,89,86,57,54,3,8,395,22,29,275,25,20
400787295,2015,13,regular,,False,False,21284,3610,home_records,62,"Hawai'i",Mountain West,28,True,7,14,7,0,2,2,10,12,201,46,69,58,50,4,8,2433,Louisiana Monroe,Sun Belt,26,False,7,7,10,6,-2,1,10,11,205,44,95,34,21,4,7,437,26,35,412,25,29
400763400,2015,1,regular,,False,False,61500,3772,home_records,66,Iowa State,Big 12,31,True,0,10,14,7,24,0,0,0,0,0,0,0,0,2,9,2460,Northern Iowa,,7,False,7,7,0,0,-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400763409,2015,2,regular,,False,False,61500,3772,home_records,66,Iowa State,Big 12,17,False,3,14,0,0,-14,1,0,1,31,0,10,14,7,2,9,2294,Iowa,Big Ten,31,True,7,7,7,14,14,1,0,1,31,7,10,7,7,7,4,7,0,0,14,0,0
400763421,2015,3,regular,,False,False,23104,3739,away_records,66,Iowa State,Big 12,23,False,7,7,0,10,-7,1,1,2,48,3,24,14,7,2,9,2649,Toledo,Mid-American,30,True,10,3,7,0,7,1,0,1,16,3,3,7,0,7,4,38,1,0,12,1,0
400763427,2015,5,regular,,False,True,55837,3772,home_records,66,Iowa State,Big 12,38,True,3,14,14,7,25,1,2,3,71,10,31,14,17,2,9,2305,Kansas,Big 12,13,False,0,0,6,7,-25,0,3,3,75,24,17,28,13,3,8,68,2,0,123,2,2
400763435,2015,6,regular,,False,True,53891,3784,away_records,66,Iowa State,Big 12,31,False,14,14,3,7,-35,2,2,4,109,13,45,28,24,2,9,2641,Texas Tech,Big 12,66,True,17,21,7,21,35,3,2,5,250,59,77,58,42,4,7,81,2,3,207,7,2
400763438,2015,7,regular,,False,True,52480,3772,home_records,66,Iowa State,Big 12,21,False,21,0,0,0,-24,2,3,5,140,27,59,31,31,2,9,2628,TCU,Big 12,45,True,10,10,7,14,24,6,0,6,306,85,55,76,70,10,1,147,5,5,165,8,5
400763441,2015,8,regular,,False,True,45512,4727,away_records,66,Iowa State,Big 12,27,False,7,7,7,13,-18,2,4,6,161,48,59,31,31,2,9,239,Baylor,Big 12,45,True,21,14,0,10,18,6,0,6,383,107,102,91,59,10,1,192,11,5,149,8,8
400763446,2015,9,regular,,False,True,53616,3772,home_records,66,Iowa State,Big 12,24,True,7,3,7,7,24,2,5,7,188,55,66,38,44,2,9,251,Texas,Big 12,0,False,0,0,0,0,-24,3,4,7,170,51,44,34,41,6,5,237,17,5,217,17,3
400763450,2015,10,regular,,False,True,85595,3835,away_records,66,Iowa State,Big 12,16,False,6,6,0,7,-36,3,5,8,212,62,69,45,51,2,9,201,Oklahoma,Big 12,52,True,21,0,17,14,36,7,1,8,365,85,103,103,69,8,3,237,20,9,147,15,15
400763455,2015,11,regular,,False,True,54180,3772,home_records,66,Iowa State,Big 12,31,False,17,7,7,0,-4,3,6,9,228,68,75,45,58,2,9,197,Oklahoma State,Big 12,35,True,7,7,7,14,4,9,0,9,401,96,96,95,103,5,6,289,27,10,214,20,14
400763460,2015,12,regular,,False,True,53297,3636,away_records,66,Iowa State,Big 12,35,False,28,28,0,0,-3,3,7,10,259,85,82,52,58,2,9,2306,Kansas State,Big 12,38,True,7,7,7,17,3,3,6,9,259,65,89,29,80,9,2,324,36,10,292,28,12
400763467,2015,13,regular,,False,True,42446,3842,away_records,66,Iowa State,Big 12,6,False,6,6,0,0,-24,3,8,11,294,113,110,52,58,2,9,277,West Virginia,Big 12,30,True,7,6,10,7,24,6,4,10,346,92,104,87,69,6,5,362,39,16,248,31,20
400756888,2015,1,regular,,False,False,36836,3653,home_records,68,Boise State,Mountain West,16,True,6,10,0,0,3,0,0,0,0,0,0,0,0,10,2,264,Washington,Pac-12,13,False,0,0,10,3,-3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0
400787118,2015,2,regular,,False,False,63470,3801,away_records,68,Boise State,Mountain West,24,False,3,3,14,0,-11,1,0,1,16,6,10,0,0,10,2,252,BYU,FBS Independents,35,True,7,0,7,21,11,1,0,1,33,17,17,0,9,7,4,13,0,0,28,0,0
400787120,2015,3,regular,,False,False,33868,3653,home_records,68,Boise State,Mountain West,52,True,14,7,28,3,52,1,1,2,40,9,13,14,0,10,2,304,Idaho State,,0,False,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,0
400756931,2015,4,regular,,False,False,42427,3923,away_records,68,Boise State,Mountain West,56,True,12,12,17,10,42,2,1,3,92,23,20,42,3,10,2,258,Virginia,ACC,14,False,7,7,0,0,-42,1,2,3,78,13,34,14,20,5,6,48,1,0,97,1,0
400787248,2015,5,regular,,False,True,35907,3653,home_records,68,Boise State,Mountain West,55,True,14,35,3,3,55,3,1,4,148,35,32,59,13,10,2,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-55,2,2,4,75,11,20,20,24,4,8,62,2,2,113,3,2
400787255,2015,6,regular,,False,True,26117,3761,away_records,68,Boise State,Mountain West,41,True,10,10,7,7,31,4,1,5,203,49,67,62,16,10,2,36,Colorado State,Mountain West,10,False,0,10,0,0,-31,2,3,5,160,59,35,33,35,10,1,62,4,4,127,2,7
400790882,2015,7,regular,,False,True,22509,3905,away_records,68,Boise State,Mountain West,26,False,7,7,7,9,-26,5,1,6,244,59,77,69,23,10,2,328,Utah State,Mountain West,52,True,17,28,7,0,26,3,2,5,132,54,60,20,37,9,3,72,6,7,96,5,7
400787267,2015,8,regular,,False,True,31946,3653,home_records,68,Boise State,Mountain West,34,True,17,7,10,0,20,5,2,7,270,66,84,76,32,10,2,2751,Wyoming,Mountain West,14,False,7,7,0,7,-20,1,6,7,142,17,52,29,40,4,7,124,9,9,224,9,10
400787272,2015,9,regular,,False,True,14315,3914,away_records,68,Boise State,Mountain West,55,True,14,14,3,28,28,6,2,8,304,83,91,86,32,10,2,2439,UNLV,Mountain West,27,False,3,14,3,7,-28,2,5,7,198,65,43,38,54,2,10,138,10,15,192,7,12
400787281,2015,11,regular,,False,True,32780,3653,home_records,68,Boise State,Mountain West,24,False,0,3,7,14,-7,7,2,9,359,97,105,89,60,10,2,167,New Mexico,Mountain West,31,True,7,7,3,14,7,5,4,9,253,84,59,74,40,3,8,165,12,20,237,14,21
400790881,2015,12,regular,,False,True,30332,3653,home_records,68,Boise State,Mountain West,30,False,13,0,7,10,-7,7,3,10,383,97,108,96,74,10,2,2005,Air Force,Mountain West,37,True,21,21,10,3,7,7,3,10,341,62,93,79,107,8,3,196,17,24,198,19,30
400790888,2015,13,regular,,False,True,15770,3935,away_records,68,Boise State,Mountain West,40,True,9,9,7,24,17,7,4,11,413,110,108,103,84,10,2,23,San José State,Mountain West,23,False,3,7,0,13,-17,5,6,11,313,103,100,64,54,3,8,233,24,27,298,27,29
400787302,2015,1,regular,,False,False,11587,3791,home_records,70,Idaho,Sun Belt,28,False,3,10,0,15,-17,0,0,0,0,0,0,0,0,1,9,195,Ohio,Mid-American,45,True,7,7,3,14,17,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400757014,2015,2,regular,,False,False,72422,477,away_records,70,Idaho,Sun Belt,9,False,3,3,6,0,-50,0,1,1,28,3,10,0,15,1,9,30,USC,Pac-12,59,True,21,17,14,7,50,1,0,1,55,14,14,14,13,7,4,45,0,0,6,0,0
400787442,2015,3,regular,,False,False,11633,3791,home_records,70,Idaho,Sun Belt,41,True,14,13,7,7,3,0,2,2,37,6,13,6,15,1,9,2747,Wofford,,38,False,14,14,14,7,-3,0,1,1,10,7,7,3,0,0,0,104,1,0,49,0,0
400787443,2015,4,regular,,False,True,14441,3791,home_records,70,Idaho,Sun Belt,20,False,3,10,7,0,-24,1,2,3,78,20,26,13,22,1,9,290,Georgia Southern,Sun Belt,44,True,6,6,14,14,24,2,1,3,91,17,37,20,17,8,3,142,1,1,74,0,1
400787444,2015,5,regular,,False,True,23411,3625,away_records,70,Idaho,Sun Belt,35,False,7,7,7,14,-14,1,3,4,98,23,36,20,22,1,9,2032,Arkansas State,Sun Belt,49,True,7,21,14,7,14,1,3,4,103,28,45,27,10,6,5,186,3,2,126,3,1
400787453,2015,7,regular,,False,True,20107,3975,away_records,70,Idaho,Sun Belt,19,True,6,6,10,3,3,1,4,5,133,30,43,27,36,1,9,2653,Troy,Sun Belt,16,False,0,0,3,13,-3,1,4,5,103,29,21,27,23,3,8,235,4,5,162,6,5
400787456,2015,8,regular,,False,True,14414,3791,home_records,70,Idaho,Sun Belt,27,True,3,10,7,7,14,2,4,6,152,36,49,37,39,1,9,2433,Louisiana Monroe,Sun Belt,13,False,3,3,3,0,-14,1,5,6,130,31,61,31,21,4,7,251,5,9,229,11,5
400787462,2015,9,regular,,False,True,7546,3601,away_records,70,Idaho,Sun Belt,48,False,13,13,10,15,-7,3,4,7,179,39,59,44,46,1,9,166,New Mexico State,Sun Belt,55,True,0,7,14,27,7,0,7,7,157,49,45,30,39,2,9,264,6,14,343,11,12
400787466,2015,10,regular,,False,True,17651,3797,away_records,70,Idaho,Sun Belt,45,False,14,14,7,14,-7,3,5,8,227,52,72,54,61,1,9,6,South Alabama,Sun Belt,52,True,0,7,21,24,7,3,4,7,162,41,31,36,41,6,5,319,6,21,264,8,11
400787470,2015,11,regular,,False,True,10113,3791,home_records,70,Idaho,Sun Belt,20,False,7,6,0,7,-27,3,6,9,272,66,86,61,75,1,9,2026,Appalachian State,Sun Belt,47,True,14,14,14,12,27,7,2,9,337,97,97,97,44,6,5,371,9,25,165,17,21
400603923,2015,12,regular,,False,False,87451,3785,away_records,70,Idaho,Sun Belt,34,False,10,10,3,14,-22,3,7,10,292,73,92,61,82,1,9,2,Auburn,SEC,56,True,14,21,14,7,22,5,5,10,257,57,53,57,63,8,3,418,16,27,265,29,15
400787481,2015,13,regular,,False,True,7727,3791,home_records,70,Idaho,Sun Belt,38,True,7,17,0,14,7,3,8,11,326,83,102,64,96,1,9,326,Texas State,Sun Belt,31,False,14,14,7,7,-7,3,7,10,275,70,112,31,71,6,5,474,21,32,377,16,31
400756891,2015,1,regular,,False,False,36024,3911,home_records,77,Northwestern,Big Ten,16,True,3,7,0,6,10,0,0,0,0,0,0,0,0,5,6,24,Stanford,Pac-12,6,False,0,0,0,3,-10,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400763504,2015,2,regular,,False,False,29131,3911,home_records,77,Northwestern,Big Ten,41,True,10,17,14,0,41,1,0,1,16,3,7,0,6,5,6,2197,Eastern Illinois,,0,False,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
400756921,2015,3,regular,,False,False,24127,3982,away_records,77,Northwestern,Big Ten,19,True,3,3,9,7,9,2,0,2,57,13,24,14,6,5,6,150,Duke,ACC,10,False,7,0,0,3,-9,2,0,2,92,17,27,20,35,8,3,6,0,0,7,0,0
400763523,2015,4,regular,,False,False,30107,3911,home_records,77,Northwestern,Big Ten,24,True,0,7,17,0,5,3,0,3,76,16,27,23,13,5,6,2050,Ball State,Mid-American,19,False,7,7,6,3,-5,2,1,3,99,17,31,24,38,4,7,16,2,0,109,2,1
400763532,2015,5,regular,,False,True,30044,3911,home_records,77,Northwestern,Big Ten,27,True,3,7,10,7,27,4,0,4,100,16,34,40,13,5,6,135,Minnesota,Big Ten,0,False,0,0,0,0,-27,3,1,4,77,9,30,17,24,8,3,35,4,1,74,5,1
400763535,2015,6,regular,,False,True,110452,3558,away_records,77,Northwestern,Big Ten,0,False,0,0,0,0,-38,5,0,5,127,19,41,50,20,5,6,130,Michigan,Big Ten,38,True,21,7,3,7,38,4,1,5,139,26,61,25,36,5,6,35,7,2,38,5,5
400763544,2015,7,regular,,False,True,44135,3911,home_records,77,Northwestern,Big Ten,10,False,0,10,0,0,-30,5,1,6,127,19,41,50,20,5,6,2294,Iowa,Big Ten,40,True,13,13,14,10,30,6,0,6,190,47,72,34,51,7,4,73,11,3,97,10,4
400763550,2015,8,regular,,False,True,89493,3834,away_records,77,Northwestern,Big Ten,30,True,10,10,3,10,2,5,2,7,137,19,51,50,20,5,6,158,Nebraska,Big Ten,28,False,5,7,7,9,-2,3,4,7,227,61,59,45,71,8,3,113,17,3,168,15,6
400763561,2015,10,regular,,False,True,34116,3911,home_records,77,Northwestern,Big Ten,23,True,0,20,0,3,2,6,2,8,167,29,61,53,30,5,6,213,Penn State,Big Ten,21,False,7,7,7,7,-2,7,2,9,231,46,76,37,62,6,5,141,20,7,154,20,14
400763568,2015,11,regular,,False,True,30003,3911,home_records,77,Northwestern,Big Ten,21,True,7,7,0,7,7,7,2,9,190,29,81,53,33,5,6,2509,Purdue,Big Ten,14,False,0,0,7,0,-7,2,7,9,231,55,62,49,65,3,8,162,27,9,323,20,16
400763575,2015,12,regular,,False,True,75276,347,away_records,77,Northwestern,Big Ten,13,True,3,3,0,3,6,8,2,10,211,36,88,53,40,5,6,275,Wisconsin,Big Ten,7,False,0,0,7,0,-6,8,2,10,287,74,85,72,69,10,2,176,29,16,123,20,22
400763577,2015,13,regular,,True,True,33514,3933,away_records,77,Northwestern,Big Ten,24,True,7,7,0,3,10,9,2,11,224,39,91,53,43,5,6,356,Illinois,Big Ten,14,False,7,0,7,0,-10,5,6,11,258,78,76,48,62,5,6,183,37,18,255,36,20
400763472,2015,1,regular,,False,False,36071,3830,away_records,79,Southern Illinois,,47,False,21,21,0,15,-1,0,0,0,0,0,0,0,0,0,0,84,Indiana,Big Ten,48,True,7,14,17,10,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400763472,2015,1,regular,,False,False,36071,3830,home_records,84,Indiana,Big Ten,48,True,7,14,17,10,1,0,0,0,0,0,0,0,0,3,8,79,Southern Illinois,,47,False,21,21,0,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763501,2015,2,regular,,False,False,41509,3830,home_records,84,Indiana,Big Ten,36,True,0,13,6,17,14,1,0,1,48,7,14,17,10,3,8,2229,Florida International,Conference USA,22,False,7,7,0,8,-14,1,0,1,15,0,0,6,6,4,7,47,0,0,14,0,0
400763509,2015,3,regular,,False,False,44823,3830,home_records,84,Indiana,Big Ten,38,True,7,10,21,0,3,2,0,2,84,7,27,23,27,3,8,98,Western Kentucky,Conference USA,35,False,21,21,0,7,-3,2,0,2,55,14,13,18,10,6,5,69,1,0,50,1,0
400756938,2015,4,regular,,False,False,22508,3630,away_records,84,Indiana,Big Ten,31,True,10,10,7,7,7,3,0,3,122,14,37,44,27,3,8,154,Wake Forest,ACC,24,False,0,10,0,14,-7,2,1,3,75,13,31,21,13,3,8,104,3,0,47,1,2
400763529,2015,5,regular,,False,True,52929,3830,home_records,84,Indiana,Big Ten,27,False,3,7,7,10,-7,4,0,4,153,24,47,51,34,3,8,194,Ohio State,Big Ten,34,True,6,6,14,14,7,4,0,4,138,17,31,34,42,11,1,128,5,1,49,4,2
400763538,2015,6,regular,,False,True,97873,3632,away_records,84,Indiana,Big Ten,7,False,0,0,0,0,-22,4,1,5,180,27,54,58,44,3,8,213,Penn State,Big Ten,29,True,7,12,0,10,22,4,1,5,122,17,51,13,31,6,5,162,9,1,79,4,6
400763541,2015,7,regular,,False,True,40567,3830,home_records,84,Indiana,Big Ten,52,False,10,14,28,0,-3,4,2,6,187,27,54,58,44,3,8,164,Rutgers,Big Ten,55,True,20,20,6,22,3,2,3,5,151,14,47,48,42,6,5,191,13,2,123,6,4
400763549,2015,8,regular,,False,True,74144,3936,away_records,84,Indiana,Big Ten,26,False,13,13,6,0,-26,4,3,7,239,37,68,86,44,3,8,127,Michigan State,Big Ten,52,True,7,14,7,24,26,7,0,7,215,59,55,45,46,9,2,246,15,5,151,12,8
400763557,2015,10,regular,,False,True,44739,3830,home_records,84,Indiana,Big Ten,27,False,3,14,0,10,-8,4,4,8,265,50,81,92,44,3,8,2294,Iowa,Big Ten,35,True,14,14,0,14,8,8,0,8,261,67,99,48,71,7,4,298,22,5,122,17,10
400763565,2015,11,regular,,False,True,49557,3830,home_records,84,Indiana,Big Ten,41,False,6,10,10,8,-7,4,5,9,292,53,95,92,54,3,8,130,Michigan,Big Ten,48,True,17,17,0,10,7,7,2,9,278,68,106,56,57,5,6,333,30,5,107,23,13
400763571,2015,12,regular,,False,True,33685,3665,away_records,84,Indiana,Big Ten,47,True,20,20,17,0,19,4,6,10,333,59,105,102,62,3,8,120,Maryland,Big Ten,28,False,21,0,7,0,-19,2,8,10,222,55,45,42,73,7,4,381,37,7,325,38,8
400763581,2015,13,regular,,False,True,37152,3907,away_records,84,Indiana,Big Ten,54,True,14,14,14,16,18,5,6,11,380,79,125,119,62,3,8,2509,Purdue,Big Ten,36,False,7,7,14,8,-18,2,9,11,265,65,72,59,72,3,8,409,39,15,384,37,18
400763403,2015,1,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,38,True,14,3,14,7,35,0,0,0,0,0,0,0,0,7,4,251,Texas,Big 12,3,False,0,0,3,0,-35,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400756917,2015,2,regular,,False,False,58200,3923,away_records,87,Notre Dame,FBS Independents,34,True,0,0,14,8,7,1,0,1,38,14,3,14,7,7,4,258,Virginia,ACC,27,False,0,14,0,13,-7,0,1,1,16,6,6,0,7,5,6,3,0,0,34,0,0
400756922,2015,3,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,30,True,7,6,3,14,8,2,0,2,72,14,3,28,15,7,4,59,Georgia Tech,ACC,22,False,7,7,0,15,-8,2,0,2,134,41,35,30,28,10,2,30,0,1,16,0,1
400763583,2015,4,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,62,True,14,21,20,7,35,3,0,3,102,21,9,31,29,7,4,113,UMass,Mid-American,27,False,14,14,0,7,-35,0,2,2,37,7,24,0,6,3,8,52,2,1,73,2,1
400756940,2015,5,regular,,False,False,82415,3836,away_records,87,Notre Dame,FBS Independents,22,False,0,0,0,19,-2,4,0,4,164,35,30,51,36,7,4,228,Clemson,ACC,24,True,14,0,7,3,2,3,0,3,110,24,56,24,13,8,3,79,2,3,37,1,2
400763584,2015,6,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,41,True,7,17,14,3,17,4,1,5,186,35,30,51,55,7,4,2426,Navy,American Athletic,24,False,14,14,3,0,-17,4,0,4,154,38,70,13,40,6,5,103,5,3,60,5,3
400757053,2015,7,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,41,True,21,3,0,17,10,5,1,6,227,42,47,65,58,7,4,30,USC,Pac-12,31,False,14,14,7,0,-10,3,2,5,199,80,69,35,36,7,4,127,9,3,87,5,5
400763585,2015,9,regular,,False,False,69280,3806,away_records,87,Notre Dame,FBS Independents,24,True,7,7,3,7,4,6,1,7,268,63,50,65,75,7,4,218,Temple,American Athletic,20,False,3,7,0,10,-4,7,0,7,226,45,59,75,62,5,6,158,12,5,102,9,14
400756978,2015,10,regular,,False,False,68400,3752,away_records,87,Notre Dame,FBS Independents,42,True,14,14,7,14,12,7,1,8,292,70,57,68,82,7,4,221,Pittsburgh,ACC,30,False,3,0,14,13,-12,6,2,8,209,72,48,55,49,5,6,178,19,5,177,16,14
400756985,2015,11,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,28,True,14,7,0,7,21,8,1,9,334,84,71,75,96,7,4,154,Wake Forest,ACC,7,False,0,0,7,0,-21,3,6,9,168,33,71,27,40,3,8,208,25,7,207,21,11
400756986,2015,12,regular,,True,False,38686,4245,home_records,87,Notre Dame,FBS Independents,19,True,10,0,6,3,3,9,1,10,362,98,78,75,103,7,4,103,Boston College,ACC,16,False,0,0,3,13,-3,3,7,10,173,51,48,31,46,6,5,215,28,13,144,24,18
400757090,2015,13,regular,,False,False,51424,3940,away_records,87,Notre Dame,FBS Independents,36,False,13,13,9,7,-2,10,1,11,381,108,78,81,106,7,4,24,Stanford,Pac-12,38,True,14,7,7,10,2,9,2,11,405,96,127,108,85,6,5,231,31,20,242,35,21
400787307,2015,2,regular,,False,False,17465,3764,away_records,93,Murray State,,26,False,3,3,6,10,-31,0,0,0,0,0,0,0,0,0,1,2459,Northern Illinois,Mid-American,57,True,6,14,20,17,31,1,0,1,38,3,7,14,14,10,2,0,0,0,30,0,0
400787312,2015,3,regular,,False,False,20543,3980,away_records,93,Murray State,,20,False,6,6,0,14,-32,0,1,1,26,3,3,6,10,0,1,2711,Western Michigan,Mid-American,52,True,10,14,14,14,32,0,2,2,41,13,9,7,15,8,3,57,1,0,80,0,1
400603832,2015,1,regular,,False,False,62933,3683,home_records,96,Kentucky,SEC,40,True,14,10,9,7,7,0,0,0,0,0,0,0,0,5,6,309,Louisiana,Sun Belt,33,False,7,7,10,16,-7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400603867,2015,2,regular,,False,True,82178,3994,away_records,96,Kentucky,SEC,26,True,10,10,0,2,4,1,0,1,40,14,10,9,7,5,6,2579,South Carolina,SEC,22,False,7,0,6,9,-4,1,0,1,17,0,10,0,7,6,5,33,0,0,13,0,0
400603853,2015,3,regular,,False,True,63040,3683,home_records,96,Kentucky,SEC,9,False,3,0,0,6,-5,2,0,2,66,24,20,9,9,5,6,57,Florida,SEC,14,True,7,7,0,0,5,2,0,2,92,17,27,27,21,6,4,55,1,0,37,1,0
400603846,2015,4,regular,,False,True,58008,3683,home_records,96,Kentucky,SEC,21,True,0,7,7,7,8,2,1,3,75,27,20,9,15,5,6,142,Missouri,SEC,13,False,0,0,3,3,-8,3,0,3,70,23,10,31,10,10,2,69,3,0,29,2,1
400603880,2015,5,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,34,True,7,0,6,14,7,3,1,4,96,27,27,16,22,5,6,2198,Eastern Kentucky,,27,False,6,6,7,14,-7,0,1,1,0,0,0,0,0,1,0,82,6,0,35,1,0
400603898,2015,7,regular,,False,True,63407,3683,home_records,96,Kentucky,SEC,27,False,7,3,10,7,-3,4,1,5,130,34,27,22,36,5,6,2,Auburn,SEC,30,True,9,9,0,7,3,3,2,5,123,24,20,41,31,8,3,109,6,1,127,5,3
400603889,2015,8,regular,,False,True,61168,3693,away_records,96,Kentucky,SEC,16,False,3,3,3,0,-26,4,2,6,157,41,30,32,43,5,6,344,Mississippi State,SEC,42,True,7,21,7,7,26,5,2,7,239,69,72,47,55,10,1,139,9,3,126,11,7
400603875,2015,9,regular,,False,True,60886,3683,home_records,96,Kentucky,SEC,21,False,7,7,7,0,-31,4,3,7,173,44,33,35,43,5,6,2633,Tennessee,SEC,52,True,17,17,28,0,31,3,4,7,237,68,79,48,31,5,6,181,14,5,173,15,5
400603907,2015,10,regular,,False,True,92746,3917,away_records,96,Kentucky,SEC,3,False,3,3,0,0,-24,4,4,8,194,51,40,42,43,5,6,61,Georgia,SEC,27,True,10,0,14,3,24,5,3,8,235,58,75,81,31,9,2,233,17,9,163,16,10
400603937,2015,11,regular,,False,True,30301,3973,away_records,96,Kentucky,SEC,17,False,7,7,7,0,-4,4,5,9,197,54,43,42,43,5,6,238,Vanderbilt,SEC,21,True,7,14,0,0,4,3,6,9,133,17,46,34,44,3,8,260,22,12,157,26,11
400603926,2015,12,regular,,False,False,56195,3683,home_records,96,Kentucky,SEC,58,True,10,10,17,21,48,4,6,10,214,61,50,49,43,5,6,2429,Charlotte,Conference USA,10,False,3,3,0,7,-48,2,8,10,193,37,57,41,44,0,0,281,25,18,350,22,25
400603916,2015,13,regular,,False,False,62512,3683,home_records,96,Kentucky,SEC,24,False,21,3,0,0,-14,5,6,11,272,71,60,66,64,5,6,97,Louisville,ACC,38,True,0,0,17,14,14,6,5,11,308,86,99,60,80,8,3,291,27,26,268,31,23
400603829,2015,1,regular,,True,False,73927,3495,away_records,97,Louisville,ACC,24,False,0,0,10,14,-7,0,0,0,0,0,0,0,0,8,3,2,Auburn,SEC,31,True,7,10,7,7,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400756911,2015,2,regular,,False,False,50019,3873,home_records,97,Louisville,ACC,31,False,7,7,3,14,-3,0,1,1,24,0,0,10,14,8,3,248,Houston,American Athletic,34,True,3,3,7,17,3,1,0,1,52,14,10,7,21,7,4,31,0,0,24,0,0
400756919,2015,3,regular,,False,True,55396,3873,home_records,97,Louisville,ACC,17,False,0,3,7,7,-3,0,2,2,55,7,7,13,28,8,3,228,Clemson,ACC,20,True,7,7,10,3,3,2,0,2,90,17,49,14,10,8,3,65,1,0,20,1,0
400756934,2015,4,regular,,False,False,50121,3873,home_records,97,Louisville,ACC,45,True,21,10,7,7,42,0,3,3,72,7,10,20,35,8,3,2535,Samford,,3,False,3,3,0,0,-42,0,0,0,0,0,0,0,0,0,1,85,3,0,0,0,0
