id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400603852,2015,3,regular,,False,True,92746,3917,home_records,61,Georgia,SEC,52,True,3,21,21,7,32,2,0,2,82,21,28,19,14,9,2,51,14,21,9,7,2579,South Carolina,SEC,20,False,10,10,0,7,-32,1,1,2,39,7,10,6,16,6,5,17,0,10,0,7,28,14,0,1,39,13,1,0
400603845,2015,4,regular,,False,False,92746,3917,home_records,61,Georgia,SEC,48,True,17,3,28,0,42,3,0,3,134,24,49,40,21,9,2,41,11,14,10,7,2582,Southern,,6,False,6,6,0,0,-42,0,1,1,15,0,0,7,0,0,0,,,,,,48,14,1,2,62,,0,0
400603879,2015,5,regular,,False,True,92746,3917,home_records,61,Georgia,SEC,10,False,0,3,7,0,-28,4,0,4,182,41,52,68,21,9,2,45,8,16,13,7,333,Alabama,SEC,38,True,21,21,14,0,28,3,1,4,143,21,40,45,37,11,1,36,5,11,12,9,54,16,1,3,70,35,4,1
400603904,2015,6,regular,,False,True,102455,3853,away_records,61,Georgia,SEC,31,False,17,17,0,7,-7,4,1,5,192,41,55,75,21,9,2,46,10,13,17,5,2633,Tennessee,SEC,38,True,3,14,14,7,7,2,3,5,185,65,65,34,17,5,6,41,13,16,8,4,92,14,4,4,123,25,5,3
400603892,2015,7,regular,,False,True,92746,3917,home_records,61,Georgia,SEC,9,True,0,3,3,3,3,4,2,6,223,58,72,75,28,9,2,38,8,11,15,4,142,Missouri,SEC,6,False,3,3,0,0,-3,4,2,6,110,33,20,41,13,10,2,21,6,4,8,3,130,18,6,7,81,12,11,4
400603873,2015,9,regular,,True,True,84628,3712,away_records,61,Georgia,SEC,3,False,0,0,3,0,-24,5,2,7,232,58,75,78,31,9,2,37,10,12,13,5,57,Florida,SEC,27,True,6,14,0,7,24,6,1,7,221,51,53,55,48,6,4,32,7,8,7,8,136,22,10,9,121,17,18,2
400603907,2015,10,regular,,False,True,92746,3917,home_records,61,Georgia,SEC,27,True,10,0,14,3,24,5,3,8,235,58,75,81,31,9,2,33,8,11,11,4,96,Kentucky,SEC,3,False,3,3,0,0,-24,4,4,8,194,51,40,42,43,5,6,25,6,5,5,6,163,19,16,10,233,26,17,9
400603931,2015,11,regular,,False,True,87451,3785,away_records,61,Georgia,SEC,20,True,3,3,7,10,7,6,3,9,262,68,75,95,34,9,2,29,7,9,10,4,2,Auburn,SEC,13,False,7,3,0,3,-7,5,4,9,244,50,50,57,60,8,3,27,5,5,6,7,166,20,20,14,245,29,23,12
400603925,2015,12,regular,,False,False,92746,3917,home_records,61,Georgia,SEC,23,True,7,0,7,3,6,7,3,10,282,71,78,102,44,9,2,29,8,8,11,4,290,Georgia Southern,Sun Belt,17,False,7,7,7,3,-6,7,2,9,337,79,106,65,91,8,3,37,8,12,7,10,179,18,25,18,205,22,12,21
400603915,2015,13,regular,,False,False,55000,721,away_records,61,Georgia,SEC,13,True,0,0,3,3,6,8,3,11,305,78,78,109,47,9,2,28,7,8,10,4,59,Georgia Tech,ACC,7,False,0,0,0,7,-6,3,8,11,344,100,98,57,97,10,2,32,10,10,6,8,196,18,32,20,296,26,33,18
400787107,2015,1,regular,,False,False,24255,3610,home_records,62,"Hawai'i",Mountain West,28,True,8,10,7,3,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,38,Colorado,Pac-12,20,False,14,14,3,3,-8,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
400763505,2015,2,regular,,False,False,107145,3861,away_records,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-38,1,0,1,28,8,10,7,3,4,8,,,,,,194,Ohio State,Big Ten,38,True,7,7,3,21,38,1,0,1,42,0,0,14,14,11,1,,,,,,20,,0,0,24,,0,0
400787242,2015,3,regular,,False,False,25714,3610,home_records,62,"Hawai'i",Mountain West,47,True,3,10,13,21,20,1,1,2,28,8,10,7,3,4,8,28,8,10,7,3,302,UC Davis,,27,False,7,7,0,17,-20,0,1,1,17,3,3,0,14,0,1,,,,,,58,20,1,0,31,,0,0
400763527,2015,4,regular,,False,False,80829,347,away_records,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-28,2,1,3,75,11,20,20,24,4,8,14,4,5,4,2,275,Wisconsin,Big Ten,28,True,7,7,7,7,28,2,1,3,103,27,38,24,21,10,2,38,10,16,9,7,85,29,1,1,38,18,2,1
400787248,2015,5,regular,,False,True,35907,3653,away_records,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-55,2,2,4,75,11,20,20,24,4,8,25,4,7,7,8,68,Boise State,Mountain West,55,True,14,35,3,3,55,3,1,4,148,35,32,59,13,10,2,31,8,7,14,1,113,28,3,2,62,16,2,2
400787257,2015,6,regular,,False,True,28543,3610,home_records,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-14,2,3,5,75,11,20,20,24,4,8,19,3,5,5,6,21,San Diego State,Mountain West,28,True,7,7,0,7,14,2,3,5,113,28,30,24,24,6,5,23,5,8,4,4,168,28,6,3,116,27,5,5
400787262,2015,7,regular,,False,True,20541,3971,away_records,62,"Hawai'i",Mountain West,27,False,14,14,0,3,-1,2,4,6,89,11,27,27,24,4,8,15,2,4,4,5,167,New Mexico,Mountain West,28,True,7,7,7,7,1,3,3,6,190,70,38,60,26,3,8,35,13,6,12,4,196,34,8,6,166,26,4,10
400787268,2015,8,regular,,False,True,19992,3816,away_records,62,"Hawai'i",Mountain West,20,False,14,14,3,0,-10,2,5,7,116,25,41,27,27,4,8,15,2,5,5,4,2440,Nevada,Mountain West,30,True,0,10,3,17,10,3,4,7,175,23,51,30,63,6,5,26,3,7,4,9,224,33,11,9,194,28,9,12
400787271,2015,9,regular,,False,True,22430,3610,home_records,62,"Hawai'i",Mountain West,7,False,0,0,0,7,-51,2,6,8,136,39,55,30,27,4,8,17,4,6,4,4,2005,Air Force,Mountain West,58,True,20,20,3,21,51,4,3,7,228,28,56,62,76,8,3,31,4,7,8,12,254,32,14,13,160,21,10,14
400787277,2015,10,regular,,False,True,20006,3914,away_records,62,"Hawai'i",Mountain West,21,False,7,7,7,7,-20,2,7,9,143,39,55,30,34,4,8,17,5,7,4,3,2439,UNLV,Mountain West,41,True,7,7,10,17,20,2,6,8,225,68,57,41,61,2,10,28,9,6,5,8,312,32,18,16,247,24,13,14
400787283,2015,11,regular,,False,True,21485,3610,home_records,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-28,2,8,10,164,46,62,37,41,4,8,16,4,6,3,4,278,Fresno State,Mountain West,42,True,21,21,7,7,28,2,7,9,184,62,61,33,45,6,6,21,8,6,4,6,353,35,20,22,357,41,16,18
400787289,2015,12,regular,,False,True,20320,3610,home_records,62,"Hawai'i",Mountain West,23,False,0,0,14,9,-19,2,9,11,178,46,69,44,41,4,8,16,5,6,4,4,23,San José State,Mountain West,42,True,14,14,7,0,19,4,6,10,271,89,86,57,54,3,8,26,8,8,6,5,395,35,22,29,275,26,25,20
400787295,2015,13,regular,,False,False,21284,3610,home_records,62,"Hawai'i",Mountain West,28,True,7,14,7,0,2,2,10,12,201,46,69,58,50,4,8,16,4,6,4,4,2433,Louisiana Monroe,Sun Belt,26,False,7,7,10,6,-2,1,10,11,205,44,95,34,21,4,7,20,4,10,3,2,437,36,26,35,412,44,25,29
400763400,2015,1,regular,,False,False,61500,3772,home_records,66,Iowa State,Big 12,31,True,0,10,14,7,24,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2460,Northern Iowa,,7,False,7,7,0,0,-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400763409,2015,2,regular,,False,False,61500,3772,home_records,66,Iowa State,Big 12,17,False,3,14,0,0,-14,1,0,1,31,0,10,14,7,2,9,,,,,,2294,Iowa,Big Ten,31,True,7,7,7,14,14,1,0,1,31,7,10,7,7,7,4,,,,,,7,,0,0,14,,0,0
400763421,2015,3,regular,,False,False,23104,3739,away_records,66,Iowa State,Big 12,23,False,7,7,0,10,-7,1,1,2,48,3,24,14,7,2,9,31,0,10,14,7,2649,Toledo,Mid-American,30,True,10,3,7,0,7,1,0,1,16,3,3,7,0,7,4,,,,,,38,7,1,0,12,0,1,0
400763427,2015,5,regular,,False,True,55837,3772,home_records,66,Iowa State,Big 12,38,True,3,14,14,7,25,1,2,3,71,10,31,14,17,2,9,24,2,12,7,4,2305,Kansas,Big 12,13,False,0,0,6,7,-25,0,3,3,75,24,17,28,13,3,8,31,9,5,11,7,68,19,2,0,123,32,2,2
400763435,2015,6,regular,,False,True,53891,3784,away_records,66,Iowa State,Big 12,31,False,14,14,3,7,-35,2,2,4,109,13,45,28,24,2,9,24,3,10,5,6,2641,Texas Tech,Big 12,66,True,17,21,7,21,35,3,2,5,250,59,77,58,42,4,7,54,13,18,13,9,81,23,2,3,207,48,7,2
400763438,2015,7,regular,,False,True,52480,3772,home_records,66,Iowa State,Big 12,21,False,21,0,0,0,-24,2,3,5,140,27,59,31,31,2,9,27,3,11,7,6,2628,TCU,Big 12,45,True,10,10,7,14,24,6,0,6,306,85,55,76,70,10,1,51,16,10,12,10,147,20,5,5,165,30,8,5
400763441,2015,8,regular,,False,True,45512,4727,away_records,66,Iowa State,Big 12,27,False,7,7,7,13,-18,2,4,6,161,48,59,31,31,2,9,28,5,12,6,6,239,Baylor,Big 12,45,True,21,14,0,10,18,6,0,6,383,107,102,91,59,10,1,64,18,18,14,9,192,29,11,5,149,22,8,8
400763446,2015,9,regular,,False,True,53616,3772,home_records,66,Iowa State,Big 12,24,True,7,3,7,7,24,2,5,7,188,55,66,38,44,2,9,27,8,10,5,5,251,Texas,Big 12,0,False,0,0,0,0,-24,3,4,7,170,51,44,34,41,6,5,25,8,5,6,6,237,32,17,5,217,35,17,3
400763450,2015,10,regular,,False,True,85595,3835,away_records,66,Iowa State,Big 12,16,False,6,6,0,7,-36,3,5,8,212,62,69,45,51,2,9,27,8,9,5,6,201,Oklahoma,Big 12,52,True,21,0,17,14,36,7,1,8,365,85,103,103,69,8,3,43,10,12,12,9,237,34,20,9,147,20,15,15
400763455,2015,11,regular,,False,True,54180,3772,home_records,66,Iowa State,Big 12,31,False,17,7,7,0,-4,3,6,9,228,68,75,45,58,2,9,27,8,9,6,6,197,Oklahoma State,Big 12,35,True,7,7,7,14,4,9,0,9,401,96,96,95,103,5,6,44,10,10,10,12,289,30,27,10,214,23,20,14
400763460,2015,12,regular,,False,True,53297,3636,away_records,66,Iowa State,Big 12,35,False,28,28,0,0,-3,3,7,10,259,85,82,52,58,2,9,25,8,8,5,6,2306,Kansas State,Big 12,38,True,7,7,7,17,3,3,6,9,259,65,89,29,80,9,2,27,6,9,3,8,324,32,36,10,292,23,28,12
400763467,2015,13,regular,,False,True,42446,3842,away_records,66,Iowa State,Big 12,6,False,6,6,0,0,-24,3,8,11,294,113,110,52,58,2,9,26,9,8,5,6,277,West Virginia,Big 12,30,True,7,6,10,7,24,6,4,10,346,92,104,87,69,6,5,33,9,10,9,8,362,32,39,16,248,25,31,20
400756888,2015,1,regular,,False,False,36836,3653,home_records,68,Boise State,Mountain West,16,True,6,10,0,0,3,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,264,Washington,Pac-12,13,False,0,0,10,3,-3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400787118,2015,2,regular,,False,False,63470,3801,away_records,68,Boise State,Mountain West,24,False,3,3,14,0,-11,1,0,1,16,6,10,0,0,10,2,,,,,,252,BYU,FBS Independents,35,True,7,0,7,21,11,1,0,1,33,17,17,0,9,7,4,,,,,,13,,0,0,28,,0,0
400787120,2015,3,regular,,False,False,33868,3653,home_records,68,Boise State,Mountain West,52,True,14,7,28,3,52,1,1,2,40,9,13,14,0,10,2,16,6,10,0,0,304,Idaho State,,0,False,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,13,1,0,0,0,0,0
400756931,2015,4,regular,,False,False,42427,3923,away_records,68,Boise State,Mountain West,56,True,12,12,17,10,42,2,1,3,92,23,20,42,3,10,2,20,5,7,7,0,258,Virginia,ACC,14,False,7,7,0,0,-42,1,2,3,78,13,34,14,20,5,6,22,3,10,0,10,48,24,1,0,97,,1,0
400787248,2015,5,regular,,False,True,35907,3653,home_records,68,Boise State,Mountain West,55,True,14,35,3,3,55,3,1,4,148,35,32,59,13,10,2,31,8,7,14,1,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-55,2,2,4,75,11,20,20,24,4,8,25,4,7,7,8,62,16,2,2,113,28,3,2
400787255,2015,6,regular,,False,True,26117,3761,away_records,68,Boise State,Mountain West,41,True,10,10,7,7,31,4,1,5,203,49,67,62,16,10,2,37,9,8,15,3,36,Colorado State,Mountain West,10,False,0,10,0,0,-31,2,3,5,160,59,35,33,35,10,1,36,13,7,8,7,62,16,4,4,127,31,2,7
400790882,2015,7,regular,,False,True,22509,3905,away_records,68,Boise State,Mountain West,26,False,7,7,7,9,-26,5,1,6,244,59,77,69,23,10,2,41,10,13,12,3,328,Utah State,Mountain West,52,True,17,28,7,0,26,3,2,5,132,54,60,20,37,9,3,19,8,10,2,6,72,12,6,7,96,16,5,7
400787267,2015,8,regular,,False,True,31946,3653,home_records,68,Boise State,Mountain West,34,True,17,7,10,0,20,5,2,7,270,66,84,76,32,10,2,41,10,13,12,4,2751,Wyoming,Mountain West,14,False,7,7,0,7,-20,1,6,7,142,17,52,29,40,4,7,19,3,5,4,7,124,12,9,9,224,34,9,10
400787272,2015,9,regular,,False,True,14315,3914,away_records,68,Boise State,Mountain West,55,True,14,14,3,28,28,6,2,8,304,83,91,86,32,10,2,39,9,12,11,5,2439,UNLV,Mountain West,27,False,3,14,3,7,-28,2,5,7,198,65,43,38,54,2,10,28,10,6,4,9,138,18,10,15,192,27,7,12
400787281,2015,11,regular,,False,True,32780,3653,home_records,68,Boise State,Mountain West,24,False,0,3,7,14,-7,7,2,9,359,97,105,89,60,10,2,38,10,11,11,4,167,New Mexico,Mountain West,31,True,7,7,3,14,7,5,4,9,253,84,59,74,40,3,8,30,11,7,8,5,165,17,12,20,237,28,14,21
400790881,2015,12,regular,,False,True,30332,3653,home_records,68,Boise State,Mountain West,30,False,13,0,7,10,-7,7,3,10,383,97,108,96,74,10,2,40,11,12,10,7,2005,Air Force,Mountain West,37,True,21,21,10,3,7,7,3,10,341,62,93,79,107,8,3,34,5,10,7,12,196,18,17,24,198,19,19,30
400790888,2015,13,regular,,False,True,15770,3935,away_records,68,Boise State,Mountain West,40,True,9,9,7,24,17,7,4,11,413,110,108,103,84,10,2,38,10,11,10,7,23,San José State,Mountain West,23,False,3,7,0,13,-17,5,6,11,313,103,100,64,54,3,8,27,9,9,6,5,233,20,24,27,298,25,27,29
400787302,2015,1,regular,,False,False,11587,3791,home_records,70,Idaho,Sun Belt,28,False,3,10,0,15,-17,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,195,Ohio,Mid-American,45,True,7,7,3,14,17,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400757014,2015,2,regular,,False,False,72422,477,away_records,70,Idaho,Sun Belt,9,False,3,3,6,0,-50,0,1,1,28,3,10,0,15,1,9,,,,,,30,USC,Pac-12,59,True,21,17,14,7,50,1,0,1,55,14,14,14,13,7,4,,,,,,45,,0,0,6,,0,0
400787442,2015,3,regular,,False,False,11633,3791,home_records,70,Idaho,Sun Belt,41,True,14,13,7,7,3,0,2,2,37,6,13,6,15,1,9,28,3,10,0,15,2747,Wofford,,38,False,14,14,14,7,-3,0,1,1,10,7,7,3,0,0,0,,,,,,104,45,1,0,49,,0,0
400787443,2015,4,regular,,False,True,14441,3791,home_records,70,Idaho,Sun Belt,20,False,3,10,7,0,-24,1,2,3,78,20,26,13,22,1,9,19,3,7,3,8,290,Georgia Southern,Sun Belt,44,True,6,6,14,14,24,2,1,3,91,17,37,20,17,8,3,22,4,8,5,5,142,52,1,1,74,,0,1
400787444,2015,5,regular,,False,True,23411,3625,away_records,70,Idaho,Sun Belt,35,False,7,7,7,14,-14,1,3,4,98,23,36,20,22,1,9,26,7,9,4,7,2032,Arkansas State,Sun Belt,49,True,7,21,14,7,14,1,3,4,103,28,45,27,10,6,5,32,7,13,9,3,186,47,3,2,126,45,3,1
400787453,2015,7,regular,,False,True,20107,3975,away_records,70,Idaho,Sun Belt,19,True,6,6,10,3,3,1,4,5,133,30,43,27,36,1,9,25,6,9,5,6,2653,Troy,Sun Belt,16,False,0,0,3,13,-3,1,4,5,103,29,21,27,23,3,8,22,7,5,3,5,235,47,4,5,162,23,6,5
400787456,2015,8,regular,,False,True,14414,3791,home_records,70,Idaho,Sun Belt,27,True,3,10,7,7,14,2,4,6,152,36,49,37,39,1,9,27,6,9,5,7,2433,Louisiana Monroe,Sun Belt,13,False,3,3,3,0,-14,1,5,6,130,31,61,31,21,4,7,23,5,11,6,4,251,47,5,9,229,34,11,5
400787462,2015,9,regular,,False,True,7546,3601,away_records,70,Idaho,Sun Belt,48,False,13,13,10,15,-7,3,4,7,179,39,59,44,46,1,9,25,6,8,6,7,166,New Mexico State,Sun Belt,55,True,0,7,14,27,7,0,7,7,157,49,45,30,39,2,9,25,8,6,5,7,264,42,6,14,343,49,11,12
400787466,2015,10,regular,,False,True,17651,3797,away_records,70,Idaho,Sun Belt,45,False,14,14,7,14,-7,3,5,8,227,52,72,54,61,1,9,26,6,8,6,7,6,South Alabama,Sun Belt,52,True,0,7,21,24,7,3,4,7,162,41,31,36,41,6,5,24,7,5,5,6,319,38,6,21,264,46,8,11
400787470,2015,11,regular,,False,True,10113,3791,home_records,70,Idaho,Sun Belt,20,False,7,6,0,7,-27,3,6,9,272,66,86,61,75,1,9,28,7,9,7,8,2026,Appalachian State,Sun Belt,47,True,14,14,14,12,27,7,2,9,337,97,97,97,44,6,5,39,10,11,12,5,371,40,9,25,165,16,17,21
400603923,2015,12,regular,,False,False,87451,3785,away_records,70,Idaho,Sun Belt,34,False,10,10,3,14,-22,3,7,10,292,73,92,61,82,1,9,30,7,10,7,8,2,Auburn,SEC,56,True,14,21,14,7,22,5,5,10,257,57,53,57,63,8,3,27,6,6,6,7,418,41,16,27,265,27,29,15
400787481,2015,13,regular,,False,True,7727,3791,home_records,70,Idaho,Sun Belt,38,True,7,17,0,14,7,3,8,11,326,83,102,64,96,1,9,29,7,9,6,8,326,Texas State,Sun Belt,31,False,14,14,7,7,-7,3,7,10,275,70,112,31,71,6,5,29,7,12,3,7,474,42,21,32,377,37,16,31
400756891,2015,1,regular,,False,False,36024,3911,home_records,77,Northwestern,Big Ten,16,True,3,7,0,6,10,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,24,Stanford,Pac-12,6,False,0,0,0,3,-10,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400763504,2015,2,regular,,False,False,29131,3911,home_records,77,Northwestern,Big Ten,41,True,10,17,14,0,41,1,0,1,16,3,7,0,6,5,6,,,,,,2197,Eastern Illinois,,0,False,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,0,0,0,0,0,0
400756921,2015,3,regular,,False,False,24127,3982,away_records,77,Northwestern,Big Ten,19,True,3,3,9,7,9,2,0,2,57,13,24,14,6,5,6,16,3,7,0,6,150,Duke,ACC,10,False,7,0,0,3,-9,2,0,2,92,17,27,20,35,8,3,37,10,10,3,21,6,6,0,0,7,,0,0
400763523,2015,4,regular,,False,False,30107,3911,home_records,77,Northwestern,Big Ten,24,True,0,7,17,0,5,3,0,3,76,16,27,23,13,5,6,29,7,12,7,3,2050,Ball State,Mid-American,19,False,7,7,6,3,-5,2,1,3,99,17,31,24,38,4,7,36,2,9,12,12,16,3,2,0,109,46,2,1
400763532,2015,5,regular,,False,True,30044,3911,home_records,77,Northwestern,Big Ten,27,True,3,7,10,7,27,4,0,4,100,16,34,40,13,5,6,25,5,9,8,4,135,Minnesota,Big Ten,0,False,0,0,0,0,-27,3,1,4,77,9,30,17,24,8,3,17,3,5,5,5,35,5,4,1,74,17,5,1
400763535,2015,6,regular,,False,True,110452,3558,away_records,77,Northwestern,Big Ten,0,False,0,0,0,0,-38,5,0,5,127,19,41,50,20,5,6,25,4,9,10,3,130,Michigan,Big Ten,38,True,21,7,3,7,38,4,1,5,139,26,61,25,36,5,6,28,5,14,3,7,35,9,7,2,38,10,5,5
400763544,2015,7,regular,,False,True,44135,3911,home_records,77,Northwestern,Big Ten,10,False,0,10,0,0,-30,5,1,6,127,19,41,50,20,5,6,25,4,8,10,4,2294,Iowa,Big Ten,40,True,13,13,14,10,30,6,0,6,190,47,72,34,51,7,4,32,8,12,5,9,73,7,11,3,97,15,10,4
400763550,2015,8,regular,,False,True,89493,3834,away_records,77,Northwestern,Big Ten,30,True,10,10,3,10,2,5,2,7,137,19,51,50,20,5,6,21,3,7,8,3,158,Nebraska,Big Ten,28,False,5,7,7,9,-2,3,4,7,227,61,59,45,71,8,3,30,9,8,6,9,113,12,17,3,168,24,15,6
400763561,2015,10,regular,,False,True,34116,3911,home_records,77,Northwestern,Big Ten,23,True,0,20,0,3,2,6,2,8,167,29,61,53,30,5,6,20,3,7,7,3,213,Penn State,Big Ten,21,False,7,7,7,7,-2,7,2,9,231,46,76,37,62,6,5,24,4,9,3,6,141,16,20,7,154,22,20,14
400763568,2015,11,regular,,False,True,30003,3911,home_records,77,Northwestern,Big Ten,21,True,7,7,0,7,7,7,2,9,190,29,81,53,33,5,6,21,4,8,7,4,2509,Purdue,Big Ten,14,False,0,0,7,0,-7,2,7,9,231,55,62,49,65,3,8,27,7,7,6,7,162,18,27,9,323,34,20,16
400763575,2015,12,regular,,False,True,75276,347,away_records,77,Northwestern,Big Ten,13,True,3,3,0,3,6,8,2,10,211,36,88,53,40,5,6,21,3,9,6,4,275,Wisconsin,Big Ten,7,False,0,0,7,0,-6,8,2,10,287,74,85,72,69,10,2,28,8,9,7,7,176,18,29,16,123,12,20,22
400763577,2015,13,regular,,True,True,33514,3933,away_records,77,Northwestern,Big Ten,24,True,7,7,0,3,10,9,2,11,224,39,91,53,43,5,6,21,4,9,5,4,356,Illinois,Big Ten,14,False,7,0,7,0,-10,5,6,11,258,78,76,48,62,5,6,24,7,7,4,6,183,18,37,18,255,22,36,20
400763472,2015,1,regular,,False,False,36071,3830,away_records,79,Southern Illinois,,47,False,21,21,0,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,Indiana,Big Ten,48,True,7,14,17,10,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400763472,2015,1,regular,,False,False,36071,3830,home_records,84,Indiana,Big Ten,48,True,7,14,17,10,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,79,Southern Illinois,,47,False,21,21,0,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763501,2015,2,regular,,False,False,41509,3830,home_records,84,Indiana,Big Ten,36,True,0,13,6,17,14,1,0,1,48,7,14,17,10,3,8,,,,,,2229,Florida International,Conference USA,22,False,7,7,0,8,-14,1,0,1,15,0,0,6,6,4,7,,,,,,47,,0,0,14,,0,0
400763509,2015,3,regular,,False,False,44823,3830,home_records,84,Indiana,Big Ten,38,True,7,10,21,0,3,2,0,2,84,7,27,23,27,3,8,48,7,14,17,10,98,Western Kentucky,Conference USA,35,False,21,21,0,7,-3,2,0,2,55,14,13,18,10,6,5,14,0,0,7,7,69,47,1,0,50,12,1,0
400756938,2015,4,regular,,False,False,22508,3630,away_records,84,Indiana,Big Ten,31,True,10,10,7,7,7,3,0,3,122,14,37,44,27,3,8,42,4,14,12,14,154,Wake Forest,ACC,24,False,0,10,0,14,-7,2,1,3,75,13,31,21,13,3,8,29,7,16,7,2,104,35,3,0,47,17,1,2
400763529,2015,5,regular,,False,True,52929,3830,home_records,84,Indiana,Big Ten,27,False,3,7,7,10,-7,4,0,4,153,24,47,51,34,3,8,41,5,12,15,9,194,Ohio State,Big Ten,34,True,6,6,14,14,7,4,0,4,138,17,31,34,42,11,1,33,3,5,9,12,128,35,5,1,49,12,4,2
400763538,2015,6,regular,,False,True,97873,3632,away_records,84,Indiana,Big Ten,7,False,0,0,0,0,-22,4,1,5,180,27,54,58,44,3,8,38,6,12,13,9,213,Penn State,Big Ten,29,True,7,12,0,10,22,4,1,5,122,17,51,13,31,6,5,26,3,12,1,8,162,32,9,1,79,16,4,6
400763541,2015,7,regular,,False,True,40567,3830,home_records,84,Indiana,Big Ten,52,False,10,14,28,0,-3,4,2,6,187,27,54,58,44,3,8,36,5,11,12,9,164,Rutgers,Big Ten,55,True,20,20,6,22,3,2,3,5,151,14,47,48,42,6,5,32,4,8,10,10,191,32,13,2,123,18,6,4
400763549,2015,8,regular,,False,True,74144,3936,away_records,84,Indiana,Big Ten,26,False,13,13,6,0,-26,4,3,7,239,37,68,86,44,3,8,31,5,9,10,7,127,Michigan State,Big Ten,52,True,7,14,7,24,26,7,0,7,215,59,55,45,46,9,2,31,9,8,6,6,246,32,15,5,151,21,12,8
400763557,2015,10,regular,,False,True,44739,3830,home_records,84,Indiana,Big Ten,27,False,3,14,0,10,-8,4,4,8,265,50,81,92,44,3,8,34,5,10,12,6,2294,Iowa,Big Ten,35,True,14,14,0,14,8,8,0,8,261,67,99,48,71,7,4,33,9,12,7,9,298,35,22,5,122,15,17,10
400763565,2015,11,regular,,False,True,49557,3830,home_records,84,Indiana,Big Ten,41,False,6,10,10,8,-7,4,5,9,292,53,95,92,54,3,8,33,6,10,12,6,130,Michigan,Big Ten,48,True,17,17,0,10,7,7,2,9,278,68,106,56,57,5,6,29,7,11,6,7,333,37,30,5,107,11,23,13
400763571,2015,12,regular,,False,True,33685,3665,away_records,84,Indiana,Big Ten,47,True,20,20,17,0,19,4,6,10,333,59,105,102,62,3,8,32,6,11,10,6,120,Maryland,Big Ten,28,False,21,0,7,0,-19,2,8,10,222,55,45,42,73,7,4,24,6,5,5,8,381,37,37,7,325,33,38,8
400763581,2015,13,regular,,False,True,37152,3907,away_records,84,Indiana,Big Ten,54,True,14,14,14,16,18,5,6,11,380,79,125,119,62,3,8,33,6,11,10,6,2509,Purdue,Big Ten,36,False,7,7,14,8,-18,2,9,11,265,65,72,59,72,3,8,25,6,6,6,7,409,38,39,15,384,34,37,18
400763403,2015,1,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,38,True,14,3,14,7,35,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,251,Texas,Big 12,3,False,0,0,3,0,-35,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
