id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
332572229,2013,3,regular,,False,False,14957,218,away_records,2065,Bethune-Cookman,,34,True,7,7,14,6,21,2229,0,0,0,0,0,0,0,0,2229,Florida International,Conference USA,13,False,0,7,0,6,-21,0,2,2,10,7,7,0,0
332572229,2013,3,regular,,False,False,14957,218,home_records,2229,Florida International,Conference USA,13,False,0,7,0,6,-21,2065,0,2,2,10,7,7,0,0,2065,Bethune-Cookman,,34,True,7,7,14,6,21,0,0,0,0,0,0,0,0
332572306,2013,3,regular,,False,False,52958,3636,away_records,113,UMass,Mid-American,7,False,0,0,0,0,-30,2306,0,2,2,14,7,0,0,7,2306,Kansas State,Big 12,37,True,6,21,7,3,30,1,1,2,69,10,17,35,7
332572306,2013,3,regular,,False,False,52958,3636,home_records,2306,Kansas State,Big 12,37,True,6,21,7,3,30,113,1,1,2,69,10,17,35,7,113,UMass,Mid-American,7,False,0,0,0,0,-30,0,2,2,14,7,0,0,7
332572393,2013,3,regular,,False,False,23992,3725,away_records,235,Memphis,American Athletic,15,False,6,6,3,6,-2,2393,0,1,1,14,0,7,0,7,2393,Middle Tennessee,Conference USA,17,True,7,7,0,3,2,1,1,2,65,21,10,14,20
332572393,2013,3,regular,,False,False,23992,3725,home_records,2393,Middle Tennessee,Conference USA,17,True,7,7,0,3,2,235,1,1,2,65,21,10,14,20,235,Memphis,American Athletic,15,False,6,6,3,6,-2,0,1,1,14,0,7,0,7
332572426,2013,3,regular,,False,False,36208,3852,away_records,48,Delaware,,7,False,7,7,0,0,-44,2426,0,0,0,0,0,0,0,0,2426,Navy,FBS Independents,51,True,10,13,14,14,44,1,0,1,41,10,10,14,3
332572426,2013,3,regular,,False,False,36208,3852,home_records,2426,Navy,FBS Independents,51,True,10,13,14,14,44,48,1,0,1,41,10,10,14,3,48,Delaware,,7,False,7,7,0,0,-44,0,0,0,0,0,0,0,0
332572439,2013,3,regular,,False,False,10981,3914,away_records,2117,Central Michigan,Mid-American,21,False,14,14,0,0,-10,2439,1,1,2,33,3,3,7,20,2439,UNLV,Mountain West,31,True,0,7,14,10,10,0,2,2,36,7,13,3,14
332572439,2013,3,regular,,False,False,10981,3914,home_records,2439,UNLV,Mountain West,31,True,0,7,14,10,10,2117,0,2,2,36,7,13,3,14,2117,Central Michigan,Mid-American,21,False,14,14,0,0,-10,1,1,2,33,3,3,7,20
332572483,2013,3,regular,,False,False,57895,3626,home_records,2483,Oregon,Pac-12,59,True,10,28,21,0,45,2633,2,0,2,125,31,21,24,35,2633,Tennessee,SEC,14,False,0,0,0,7,-45,2,0,2,97,45,28,17,7
332572483,2013,3,regular,,False,False,57895,3626,away_records,2633,Tennessee,SEC,14,False,0,0,0,7,-45,2483,2,0,2,97,45,28,17,7,2483,Oregon,Pac-12,59,True,10,28,21,0,45,2,0,2,125,31,21,24,35
332572509,2013,3,regular,,False,False,61127,3907,away_records,87,Notre Dame,FBS Independents,31,True,3,3,7,21,7,2509,1,1,2,58,20,13,14,10,2509,Purdue,Big Ten,24,False,7,3,7,7,-7,1,1,2,27,14,10,7,3
332572509,2013,3,regular,,False,False,61127,3907,home_records,2509,Purdue,Big Ten,24,False,7,3,7,7,-7,87,1,1,2,27,14,10,7,3,87,Notre Dame,FBS Independents,31,True,3,3,7,21,7,1,1,2,58,20,13,14,10
332572579,2013,3,regular,,False,True,81371,3994,away_records,238,Vanderbilt,SEC,25,False,10,10,0,15,-10,2579,1,1,2,73,3,56,7,7,2579,South Carolina,SEC,35,True,21,7,7,0,10,1,1,2,57,38,24,7,6
332572579,2013,3,regular,,False,True,81371,3994,home_records,2579,South Carolina,SEC,35,True,21,7,7,0,10,238,1,1,2,57,38,24,7,6,238,Vanderbilt,SEC,25,False,10,10,0,15,-10,1,1,2,73,3,56,7,7
332572649,2013,3,regular,,False,False,20459,3739,away_records,331,Eastern Washington,,21,False,0,0,0,7,-12,2649,1,0,1,49,23,23,7,13,2649,Toledo,Mid-American,33,True,13,3,7,10,12,0,2,2,29,9,9,17,0
332572649,2013,3,regular,,False,False,20459,3739,home_records,2649,Toledo,Mid-American,33,True,13,3,7,10,12,331,0,2,2,29,9,9,17,0,331,Eastern Washington,,21,False,0,0,0,7,-12,1,0,1,49,23,23,7,13
332572751,2013,3,regular,,False,False,19091,3984,away_records,2458,Northern Colorado,,7,False,0,0,0,7,-28,2751,0,0,0,0,0,0,0,0,2751,Wyoming,Mountain West,35,True,0,21,0,14,28,1,1,2,76,7,28,28,13
332572751,2013,3,regular,,False,False,19091,3984,home_records,2751,Wyoming,Mountain West,35,True,0,21,0,14,28,2458,1,1,2,76,7,28,28,13,2458,Northern Colorado,,7,False,0,0,0,7,-28,0,0,0,0,0,0,0,0
332620152,2013,4,regular,,False,True,57583,3670,home_records,152,NC State,ACC,14,False,0,7,0,7,-12,228,2,0,2,63,17,20,10,16,228,Clemson,ACC,26,True,10,10,7,6,12,2,0,2,90,31,28,17,14
332620152,2013,4,regular,,False,True,57583,3670,away_records,228,Clemson,ACC,26,True,10,10,7,6,12,152,2,0,2,90,31,28,17,14,152,NC State,ACC,14,False,0,7,0,7,-12,2,0,2,63,17,20,10,16
332630278,2013,4,regular,,False,True,41031,3660,away_records,68,Boise State,Mountain West,40,False,9,9,7,14,-1,278,2,1,3,111,24,52,24,14,278,Fresno State,Mountain West,41,True,10,14,10,7,1,2,0,2,93,17,38,14,17
332630278,2013,4,regular,,False,True,41031,3660,home_records,278,Fresno State,Mountain West,41,True,10,14,10,7,1,68,2,0,2,93,17,38,14,17,68,Boise State,Mountain West,40,False,9,9,7,14,-1,2,1,3,111,24,52,24,14
332640005,2013,4,regular,,False,False,8723,3803,home_records,5,UAB,Conference USA,52,True,17,14,14,7,24,2466,0,2,2,48,20,20,14,0,2466,Northwestern State,,28,False,7,7,14,0,-24,0,1,1,9,9,9,0,0
332640005,2013,4,regular,,False,False,8723,3803,away_records,2466,Northwestern State,,28,False,7,7,14,0,-24,5,0,1,1,9,9,9,0,0,5,UAB,Conference USA,52,True,17,14,14,7,24,0,2,2,48,20,20,14,0
332640021,2013,4,regular,,False,False,32133,3932,home_records,21,San Diego State,Mountain West,30,False,14,10,3,3,-4,204,0,2,2,26,13,3,10,0,204,Oregon State,Pac-12,34,True,0,0,0,20,4,2,1,3,130,24,27,43,30
332640021,2013,4,regular,,False,False,32133,3932,away_records,204,Oregon State,Pac-12,34,True,0,0,0,20,4,21,2,1,3,130,24,27,43,30,21,San Diego State,Mountain West,30,False,14,10,3,3,-4,0,2,2,26,13,3,10,0
332640024,2013,4,regular,,False,True,50424,3940,away_records,9,Arizona State,Pac-12,28,False,0,0,7,21,-14,24,2,0,2,87,17,38,16,16,24,Stanford,Pac-12,42,True,13,16,10,3,14,2,0,2,68,20,23,17,14
332640024,2013,4,regular,,False,True,50424,3940,home_records,24,Stanford,Pac-12,42,True,13,16,10,3,14,9,2,0,2,68,20,23,17,14,9,Arizona State,Pac-12,28,False,0,0,7,21,-14,2,0,2,87,17,38,16,16
332640026,2013,4,regular,,False,False,58263,1056,home_records,26,UCLA,Pac-12,59,True,7,24,14,14,46,166,2,0,2,99,14,17,48,24,166,New Mexico State,FBS Independents,13,False,0,0,0,13,-46,0,3,3,49,21,14,14,7
332640026,2013,4,regular,,False,False,58263,1056,away_records,166,New Mexico State,FBS Independents,13,False,0,0,0,13,-46,26,0,3,3,49,21,14,14,7,26,UCLA,Pac-12,59,True,7,24,14,14,46,2,0,2,99,14,17,48,24
332640030,2013,4,regular,,False,False,63482,477,home_records,30,USC,Pac-12,17,True,7,7,0,3,3,328,2,1,3,72,24,31,7,24,328,Utah State,Mountain West,14,False,7,7,7,0,-3,2,1,3,148,45,52,48,10
332640030,2013,4,regular,,False,False,63482,477,away_records,328,Utah State,Mountain West,14,False,7,7,7,0,-3,30,2,1,3,148,45,52,48,10,30,USC,Pac-12,17,True,7,7,0,3,3,2,1,3,72,24,31,7,24
332640041,2013,4,regular,,False,False,42704,3892,home_records,41,Connecticut,American Athletic,21,False,0,14,7,0,-3,130,0,2,2,39,14,6,3,16,130,Michigan,Big Ten,24,True,0,0,7,10,3,3,0,3,128,31,38,42,17
332640041,2013,4,regular,,False,False,42704,3892,away_records,130,Michigan,Big Ten,24,True,0,0,7,10,3,41,3,0,3,128,31,38,42,17,41,Connecticut,American Athletic,21,False,0,14,7,0,-3,0,2,2,39,14,6,3,16
332640052,2013,4,regular,,False,False,74841,3697,home_records,52,Florida State,ACC,54,True,10,23,21,0,48,2065,2,0,2,103,24,35,37,21,2065,Bethune-Cookman,,6,False,0,0,6,0,-48,1,0,1,34,7,7,14,6
332640052,2013,4,regular,,False,False,74841,3697,away_records,2065,Bethune-Cookman,,6,False,0,0,6,0,-48,52,1,0,1,34,7,7,14,6,52,Florida State,ACC,54,True,10,23,21,0,48,2,0,2,103,24,35,37,21
332640057,2013,4,regular,,False,True,90074,3634,home_records,57,Florida,SEC,31,True,3,14,7,7,14,2633,1,1,2,40,7,10,10,7,2633,Tennessee,SEC,17,False,0,0,3,7,-14,2,1,3,111,45,28,17,14
332640057,2013,4,regular,,False,True,90074,3634,away_records,2633,Tennessee,SEC,17,False,0,0,3,7,-14,57,2,1,3,111,45,28,17,14,57,Florida,SEC,31,True,3,14,7,7,14,1,1,2,40,7,10,10,7
332640059,2013,4,regular,,False,True,49445,721,home_records,59,Georgia Tech,ACC,28,True,0,14,7,7,8,153,2,0,2,108,42,28,28,14,153,North Carolina,ACC,20,False,7,7,0,0,-8,1,1,2,50,20,17,6,14
332640059,2013,4,regular,,False,True,49445,721,away_records,153,North Carolina,ACC,20,False,7,7,0,0,-8,59,1,1,2,50,20,17,6,14,59,Georgia Tech,ACC,28,True,0,14,7,7,8,2,0,2,108,42,28,28,14
332640061,2013,4,regular,,False,False,92746,3917,home_records,61,Georgia,SEC,45,True,7,14,14,10,24,249,1,1,2,76,17,21,17,14,249,North Texas,Conference USA,21,False,14,14,7,0,-24,2,1,3,95,17,25,22,24
332640061,2013,4,regular,,False,False,92746,3917,away_records,249,North Texas,Conference USA,21,False,14,14,7,0,-24,61,2,1,3,95,17,25,22,24,61,Georgia,SEC,45,True,7,14,14,10,24,1,1,2,76,17,21,17,14
332640077,2013,4,regular,,False,False,32726,3911,home_records,77,Northwestern,Big Ten,35,True,7,7,7,14,14,311,3,0,3,130,20,58,17,38,311,Maine,,21,False,0,0,7,14,-14,1,0,1,24,7,7,14,0
332640077,2013,4,regular,,False,False,32726,3911,away_records,311,Maine,,21,False,0,0,7,14,-14,77,1,0,1,24,7,7,14,0,77,Northwestern,Big Ten,35,True,7,7,7,14,14,3,0,3,130,20,58,17,38
332640084,2013,4,regular,,False,False,49149,3830,home_records,84,Indiana,Big Ten,28,False,0,14,0,14,-17,142,2,1,3,150,28,52,35,35,142,Missouri,SEC,45,True,14,14,3,14,17,2,0,2,96,23,24,35,14
332640084,2013,4,regular,,False,False,49149,3830,away_records,142,Missouri,SEC,45,True,14,14,3,14,17,84,2,0,2,96,23,24,35,14,84,Indiana,Big Ten,28,False,0,14,0,14,-17,2,1,3,150,28,52,35,35
332640087,2013,4,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,17,True,3,7,0,7,4,127,2,1,3,89,23,16,21,31,127,Michigan State,Big Ten,13,False,7,7,3,3,-4,3,0,3,102,28,27,27,20
332640087,2013,4,regular,,False,False,80795,3855,away_records,127,Michigan State,Big Ten,13,False,7,7,3,3,-4,87,3,0,3,102,28,27,27,20,87,Notre Dame,FBS Independents,17,True,3,7,0,7,4,2,1,3,89,23,16,21,31
332640097,2013,4,regular,,False,False,51586,3873,home_records,97,Louisville,American Athletic,72,True,10,28,20,14,72,2229,3,0,3,120,35,34,34,21,2229,Florida International,Conference USA,0,False,0,0,0,0,-72,0,3,3,23,7,14,0,6
332640097,2013,4,regular,,False,False,51586,3873,away_records,2229,Florida International,Conference USA,0,False,0,0,0,0,-72,97,0,3,3,23,7,14,0,6,97,Louisville,American Athletic,72,True,10,28,20,14,72,3,0,3,120,35,34,34,21
332640098,2013,4,regular,,False,False,20973,3796,home_records,98,Western Kentucky,Sun Belt,58,True,21,21,7,9,41,2415,1,2,3,79,28,35,10,10,2415,Morgan State,,17,False,0,0,10,0,-41,0,1,1,12,6,6,6,0
332640098,2013,4,regular,,False,False,20973,3796,away_records,2415,Morgan State,,17,False,0,0,10,0,-41,98,0,1,1,12,6,6,6,0,98,Western Kentucky,Sun Belt,58,True,21,21,7,9,41,1,2,3,79,28,35,10,10
332640099,2013,4,regular,,False,True,92368,3958,away_records,2,Auburn,SEC,21,False,0,0,14,7,-14,99,3,0,3,93,33,27,13,20,99,LSU,SEC,35,True,14,7,7,7,14,3,0,3,138,52,34,35,21
332640099,2013,4,regular,,False,True,92368,3958,home_records,99,LSU,SEC,35,True,14,7,7,7,14,2,3,0,3,138,52,34,35,21,2,Auburn,SEC,21,False,0,0,14,7,-14,3,0,3,93,33,27,13,20
332640113,2013,4,regular,,False,False,16419,3738,home_records,113,UMass,Mid-American,7,False,0,7,0,0,-17,238,0,3,3,21,7,0,0,7,238,Vanderbilt,SEC,24,True,3,3,0,14,17,1,2,3,98,13,66,7,22
332640113,2013,4,regular,,False,False,16419,3738,away_records,238,Vanderbilt,SEC,24,True,3,3,0,14,17,113,1,2,3,98,13,66,7,22,113,UMass,Mid-American,7,False,0,7,0,0,-17,0,3,3,21,7,0,0,7
332640120,2013,4,regular,,False,False,55677,,home_records,120,Maryland,ACC,37,True,14,16,0,7,37,277,3,0,3,122,43,54,28,10,277,West Virginia,Big 12,0,False,0,0,0,0,-37,2,1,3,72,17,7,13,28
332640120,2013,4,regular,,False,False,55677,,away_records,277,West Virginia,Big 12,0,False,0,0,0,0,-37,120,2,1,3,72,17,7,13,28,120,Maryland,ACC,37,True,14,16,0,7,37,3,0,3,122,43,54,28,10
332640135,2013,4,regular,,False,False,45647,3953,away_records,23,San José State,Mountain West,24,False,17,17,0,7,-19,135,1,1,2,37,6,17,14,0,135,Minnesota,Big Ten,43,True,7,13,9,14,19,3,0,3,124,27,44,25,49
332640135,2013,4,regular,,False,False,45647,3953,home_records,135,Minnesota,Big Ten,43,True,7,13,9,14,19,23,3,0,3,124,27,44,25,49,23,San José State,Mountain West,24,False,17,17,0,7,-19,1,1,2,37,6,17,14,0
332640150,2013,4,regular,,False,True,22714,3982,home_records,150,Duke,ACC,55,False,7,21,7,20,-3,221,2,1,3,87,21,14,21,24,221,Pittsburgh,ACC,58,True,17,17,14,7,3,1,1,2,62,28,17,10,7
332640150,2013,4,regular,,False,True,22714,3982,away_records,221,Pittsburgh,ACC,58,True,17,17,14,7,3,150,1,1,2,62,28,17,10,7,150,Duke,ACC,55,False,7,21,7,20,-3,2,1,3,87,21,14,21,24
332640158,2013,4,regular,,False,False,90614,3834,home_records,158,Nebraska,Big Ten,59,True,14,24,14,7,39,2571,2,1,3,114,45,28,28,13,2571,South Dakota State,,20,False,0,0,0,3,-39,0,0,0,0,0,0,0,0
332640158,2013,4,regular,,False,False,90614,3834,away_records,2571,South Dakota State,,20,False,0,0,0,3,-39,158,0,0,0,0,0,0,0,0,158,Nebraska,Big Ten,59,True,14,24,14,7,39,2,1,3,114,45,28,28,13
332640164,2013,4,regular,,False,False,51969,3754,away_records,8,Arkansas,SEC,24,False,0,0,14,0,-4,164,3,0,3,89,28,19,21,21,164,Rutgers,American Athletic,28,True,0,7,7,14,4,2,1,3,117,45,10,32,24
332640164,2013,4,regular,,False,False,51969,3754,home_records,164,Rutgers,American Athletic,28,True,0,7,7,14,4,8,2,1,3,117,45,10,32,24,8,Arkansas,SEC,24,False,0,0,14,0,-4,3,0,3,89,28,19,21,21
332640183,2013,4,regular,,False,False,36128,1964,home_records,183,Syracuse,ACC,52,True,21,21,7,3,35,2655,1,2,3,98,19,38,30,21,2655,Tulane,Conference USA,17,False,7,7,0,0,-35,2,1,3,97,20,19,31,20
332640183,2013,4,regular,,False,False,36128,1964,away_records,2655,Tulane,Conference USA,17,False,7,7,0,0,-35,183,2,1,3,97,20,19,31,20,183,Syracuse,ACC,52,True,21,21,7,3,35,1,2,3,98,19,38,30,21
332640189,2013,4,regular,,False,False,16094,3700,away_records,93,Murray State,,7,False,0,0,7,0,-41,189,0,1,1,14,0,0,0,0,189,Bowling Green,Mid-American,48,True,6,21,14,7,41,2,1,3,85,23,23,17,28
332640189,2013,4,regular,,False,False,16094,3700,home_records,189,Bowling Green,Mid-American,48,True,6,21,14,7,41,93,2,1,3,85,23,23,17,28,93,Murray State,,7,False,0,0,7,0,-41,0,1,1,14,0,0,0,0
332640193,2013,4,regular,,False,False,21269,3996,home_records,193,Miami (OH),Mid-American,0,False,0,0,0,0,-14,2132,0,2,2,21,7,7,0,0,2132,Cincinnati,American Athletic,14,True,0,0,0,14,14,2,1,3,125,21,42,34,35
332640193,2013,4,regular,,False,False,21269,3996,away_records,2132,Cincinnati,American Athletic,14,True,0,0,0,14,14,193,2,1,3,125,21,42,34,35,193,Miami (OH),Mid-American,0,False,0,0,0,0,-14,0,2,2,21,7,7,0,0
332640194,2013,4,regular,,False,False,103595,3861,away_records,50,Florida A&M,,0,False,0,0,0,0,-76,194,0,0,0,0,0,0,0,0,194,Ohio State,Big Ten,76,True,34,21,14,7,76,3,0,3,134,51,28,35,3
332640194,2013,4,regular,,False,False,103595,3861,home_records,194,Ohio State,Big Ten,76,True,34,21,14,7,76,50,3,0,3,134,51,28,35,3,50,Florida A&M,,0,False,0,0,0,0,-76,0,0,0,0,0,0,0,0
332640195,2013,4,regular,,False,False,19547,3876,home_records,195,Ohio,Mid-American,38,True,14,7,7,10,38,2046,2,1,3,68,14,24,14,16,2046,Austin Peay,,0,False,0,0,0,0,-38,0,2,2,3,0,0,3,0
332640195,2013,4,regular,,False,False,19547,3876,away_records,2046,Austin Peay,,0,False,0,0,0,0,-38,195,0,2,2,3,0,0,3,0,195,Ohio,Mid-American,38,True,14,7,7,10,38,2,1,3,68,14,24,14,16
332640213,2013,4,regular,,False,False,92371,3632,home_records,213,Penn State,Big Ten,34,True,7,7,7,13,34,2309,2,1,3,99,14,19,21,45,2309,Kent State,Mid-American,0,False,0,0,0,0,-34,1,2,3,52,25,24,3,10
332640213,2013,4,regular,,False,False,92371,3632,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-34,213,1,2,3,52,25,24,3,10,213,Penn State,Big Ten,34,True,7,7,7,13,34,2,1,3,99,14,19,21,45
332640235,2013,4,regular,,False,False,36279,3805,home_records,235,Memphis,American Athletic,31,True,14,10,7,0,24,2032,0,2,2,29,6,13,3,13,2032,Arkansas State,Sun Belt,7,False,0,0,0,0,-24,2,1,3,112,34,34,34,7
332640235,2013,4,regular,,False,False,36279,3805,away_records,2032,Arkansas State,Sun Belt,7,False,0,0,0,0,-24,235,2,1,3,112,34,34,34,7,235,Memphis,American Athletic,31,True,14,10,7,0,24,0,2,2,29,6,13,3,13
332640239,2013,4,regular,,False,False,42967,3724,home_records,239,Baylor,Big 12,70,True,35,14,21,0,63,2433,2,0,2,139,56,38,35,10,2433,Louisiana Monroe,Sun Belt,7,False,7,7,0,0,-63,2,1,3,69,28,21,14,6
332640239,2013,4,regular,,False,False,42967,3724,away_records,2433,Louisiana Monroe,Sun Belt,7,False,7,7,0,0,-63,239,2,1,3,69,28,21,14,6,239,Baylor,Big 12,70,True,35,14,21,0,63,2,0,2,139,56,38,35,10
332640242,2013,4,regular,,True,False,34831,,home_records,242,Rice,Conference USA,26,False,13,0,0,13,-5,248,1,1,2,54,14,13,0,20,248,Houston,American Athletic,31,True,10,10,7,7,5,2,0,2,84,16,23,20,28
332640242,2013,4,regular,,True,False,34831,,away_records,248,Houston,American Athletic,31,True,10,10,7,7,5,242,2,0,2,84,16,23,20,28,242,Rice,Conference USA,26,False,13,0,0,13,-5,1,1,2,54,14,13,0,20
332640245,2013,4,regular,,False,False,86542,3795,home_records,245,Texas A&M,SEC,42,True,14,18,10,0,29,2567,2,1,3,159,35,37,52,35,2567,SMU,American Athletic,13,False,3,3,0,7,-29,1,1,2,54,8,20,10,16
332640245,2013,4,regular,,False,False,86542,3795,away_records,2567,SMU,American Athletic,13,False,3,3,0,7,-29,245,1,1,2,54,8,20,10,16,245,Texas A&M,SEC,42,True,14,18,10,0,29,2,1,3,159,35,37,52,35
332640251,2013,4,regular,,False,True,95248,3910,home_records,251,Texas,Big 12,31,True,10,7,7,7,10,2306,1,2,3,100,14,37,28,21,2306,Kansas State,Big 12,21,False,7,7,0,14,-10,2,1,3,106,16,38,42,10
332640251,2013,4,regular,,False,True,95248,3910,away_records,2306,Kansas State,Big 12,21,False,7,7,0,14,-10,251,2,1,3,106,16,38,42,10,251,Texas,Big 12,31,True,10,7,7,7,10,1,2,3,100,14,37,28,21
332640252,2013,4,regular,,False,False,63470,3801,home_records,252,BYU,FBS Independents,13,False,0,0,6,7,-7,254,1,1,2,56,17,24,13,9,254,Utah,Pac-12,20,True,10,10,0,7,7,2,1,3,148,28,45,38,34
332640252,2013,4,regular,,False,False,63470,3801,away_records,254,Utah,Pac-12,20,True,10,10,0,7,7,252,2,1,3,148,28,45,38,34,252,BYU,FBS Independents,13,False,0,0,6,7,-7,1,1,2,56,17,24,13,9
332640258,2013,4,regular,,False,False,40165,3923,home_records,258,Virginia,ACC,49,True,0,21,21,7,49,2678,1,1,2,29,7,6,9,7,2678,VMI,,0,False,0,0,0,0,-49,0,0,0,0,0,0,0,0
332640258,2013,4,regular,,False,False,40165,3923,away_records,2678,VMI,,0,False,0,0,0,0,-49,258,0,0,0,0,0,0,0,0,258,Virginia,ACC,49,True,0,21,21,7,49,1,1,2,29,7,6,9,7
332640259,2013,4,regular,,False,False,64060,3799,home_records,259,Virginia Tech,ACC,29,True,14,0,0,7,8,276,2,1,3,70,14,17,20,12,276,Marshall,Conference USA,21,False,14,14,0,0,-8,2,1,3,138,17,37,49,31
332640259,2013,4,regular,,False,False,64060,3799,away_records,276,Marshall,Conference USA,21,False,14,14,0,0,-8,259,2,1,3,138,17,37,49,31,259,Virginia Tech,ACC,29,True,14,0,0,7,8,2,1,3,70,14,17,20,12
332640264,2013,4,regular,,False,False,67093,3765,home_records,264,Washington,Pac-12,56,True,21,21,7,7,56,304,2,0,2,72,17,13,35,17,304,Idaho State,,0,False,0,0,0,0,-56,0,0,0,0,0,0,0,0
332640264,2013,4,regular,,False,False,67093,3765,away_records,304,Idaho State,,0,False,0,0,0,0,-56,264,0,0,0,0,0,0,0,0,264,Washington,Pac-12,56,True,21,21,7,7,56,2,0,2,72,17,13,35,17
332640265,2013,4,regular,,False,False,31521,3820,away_records,70,Idaho,FBS Independents,0,False,0,0,0,0,-42,265,0,3,3,51,14,14,0,17,265,Washington State,Pac-12,42,True,7,21,7,7,42,2,1,3,82,35,35,16,10
332640265,2013,4,regular,,False,False,31521,3820,home_records,265,Washington State,Pac-12,42,True,7,21,7,7,42,70,2,1,3,82,35,35,16,10,70,Idaho,FBS Independents,0,False,0,0,0,0,-42,0,3,3,51,14,14,0,17
332640275,2013,4,regular,,False,True,80772,347,home_records,275,Wisconsin,Big Ten,41,True,14,10,10,7,31,2509,2,1,3,123,38,35,34,30,2509,Purdue,Big Ten,10,False,10,10,0,0,-31,1,2,3,51,21,13,14,10
332640275,2013,4,regular,,False,True,80772,347,away_records,2509,Purdue,Big Ten,10,False,10,10,0,0,-31,275,1,2,3,51,21,13,14,10,275,Wisconsin,Big Ten,41,True,14,10,10,7,31,2,1,3,123,38,35,34,30
332640295,2013,4,regular,,False,False,20118,3918,home_records,295,Old Dominion,,59,True,14,14,23,8,1,2643,1,2,3,124,42,35,31,24,2643,The Citadel,,58,False,24,24,7,20,-1,0,0,0,0,0,0,0,0
332640295,2013,4,regular,,False,False,20118,3918,away_records,2643,The Citadel,,58,False,24,24,7,20,-1,295,0,0,0,0,0,0,0,0,295,Old Dominion,,59,True,14,14,23,8,1,1,2,3,124,42,35,31,24
332640333,2013,4,regular,,False,False,101821,3657,away_records,36,Colorado State,Mountain West,6,False,0,0,6,0,-25,333,1,2,3,88,26,37,21,10,333,Alabama,SEC,31,True,7,10,0,14,25,2,0,2,84,35,35,21,7
332640333,2013,4,regular,,False,False,101821,3657,home_records,333,Alabama,SEC,31,True,7,10,0,14,25,36,2,0,2,84,35,35,21,7,36,Colorado State,Mountain West,6,False,0,0,6,0,-25,1,2,3,88,26,37,21,10
332640344,2013,4,regular,,False,False,55096,3693,home_records,344,Mississippi State,SEC,62,True,10,35,7,10,55,2653,1,2,3,74,21,30,14,7,2653,Troy,Sun Belt,7,False,0,0,0,0,-55,2,1,3,134,38,21,45,34
332640344,2013,4,regular,,False,False,55096,3693,away_records,2653,Troy,Sun Belt,7,False,0,0,0,0,-55,344,2,1,3,134,38,21,45,34,344,Mississippi State,SEC,62,True,10,35,7,10,55,1,2,3,74,21,30,14,7
332640349,2013,4,regular,,False,False,33610,3841,away_records,154,Wake Forest,ACC,25,True,10,10,8,7,14,349,1,2,3,60,10,20,7,16,349,Army,FBS Independents,11,False,2,3,6,0,-14,1,2,3,62,20,14,14,7
332640349,2013,4,regular,,False,False,33610,3841,home_records,349,Army,FBS Independents,11,False,2,3,6,0,-14,154,1,2,3,62,20,14,14,7,154,Wake Forest,ACC,25,True,10,10,8,7,14,1,2,3,60,10,20,7,16
332642005,2013,4,regular,,False,True,35389,3713,home_records,2005,Air Force,Mountain West,23,False,10,7,0,6,-33,2751,1,2,3,78,16,38,10,17,2751,Wyoming,Mountain West,56,True,28,28,7,7,33,2,1,3,111,7,49,28,27
332642005,2013,4,regular,,False,True,35389,3713,away_records,2751,Wyoming,Mountain West,56,True,28,28,7,7,33,2005,2,1,3,111,7,49,28,27,2005,Air Force,Mountain West,23,False,10,7,0,6,-33,1,2,3,78,16,38,10,17
332642006,2013,4,regular,,False,False,18809,3768,away_records,309,Louisiana,Sun Belt,35,True,7,7,7,14,5,2006,1,2,3,111,35,28,42,10,2006,Akron,Mid-American,30,False,0,14,3,13,-5,1,2,3,66,0,14,21,28
332642006,2013,4,regular,,False,False,18809,3768,home_records,2006,Akron,Mid-American,30,False,0,14,3,13,-5,309,1,2,3,66,0,14,21,28,309,Louisiana,Sun Belt,35,True,7,7,7,14,5,1,2,3,111,35,28,42,10
332642117,2013,4,regular,,False,True,15136,3786,home_records,2117,Central Michigan,Mid-American,17,False,7,7,3,0,-21,2649,1,2,3,54,17,17,7,20,2649,Toledo,Mid-American,38,True,7,7,3,14,21,1,2,3,62,22,12,24,10
332642117,2013,4,regular,,False,True,15136,3786,away_records,2649,Toledo,Mid-American,38,True,7,7,3,14,21,2117,1,2,3,62,22,12,24,10,2117,Central Michigan,Mid-American,17,False,7,7,3,0,-21,1,2,3,54,17,17,7,20
332642199,2013,4,regular,,False,True,5402,3912,away_records,2050,Ball State,Mid-American,51,True,7,7,17,0,31,2199,2,1,3,118,30,27,31,17,2199,Eastern Michigan,Mid-American,20,False,6,7,7,0,-31,1,2,3,51,7,20,7,14
