id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869424,2016,1,regular,,True,True,40562,3504,home_records,103,Boston College,ACC,14,False,0,0,7,7,-3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,59,Georgia Tech,ACC,17,True,0,0,0,10,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400868958,2016,2,regular,,False,False,25112,3738,away_records,103,Boston College,ACC,26,True,13,13,6,7,19,0,1,1,14,0,0,7,7,3,8,,,,,,113,UMass,FBS Independents,7,False,7,0,0,0,-19,0,1,1,7,7,7,0,0,2,9,,,,,,17,,0,0,24,,0,0
400869437,2016,3,regular,,False,True,60054,3799,away_records,103,Boston College,ACC,0,False,0,0,0,0,-49,1,1,2,40,13,13,13,14,3,8,14,0,0,7,7,259,Virginia Tech,ACC,49,True,14,7,21,7,49,1,1,2,60,7,17,12,10,5,6,36,7,17,9,3,24,17,0,1,58,13,1,0
400869447,2016,4,regular,,False,False,22728,3615,home_records,103,Boston College,ACC,42,True,14,14,14,0,32,1,2,3,40,13,13,13,14,3,8,20,7,7,7,7,2681,Wagner,,10,False,3,3,0,0,-32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,12,1,2,0,0,0,0
400869294,2016,5,regular,,False,False,24203,3615,home_records,103,Boston College,ACC,35,True,7,14,0,14,32,2,2,4,82,27,27,27,14,3,8,13,4,4,4,5,2084,Buffalo,Mid-American,3,False,3,3,0,0,-32,1,2,3,53,0,13,16,21,5,6,15,0,7,5,4,83,24,1,2,80,20,4,1
400869457,2016,6,regular,,False,True,44500,3615,home_records,103,Boston College,ACC,10,False,3,0,7,0,-46,3,2,5,117,34,41,27,28,3,8,21,7,7,7,4,228,Clemson,ACC,56,True,0,0,14,21,46,5,0,5,176,53,71,17,40,12,0,34,13,11,4,7,86,21,2,4,80,11,8,2
400869468,2016,8,regular,,False,True,34647,3615,home_records,103,Boston College,ACC,20,False,3,7,7,3,-8,3,3,6,127,37,41,34,28,3,8,23,7,8,5,6,183,Syracuse,ACC,28,True,7,7,7,7,8,3,4,7,185,61,61,23,34,3,8,26,9,9,4,3,142,17,7,4,233,43,14,6
400869472,2016,9,regular,,False,True,56443,3670,away_records,103,Boston College,ACC,21,True,10,10,3,8,7,3,4,7,147,40,48,41,31,3,8,21,6,7,6,5,152,NC State,ACC,14,False,0,7,7,0,-7,4,3,7,200,57,64,47,55,7,4,31,10,11,6,9,170,24,10,8,166,19,19,5
400869476,2016,10,regular,,False,True,30644,3615,home_records,103,Boston College,ACC,7,False,0,0,7,0,-45,4,4,8,168,50,58,44,39,3,8,21,6,7,6,4,97,Louisville,ACC,52,True,17,17,14,0,45,7,1,8,400,111,124,75,93,6,5,53,16,18,10,11,184,24,14,11,184,23,17,11
400869484,2016,11,regular,,False,True,73917,3697,away_records,103,Boston College,ACC,7,False,0,0,0,7,-38,4,5,9,175,50,58,51,39,3,8,21,6,7,6,5,52,Florida State,ACC,45,True,14,7,14,10,38,6,3,9,302,64,75,93,69,9,2,35,7,8,11,8,236,23,21,12,259,30,28,6
400869490,2016,12,regular,,False,False,36220,3615,home_records,103,Boston College,ACC,30,True,0,10,10,10,30,4,6,10,182,50,58,51,46,3,8,19,6,6,6,4,41,Connecticut,American Athletic,0,False,0,0,0,0,-30,3,7,10,165,23,58,48,50,6,5,18,3,6,5,6,281,26,27,15,269,28,25,18
400869498,2016,13,regular,,False,True,24866,3630,away_records,103,Boston College,ACC,17,True,0,0,0,7,3,5,6,11,212,50,68,61,56,3,8,18,5,6,5,5,154,Wake Forest,ACC,14,False,0,0,14,0,-3,6,5,11,217,56,101,50,36,3,8,20,6,9,5,4,281,28,30,22,245,21,34,17
400868957,2016,1,regular,,False,False,88121,3634,away_records,113,UMass,FBS Independents,7,False,7,7,0,0,-17,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,57,Florida,SEC,24,True,7,3,0,14,17,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400868958,2016,2,regular,,False,False,25112,3738,home_records,113,UMass,FBS Independents,7,False,7,0,0,0,-19,0,1,1,7,7,7,0,0,2,9,,,,,,103,Boston College,ACC,26,True,13,13,6,7,19,0,1,1,14,0,0,7,7,3,8,,,,,,24,,0,0,17,,0,0
400868959,2016,3,regular,,False,False,12202,3985,home_records,113,UMass,FBS Independents,21,True,0,14,7,0,8,0,2,2,14,14,7,0,0,2,9,7,7,7,0,0,2229,Florida International,Conference USA,13,False,0,0,10,0,-8,0,2,2,27,3,14,3,7,5,6,13,3,7,3,0,50,24,0,1,75,34,1,0
400868960,2016,4,regular,,False,False,13074,3738,home_records,113,UMass,FBS Independents,35,False,7,7,7,14,-12,1,2,3,35,14,21,7,0,2,9,7,7,4,0,0,344,Mississippi State,SEC,47,True,10,10,28,6,12,1,2,3,67,17,30,6,17,8,3,24,7,14,2,2,63,25,0,3,58,18,2,1
400868961,2016,5,regular,,False,False,14892,3985,home_records,113,UMass,FBS Independents,24,False,14,0,0,10,-7,1,3,4,70,21,28,14,14,2,9,12,5,7,2,0,2655,Tulane,American Athletic,31,True,3,3,14,7,7,2,2,4,124,28,34,24,10,3,8,28,9,9,5,3,110,21,1,5,88,16,4,2
400868962,2016,6,regular,,False,False,20118,3918,away_records,113,UMass,FBS Independents,16,False,9,9,7,0,-20,1,4,5,94,35,28,14,24,2,9,18,5,7,4,4,295,Old Dominion,Conference USA,36,True,10,9,10,7,20,3,2,5,168,40,44,48,35,5,6,29,8,9,7,9,141,28,3,7,137,30,3,7
400868963,2016,7,regular,,False,False,13311,3738,home_records,113,UMass,FBS Independents,28,False,7,7,7,7,-28,1,5,6,110,44,37,21,24,2,9,19,7,6,3,5,2348,Louisiana Tech,Conference USA,56,True,21,21,14,14,28,3,3,6,235,81,55,64,52,8,3,36,12,8,9,10,177,28,6,9,201,30,7,8
400868964,2016,8,regular,,False,False,73428,3994,away_records,113,UMass,FBS Independents,28,False,14,14,0,14,-6,1,6,7,138,51,44,28,31,2,9,18,7,6,4,4,2579,South Carolina,SEC,34,True,14,13,7,0,6,2,4,6,84,31,7,23,30,3,8,14,6,1,3,5,233,30,9,12,121,19,10,5
400868965,2016,9,regular,,False,False,8468,3985,home_records,113,UMass,FBS Independents,34,True,14,13,7,0,24,1,7,8,166,65,58,28,45,2,9,20,7,6,4,4,2681,Wagner,,10,False,0,0,3,7,-24,0,1,1,10,3,3,0,0,0,1,,,,,,267,33,11,16,42,0,1,2
400868966,2016,10,regular,,False,False,21763,3975,away_records,113,UMass,FBS Independents,31,False,3,3,7,7,-21,2,7,9,200,79,71,35,45,2,9,21,8,7,4,6,2653,Troy,Sun Belt,52,True,21,7,10,14,21,6,1,7,263,50,71,62,66,3,8,39,7,11,10,9,277,33,11,17,139,20,10,11
400868932,2016,12,regular,,False,False,51190,3801,away_records,113,UMass,FBS Independents,9,False,3,3,0,0,-42,2,8,10,231,82,74,42,52,2,9,22,9,8,4,5,252,BYU,FBS Independents,51,True,0,14,20,17,42,6,4,10,281,91,66,48,95,8,3,27,9,5,5,10,329,31,17,18,214,207,21,11
400868967,2016,13,regular,,False,False,22739,3610,away_records,113,UMass,FBS Independents,40,False,10,10,13,14,-6,2,9,11,240,85,77,42,52,2,9,23,8,7,4,5,62,"Hawai'i",Mountain West,46,True,10,14,9,13,6,5,7,12,298,55,90,61,92,2,10,26,4,8,6,8,380,33,23,22,447,43,30,28
400869506,2016,1,regular,,False,False,35976,3886,away_records,119,Towson,,20,False,7,7,7,3,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,South Florida,American Athletic,56,True,14,14,21,7,36,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400869653,2016,1,regular,,False,False,35474,3665,home_records,120,Maryland,Big Ten,52,True,21,14,7,10,39,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,47,Howard,,13,False,0,0,0,13,-39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869351,2016,2,regular,,False,False,17084,218,away_records,120,Maryland,Big Ten,41,True,21,21,10,0,27,1,0,1,52,21,14,7,10,2,9,,,,,,2229,Florida International,Conference USA,14,False,0,7,0,7,-27,0,1,1,13,3,7,3,0,5,6,,,,,,13,,0,0,34,,0,0
400869518,2016,3,regular,,False,False,43197,3652,away_records,120,Maryland,Big Ten,30,True,10,10,7,0,6,2,0,2,93,42,35,17,10,2,9,52,21,14,7,10,2116,UCF,American Athletic,24,False,7,0,7,3,-6,1,1,2,52,13,19,20,7,0,11,38,6,12,13,7,27,13,0,1,51,0,1,0
400869663,2016,5,regular,,False,True,41206,3665,home_records,120,Maryland,Big Ten,50,True,8,21,7,14,43,3,0,3,123,52,45,24,10,2,9,47,21,18,9,5,2509,Purdue,Big Ten,7,False,0,0,0,7,-43,2,1,3,89,21,24,7,37,2,9,33,11,7,0,15,51,14,1,2,76,21,3,1
400869669,2016,6,regular,,False,True,100778,3632,away_records,120,Maryland,Big Ten,14,False,7,7,0,0,-24,4,0,4,173,60,66,31,24,2,9,41,17,15,8,3,213,Penn State,Big Ten,38,True,7,17,7,7,24,3,2,5,145,27,27,40,45,7,4,29,7,6,6,11,58,17,3,3,157,44,8,1
400869671,2016,7,regular,,False,True,41465,3665,home_records,120,Maryland,Big Ten,10,False,0,0,0,10,-21,4,1,5,187,67,73,31,24,2,9,43,15,17,8,6,135,Minnesota,Big Ten,31,True,14,14,3,14,21,3,2,5,152,31,61,24,40,5,6,36,8,15,4,10,96,15,6,5,118,21,7,5
400869675,2016,8,regular,,False,True,41235,3665,home_records,120,Maryland,Big Ten,28,True,8,6,0,14,11,4,2,6,197,67,73,31,34,2,9,37,13,15,6,5,127,Michigan State,Big Ten,17,False,14,14,3,0,-11,2,4,6,145,46,28,49,30,11,1,21,6,5,7,4,127,19,9,7,180,25,10,8
400869680,2016,9,regular,,False,True,38291,3830,away_records,120,Maryland,Big Ten,36,False,14,14,3,12,-6,5,2,7,225,75,79,31,48,2,9,33,11,12,5,6,84,Indiana,Big Ten,42,True,13,3,13,13,6,3,4,7,169,31,32,54,52,5,6,26,5,5,8,8,144,21,11,11,176,25,18,4
400869685,2016,10,regular,,False,True,110626,3558,away_records,120,Maryland,Big Ten,3,False,0,0,0,3,-56,5,3,8,261,89,93,34,60,2,9,32,11,11,4,7,130,Michigan,Big Ten,59,True,14,21,10,14,56,8,0,8,373,126,131,69,75,9,2,49,15,16,10,10,186,21,14,15,93,10,15,14
400869648,2016,11,regular,,False,True,48090,3665,home_records,120,Maryland,Big Ten,3,False,3,0,0,0,-59,5,4,9,264,89,93,34,63,2,9,33,11,12,4,8,194,Ohio State,Big Ten,62,True,24,24,10,7,59,8,1,9,403,93,136,110,76,10,1,43,10,15,11,9,245,23,22,15,124,15,26,11
400869697,2016,12,regular,,False,True,89704,3834,away_records,120,Maryland,Big Ten,7,False,0,0,0,7,-21,5,5,10,267,92,93,34,63,2,9,29,10,10,4,7,158,Nebraska,Big Ten,28,True,14,7,7,0,21,8,2,10,283,58,51,56,115,5,6,29,6,5,5,12,307,27,30,16,226,23,30,14
400869642,2016,13,regular,,False,True,30220,3665,home_records,120,Maryland,Big Ten,31,True,14,7,7,3,18,5,6,11,274,92,93,34,70,2,9,27,9,9,3,6,164,Rutgers,Big Ten,13,False,7,7,6,0,-18,2,9,11,175,34,45,44,59,4,7,18,3,5,4,6,335,31,38,18,419,38,30,22
400869651,2016,1,regular,,False,False,74516,3936,home_records,127,Michigan State,Big Ten,28,True,7,7,7,7,15,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,231,Furman,,13,False,3,3,3,7,-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400868948,2016,3,regular,,False,False,80795,3855,away_records,127,Michigan State,Big Ten,36,True,15,15,21,0,8,1,0,1,28,7,7,7,7,11,1,,,,,,87,Notre Dame,FBS Independents,28,False,7,0,7,14,-8,1,1,2,86,7,32,28,9,10,1,47,7,7,14,9,13,,0,0,60,50,1,0
400869659,2016,4,regular,,False,True,75505,3936,home_records,127,Michigan State,Big Ten,6,False,3,3,0,0,-24,2,0,2,64,22,22,28,7,11,1,28,7,7,7,7,275,Wisconsin,Big Ten,30,True,6,6,17,0,24,3,0,3,93,15,27,24,27,8,3,35,5,14,9,9,41,13,1,1,41,12,1,2
400869661,2016,5,regular,,False,True,43971,3830,away_records,127,Michigan State,Big Ten,21,False,0,0,7,7,-3,2,1,3,70,25,25,28,7,11,1,32,11,11,14,4,84,Indiana,Big Ten,24,True,0,0,7,14,3,2,1,3,92,24,17,24,29,5,6,32,9,9,5,11,71,21,4,1,66,11,4,0
400868927,2016,6,regular,,False,False,74214,3936,home_records,127,Michigan State,Big Ten,14,False,7,0,0,7,-17,2,2,4,91,25,25,35,14,11,1,23,8,8,9,2,252,BYU,FBS Independents,31,True,3,3,7,21,17,2,3,5,138,43,22,27,55,8,3,21,6,6,3,9,95,24,6,2,141,29,7,1
400869672,2016,7,regular,,False,True,75625,3936,home_records,127,Michigan State,Big Ten,40,False,14,3,14,9,-14,2,3,5,105,32,25,35,21,11,1,23,6,6,9,4,77,Northwestern,Big Ten,54,True,12,12,21,14,14,2,3,5,103,21,14,37,28,9,2,16,4,2,6,5,126,24,8,5,99,17,7,2
400869675,2016,8,regular,,False,True,41235,3665,away_records,127,Michigan State,Big Ten,17,False,14,14,3,0,-11,2,4,6,145,46,28,49,30,11,1,21,6,5,7,4,120,Maryland,Big Ten,28,True,8,6,0,14,11,4,2,6,197,67,73,31,34,2,9,37,13,15,6,5,180,25,10,8,127,19,9,7
400869681,2016,9,regular,,False,True,75802,3936,home_records,127,Michigan State,Big Ten,23,False,7,3,0,13,-9,2,5,7,162,60,42,52,30,11,1,24,8,5,8,5,130,Michigan,Big Ten,32,True,20,20,0,5,9,7,0,7,341,106,111,69,70,9,2,50,14,17,11,11,208,30,14,10,70,10,13,9
400869684,2016,10,regular,,False,True,47144,3832,away_records,127,Michigan State,Big Ten,27,False,3,3,11,10,-4,2,6,8,185,67,45,52,43,11,1,23,9,6,7,4,356,Illinois,Big Ten,31,True,0,7,10,14,4,2,6,8,181,58,63,37,43,5,6,23,7,9,4,6,240,30,21,10,238,28,21,9
400869640,2016,11,regular,,False,True,73701,3936,home_records,127,Michigan State,Big Ten,49,True,21,14,14,0,49,2,7,9,212,70,48,63,53,11,1,23,8,6,7,5,164,Rutgers,Big Ten,0,False,0,0,0,0,-49,2,7,9,175,34,45,44,59,4,7,19,3,5,5,7,271,30,23,16,331,37,20,13
400869649,2016,12,regular,,False,True,73303,3936,home_records,127,Michigan State,Big Ten,16,False,7,3,0,6,-1,3,7,10,261,91,62,77,53,11,1,24,8,5,7,6,194,Ohio State,Big Ten,17,True,3,3,7,0,1,9,1,10,465,117,160,120,83,10,1,45,10,15,12,8,271,30,25,23,127,14,31,15
400869702,2016,13,regular,,False,True,97418,3632,away_records,127,Michigan State,Big Ten,12,False,6,6,0,0,-33,3,8,11,277,98,65,77,59,11,1,26,9,6,8,5,213,Penn State,Big Ten,45,True,0,10,21,14,33,9,2,11,394,61,88,97,142,7,4,36,6,9,8,13,288,27,34,24,261,26,33,20
400869180,2016,1,regular,,False,False,110222,3558,home_records,130,Michigan,Big Ten,63,True,14,21,21,7,60,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,62,"Hawai'i",Mountain West,3,False,0,0,0,3,-60,0,1,1,31,0,0,10,7,2,10,,,,,,0,0,0,0,51,,0,0
400869510,2016,2,regular,,False,False,109295,3558,home_records,130,Michigan,Big Ten,51,True,21,13,10,7,37,1,0,1,63,14,21,21,7,9,2,,,,,,2116,UCF,American Athletic,14,False,7,7,7,0,-37,1,0,1,38,6,12,13,7,0,11,,,,,,3,,0,1,0,,0,0
400869111,2016,3,regular,,False,False,110042,3558,home_records,130,Michigan,Big Ten,45,True,7,17,14,7,17,2,0,2,114,35,34,31,14,9,2,63,14,21,21,7,38,Colorado,Pac-12,28,False,0,0,7,0,-17,2,0,2,100,35,45,13,7,4,8,44,21,10,6,7,17,3,1,1,14,,0,0
400869658,2016,4,regular,,False,True,110319,3558,home_records,130,Michigan,Big Ten,49,True,14,14,7,14,39,3,0,3,159,42,51,45,21,9,2,57,18,17,16,7,213,Penn State,Big Ten,10,False,0,0,3,7,-39,2,1,3,106,27,24,20,35,7,4,36,7,9,9,13,45,9,3,1,82,28,2,1
400869664,2016,5,regular,,False,True,111846,3558,home_records,130,Michigan,Big Ten,14,True,0,7,0,7,7,4,0,4,208,56,65,52,35,9,2,53,14,17,15,7,275,Wisconsin,Big Ten,7,False,0,0,7,0,-7,4,0,4,123,21,33,41,27,8,3,31,5,9,8,9,55,15,5,2,47,21,3,2
400869636,2016,6,regular,,False,True,53292,3754,away_records,130,Michigan,Big Ten,78,True,29,29,14,21,78,5,0,5,222,56,72,52,42,9,2,52,14,16,13,9,164,Rutgers,Big Ten,0,False,0,0,0,0,-78,2,3,5,109,17,31,24,40,4,7,27,4,8,6,10,62,14,9,2,162,35,6,3
400869676,2016,8,regular,,False,True,111103,3558,home_records,130,Michigan,Big Ten,41,True,21,10,3,7,33,6,0,6,300,85,101,66,63,9,2,44,11,14,10,8,356,Illinois,Big Ten,8,False,0,0,0,8,-33,2,4,6,156,51,63,30,32,5,6,26,9,11,4,5,62,12,11,5,157,25,10,7
400869681,2016,9,regular,,False,True,75802,3936,away_records,130,Michigan,Big Ten,32,True,20,20,0,5,9,7,0,7,341,106,111,69,70,9,2,50,14,17,11,11,127,Michigan State,Big Ten,23,False,7,3,0,13,-9,2,5,7,162,60,42,52,30,11,1,24,8,5,8,5,70,10,13,9,208,30,14,10
400869685,2016,10,regular,,False,True,110626,3558,home_records,130,Michigan,Big Ten,59,True,14,21,10,14,56,8,0,8,373,126,131,69,75,9,2,49,15,16,10,10,120,Maryland,Big Ten,3,False,0,0,0,3,-56,5,3,8,261,89,93,34,60,2,9,32,11,11,4,7,93,10,15,14,186,21,14,15
400869690,2016,11,regular,,False,True,70585,3793,away_records,130,Michigan,Big Ten,13,False,7,7,0,3,-1,9,0,9,432,140,152,79,89,9,2,47,16,16,9,9,2294,Iowa,Big Ten,14,True,0,8,3,3,1,5,4,9,239,73,86,41,49,12,0,28,8,10,5,5,96,12,20,17,192,19,19,12
400869695,2016,12,regular,,False,True,110288,3558,home_records,130,Michigan,Big Ten,20,True,0,3,17,0,10,9,1,10,445,147,159,79,92,9,2,48,16,17,9,10,84,Indiana,Big Ten,10,False,7,7,3,0,-10,5,5,10,275,44,49,90,79,5,6,27,5,4,9,8,110,11,25,21,284,27,32,14
400869650,2016,13,regular,,False,True,110045,3861,away_records,130,Michigan,Big Ten,27,False,10,10,7,0,-3,10,1,11,465,147,162,96,92,9,2,45,15,16,8,9,194,Ohio State,Big Ten,30,True,0,7,7,3,3,10,1,11,482,120,163,127,83,10,1,47,12,16,12,8,120,11,30,26,143,13,34,22
400869092,2016,1,regular,,False,False,44582,3953,home_records,135,Minnesota,Big Ten,30,True,0,17,0,13,7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,204,Oregon State,Pac-12,23,False,7,7,9,0,-7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
400869654,2016,2,regular,,False,False,41026,3953,home_records,135,Minnesota,Big Ten,58,True,14,24,10,10,30,1,0,1,30,0,17,0,13,5,6,,,,,,282,Indiana State,,28,False,0,0,14,7,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,0,0,0,0,0,0
400869200,2016,4,regular,,False,False,44854,3953,home_records,135,Minnesota,Big Ten,31,True,7,10,7,7,7,2,0,2,88,14,41,10,23,5,6,30,0,17,0,13,36,Colorado State,Mountain West,24,False,0,0,10,7,-7,2,1,3,77,31,27,3,16,6,5,15,5,5,0,5,51,23,0,0,79,,1,0
400869666,2016,5,regular,,False,True,95332,3632,away_records,135,Minnesota,Big Ten,26,False,10,10,0,10,-3,3,0,3,119,21,51,17,30,5,6,44,7,21,5,12,213,Penn State,Big Ten,29,True,0,3,17,3,3,2,2,4,116,27,24,23,42,7,4,35,9,8,7,12,75,26,2,1,131,27,5,1
400869668,2016,6,regular,,False,True,49145,3953,home_records,135,Minnesota,Big Ten,7,False,0,0,7,0,-7,3,1,4,145,31,61,17,40,5,6,40,7,17,6,10,2294,Iowa,Big Ten,14,True,3,3,3,8,7,3,2,5,153,49,56,31,24,12,0,31,11,11,7,4,104,25,4,3,92,14,3,5
400869671,2016,7,regular,,False,True,41465,3665,away_records,135,Minnesota,Big Ten,31,True,14,14,3,14,21,3,2,5,152,31,61,24,40,5,6,36,8,15,4,10,120,Maryland,Big Ten,10,False,0,0,0,10,-21,4,1,5,187,67,73,31,24,2,9,43,15,17,8,6,118,26,7,5,96,12,6,5
400869638,2016,8,regular,,False,True,46096,3953,home_records,135,Minnesota,Big Ten,34,True,21,0,10,3,2,4,2,6,183,45,75,27,54,5,6,30,6,12,5,8,164,Rutgers,Big Ten,32,False,7,7,13,9,-2,2,5,7,116,17,31,24,47,4,7,18,3,5,4,7,128,24,11,6,264,48,12,7
400869679,2016,9,regular,,False,True,40090,3832,away_records,135,Minnesota,Big Ten,40,True,0,0,7,19,23,5,2,7,217,66,75,37,57,5,6,31,8,13,5,9,356,Illinois,Big Ten,17,False,7,0,7,3,-23,2,5,7,164,51,63,30,40,5,6,26,9,11,5,5,160,21,13,11,198,26,16,7
400869686,2016,10,regular,,False,True,42832,3953,home_records,135,Minnesota,Big Ten,44,True,10,13,7,14,13,6,2,8,257,66,75,44,76,5,6,31,9,11,5,8,2509,Purdue,Big Ten,31,False,14,14,0,3,-13,3,5,8,203,49,62,24,72,2,9,26,6,7,2,10,177,23,15,16,295,33,22,8
400869691,2016,11,regular,,False,True,90456,3834,away_records,135,Minnesota,Big Ten,17,False,10,10,0,0,-7,7,2,9,301,76,88,51,90,5,6,32,8,9,6,10,158,Nebraska,Big Ten,24,True,3,7,7,7,7,7,2,9,259,55,44,49,108,5,6,32,7,6,6,14,208,22,18,21,209,18,23,12
400869696,2016,12,regular,,False,True,38162,3953,home_records,135,Minnesota,Big Ten,29,True,6,6,3,14,17,7,3,10,318,86,98,51,90,5,6,33,8,10,6,10,77,Northwestern,Big Ten,12,False,0,0,6,6,-17,5,5,10,253,64,60,86,55,9,2,23,6,6,7,5,232,23,25,23,215,22,27,17
400869703,2016,13,regular,,False,True,77216,347,away_records,135,Minnesota,Big Ten,17,False,14,14,0,0,-14,8,3,11,347,92,104,54,104,5,6,32,9,10,5,9,275,Wisconsin,Big Ten,31,True,0,7,3,21,14,9,2,11,311,111,104,75,66,8,3,26,8,7,7,6,244,23,30,28,147,13,34,21
400868976,2016,1,regular,,False,False,60125,3842,away_records,142,Missouri,SEC,11,False,3,3,0,8,-15,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,277,West Virginia,Big 12,26,True,10,3,10,3,15,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400868988,2016,2,regular,,False,False,51192,3838,home_records,142,Missouri,SEC,61,True,14,19,14,14,40,0,1,1,11,3,3,0,8,5,6,,,,,,2199,Eastern Michigan,Mid-American,21,False,7,7,14,0,-40,1,0,1,61,21,7,26,7,1,10,,,,,,26,,0,0,14,,0,0
400868998,2016,3,regular,,False,True,57098,3838,home_records,142,Missouri,SEC,27,False,10,10,7,0,-1,1,1,2,72,17,22,14,22,5,6,11,3,3,0,8,61,Georgia,SEC,28,True,14,14,0,7,1,2,0,2,59,14,10,25,10,8,3,33,7,7,9,10,47,26,1,0,48,,0,0
400869006,2016,4,regular,,False,False,53472,3838,home_records,142,Missouri,SEC,79,True,30,28,14,7,79,1,2,3,99,27,32,21,22,5,6,36,9,11,7,11,2169,Delaware State,,0,False,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,24,3,0,0,0,0,0
400869014,2016,5,regular,,False,True,102071,3958,away_records,142,Missouri,SEC,7,False,0,0,0,7,-35,2,2,4,178,57,60,35,29,5,6,33,9,11,7,7,99,LSU,SEC,42,True,7,14,7,14,35,2,2,4,84,14,36,27,0,7,3,24,5,12,7,0,75,25,3,0,67,16,2,3
400869025,2016,7,regular,,False,True,88825,3634,away_records,142,Missouri,SEC,14,False,0,0,7,7,-26,2,3,5,185,57,60,35,36,5,6,45,14,15,9,7,57,Florida,SEC,40,True,0,20,6,14,26,4,1,5,142,50,51,14,44,10,2,32,10,10,4,10,117,19,5,2,58,13,6,4
400869033,2016,8,regular,,False,False,52351,3838,home_records,142,Missouri,SEC,45,False,14,14,7,10,-6,2,4,6,199,57,60,42,43,5,6,37,11,12,7,7,2393,Middle Tennessee,Conference USA,51,True,21,21,7,10,6,4,2,6,231,72,68,31,57,6,5,38,14,10,6,9,157,23,9,3,159,19,7,9
400869038,2016,9,regular,,False,True,50234,3838,home_records,142,Missouri,SEC,21,False,0,7,0,14,-14,2,5,7,244,71,74,49,53,5,6,33,10,10,7,7,96,Kentucky,SEC,35,True,14,14,7,7,14,4,3,7,187,42,54,42,46,5,6,25,7,8,4,6,208,26,13,5,226,31,12,9
400869047,2016,10,regular,,False,True,73817,3994,away_records,142,Missouri,SEC,21,False,14,14,7,0,-10,2,6,8,265,71,81,49,67,5,6,35,10,11,7,8,2579,South Carolina,SEC,31,True,7,14,7,3,10,4,4,8,142,52,27,33,37,3,8,17,6,3,4,4,243,30,17,8,170,21,16,13
400869053,2016,11,regular,,False,True,50261,3838,home_records,142,Missouri,SEC,26,True,6,13,0,7,9,2,7,9,286,85,95,56,67,5,6,33,9,10,6,8,238,Vanderbilt,SEC,17,False,10,10,7,0,-9,4,5,9,182,32,69,27,44,4,7,21,3,7,3,5,274,30,21,12,194,21,20,9
400869064,2016,12,regular,,False,True,101012,3853,away_records,142,Missouri,SEC,37,False,14,14,7,10,-26,3,7,10,312,91,108,56,74,5,6,32,9,11,6,7,2633,Tennessee,SEC,63,True,7,14,14,28,26,7,3,10,338,52,72,76,121,7,4,32,4,7,7,12,291,30,25,17,269,26,27,10
400869073,2016,13,regular,,False,True,51043,3838,home_records,142,Missouri,SEC,28,True,7,0,14,7,4,3,8,11,349,105,122,63,84,5,6,31,9,11,6,7,8,Arkansas,SEC,24,False,10,10,0,0,-4,7,4,11,346,127,105,51,73,6,5,29,10,8,5,6,354,29,32,20,341,30,32,14
