id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400868950,2016,5,regular,,True,False,62794,3839,away_records,87,Notre Dame,FBS Independents,50,True,10,10,14,3,17,1,3,4,149,28,39,42,30,10,1,183,Syracuse,ACC,33,False,13,14,0,6,-17,2,2,4,112,34,30,23,14,3,8,134,3,2,138,5,1
400868951,2016,6,regular,,False,False,58200,3670,away_records,87,Notre Dame,FBS Independents,3,False,0,0,3,0,-7,2,3,5,199,38,49,56,33,10,1,152,NC State,ACC,10,True,3,0,0,7,7,3,1,4,160,51,61,27,41,7,4,167,5,4,85,6,1
400868952,2016,7,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,10,False,7,3,0,0,-7,2,4,6,202,38,49,59,33,10,1,24,Stanford,Pac-12,17,True,0,0,9,8,7,3,2,5,97,10,27,26,31,10,2,177,8,5,122,9,4
400868953,2016,9,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,30,True,17,3,0,10,3,2,5,7,212,45,52,59,33,10,1,2390,Miami,ACC,27,False,7,7,10,10,-3,4,3,7,236,47,71,87,30,7,4,194,11,7,121,16,8
400868954,2016,10,regular,,True,False,50867,3712,away_records,87,Notre Dame,FBS Independents,27,False,7,7,7,3,-1,3,5,8,242,62,55,59,43,10,1,2426,Navy,American Athletic,28,True,7,7,7,7,1,5,2,7,248,73,66,62,68,9,2,221,15,10,202,21,4
400868919,2016,11,regular,,True,False,45762,3604,home_records,87,Notre Dame,FBS Independents,44,True,21,17,6,0,38,3,6,9,269,69,62,66,46,10,1,349,Army,FBS Independents,6,False,6,6,0,0,-38,5,4,9,264,72,74,80,58,2,9,249,20,12,163,16,15
400868955,2016,12,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,31,False,10,14,7,0,-3,4,6,10,313,90,79,72,46,10,1,259,Virginia Tech,ACC,34,True,14,14,7,13,3,7,3,10,334,69,92,96,72,5,6,255,25,16,212,27,20
400868956,2016,13,regular,,False,False,72402,477,away_records,87,Notre Dame,FBS Independents,27,False,0,0,14,6,-18,4,7,11,344,100,93,79,46,10,1,30,USC,Pac-12,45,True,10,14,14,7,18,8,3,11,350,112,122,83,56,8,4,289,32,19,239,35,19
400869652,2016,1,regular,,False,False,48644,3832,away_records,93,Murray State,,3,False,3,3,0,0,-49,0,0,0,0,0,0,0,0,0,1,356,Illinois,Big Ten,52,True,14,21,7,10,49,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400868973,2016,1,regular,,False,False,57230,3683,home_records,96,Kentucky,SEC,35,False,21,14,0,0,-9,0,0,0,0,0,0,0,0,5,6,2572,Southern Mississippi,Conference USA,44,True,10,10,21,6,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
400868983,2016,2,regular,,False,True,85821,3634,away_records,96,Kentucky,SEC,7,False,0,0,0,7,-38,0,1,1,35,21,14,0,0,5,6,57,Florida,SEC,45,True,14,10,14,7,38,1,0,1,24,7,3,0,14,10,2,44,0,0,7,0,0
400868995,2016,3,regular,,False,False,49669,3683,home_records,96,Kentucky,SEC,62,True,14,21,14,13,20,0,2,2,42,21,14,0,7,5,6,166,New Mexico State,Sun Belt,42,False,14,14,7,0,-20,1,1,2,54,3,12,20,16,3,8,89,1,0,69,1,0
400869004,2016,4,regular,,False,True,51702,3683,home_records,96,Kentucky,SEC,17,True,0,3,7,7,7,1,2,3,104,35,35,14,20,5,6,2579,South Carolina,SEC,10,False,7,7,3,0,-7,2,1,3,47,17,0,10,20,3,8,131,2,1,52,2,1
400869010,2016,5,regular,,False,True,101821,3657,away_records,96,Kentucky,SEC,6,False,0,0,0,3,-28,2,2,4,121,35,38,21,27,5,6,333,Alabama,SEC,34,True,3,14,14,3,28,4,0,4,186,45,58,52,42,11,1,141,4,2,59,3,3
400869020,2016,6,regular,,False,True,55030,3683,home_records,96,Kentucky,SEC,20,True,7,10,0,3,7,2,3,5,127,35,38,21,30,5,6,238,Vanderbilt,SEC,13,False,0,0,7,3,-7,2,3,5,101,15,45,10,24,4,7,175,8,2,118,8,2
400869031,2016,8,regular,,False,True,50414,3683,home_records,96,Kentucky,SEC,40,True,0,6,21,13,2,3,3,6,147,42,48,21,33,5,6,344,Mississippi State,SEC,38,False,14,14,10,14,-2,2,4,6,149,34,47,41,30,8,3,188,10,5,159,9,8
400869038,2016,9,regular,,False,True,50234,3838,away_records,96,Kentucky,SEC,35,True,14,14,7,7,14,4,3,7,187,42,54,42,46,5,6,142,Missouri,SEC,21,False,0,7,0,14,-14,2,5,7,244,71,74,49,53,5,6,226,12,9,208,13,5
400869043,2016,10,regular,,False,True,62507,3683,home_records,96,Kentucky,SEC,24,False,7,7,7,3,-3,5,3,8,222,56,68,49,53,5,6,61,Georgia,SEC,27,True,6,6,3,11,3,4,4,8,186,48,51,46,48,8,3,247,14,14,209,15,11
400869054,2016,11,regular,,False,True,101075,3853,away_records,96,Kentucky,SEC,36,False,3,3,3,20,-13,5,4,9,246,63,75,56,56,5,6,2633,Tennessee,SEC,49,True,14,7,14,14,13,6,3,9,289,38,65,62,107,7,4,274,18,18,233,22,6
400869060,2016,12,regular,,False,False,48948,3683,home_records,96,Kentucky,SEC,49,True,0,21,21,7,36,5,5,10,282,66,78,59,76,5,6,2046,Austin Peay,,13,False,6,6,0,0,-36,0,1,1,17,7,7,3,0,0,1,323,24,21,57,0,0
400869071,2016,13,regular,,False,False,54075,3873,away_records,96,Kentucky,SEC,41,True,7,7,10,10,3,6,5,11,331,66,99,80,83,5,6,97,Louisville,ACC,38,False,7,17,7,7,-3,9,2,11,506,128,144,103,130,6,5,336,24,22,239,35,20
400869341,2016,1,regular,,False,False,0,3873,home_records,97,Louisville,ACC,70,True,28,28,7,7,56,0,0,0,0,0,0,0,0,6,5,2429,Charlotte,Conference USA,14,False,0,0,7,7,-56,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400869429,2016,2,regular,,False,True,32184,1964,away_records,97,Louisville,ACC,62,True,7,7,7,20,34,1,0,1,70,28,28,7,7,6,5,183,Syracuse,ACC,28,False,7,14,7,0,-34,1,0,1,33,7,13,6,7,3,8,14,0,0,7,0,0
400869440,2016,3,regular,,False,True,55632,3873,home_records,97,Louisville,ACC,63,True,14,21,14,14,43,2,0,2,132,35,35,14,27,6,5,52,Florida State,ACC,20,False,7,7,0,10,-43,2,0,2,97,31,17,37,12,9,2,42,1,0,42,0,0
400869366,2016,4,regular,,False,False,40592,3775,away_records,97,Louisville,ACC,59,True,28,28,17,7,31,3,0,3,195,49,56,28,41,6,5,276,Marshall,Conference USA,28,False,0,7,0,21,-31,1,1,2,100,42,28,23,7,9,2,62,3,0,65,1,1
400869453,2016,5,regular,,False,True,83362,3836,away_records,97,Louisville,ACC,36,False,10,10,16,10,-6,4,0,4,254,77,84,45,48,6,5,228,Clemson,ACC,42,True,0,28,0,14,6,4,0,4,134,53,43,17,26,12,0,90,4,1,44,4,2
400869461,2016,7,regular,,False,True,55121,3873,home_records,97,Louisville,ACC,24,True,7,3,7,7,10,4,1,5,290,87,94,61,58,6,5,150,Duke,ACC,14,False,0,0,0,7,-10,3,3,6,147,63,58,10,23,6,5,132,8,1,129,6,8
400869469,2016,8,regular,,False,True,55218,3873,home_records,97,Louisville,ACC,54,True,17,27,0,10,41,5,1,6,314,94,97,68,65,6,5,152,NC State,ACC,13,False,0,0,13,0,-41,4,2,6,187,57,64,34,55,7,4,146,11,4,112,14,4
400869475,2016,9,regular,,False,True,34824,3923,away_records,97,Louisville,ACC,32,True,0,0,7,18,7,6,1,7,368,111,124,68,75,6,5,258,Virginia,ACC,25,False,10,0,7,8,-7,2,5,7,184,57,55,21,57,4,7,159,15,6,229,16,7
400869476,2016,10,regular,,False,True,30644,3615,away_records,97,Louisville,ACC,52,True,17,17,14,0,45,7,1,8,400,111,124,75,93,6,5,103,Boston College,ACC,7,False,0,0,7,0,-45,4,4,8,168,50,58,44,39,3,8,184,17,11,184,14,11
400869487,2016,11,regular,,False,True,51218,3873,home_records,97,Louisville,ACC,44,True,0,3,7,34,32,8,1,9,452,128,141,89,93,6,5,154,Wake Forest,ACC,12,False,6,6,0,0,-32,6,3,9,192,50,85,47,36,3,8,191,21,15,166,17,15
400869562,2016,12,regular,,False,False,42822,4728,away_records,97,Louisville,ACC,10,False,0,0,7,3,-26,9,1,10,496,128,144,96,127,6,5,248,Houston,American Athletic,36,True,10,21,0,5,26,8,2,10,376,88,129,86,87,11,1,203,27,18,213,21,18
400869071,2016,13,regular,,False,False,54075,3873,home_records,97,Louisville,ACC,38,False,7,17,7,7,-3,9,2,11,506,128,144,103,130,6,5,96,Kentucky,SEC,41,True,7,7,10,10,3,6,5,11,331,66,99,80,83,5,6,239,35,20,336,24,22
400869347,2016,1,regular,,False,True,19286,3796,home_records,98,Western Kentucky,Conference USA,46,True,16,14,6,10,32,0,0,0,0,0,0,0,0,10,2,242,Rice,Conference USA,14,False,7,7,7,0,-32,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
400868980,2016,2,regular,,False,False,101821,3657,away_records,98,Western Kentucky,Conference USA,10,False,0,0,0,7,-28,1,0,1,46,16,14,6,10,10,2,333,Alabama,SEC,38,True,10,7,7,14,28,1,0,1,52,0,17,21,14,11,1,14,0,0,6,0,0
400869283,2016,3,regular,,False,False,19822,3996,away_records,98,Western Kentucky,Conference USA,31,True,14,14,10,7,7,1,1,2,56,16,14,6,17,10,2,193,Miami (OH),Mid-American,24,False,0,3,14,7,-7,0,2,2,38,10,14,14,7,2,9,52,1,0,66,0,0
400869009,2016,4,regular,,False,False,23674,3796,home_records,98,Western Kentucky,Conference USA,30,False,7,7,0,10,-1,2,1,3,87,30,28,16,24,10,2,238,Vanderbilt,SEC,31,True,7,7,7,10,1,1,2,3,64,8,35,0,14,4,7,76,1,2,75,3,0
400869376,2016,5,regular,,False,False,17331,3796,home_records,98,Western Kentucky,Conference USA,50,True,14,16,20,0,47,2,2,4,117,37,35,16,34,10,2,2277,Houston Baptist,,3,False,0,0,0,0,-47,0,0,0,0,0,0,0,0,0,0,107,2,4,0,0,0
400869379,2016,6,regular,,False,True,17978,3776,away_records,98,Western Kentucky,Conference USA,52,False,10,10,7,21,-3,3,2,5,167,51,51,36,34,10,2,2348,Louisiana Tech,Conference USA,55,True,21,14,17,3,3,2,3,5,180,60,41,47,49,8,3,110,2,4,149,4,6
400869384,2016,7,regular,,False,True,22411,3725,away_records,98,Western Kentucky,Conference USA,44,True,17,17,7,3,1,3,3,6,219,61,61,43,55,10,2,2393,Middle Tennessee,Conference USA,43,False,3,17,0,10,-1,4,1,5,188,69,51,31,47,6,5,165,4,7,115,4,6
400869388,2016,8,regular,,False,True,18676,3796,home_records,98,Western Kentucky,Conference USA,59,True,21,31,0,7,35,4,3,7,263,78,78,50,58,10,2,295,Old Dominion,Conference USA,24,False,14,14,10,0,-35,4,2,6,204,50,53,58,42,5,6,208,8,8,153,4,11
400869392,2016,9,regular,,False,True,9338,3715,away_records,98,Western Kentucky,Conference USA,52,True,10,10,14,14,49,5,3,8,322,99,109,50,65,10,2,2226,Florida Atlantic,Conference USA,3,False,0,3,0,0,-49,1,6,7,157,51,51,35,19,2,9,232,12,10,250,5,14
400869398,2016,10,regular,,False,True,15516,3796,home_records,98,Western Kentucky,Conference USA,49,True,14,21,14,0,28,6,3,9,374,109,119,64,79,10,2,2229,Florida International,Conference USA,21,False,0,0,0,14,-28,3,6,9,208,47,48,54,59,5,6,235,13,16,313,15,20
400869408,2016,11,regular,,False,True,16239,3796,home_records,98,Western Kentucky,Conference USA,45,True,17,14,14,0,38,7,3,10,423,123,140,78,79,10,2,249,North Texas,Conference USA,7,False,0,0,7,0,-38,4,5,9,231,42,66,55,54,1,10,256,16,22,266,19,16
400869419,2016,13,regular,,False,True,17397,3775,away_records,98,Western Kentucky,Conference USA,60,True,13,13,9,10,54,8,3,11,468,140,154,92,79,10,2,276,Marshall,Conference USA,6,False,0,0,6,0,-54,3,8,11,311,80,65,61,91,9,2,263,20,27,363,29,32
400926948,2016,14,regular,,False,True,13213,3796,home_records,98,Western Kentucky,Conference USA,58,True,24,14,10,10,14,9,3,12,528,153,167,101,89,10,2,2348,Louisiana Tech,Conference USA,44,False,10,10,14,3,-14,8,4,12,528,188,154,112,118,8,3,269,23,35,367,26,37
400868974,2016,1,regular,,True,False,77823,3798,away_records,99,LSU,SEC,14,False,0,0,14,0,-2,0,0,0,0,0,0,0,0,7,3,275,Wisconsin,Big Ten,16,True,0,6,7,3,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400868985,2016,2,regular,,False,False,98389,3958,home_records,99,LSU,SEC,34,True,0,27,7,0,21,0,1,1,14,0,0,14,0,7,3,55,Jacksonville State,,13,False,10,10,0,3,-21,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
400868996,2016,3,regular,,False,True,99910,3958,home_records,99,LSU,SEC,23,True,14,9,0,0,3,1,1,2,48,0,27,21,0,7,3,344,Mississippi State,SEC,20,False,3,3,3,14,-3,1,1,2,47,14,27,3,3,8,3,29,0,0,35,1,0
400869003,2016,4,regular,,False,True,87451,3785,away_records,99,LSU,SEC,13,False,0,0,6,0,-5,2,1,3,71,14,36,21,0,7,3,2,Auburn,SEC,18,True,3,6,3,6,5,1,2,3,80,21,30,10,19,6,5,49,1,1,62,2,1
400869014,2016,5,regular,,False,True,102071,3958,home_records,99,LSU,SEC,42,True,7,14,7,14,35,2,2,4,84,14,36,27,0,7,3,142,Missouri,SEC,7,False,0,0,0,7,-35,2,2,4,178,57,60,35,29,5,6,67,2,3,75,3,0
400869027,2016,7,regular,,False,False,102164,3958,home_records,99,LSU,SEC,45,True,7,3,28,7,35,3,2,5,126,21,50,34,14,7,3,2572,Southern Mississippi,Conference USA,10,False,3,3,0,0,-35,4,2,6,241,76,93,73,27,9,3,74,4,5,162,3,11
400869032,2016,8,regular,,False,True,101720,3958,home_records,99,LSU,SEC,38,True,7,14,10,7,17,4,2,6,171,28,53,62,21,7,3,145,Ole Miss,SEC,21,False,11,11,0,0,-17,3,3,6,238,83,90,34,53,8,3,84,8,7,182,12,2
400869044,2016,10,regular,,False,True,102321,3958,home_records,99,LSU,SEC,0,False,0,0,0,0,-10,5,2,7,209,35,67,72,28,7,3,333,Alabama,SEC,10,True,0,0,0,10,10,8,0,8,351,82,107,100,73,11,1,105,11,10,119,20,7
400869050,2016,11,regular,,False,True,75156,3887,away_records,99,LSU,SEC,38,True,14,14,7,10,28,5,3,8,209,35,67,72,28,7,3,8,Arkansas,SEC,10,False,0,7,3,0,-28,6,3,9,278,103,74,42,59,6,5,115,19,10,261,23,5
400922862,2016,12,regular,,False,True,102043,3958,home_records,99,LSU,SEC,10,False,7,0,0,3,-6,6,3,9,247,49,81,79,38,7,3,57,Florida,SEC,16,True,3,3,7,6,6,7,2,9,236,64,85,33,64,10,2,125,25,13,120,22,17
400869067,2016,13,regular,,False,True,102961,3795,away_records,99,LSU,SEC,54,True,10,10,14,20,15,6,4,10,257,56,81,79,41,7,3,245,Texas A&M,SEC,39,False,7,0,10,22,-15,8,3,11,386,96,105,86,92,8,3,141,32,15,232,32,23
400869424,2016,1,regular,,True,True,40562,3504,home_records,103,Boston College,ACC,14,False,0,0,7,7,-3,0,0,0,0,0,0,0,0,3,8,59,Georgia Tech,ACC,17,True,0,0,0,10,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400868958,2016,2,regular,,False,False,25112,3738,away_records,103,Boston College,ACC,26,True,13,13,6,7,19,0,1,1,14,0,0,7,7,3,8,113,UMass,FBS Independents,7,False,7,0,0,0,-19,0,1,1,7,7,7,0,0,2,9,17,0,0,24,0,0
400869437,2016,3,regular,,False,True,60054,3799,away_records,103,Boston College,ACC,0,False,0,0,0,0,-49,1,1,2,40,13,13,13,14,3,8,259,Virginia Tech,ACC,49,True,14,7,21,7,49,1,1,2,60,7,17,12,10,5,6,24,0,1,58,1,0
400869447,2016,4,regular,,False,False,22728,3615,home_records,103,Boston College,ACC,42,True,14,14,14,0,32,1,2,3,40,13,13,13,14,3,8,2681,Wagner,,10,False,3,3,0,0,-32,0,0,0,0,0,0,0,0,0,1,73,1,2,0,0,0
400869294,2016,5,regular,,False,False,24203,3615,home_records,103,Boston College,ACC,35,True,7,14,0,14,32,2,2,4,82,27,27,27,14,3,8,2084,Buffalo,Mid-American,3,False,3,3,0,0,-32,1,2,3,53,0,13,16,21,5,6,83,1,2,80,4,1
400869457,2016,6,regular,,False,True,44500,3615,home_records,103,Boston College,ACC,10,False,3,0,7,0,-46,3,2,5,117,34,41,27,28,3,8,228,Clemson,ACC,56,True,0,0,14,21,46,5,0,5,176,53,71,17,40,12,0,86,2,4,80,8,2
400869468,2016,8,regular,,False,True,34647,3615,home_records,103,Boston College,ACC,20,False,3,7,7,3,-8,3,3,6,127,37,41,34,28,3,8,183,Syracuse,ACC,28,True,7,7,7,7,8,3,4,7,185,61,61,23,34,3,8,142,7,4,233,14,6
400869472,2016,9,regular,,False,True,56443,3670,away_records,103,Boston College,ACC,21,True,10,10,3,8,7,3,4,7,147,40,48,41,31,3,8,152,NC State,ACC,14,False,0,7,7,0,-7,4,3,7,200,57,64,47,55,7,4,170,10,8,166,19,5
400869476,2016,10,regular,,False,True,30644,3615,home_records,103,Boston College,ACC,7,False,0,0,7,0,-45,4,4,8,168,50,58,44,39,3,8,97,Louisville,ACC,52,True,17,17,14,0,45,7,1,8,400,111,124,75,93,6,5,184,14,11,184,17,11
400869484,2016,11,regular,,False,True,73917,3697,away_records,103,Boston College,ACC,7,False,0,0,0,7,-38,4,5,9,175,50,58,51,39,3,8,52,Florida State,ACC,45,True,14,7,14,10,38,6,3,9,302,64,75,93,69,9,2,236,21,12,259,28,6
400869490,2016,12,regular,,False,False,36220,3615,home_records,103,Boston College,ACC,30,True,0,10,10,10,30,4,6,10,182,50,58,51,46,3,8,41,Connecticut,American Athletic,0,False,0,0,0,0,-30,3,7,10,165,23,58,48,50,6,5,281,27,15,269,25,18
400869498,2016,13,regular,,False,True,24866,3630,away_records,103,Boston College,ACC,17,True,0,0,0,7,3,5,6,11,212,50,68,61,56,3,8,154,Wake Forest,ACC,14,False,0,0,14,0,-3,6,5,11,217,56,101,50,36,3,8,281,30,22,245,34,17
400868957,2016,1,regular,,False,False,88121,3634,away_records,113,UMass,FBS Independents,7,False,7,7,0,0,-17,0,0,0,0,0,0,0,0,2,9,57,Florida,SEC,24,True,7,3,0,14,17,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0
400868958,2016,2,regular,,False,False,25112,3738,home_records,113,UMass,FBS Independents,7,False,7,0,0,0,-19,0,1,1,7,7,7,0,0,2,9,103,Boston College,ACC,26,True,13,13,6,7,19,0,1,1,14,0,0,7,7,3,8,24,0,0,17,0,0
400868959,2016,3,regular,,False,False,12202,3985,home_records,113,UMass,FBS Independents,21,True,0,14,7,0,8,0,2,2,14,14,7,0,0,2,9,2229,Florida International,Conference USA,13,False,0,0,10,0,-8,0,2,2,27,3,14,3,7,5,6,50,0,1,75,1,0
400868960,2016,4,regular,,False,False,13074,3738,home_records,113,UMass,FBS Independents,35,False,7,7,7,14,-12,1,2,3,35,14,21,7,0,2,9,344,Mississippi State,SEC,47,True,10,10,28,6,12,1,2,3,67,17,30,6,17,8,3,63,0,3,58,2,1
400868961,2016,5,regular,,False,False,14892,3985,home_records,113,UMass,FBS Independents,24,False,14,0,0,10,-7,1,3,4,70,21,28,14,14,2,9,2655,Tulane,American Athletic,31,True,3,3,14,7,7,2,2,4,124,28,34,24,10,3,8,110,1,5,88,4,2
400868962,2016,6,regular,,False,False,20118,3918,away_records,113,UMass,FBS Independents,16,False,9,9,7,0,-20,1,4,5,94,35,28,14,24,2,9,295,Old Dominion,Conference USA,36,True,10,9,10,7,20,3,2,5,168,40,44,48,35,5,6,141,3,7,137,3,7
400868963,2016,7,regular,,False,False,13311,3738,home_records,113,UMass,FBS Independents,28,False,7,7,7,7,-28,1,5,6,110,44,37,21,24,2,9,2348,Louisiana Tech,Conference USA,56,True,21,21,14,14,28,3,3,6,235,81,55,64,52,8,3,177,6,9,201,7,8
400868964,2016,8,regular,,False,False,73428,3994,away_records,113,UMass,FBS Independents,28,False,14,14,0,14,-6,1,6,7,138,51,44,28,31,2,9,2579,South Carolina,SEC,34,True,14,13,7,0,6,2,4,6,84,31,7,23,30,3,8,233,9,12,121,10,5
400868965,2016,9,regular,,False,False,8468,3985,home_records,113,UMass,FBS Independents,34,True,14,13,7,0,24,1,7,8,166,65,58,28,45,2,9,2681,Wagner,,10,False,0,0,3,7,-24,0,1,1,10,3,3,0,0,0,1,267,11,16,42,1,2
400868966,2016,10,regular,,False,False,21763,3975,away_records,113,UMass,FBS Independents,31,False,3,3,7,7,-21,2,7,9,200,79,71,35,45,2,9,2653,Troy,Sun Belt,52,True,21,7,10,14,21,6,1,7,263,50,71,62,66,3,8,277,11,17,139,10,11
400868932,2016,12,regular,,False,False,51190,3801,away_records,113,UMass,FBS Independents,9,False,3,3,0,0,-42,2,8,10,231,82,74,42,52,2,9,252,BYU,FBS Independents,51,True,0,14,20,17,42,6,4,10,281,91,66,48,95,8,3,329,17,18,214,21,11
400868967,2016,13,regular,,False,False,22739,3610,away_records,113,UMass,FBS Independents,40,False,10,10,13,14,-6,2,9,11,240,85,77,42,52,2,9,62,"Hawai'i",Mountain West,46,True,10,14,9,13,6,5,7,12,298,55,90,61,92,2,10,380,23,22,447,30,28
400869506,2016,1,regular,,False,False,35976,3886,away_records,119,Towson,,20,False,7,7,7,3,-36,0,0,0,0,0,0,0,0,0,0,58,South Florida,American Athletic,56,True,14,14,21,7,36,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400869653,2016,1,regular,,False,False,35474,3665,home_records,120,Maryland,Big Ten,52,True,21,14,7,10,39,0,0,0,0,0,0,0,0,2,9,47,Howard,,13,False,0,0,0,13,-39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869351,2016,2,regular,,False,False,17084,218,away_records,120,Maryland,Big Ten,41,True,21,21,10,0,27,1,0,1,52,21,14,7,10,2,9,2229,Florida International,Conference USA,14,False,0,7,0,7,-27,0,1,1,13,3,7,3,0,5,6,13,0,0,34,0,0
400869518,2016,3,regular,,False,False,43197,3652,away_records,120,Maryland,Big Ten,30,True,10,10,7,0,6,2,0,2,93,42,35,17,10,2,9,2116,UCF,American Athletic,24,False,7,0,7,3,-6,1,1,2,52,13,19,20,7,0,11,27,0,1,51,1,0
400869663,2016,5,regular,,False,True,41206,3665,home_records,120,Maryland,Big Ten,50,True,8,21,7,14,43,3,0,3,123,52,45,24,10,2,9,2509,Purdue,Big Ten,7,False,0,0,0,7,-43,2,1,3,89,21,24,7,37,2,9,51,1,2,76,3,1
400869669,2016,6,regular,,False,True,100778,3632,away_records,120,Maryland,Big Ten,14,False,7,7,0,0,-24,4,0,4,173,60,66,31,24,2,9,213,Penn State,Big Ten,38,True,7,17,7,7,24,3,2,5,145,27,27,40,45,7,4,58,3,3,157,8,1
400869671,2016,7,regular,,False,True,41465,3665,home_records,120,Maryland,Big Ten,10,False,0,0,0,10,-21,4,1,5,187,67,73,31,24,2,9,135,Minnesota,Big Ten,31,True,14,14,3,14,21,3,2,5,152,31,61,24,40,5,6,96,6,5,118,7,5
400869675,2016,8,regular,,False,True,41235,3665,home_records,120,Maryland,Big Ten,28,True,8,6,0,14,11,4,2,6,197,67,73,31,34,2,9,127,Michigan State,Big Ten,17,False,14,14,3,0,-11,2,4,6,145,46,28,49,30,11,1,127,9,7,180,10,8
400869680,2016,9,regular,,False,True,38291,3830,away_records,120,Maryland,Big Ten,36,False,14,14,3,12,-6,5,2,7,225,75,79,31,48,2,9,84,Indiana,Big Ten,42,True,13,3,13,13,6,3,4,7,169,31,32,54,52,5,6,144,11,11,176,18,4
400869685,2016,10,regular,,False,True,110626,3558,away_records,120,Maryland,Big Ten,3,False,0,0,0,3,-56,5,3,8,261,89,93,34,60,2,9,130,Michigan,Big Ten,59,True,14,21,10,14,56,8,0,8,373,126,131,69,75,9,2,186,14,15,93,15,14
400869648,2016,11,regular,,False,True,48090,3665,home_records,120,Maryland,Big Ten,3,False,3,0,0,0,-59,5,4,9,264,89,93,34,63,2,9,194,Ohio State,Big Ten,62,True,24,24,10,7,59,8,1,9,403,93,136,110,76,10,1,245,22,15,124,26,11
400869697,2016,12,regular,,False,True,89704,3834,away_records,120,Maryland,Big Ten,7,False,0,0,0,7,-21,5,5,10,267,92,93,34,63,2,9,158,Nebraska,Big Ten,28,True,14,7,7,0,21,8,2,10,283,58,51,56,115,5,6,307,30,16,226,30,14
400869642,2016,13,regular,,False,True,30220,3665,home_records,120,Maryland,Big Ten,31,True,14,7,7,3,18,5,6,11,274,92,93,34,70,2,9,164,Rutgers,Big Ten,13,False,7,7,6,0,-18,2,9,11,175,34,45,44,59,4,7,335,38,18,419,30,22
400869651,2016,1,regular,,False,False,74516,3936,home_records,127,Michigan State,Big Ten,28,True,7,7,7,7,15,0,0,0,0,0,0,0,0,11,1,231,Furman,,13,False,3,3,3,7,-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400868948,2016,3,regular,,False,False,80795,3855,away_records,127,Michigan State,Big Ten,36,True,15,15,21,0,8,1,0,1,28,7,7,7,7,11,1,87,Notre Dame,FBS Independents,28,False,7,0,7,14,-8,1,1,2,86,7,32,28,9,10,1,13,0,0,60,1,0
400869659,2016,4,regular,,False,True,75505,3936,home_records,127,Michigan State,Big Ten,6,False,3,3,0,0,-24,2,0,2,64,22,22,28,7,11,1,275,Wisconsin,Big Ten,30,True,6,6,17,0,24,3,0,3,93,15,27,24,27,8,3,41,1,1,41,1,2
400869661,2016,5,regular,,False,True,43971,3830,away_records,127,Michigan State,Big Ten,21,False,0,0,7,7,-3,2,1,3,70,25,25,28,7,11,1,84,Indiana,Big Ten,24,True,0,0,7,14,3,2,1,3,92,24,17,24,29,5,6,71,4,1,66,4,0
400868927,2016,6,regular,,False,False,74214,3936,home_records,127,Michigan State,Big Ten,14,False,7,0,0,7,-17,2,2,4,91,25,25,35,14,11,1,252,BYU,FBS Independents,31,True,3,3,7,21,17,2,3,5,138,43,22,27,55,8,3,95,6,2,141,7,1
400869672,2016,7,regular,,False,True,75625,3936,home_records,127,Michigan State,Big Ten,40,False,14,3,14,9,-14,2,3,5,105,32,25,35,21,11,1,77,Northwestern,Big Ten,54,True,12,12,21,14,14,2,3,5,103,21,14,37,28,9,2,126,8,5,99,7,2
400869675,2016,8,regular,,False,True,41235,3665,away_records,127,Michigan State,Big Ten,17,False,14,14,3,0,-11,2,4,6,145,46,28,49,30,11,1,120,Maryland,Big Ten,28,True,8,6,0,14,11,4,2,6,197,67,73,31,34,2,9,180,10,8,127,9,7
