id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312670277,2011,4,regular,,False,False,0,3842,away_records,99,LSU,SEC,47,True,14,14,7,13,26,3,0,3,108,13,37,31,27,10,1,277,West Virginia,Big East,21,False,0,7,14,0,-26,3,0,3,126,16,40,42,27,8,3,36,1,1,56,1,0
312740099,2011,5,regular,,False,True,0,3958,home_records,99,LSU,SEC,35,True,7,7,14,7,28,4,0,4,155,27,51,38,40,10,1,96,Kentucky,SEC,7,False,0,0,0,7,-28,2,2,4,68,16,24,14,21,6,5,57,4,1,88,5,1
312810099,2011,6,regular,,False,True,0,3958,home_records,99,LSU,SEC,41,True,14,10,3,14,30,5,0,5,190,34,58,52,47,10,1,57,Florida,SEC,11,False,3,3,8,0,-30,4,1,5,171,53,42,45,20,7,4,64,6,3,74,8,1
312882633,2011,7,regular,,False,True,0,3853,away_records,99,LSU,SEC,38,True,17,17,7,14,31,6,0,6,231,48,68,55,61,10,1,2633,Tennessee,SEC,7,False,0,7,0,0,-31,3,2,5,163,52,55,34,29,5,6,75,10,4,102,7,5
312950099,2011,8,regular,,False,True,0,3958,home_records,99,LSU,SEC,45,True,7,14,21,3,35,7,0,7,269,65,85,62,75,10,1,2,Auburn,SEC,10,False,0,0,0,7,-35,5,2,7,184,51,37,40,38,12,0,82,13,6,181,15,5
313090333,2011,10,regular,,False,True,0,3657,away_records,99,LSU,SEC,9,True,3,3,0,3,3,8,0,8,314,72,99,83,78,10,1,333,Alabama,SEC,6,False,0,3,3,0,-3,8,0,8,315,82,67,107,69,9,2,92,18,8,55,16,9
313160099,2011,11,regular,,False,False,0,3958,home_records,99,LSU,SEC,42,True,7,7,14,14,33,9,0,9,323,75,102,83,81,10,1,98,Western Kentucky,Sun Belt,9,False,0,0,2,0,-33,5,4,9,194,43,43,50,54,2,9,98,26,8,217,17,20
313230145,2011,12,regular,,False,True,0,3974,away_records,99,LSU,SEC,52,True,14,14,14,3,49,10,0,10,365,82,109,97,95,10,1,145,Ole Miss,SEC,3,False,0,3,0,0,-49,2,8,10,187,55,54,28,41,4,7,107,31,12,302,29,17
313290099,2011,13,regular,,False,True,0,3958,home_records,99,LSU,SEC,41,True,0,21,3,17,24,11,0,11,417,96,123,111,98,10,1,8,Arkansas,SEC,17,False,14,14,3,0,-24,10,1,11,432,114,106,107,105,9,2,110,33,20,232,31,22
313370099,2011,14,regular,,True,True,0,,home_records,99,LSU,SEC,42,True,0,7,21,14,32,12,0,12,458,96,144,114,115,10,1,61,Georgia,SEC,10,False,0,0,0,0,-32,10,2,12,408,132,154,92,67,5,6,127,43,21,213,35,27
312460103,2011,1,regular,,False,False,0,3615,home_records,103,Boston College,ACC,17,False,3,7,0,7,-7,0,0,0,0,0,0,0,0,6,5,77,Northwestern,Big Ten,24,True,7,7,7,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312532116,2011,2,regular,,False,False,0,3652,away_records,103,Boston College,ACC,3,False,0,0,0,0,-27,0,1,1,17,3,7,0,7,6,5,2116,UCF,Conference USA,30,True,3,6,0,21,27,1,0,1,62,14,21,14,13,9,3,24,0,0,0,0,0
312600103,2011,3,regular,,False,True,0,3615,home_records,103,Boston College,ACC,19,False,7,12,0,0,-1,0,2,2,20,3,7,0,7,6,5,150,Duke,ACC,20,True,14,14,0,6,1,0,2,2,35,0,14,14,7,3,8,54,1,0,67,1,0
312670103,2011,4,regular,,False,False,0,3615,home_records,103,Boston College,ACC,45,True,10,14,14,7,28,0,3,3,39,10,19,0,7,6,5,113,UMass,,17,False,7,7,3,7,-28,0,0,0,0,0,0,0,0,0,0,74,1,2,0,0,0
312740103,2011,5,regular,,False,True,0,3615,home_records,103,Boston College,ACC,19,False,3,6,0,10,-8,1,3,4,84,20,33,14,14,6,5,154,Wake Forest,ACC,27,True,10,10,7,3,8,2,1,3,111,37,44,34,10,2,9,91,1,2,68,1,1
312810228,2011,6,regular,,False,True,0,3836,away_records,103,Boston College,ACC,14,False,7,7,7,0,-22,1,4,5,103,23,39,14,24,6,5,228,Clemson,ACC,36,True,17,6,6,7,22,5,0,5,174,47,43,48,40,6,5,118,3,3,103,8,1
312950259,2011,8,regular,,False,True,0,3799,away_records,103,Boston College,ACC,14,False,0,0,0,7,-16,1,5,6,117,30,46,21,24,6,5,259,Virginia Tech,ACC,30,True,3,3,14,10,16,6,1,7,218,74,79,41,45,10,2,154,8,3,115,12,7
313020120,2011,9,regular,,False,True,0,3665,away_records,103,Boston College,ACC,28,True,7,7,0,7,11,1,6,7,131,30,46,21,31,6,5,120,Maryland,ACC,17,False,3,0,0,14,-11,2,5,7,175,34,37,40,64,7,4,184,14,4,220,18,4
313070103,2011,10,regular,,False,True,0,3615,home_records,103,Boston College,ACC,7,False,0,0,7,0,-31,2,6,8,159,37,53,21,38,6,5,52,Florida State,ACC,38,True,21,21,3,7,31,5,3,8,285,68,61,48,91,9,3,201,16,9,135,16,11
313160103,2011,11,regular,,False,True,0,3615,home_records,103,Boston College,ACC,14,True,7,7,0,0,4,2,7,9,166,37,53,28,38,6,5,152,NC State,ACC,10,False,0,0,7,0,-4,5,4,9,233,58,64,73,65,8,3,239,21,12,229,22,13
313230087,2011,12,regular,,False,False,0,3855,away_records,103,Boston College,ACC,14,False,7,7,0,7,-2,3,7,10,180,44,60,28,38,6,5,87,Notre Dame,FBS Independents,16,True,10,3,0,3,2,7,3,10,336,76,90,77,72,6,5,249,26,16,209,24,19
313292390,2011,13,regular,,False,True,0,3948,away_records,103,Boston College,ACC,24,True,3,3,7,7,7,3,8,11,194,51,67,28,45,6,5,2390,Miami,ACC,17,False,14,0,0,3,-7,6,5,11,301,76,90,52,101,7,4,265,33,19,217,37,18
312670103,2011,4,regular,,False,False,0,3615,away_records,113,UMass,,17,False,7,7,3,7,-28,0,0,0,0,0,0,0,0,0,0,103,Boston College,ACC,45,True,10,14,14,7,28,0,3,3,39,10,19,0,7,6,5,0,0,0,74,1,2
312740120,2011,5,regular,,False,False,0,3665,away_records,119,Towson,,3,False,3,3,0,0,-25,0,0,0,0,0,0,0,0,0,0,120,Maryland,ACC,28,True,7,0,7,14,25,1,2,3,70,10,20,16,24,7,4,0,0,0,99,4,1
312480120,2011,1,regular,,False,True,0,3665,home_records,120,Maryland,ACC,32,True,7,13,3,9,8,0,0,0,0,0,0,0,0,7,4,2390,Miami,ACC,24,False,14,14,7,3,-8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312600120,2011,3,regular,,False,False,0,3665,home_records,120,Maryland,ACC,31,False,3,7,13,8,-6,1,0,1,32,7,13,3,9,7,4,277,West Virginia,Big East,37,True,13,13,7,3,6,2,0,2,89,3,27,35,24,8,3,24,0,0,25,0,0
312670120,2011,4,regular,,False,False,0,3665,home_records,120,Maryland,ACC,7,False,0,0,0,7,-31,1,1,2,63,10,20,16,17,7,4,218,Temple,Mid-American,38,True,10,10,0,7,31,2,1,3,93,35,38,17,17,8,3,61,2,0,24,1,2
312740120,2011,5,regular,,False,False,0,3665,home_records,120,Maryland,ACC,28,True,7,0,7,14,25,1,2,3,70,10,20,16,24,7,4,119,Towson,,3,False,3,3,0,0,-25,0,0,0,0,0,0,0,0,0,0,99,4,1,0,0,0
312810059,2011,6,regular,,False,True,0,721,away_records,120,Maryland,ACC,16,False,0,0,0,13,-5,2,2,4,98,17,20,23,38,7,4,59,Georgia Tech,ACC,21,True,7,7,7,0,5,5,0,5,258,59,52,67,59,6,5,102,4,1,129,7,3
312880120,2011,7,regular,,False,True,0,3665,home_records,120,Maryland,ACC,45,False,14,14,10,7,-11,2,3,5,114,17,20,23,51,7,4,228,Clemson,ACC,56,True,7,7,18,21,11,6,0,6,210,64,49,54,47,6,5,123,9,1,117,9,5
312950052,2011,8,regular,,False,True,0,3697,away_records,120,Maryland,ACC,16,False,3,3,7,6,-25,2,4,6,159,31,34,33,58,7,4,52,Florida State,ACC,41,True,14,3,7,17,25,3,3,6,210,44,44,41,64,9,3,179,15,1,119,10,4
313020120,2011,9,regular,,False,True,0,3665,home_records,120,Maryland,ACC,17,False,3,0,0,14,-11,2,5,7,175,34,37,40,64,7,4,103,Boston College,ACC,28,True,7,7,0,7,11,1,6,7,131,30,46,21,31,6,5,220,18,4,184,14,4
313090120,2011,10,regular,,False,True,0,3665,home_records,120,Maryland,ACC,13,False,3,10,0,0,-18,2,6,8,192,37,37,40,78,7,4,258,Virginia,ACC,31,True,7,7,14,3,18,5,3,8,202,70,53,44,44,4,7,248,19,10,182,18,11
313160087,2011,11,regular,,True,False,0,,away_records,120,Maryland,ACC,21,False,7,7,0,14,-24,2,7,9,205,40,47,40,78,7,4,87,Notre Dame,FBS Independents,45,True,10,14,14,7,24,6,3,9,291,66,76,63,65,6,5,279,24,13,188,22,12
313230154,2011,12,regular,,False,True,0,3630,away_records,120,Maryland,ACC,10,False,7,7,3,0,-21,2,8,10,226,47,54,40,92,7,4,154,Wake Forest,ACC,31,True,7,0,10,14,21,5,5,10,283,90,94,85,37,2,9,324,30,16,282,30,17
313300152,2011,13,regular,,False,True,0,3670,away_records,120,Maryland,ACC,41,False,20,20,7,0,-15,2,9,11,236,54,61,43,92,7,4,152,NC State,ACC,56,True,7,7,7,35,15,6,5,11,280,58,91,90,65,8,3,355,35,21,256,33,21
312450127,2011,1,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,28,True,0,14,7,7,22,0,0,0,0,0,0,0,0,10,1,2754,Youngstown State,,6,False,6,6,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530127,2011,2,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,44,True,14,13,7,10,44,1,0,1,28,0,14,7,7,10,1,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-44,0,1,1,3,3,3,0,0,4,7,6,0,0,41,0,0
312600087,2011,3,regular,,False,False,0,3855,away_records,127,Michigan State,Big Ten,13,False,7,7,0,3,-18,2,0,2,72,14,27,14,17,10,1,87,Notre Dame,FBS Independents,31,True,14,7,7,3,18,0,2,2,51,3,3,14,20,6,5,6,0,1,58,1,0
312670127,2011,4,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,45,True,7,24,7,7,38,2,1,3,85,21,34,14,20,10,1,2117,Central Michigan,Mid-American,7,False,0,0,7,0,-38,1,2,3,48,10,10,14,7,3,8,37,0,3,77,2,1
312740194,2011,5,regular,,False,True,0,3861,away_records,127,Michigan State,Big Ten,10,True,0,0,0,3,3,3,1,4,130,28,58,21,27,10,1,194,Ohio State,Big Ten,7,False,0,0,0,7,-3,3,1,4,112,30,44,27,17,10,1,44,1,5,63,2,3
312880127,2011,7,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,28,True,7,0,14,7,14,4,1,5,140,28,58,21,30,10,1,130,Michigan,Big Ten,14,False,0,0,0,7,-14,6,0,6,228,35,79,52,,7,4,51,4,6,75,8,6
312950127,2011,8,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,37,True,0,23,0,14,6,5,1,6,168,35,58,35,37,10,1,275,Wisconsin,Big Ten,31,False,0,0,3,14,-6,6,0,6,301,72,110,77,42,10,1,65,10,6,58,6,8
313020158,2011,9,regular,,False,True,0,3834,away_records,127,Michigan State,Big Ten,3,False,3,3,0,0,-21,6,1,7,205,35,81,35,51,10,1,158,Nebraska,Big Ten,24,True,10,0,14,0,21,6,1,7,263,68,71,72,66,10,2,96,16,6,177,13,8
313090127,2011,10,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,31,True,7,14,0,10,7,6,2,8,208,38,84,35,51,10,1,135,Minnesota,Big Ten,24,False,3,3,7,0,-7,2,6,8,144,23,37,30,60,2,9,120,22,7,272,16,7
313162294,2011,11,regular,,False,True,0,3793,away_records,127,Michigan State,Big Ten,37,True,17,17,3,3,16,7,2,9,239,45,98,35,61,10,1,2294,Iowa,Big Ten,21,False,0,7,14,0,-16,6,3,9,285,61,92,44,77,7,4,144,24,13,201,19,19
313230127,2011,12,regular,,False,True,0,3936,home_records,127,Michigan State,Big Ten,55,True,17,17,14,7,52,8,2,10,276,62,115,38,64,10,1,84,Indiana,Big Ten,3,False,3,3,0,0,-52,1,9,10,229,68,50,34,80,4,7,165,30,16,360,25,15
313300077,2011,13,regular,,False,True,0,3911,away_records,127,Michigan State,Big Ten,31,True,14,14,7,7,14,9,2,11,331,79,132,52,71,10,1,77,Northwestern,Big Ten,17,False,0,3,7,7,-14,6,5,11,337,126,104,59,77,7,4,168,31,25,296,31,27
313370127,2011,14,regular,,True,True,0,,home_records,127,Michigan State,Big Ten,39,False,7,22,7,3,-3,10,2,12,362,93,146,59,78,10,1,275,Wisconsin,Big Ten,42,True,0,0,7,14,3,10,2,12,538,114,176,136,98,10,1,185,37,30,182,36,29
312460130,2011,1,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,34,True,0,20,14,,24,0,0,0,0,0,0,0,0,7,4,2711,Western Michigan,Mid-American,10,False,3,3,0,,-24,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312530130,2011,2,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,35,True,0,7,0,28,4,1,0,1,34,0,20,14,,7,4,87,Notre Dame,FBS Independents,31,False,3,3,7,7,-4,0,1,1,20,0,0,7,13,6,5,10,0,0,23,0,0
312600130,2011,3,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,31,True,0,14,14,3,28,2,0,2,69,0,27,14,,7,4,2199,Eastern Michigan,Mid-American,3,False,3,3,0,0,-28,2,0,2,55,10,24,14,7,2,9,41,0,1,16,0,0
312670130,2011,4,regular,,False,False,0,3558,home_records,130,Michigan,Big Ten,28,True,14,7,0,7,21,3,0,3,100,0,41,28,,7,4,21,San Diego State,Mountain West,7,False,0,0,7,0,-21,3,0,3,114,28,14,20,38,7,4,44,2,1,65,2,1
312740130,2011,5,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,58,True,14,24,10,10,58,4,0,4,128,14,48,28,,7,4,135,Minnesota,Big Ten,0,False,0,0,0,0,-58,1,3,4,91,20,27,13,34,2,9,51,5,1,107,0,2
312810077,2011,6,regular,,False,True,0,3911,away_records,130,Michigan,Big Ten,42,True,7,7,14,14,18,5,0,5,186,28,72,38,,7,4,77,Northwestern,Big Ten,24,False,14,10,0,0,-18,2,2,4,115,42,42,28,28,7,4,51,6,4,97,4,2
312880127,2011,7,regular,,False,True,0,3936,away_records,130,Michigan,Big Ten,14,False,0,0,0,7,-14,6,0,6,228,35,79,52,,7,4,127,Michigan State,Big Ten,28,True,7,0,14,7,14,4,1,5,140,28,58,21,30,10,1,75,8,6,51,4,6
313020130,2011,9,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,36,True,7,15,7,7,22,6,1,7,242,35,79,52,,7,4,2509,Purdue,Big Ten,14,False,0,0,0,7,-22,4,3,7,202,64,65,29,47,4,7,103,12,7,140,14,9
313092294,2011,10,regular,,False,True,0,3793,away_records,130,Michigan,Big Ten,16,False,0,0,3,7,-8,7,1,8,278,42,94,59,,7,4,2294,Iowa,Big Ten,24,True,7,10,0,7,8,5,3,8,261,54,82,44,70,7,4,117,16,10,185,12,18
313160356,2011,11,regular,,False,True,0,3832,away_records,130,Michigan,Big Ten,31,True,7,7,3,14,17,7,2,9,294,42,94,62,,7,4,356,Illinois,Big Ten,14,False,0,0,7,7,-17,6,3,9,236,65,43,58,69,6,5,141,21,13,155,20,13
313230130,2011,12,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,45,True,10,7,14,14,28,8,2,10,325,49,101,65,,7,4,158,Nebraska,Big Ten,17,False,3,3,7,0,-28,8,2,10,329,88,84,100,81,10,2,155,27,16,222,30,15
313300130,2011,13,regular,,False,True,0,3558,home_records,130,Michigan,Big Ten,40,True,16,7,7,10,6,9,2,11,370,59,108,79,,7,4,194,Ohio State,Big Ten,34,False,17,17,0,10,-6,6,5,11,267,54,84,76,60,10,1,172,35,18,209,34,21
312460030,2011,1,regular,,False,False,0,477,away_records,135,Minnesota,Big Ten,17,False,3,3,7,7,-2,0,0,0,0,0,0,0,0,2,9,30,USC,Pac-12,19,True,6,13,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0
312530135,2011,2,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,21,False,7,7,0,7,-7,0,1,1,17,3,3,7,7,2,9,166,New Mexico State,Western Athletic,28,True,14,14,7,0,7,0,1,1,24,7,0,10,7,2,9,19,0,0,44,0,0
312600135,2011,3,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,29,True,3,10,3,13,6,0,2,2,38,10,10,7,14,2,9,193,Miami (OH),Mid-American,23,False,7,7,6,7,-6,0,1,1,6,0,0,6,0,8,4,47,0,1,17,0,0
312670135,2011,4,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,24,False,7,7,3,7,-13,1,2,3,67,13,20,10,27,2,9,2449,North Dakota State,,37,True,28,28,3,6,13,0,0,0,0,0,0,0,0,0,0,70,0,2,0,0,0
312740130,2011,5,regular,,False,True,0,3558,away_records,135,Minnesota,Big Ten,0,False,0,0,0,0,-58,1,3,4,91,20,27,13,34,2,9,130,Michigan,Big Ten,58,True,14,24,10,10,58,4,0,4,128,14,48,28,,7,4,107,0,2,51,5,1
312812509,2011,6,regular,,False,True,0,3907,away_records,135,Minnesota,Big Ten,17,False,3,3,7,7,-28,1,4,5,91,20,27,13,34,2,9,2509,Purdue,Big Ten,45,True,24,7,14,0,28,2,2,4,118,30,41,9,41,4,7,165,4,2,86,2,3
312950135,2011,8,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,14,False,0,0,7,7,-27,1,5,6,108,23,30,20,41,2,9,158,Nebraska,Big Ten,41,True,24,24,7,0,27,5,1,6,222,44,47,65,66,10,2,210,6,4,163,12,3
313020135,2011,9,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,22,True,0,7,3,12,1,1,6,7,122,23,30,27,48,2,9,2294,Iowa,Big Ten,21,False,7,7,7,7,-1,5,2,7,240,47,75,37,63,7,4,251,11,5,163,11,12
313090127,2011,10,regular,,False,True,0,3936,away_records,135,Minnesota,Big Ten,24,False,3,3,7,0,-7,2,6,8,144,23,37,30,60,2,9,127,Michigan State,Big Ten,31,True,7,14,0,10,7,6,2,8,208,38,84,35,51,10,1,272,16,7,120,22,7
313160135,2011,11,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,13,False,0,6,7,0,-29,2,7,9,168,26,40,37,60,2,9,275,Wisconsin,Big Ten,42,True,14,14,7,7,29,7,2,9,423,86,134,101,81,10,1,303,22,9,145,19,16
313230077,2011,12,regular,,False,True,0,3911,away_records,135,Minnesota,Big Ten,13,False,3,3,0,3,-15,2,8,10,181,26,46,44,60,2,9,77,Northwestern,Big Ten,28,True,21,0,0,7,15,5,5,10,309,105,104,59,70,7,4,345,29,11,283,29,19
313300135,2011,13,regular,,False,True,0,3953,home_records,135,Minnesota,Big Ten,27,True,0,20,7,0,20,2,9,11,194,29,49,44,63,2,9,356,Illinois,Big Ten,7,False,0,0,7,0,-20,6,5,11,267,65,60,65,76,6,5,373,34,16,214,35,17
312460142,2011,1,regular,,False,False,0,3838,home_records,142,Missouri,Big 12,17,True,7,3,0,7,11,0,0,0,0,0,0,0,0,9,2,193,Miami (OH),Mid-American,6,False,0,0,6,0,-11,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0
312520009,2011,2,regular,,False,False,0,3947,away_records,142,Missouri,Big 12,30,False,7,7,6,14,-7,1,0,1,17,7,3,0,7,9,2,9,Arizona State,Pac-12,37,True,7,9,7,7,7,1,0,1,48,14,10,17,7,5,6,6,0,0,14,0,0
312600142,2011,3,regular,,False,False,0,3838,home_records,142,Missouri,Big 12,69,True,21,21,10,17,69,1,1,2,47,14,10,6,21,9,2,2710,Western Illinois,,0,False,0,0,0,0,-69,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0
312670201,2011,4,regular,,False,True,0,3835,away_records,142,Missouri,Big 12,28,False,0,0,0,14,-10,2,1,3,116,35,31,16,38,9,2,201,Oklahoma,Big 12,38,True,10,14,7,7,10,2,0,2,70,16,26,14,13,10,2,43,1,0,27,2,0
312812306,2011,6,regular,,False,True,0,3636,away_records,142,Missouri,Big 12,17,False,3,3,0,14,-7,2,2,4,144,35,31,16,52,9,2,2306,Kansas State,Big 12,24,True,10,0,7,7,7,4,0,4,111,34,33,17,27,6,5,81,3,0,66,4,3
312880142,2011,7,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,52,True,21,10,14,7,35,2,3,5,161,38,34,16,66,9,2,66,Iowa State,Big 12,17,False,7,7,0,7,-35,3,2,5,128,14,31,23,47,5,6,105,7,0,166,8,2
312950142,2011,8,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,24,False,3,14,0,7,-21,3,3,6,213,59,44,30,73,9,2,197,Oklahoma State,Big 12,45,True,10,10,14,7,21,6,0,6,295,90,83,82,47,10,1,122,10,2,164,10,4
313020245,2011,9,regular,,False,True,0,3795,away_records,142,Missouri,Big 12,38,True,3,3,0,14,7,3,4,7,237,62,58,30,80,9,2,245,Texas A&M,Big 12,31,False,7,21,0,3,-7,5,2,7,283,99,123,54,39,8,3,167,16,2,178,18,6
313090239,2011,10,regular,,False,True,0,3724,away_records,142,Missouri,Big 12,39,False,7,7,0,25,-3,4,4,8,275,65,61,30,94,9,2,239,Baylor,Big 12,42,True,0,13,15,14,3,4,3,7,290,66,97,96,,7,4,198,21,4,255,17,4
313160142,2011,11,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,17,True,0,14,3,0,12,4,5,9,314,72,68,30,119,9,2,251,Texas,Big 12,5,False,0,0,2,0,-12,6,2,8,275,58,105,56,64,5,6,240,25,7,172,21,9
313230142,2011,12,regular,,False,True,0,3838,home_records,142,Missouri,Big 12,31,True,0,10,7,14,4,5,5,10,331,72,82,33,119,9,2,2641,Texas Tech,Big 12,27,False,3,3,10,0,-4,5,5,10,337,84,109,102,72,6,5,245,31,9,374,33,12
313302305,2011,13,regular,,True,True,0,,away_records,142,Missouri,Big 12,24,True,3,3,14,7,14,6,5,11,362,72,92,40,133,9,2,2305,Kansas,Big 12,10,False,0,10,0,0,-14,2,9,11,258,54,83,38,66,3,8,272,36,14,501,39,14
312460145,2011,1,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,13,False,0,3,7,3,-1,0,0,0,0,0,0,0,0,4,7,252,BYU,FBS Independents,14,True,0,0,0,14,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
312530145,2011,2,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,42,True,21,7,7,7,18,0,1,1,13,0,3,7,3,4,7,79,Southern Illinois,,24,False,7,7,7,7,-18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
312600238,2011,3,regular,,False,True,0,3973,away_records,145,Ole Miss,SEC,7,False,0,0,0,7,-23,1,1,2,55,21,10,14,10,4,7,238,Vanderbilt,SEC,30,True,0,21,9,0,23,2,0,2,69,21,14,3,31,2,9,38,0,0,35,1,0
312670145,2011,4,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,13,False,0,13,0,0,-14,1,2,3,62,21,10,14,17,4,7,61,Georgia,SEC,27,True,14,14,0,3,14,1,2,3,122,34,21,38,29,5,6,68,2,0,80,1,0
312740278,2011,5,regular,,False,False,0,3660,away_records,145,Ole Miss,SEC,38,True,7,7,7,11,10,1,3,4,75,21,23,14,17,4,7,278,Fresno State,Western Athletic,28,False,14,0,14,0,-10,2,2,4,125,38,31,20,29,7,4,95,3,2,124,2,3
312880145,2011,7,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,7,False,7,0,0,0,-45,2,3,5,113,28,30,21,28,4,7,333,Alabama,SEC,52,True,10,10,28,7,45,6,0,6,226,69,54,58,52,9,2,123,5,4,42,11,3
312950145,2011,8,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,24,False,3,14,0,7,-5,2,4,6,120,35,30,21,28,4,7,8,Arkansas,SEC,29,True,7,7,19,3,5,5,1,6,235,62,61,52,53,9,2,175,11,4,128,9,4
313020002,2011,9,regular,,False,True,0,3785,away_records,145,Ole Miss,SEC,23,False,10,10,0,6,-18,2,5,7,144,38,44,21,35,4,7,2,Auburn,SEC,41,True,14,3,14,10,18,5,3,8,194,51,37,40,45,12,0,204,16,5,226,22,5
313090096,2011,10,regular,,False,True,0,3683,away_records,145,Ole Miss,SEC,13,False,0,0,7,0,-17,2,6,8,167,48,54,21,41,4,7,96,Kentucky,SEC,30,True,0,10,0,20,17,3,5,8,132,26,44,17,49,6,5,245,21,8,219,16,6
313160145,2011,11,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,7,False,7,0,0,0,-20,2,7,9,180,48,54,28,41,4,7,2348,Louisiana Tech,Western Athletic,27,True,10,10,10,7,20,5,4,9,272,67,78,101,33,5,6,275,24,13,243,14,21
313230145,2011,12,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,3,False,0,3,0,0,-49,2,8,10,187,55,54,28,41,4,7,99,LSU,SEC,52,True,14,14,14,3,49,10,0,10,365,82,109,97,95,10,1,302,29,17,107,31,12
313300344,2011,13,regular,,False,True,0,3693,away_records,145,Ole Miss,SEC,3,False,0,0,3,0,-28,2,9,11,190,55,57,28,41,4,7,344,Mississippi State,SEC,31,True,14,7,7,3,28,5,6,11,275,76,55,51,74,7,4,354,39,17,236,31,15
312440254,2011,1,regular,,False,False,0,587,away_records,147,Montana State,,10,False,7,7,0,3,-17,0,0,0,0,0,0,0,0,0,0,254,Utah,Pac-12,27,True,17,7,3,0,17,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
312462633,2011,1,regular,,False,False,0,3853,away_records,149,Montana,,16,False,7,7,2,7,-26,0,0,0,0,0,0,0,0,0,0,2633,Tennessee,SEC,42,True,14,14,7,7,26,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312460150,2011,1,regular,,False,False,0,3982,home_records,150,Duke,ACC,21,False,0,7,14,0,-2,0,0,0,0,0,0,0,0,3,8,257,Richmond,,23,True,10,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530150,2011,2,regular,,False,False,0,3982,home_records,150,Duke,ACC,14,False,0,7,0,7,-30,0,1,1,21,0,7,14,0,3,8,24,Stanford,Pac-12,44,True,10,10,13,14,30,1,0,1,57,10,17,16,14,10,1,23,0,0,3,0,0
312600103,2011,3,regular,,False,True,0,3615,away_records,150,Duke,ACC,20,True,14,14,0,6,1,0,2,2,35,0,14,14,7,3,8,103,Boston College,ACC,19,False,7,12,0,0,-1,0,2,2,20,3,7,0,7,6,5,67,1,0,54,1,0
