id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312670221,2011,4,regular,,False,False,0,3752,away_records,87,Notre Dame,FBS Independents,15,True,7,7,0,8,3,1,2,3,82,17,10,21,23,6,5,26,2,2,7,10,221,Pittsburgh,Big East,12,False,3,3,6,0,-3,2,1,3,97,16,11,36,24,6,5,35,8,6,11,11,71,29,3,0,76,23,1,1
312742509,2011,5,regular,,False,False,0,3907,away_records,87,Notre Dame,FBS Independents,38,True,7,7,14,3,28,2,2,4,97,24,17,21,31,6,5,27,6,3,7,8,2509,Purdue,Big Ten,10,False,0,3,0,7,-28,2,1,3,108,30,38,9,34,4,7,25,7,9,1,10,83,24,5,1,48,,0,1
312810087,2011,6,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,59,True,21,21,7,10,26,3,2,5,135,31,24,35,34,6,5,24,6,4,5,8,2005,Air Force,Mountain West,33,False,13,13,0,17,-26,3,1,4,154,35,47,27,31,7,4,40,9,13,9,8,93,21,7,2,113,26,2,2
312950087,2011,8,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,17,False,0,10,0,7,-14,4,2,6,194,52,45,42,44,6,5,27,6,5,7,7,30,USC,Pac-12,31,True,3,3,7,7,14,5,1,6,180,63,56,44,34,7,5,30,9,8,8,5,126,19,10,3,141,26,9,6
313020087,2011,9,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,56,True,14,21,7,14,42,4,3,7,211,52,55,42,51,6,5,32,9,8,7,7,2426,Navy,FBS Independents,14,False,7,7,0,7,-42,2,5,7,225,51,55,65,63,8,3,32,9,8,9,8,157,21,15,4,212,29,14,8
313090154,2011,10,regular,,False,False,0,3630,away_records,87,Notre Dame,FBS Independents,24,True,0,0,14,0,7,5,3,8,267,66,76,49,65,6,5,30,7,8,6,7,154,Wake Forest,ACC,17,False,10,7,0,0,-7,5,3,8,238,80,87,64,37,2,9,31,10,11,8,4,171,22,17,9,227,22,17,13
313160087,2011,11,regular,,True,False,0,,home_records,87,Notre Dame,FBS Independents,45,True,10,14,14,7,24,6,3,9,291,66,76,63,65,6,5,33,8,10,6,8,120,Maryland,ACC,21,False,7,7,0,14,-24,2,7,9,205,40,47,40,78,7,4,24,5,5,5,10,188,21,22,12,279,31,24,13
313230087,2011,12,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,16,True,10,3,0,3,2,7,3,10,336,76,90,77,72,6,5,32,7,8,7,7,103,Boston College,ACC,14,False,7,7,0,7,-2,3,7,10,180,44,60,28,38,6,5,18,4,6,3,4,209,21,24,19,249,27,26,16
313300024,2011,13,regular,,False,False,0,3940,away_records,87,Notre Dame,FBS Independents,14,False,0,0,7,7,-14,8,3,11,352,86,93,77,75,6,5,34,8,9,8,7,24,Stanford,Pac-12,28,True,7,14,0,7,14,10,1,11,495,90,135,137,127,10,1,46,8,13,12,12,223,21,27,26,230,20,34,23
312440097,2011,1,regular,,False,False,0,3873,away_records,93,Murray State,,9,False,3,3,0,6,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Louisville,Big East,21,True,14,7,0,0,12,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
312440098,2011,1,regular,,True,False,0,3810,away_records,96,Kentucky,SEC,14,True,7,7,0,7,11,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,98,Western Kentucky,Sun Belt,3,False,3,0,0,0,-11,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
312530096,2011,2,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,27,True,3,3,14,7,14,1,0,1,14,7,7,0,7,6,5,,,,,,2117,Central Michigan,Mid-American,13,False,3,3,0,0,-14,1,0,1,21,7,7,7,0,3,8,,,,,,3,,0,0,6,,0,0
312600096,2011,3,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,17,False,3,7,0,7,-7,2,0,2,41,10,10,14,14,6,5,14,7,7,0,7,97,Louisville,Big East,24,True,7,7,3,7,7,1,1,2,38,14,17,0,7,5,6,21,14,7,0,0,16,3,1,0,33,9,1,0
312670096,2011,4,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,10,False,3,7,0,0,-38,2,1,3,58,13,17,14,21,6,5,21,5,5,7,7,57,Florida,SEC,48,True,10,10,10,7,38,3,0,3,113,33,32,35,13,7,4,40,12,13,11,5,40,8,2,1,26,2,2,0
312740099,2011,5,regular,,False,True,0,3958,away_records,96,Kentucky,SEC,7,False,0,0,0,7,-28,2,2,4,68,16,24,14,21,6,5,19,4,6,5,7,99,LSU,SEC,35,True,7,7,14,7,28,4,0,4,155,27,51,38,40,10,1,36,4,12,10,9,88,13,5,1,57,12,4,1
312812579,2011,6,regular,,False,True,0,3994,away_records,96,Kentucky,SEC,3,False,0,0,0,0,-51,2,3,5,75,16,24,14,28,6,5,17,4,6,4,5,2579,South Carolina,SEC,54,True,7,13,13,21,51,4,1,5,159,27,52,56,38,9,3,37,5,13,12,10,123,22,9,1,119,26,8,2
312950096,2011,8,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,38,True,7,17,0,14,24,2,4,6,78,16,24,14,28,6,5,15,3,5,3,6,55,Jacksonville State,,14,False,7,7,0,7,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,25,13,2,0,0,0,0
313020096,2011,9,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,16,False,3,3,3,7,-12,3,4,7,116,23,41,14,42,6,5,13,3,4,2,5,344,Mississippi State,SEC,28,True,7,7,7,0,12,3,4,7,168,41,34,30,47,7,4,26,6,6,5,7,191,30,13,2,135,20,11,9
313090096,2011,10,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,30,True,0,10,0,20,17,3,5,8,132,26,44,17,49,6,5,17,3,6,2,6,145,Ole Miss,SEC,13,False,0,0,7,0,-17,2,6,8,167,48,54,21,41,4,7,21,5,6,3,5,219,27,16,6,245,26,21,8
313160238,2011,11,regular,,False,True,0,3973,away_records,96,Kentucky,SEC,8,False,0,0,8,0,-30,4,5,9,162,26,54,17,69,6,5,17,3,6,2,6,238,Vanderbilt,SEC,38,True,7,17,7,7,30,4,5,9,223,41,66,54,59,2,9,25,5,8,6,6,232,27,18,12,208,23,26,12
313230061,2011,12,regular,,False,True,0,3917,away_records,96,Kentucky,SEC,10,False,7,7,0,0,-9,4,6,10,170,26,54,25,69,6,5,18,3,6,2,8,61,Georgia,SEC,19,True,6,6,0,7,9,8,2,10,358,116,138,78,60,5,6,35,11,13,8,6,270,26,22,17,186,20,23,18
313300096,2011,13,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,10,True,3,0,0,7,3,4,7,11,180,33,61,25,69,6,5,17,3,5,3,7,2633,Tennessee,SEC,7,False,0,0,0,7,-3,5,6,11,237,86,89,34,36,5,6,21,8,8,3,3,289,27,30,19,261,24,41,17
312440097,2011,1,regular,,False,False,0,3873,home_records,97,Louisville,Big East,21,True,14,7,0,0,12,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,93,Murray State,,9,False,3,3,0,6,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312520097,2011,2,regular,,False,False,0,3873,home_records,97,Louisville,Big East,17,False,0,10,0,7,-7,1,0,1,21,14,7,0,0,5,6,,,,,,2229,Florida International,Sun Belt,24,True,14,14,3,0,7,1,0,1,41,28,3,7,3,6,5,,,,,,9,,0,0,16,,0,0
312600096,2011,3,regular,,False,False,0,3683,away_records,97,Louisville,Big East,24,True,7,7,3,7,7,1,1,2,38,14,17,0,7,5,6,21,14,7,0,0,96,Kentucky,SEC,17,False,3,7,0,7,-7,2,0,2,41,10,10,14,14,6,5,14,7,7,0,7,33,9,1,0,16,3,1,0
312740097,2011,5,regular,,False,False,0,3873,home_records,97,Louisville,Big East,13,False,0,13,0,0,-4,2,1,3,62,21,24,3,14,5,6,19,7,9,0,4,276,Marshall,Conference USA,17,True,0,0,3,7,4,1,3,4,56,6,20,17,2,4,7,15,2,3,6,1,50,17,3,0,128,33,6,0
312810153,2011,6,regular,,False,False,0,3787,away_records,97,Louisville,Big East,7,False,0,0,0,7,-7,2,2,4,75,21,37,3,14,5,6,21,7,8,1,5,153,North Carolina,ACC,14,True,0,0,7,7,7,4,1,5,157,35,52,28,35,6,5,31,5,10,7,7,67,17,4,3,104,28,7,2
312882132,2011,7,regular,,False,True,0,,away_records,97,Louisville,Big East,16,False,10,10,0,0,-9,2,3,5,82,21,37,3,21,5,6,19,5,9,1,4,2132,Cincinnati,Big East,25,True,0,7,7,11,9,4,1,5,225,54,72,54,37,4,7,50,12,17,8,9,81,17,8,4,83,28,3,6
312940097,2011,8,regular,,False,True,0,3873,home_records,97,Louisville,Big East,16,True,7,0,9,0,2,2,4,6,98,31,47,3,21,5,6,16,4,7,1,4,164,Rutgers,Big East,14,False,7,7,0,7,-2,5,1,6,182,32,53,55,51,4,7,32,6,9,10,9,106,16,12,5,96,15,12,6
313020097,2011,9,regular,,False,True,0,3873,home_records,97,Louisville,Big East,27,True,14,0,0,13,17,3,4,7,114,38,47,12,21,5,6,16,5,8,1,4,183,Syracuse,Big East,10,False,3,3,0,7,-17,5,2,7,209,42,62,41,59,7,4,27,6,8,5,8,120,18,17,6,187,27,12,7
313090277,2011,10,regular,,False,True,0,3842,away_records,97,Louisville,Big East,38,True,7,7,3,14,3,4,4,8,141,52,47,12,34,5,6,16,5,7,2,3,277,West Virginia,Big East,35,False,7,14,0,14,-3,6,2,8,309,49,88,103,64,8,3,38,6,12,14,7,130,17,22,8,209,25,18,8
313160097,2011,11,regular,,False,True,0,3873,home_records,97,Louisville,Big East,14,False,0,0,7,7,-7,5,4,9,179,59,54,15,48,5,6,18,7,6,2,4,221,Pittsburgh,Big East,21,True,0,0,7,7,7,4,5,9,235,60,44,70,48,6,5,27,7,4,8,6,165,16,28,10,214,27,20,12
313230041,2011,12,regular,,False,True,0,3892,away_records,97,Louisville,Big East,34,True,0,0,7,13,14,5,5,10,193,59,54,22,55,5,6,20,7,6,2,5,41,Connecticut,Big East,20,False,0,10,0,10,-14,4,5,9,204,46,43,64,64,7,4,22,5,5,7,6,186,18,32,15,201,23,22,13
313290058,2011,13,regular,,False,True,0,3886,away_records,97,Louisville,Big East,34,True,7,7,10,14,10,6,5,11,227,59,54,29,68,5,6,19,6,5,2,6,58,South Florida,Big East,24,False,0,17,7,0,-10,5,5,10,300,99,104,55,56,7,4,33,11,11,6,6,206,19,36,20,208,20,27,20
312440098,2011,1,regular,,True,False,0,3810,home_records,98,Western Kentucky,Sun Belt,3,False,3,0,0,0,-11,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,96,Kentucky,SEC,14,True,7,7,0,7,11,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312530098,2011,2,regular,,False,False,0,3796,home_records,98,Western Kentucky,Sun Belt,14,False,0,7,7,0,-26,0,1,1,3,3,0,0,0,2,9,,,,,,2426,Navy,FBS Independents,40,True,14,14,6,7,26,1,0,1,40,13,6,7,14,8,3,,,,,,14,,0,0,17,,0,0
312600098,2011,3,regular,,False,False,0,3796,home_records,98,Western Kentucky,Sun Belt,16,False,0,3,13,0,-28,0,2,2,17,3,7,7,0,2,9,3,3,0,0,0,282,Indiana State,,44,True,10,10,20,7,28,0,1,1,7,0,0,0,7,0,0,,,,,,54,14,1,0,41,,0,0
312740098,2011,5,regular,,False,True,0,3796,home_records,98,Western Kentucky,Sun Belt,22,False,7,0,7,8,-4,0,3,3,33,3,10,20,0,2,9,9,2,4,4,0,2032,Arkansas State,Sun Belt,26,True,10,10,0,16,4,2,2,4,122,28,37,34,24,4,7,23,6,9,6,2,98,27,1,1,86,62,2,2
312792393,2011,6,regular,,False,True,0,3725,away_records,98,Western Kentucky,Sun Belt,36,True,0,0,9,7,3,0,4,4,55,10,10,27,8,2,9,11,1,3,7,0,2393,Middle Tennessee,Sun Belt,33,False,7,0,6,10,-3,1,3,4,118,21,38,14,52,5,6,27,7,9,2,10,124,33,3,3,145,29,2,5
312882226,2011,7,regular,,False,True,0,3715,away_records,98,Western Kentucky,Sun Belt,20,True,6,6,0,14,20,1,4,5,91,10,10,36,15,2,9,14,3,3,7,2,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-20,0,5,5,68,16,16,3,36,4,7,13,4,4,0,6,157,31,4,6,183,30,7,6
312950098,2011,8,regular,,False,True,0,3796,home_records,98,Western Kentucky,Sun Belt,42,True,7,14,7,14,19,2,4,6,111,16,16,36,29,2,9,18,2,2,7,3,309,Louisiana,Sun Belt,23,False,14,14,0,6,-19,6,1,7,226,62,71,41,64,2,9,33,9,11,7,8,157,31,4,11,186,29,7,11
313022433,2011,9,regular,,False,True,0,3817,away_records,98,Western Kentucky,Sun Belt,31,True,13,13,7,8,3,3,4,7,153,23,30,43,43,2,9,19,3,3,6,5,2433,Louisiana Monroe,Sun Belt,28,False,0,7,0,21,-3,2,5,7,147,24,23,40,29,5,6,21,4,4,6,5,180,26,10,12,196,23,10,12
313090098,2011,10,regular,,False,True,0,3796,home_records,98,Western Kentucky,Sun Belt,10,True,7,0,0,3,1,4,4,8,184,36,43,50,51,2,9,22,3,4,6,6,2229,Florida International,Sun Belt,9,False,0,0,0,3,-1,5,3,8,206,76,50,61,30,6,5,26,11,7,7,4,208,26,12,17,181,27,14,13
313160099,2011,11,regular,,False,False,0,3958,away_records,98,Western Kentucky,Sun Belt,9,False,0,0,2,0,-33,5,4,9,194,43,43,50,54,2,9,23,5,5,6,6,99,LSU,SEC,42,True,7,7,14,14,33,9,0,9,323,75,102,83,81,10,1,39,9,12,10,10,217,26,17,20,98,12,26,8
313230249,2011,12,regular,,False,True,0,3825,away_records,98,Western Kentucky,Sun Belt,31,True,14,14,7,7,10,5,5,10,203,43,43,52,54,2,9,22,5,5,6,6,249,North Texas,Sun Belt,21,False,7,7,0,7,-10,4,6,10,218,45,62,44,71,3,8,20,3,5,5,6,259,24,26,20,330,37,19,22
313300098,2011,13,regular,,False,True,0,3796,home_records,98,Western Kentucky,Sun Belt,41,True,0,14,13,14,23,6,5,11,234,57,57,59,61,2,9,20,4,4,5,5,2653,Troy,Sun Belt,18,False,6,6,12,0,-23,3,7,10,237,31,72,71,64,6,5,23,3,6,8,5,280,26,30,26,318,35,16,34
312460099,2011,1,regular,,True,False,0,,home_records,99,LSU,SEC,40,True,3,13,14,10,13,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2483,Oregon,Pac-12,27,False,7,7,0,14,-13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530099,2011,2,regular,,False,False,0,3958,home_records,99,LSU,SEC,49,True,7,21,14,7,46,1,0,1,40,3,13,14,10,10,1,,,,,,2466,Northwestern State,,3,False,3,3,0,0,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,0,0,0,0,0,0
312580344,2011,3,regular,,False,True,0,3693,away_records,99,LSU,SEC,19,True,3,3,3,10,13,2,0,2,89,10,34,28,17,10,1,40,3,13,14,10,344,Mississippi State,SEC,6,False,3,0,3,0,-13,1,1,2,93,24,24,17,21,7,4,59,14,14,14,14,30,27,0,0,55,14,1,0
312670277,2011,4,regular,,False,False,0,3842,away_records,99,LSU,SEC,47,True,14,14,7,13,26,3,0,3,108,13,37,31,27,10,1,45,5,17,14,9,277,West Virginia,Big East,21,False,0,7,14,0,-26,3,0,3,126,16,40,42,27,8,3,45,2,14,18,12,36,15,1,1,56,25,1,0
312740099,2011,5,regular,,False,True,0,3958,home_records,99,LSU,SEC,35,True,7,7,14,7,28,4,0,4,155,27,51,38,40,10,1,36,4,12,10,9,96,Kentucky,SEC,7,False,0,0,0,7,-28,2,2,4,68,16,24,14,21,6,5,19,4,6,5,7,57,12,4,1,88,13,5,1
312810099,2011,6,regular,,False,True,0,3958,home_records,99,LSU,SEC,41,True,14,10,3,14,30,5,0,5,190,34,58,52,47,10,1,39,7,13,10,10,57,Florida,SEC,11,False,3,3,8,0,-30,4,1,5,171,53,42,45,20,7,4,40,11,11,11,5,64,14,6,3,74,9,8,1
312882633,2011,7,regular,,False,True,0,3853,away_records,99,LSU,SEC,38,True,17,17,7,14,31,6,0,6,231,48,68,55,61,10,1,38,7,12,10,9,2633,Tennessee,SEC,7,False,0,7,0,0,-31,3,2,5,163,52,55,34,29,5,6,38,13,12,9,6,75,13,10,4,102,16,7,5
312950099,2011,8,regular,,False,True,0,3958,home_records,99,LSU,SEC,45,True,7,14,21,3,35,7,0,7,269,65,85,62,75,10,1,39,8,11,9,10,2,Auburn,SEC,10,False,0,0,0,7,-35,5,2,7,184,51,37,40,38,12,0,28,7,6,7,5,82,13,13,6,181,29,15,5
313090333,2011,10,regular,,False,True,0,3657,away_records,99,LSU,SEC,9,True,3,3,0,3,3,8,0,8,314,72,99,83,78,10,1,38,9,12,9,11,333,Alabama,SEC,6,False,0,3,3,0,-3,8,0,8,315,82,67,107,69,9,2,40,11,9,12,8,92,12,18,8,55,8,16,9
313160099,2011,11,regular,,False,False,0,3958,home_records,99,LSU,SEC,42,True,7,7,14,14,33,9,0,9,323,75,102,83,81,10,1,39,9,12,10,10,98,Western Kentucky,Sun Belt,9,False,0,0,2,0,-33,5,4,9,194,43,43,50,54,2,9,23,5,5,6,6,98,12,26,8,217,26,17,20
313230145,2011,12,regular,,False,True,0,3974,away_records,99,LSU,SEC,52,True,14,14,14,3,49,10,0,10,365,82,109,97,95,10,1,36,8,11,9,9,145,Ole Miss,SEC,3,False,0,3,0,0,-49,2,8,10,187,55,54,28,41,4,7,20,5,6,3,5,107,11,31,12,302,31,29,17
313290099,2011,13,regular,,False,True,0,3958,home_records,99,LSU,SEC,41,True,0,21,3,17,24,11,0,11,417,96,123,111,98,10,1,37,8,11,10,10,8,Arkansas,SEC,17,False,14,14,3,0,-24,10,1,11,432,114,106,107,105,9,2,39,10,10,10,10,110,11,33,20,232,22,31,22
313370099,2011,14,regular,,True,True,0,,home_records,99,LSU,SEC,42,True,0,7,21,14,32,12,0,12,458,96,144,114,115,10,1,38,9,11,10,9,61,Georgia,SEC,10,False,0,0,0,0,-32,10,2,12,408,132,154,92,67,5,6,34,11,13,7,6,127,10,43,21,213,18,35,27
312460103,2011,1,regular,,False,False,0,3615,home_records,103,Boston College,ACC,17,False,3,7,0,7,-7,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,77,Northwestern,Big Ten,24,True,7,7,7,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312532116,2011,2,regular,,False,False,0,3652,away_records,103,Boston College,ACC,3,False,0,0,0,0,-27,0,1,1,17,3,7,0,7,6,5,,,,,,2116,UCF,Conference USA,30,True,3,6,0,21,27,1,0,1,62,14,21,14,13,9,3,,,,,,24,,0,0,0,,0,0
312600103,2011,3,regular,,False,True,0,3615,home_records,103,Boston College,ACC,19,False,7,12,0,0,-1,0,2,2,20,3,7,0,7,6,5,17,3,7,0,7,150,Duke,ACC,20,True,14,14,0,6,1,0,2,2,35,0,14,14,7,3,8,21,0,7,14,0,54,24,1,0,67,23,1,0
312670103,2011,4,regular,,False,False,0,3615,home_records,103,Boston College,ACC,45,True,10,14,14,7,28,0,3,3,39,10,19,0,7,6,5,10,2,4,0,4,113,UMass,,17,False,7,7,3,7,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,1,2,0,0,0,0
312740103,2011,5,regular,,False,True,0,3615,home_records,103,Boston College,ACC,19,False,3,6,0,10,-8,1,3,4,84,20,33,14,14,6,5,13,3,6,0,2,154,Wake Forest,ACC,27,True,10,10,7,3,8,2,1,3,111,37,44,34,10,2,9,32,14,14,10,2,91,25,1,2,68,63,1,1
312810228,2011,6,regular,,False,True,0,3836,away_records,103,Boston College,ACC,14,False,7,7,7,0,-22,1,4,5,103,23,39,14,24,6,5,21,5,8,4,4,228,Clemson,ACC,36,True,17,6,6,7,22,5,0,5,174,47,43,48,40,6,5,38,10,9,10,9,118,23,3,3,103,25,8,1
312950259,2011,8,regular,,False,True,0,3799,away_records,103,Boston College,ACC,14,False,0,0,0,7,-16,1,5,6,117,30,46,21,24,6,5,21,5,8,3,5,259,Virginia Tech,ACC,30,True,3,3,14,10,16,6,1,7,218,74,79,41,45,10,2,30,9,10,6,6,154,24,8,3,115,20,12,7
313020120,2011,9,regular,,False,True,0,3665,away_records,103,Boston College,ACC,28,True,7,7,0,7,11,1,6,7,131,30,46,21,31,6,5,20,5,8,4,4,120,Maryland,ACC,17,False,3,0,0,14,-11,2,5,7,175,34,37,40,64,7,4,27,5,6,6,10,184,26,14,4,220,30,18,4
313070103,2011,10,regular,,False,True,0,3615,home_records,103,Boston College,ACC,7,False,0,0,7,0,-31,2,6,8,159,37,53,21,38,6,5,19,4,7,3,4,52,Florida State,ACC,38,True,21,21,3,7,31,5,3,8,285,68,61,48,91,9,3,36,8,7,7,12,201,26,16,9,135,19,16,11
313160103,2011,11,regular,,False,True,0,3615,home_records,103,Boston College,ACC,14,True,7,7,0,0,4,2,7,9,166,37,53,28,38,6,5,20,5,7,3,5,152,NC State,ACC,10,False,0,0,7,0,-4,5,4,9,233,58,64,73,65,8,3,28,6,8,9,8,239,25,21,12,229,25,22,13
313230087,2011,12,regular,,False,False,0,3855,away_records,103,Boston College,ACC,14,False,7,7,0,7,-2,3,7,10,180,44,60,28,38,6,5,18,4,6,3,4,87,Notre Dame,FBS Independents,16,True,10,3,0,3,2,7,3,10,336,76,90,77,72,6,5,32,7,8,7,7,249,27,26,16,209,21,24,19
313292390,2011,13,regular,,False,True,0,3948,away_records,103,Boston College,ACC,24,True,3,3,7,7,7,3,8,11,194,51,67,28,45,6,5,18,4,6,3,4,2390,Miami,ACC,17,False,14,0,0,3,-7,6,5,11,301,76,90,52,101,7,4,30,8,9,5,10,265,25,33,19,217,24,37,18
312670103,2011,4,regular,,False,False,0,3615,away_records,113,UMass,,17,False,7,7,3,7,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,Boston College,ACC,45,True,10,14,14,7,28,0,3,3,39,10,19,0,7,6,5,10,2,4,0,4,0,0,0,0,74,27,1,2
312740120,2011,5,regular,,False,False,0,3665,away_records,119,Towson,,3,False,3,3,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,Maryland,ACC,28,True,7,0,7,14,25,1,2,3,70,10,20,16,24,7,4,32,5,10,8,9,0,0,0,0,99,20,4,1
312480120,2011,1,regular,,False,True,0,3665,home_records,120,Maryland,ACC,32,True,7,13,3,9,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2390,Miami,ACC,24,False,14,14,7,3,-8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312600120,2011,3,regular,,False,False,0,3665,home_records,120,Maryland,ACC,31,False,3,7,13,8,-6,1,0,1,32,7,13,3,9,7,4,,,,,,277,West Virginia,Big East,37,True,13,13,7,3,6,2,0,2,89,3,27,35,24,8,3,34,3,17,7,7,24,,0,0,25,,0,0
312670120,2011,4,regular,,False,False,0,3665,home_records,120,Maryland,ACC,7,False,0,0,0,7,-31,1,1,2,63,10,20,16,17,7,4,32,7,13,3,9,218,Temple,Mid-American,38,True,10,10,0,7,31,2,1,3,93,35,38,17,17,8,3,42,14,18,9,9,61,24,2,0,24,5,1,2
312740120,2011,5,regular,,False,False,0,3665,home_records,120,Maryland,ACC,28,True,7,0,7,14,25,1,2,3,70,10,20,16,24,7,4,32,5,10,8,9,119,Towson,,3,False,3,3,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,31,4,1,0,0,0,0
312810059,2011,6,regular,,False,True,0,721,away_records,120,Maryland,ACC,16,False,0,0,0,13,-5,2,2,4,98,17,20,23,38,7,4,23,3,7,5,8,59,Georgia Tech,ACC,21,True,7,7,7,0,5,5,0,5,258,59,52,67,59,6,5,53,13,11,17,9,102,33,4,1,129,24,7,3
312880120,2011,7,regular,,False,True,0,3665,home_records,120,Maryland,ACC,45,False,14,14,10,7,-11,2,3,5,114,17,20,23,51,7,4,25,4,5,6,10,228,Clemson,ACC,56,True,7,7,18,21,11,6,0,6,210,64,49,54,47,6,5,35,9,9,10,8,123,26,9,1,117,21,9,5
312950052,2011,8,regular,,False,True,0,3697,away_records,120,Maryland,ACC,16,False,3,3,7,6,-25,2,4,6,159,31,34,33,58,7,4,23,3,4,5,10,52,Florida State,ACC,41,True,14,3,7,17,25,3,3,6,210,44,44,41,64,9,3,34,7,7,7,11,179,25,15,1,119,21,10,4
313020120,2011,9,regular,,False,True,0,3665,home_records,120,Maryland,ACC,17,False,3,0,0,14,-11,2,5,7,175,34,37,40,64,7,4,27,5,6,6,10,103,Boston College,ACC,28,True,7,7,0,7,11,1,6,7,131,30,46,21,31,6,5,20,5,8,4,4,220,30,18,4,184,22,14,4
313090120,2011,10,regular,,False,True,0,3665,home_records,120,Maryland,ACC,13,False,3,10,0,0,-18,2,6,8,192,37,37,40,78,7,4,25,5,5,6,9,258,Virginia,ACC,31,True,7,7,14,3,18,5,3,8,202,70,53,44,44,4,7,25,9,6,6,5,248,31,19,10,182,23,18,11
313160087,2011,11,regular,,True,False,0,,away_records,120,Maryland,ACC,21,False,7,7,0,14,-24,2,7,9,205,40,47,40,78,7,4,24,5,5,5,10,87,Notre Dame,FBS Independents,45,True,10,14,14,7,24,6,3,9,291,66,76,63,65,6,5,33,8,10,6,8,279,31,24,13,188,21,22,12
313230154,2011,12,regular,,False,True,0,3630,away_records,120,Maryland,ACC,10,False,7,7,3,0,-21,2,8,10,226,47,54,40,92,7,4,23,4,5,4,9,154,Wake Forest,ACC,31,True,7,0,10,14,21,5,5,10,283,90,94,85,37,2,9,28,10,10,7,4,324,31,30,16,282,28,30,17
313300152,2011,13,regular,,False,True,0,3670,away_records,120,Maryland,ACC,41,False,20,20,7,0,-15,2,9,11,236,54,61,43,92,7,4,23,5,5,4,9,152,NC State,ACC,56,True,7,7,7,35,15,6,5,11,280,58,91,90,65,8,3,24,6,6,8,7,355,32,35,21,256,24,33,21
312450127,2011,1,regular,,False,False,0,3936,home_records,127,Michigan State,Big Ten,28,True,0,14,7,7,22,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2754,Youngstown State,,6,False,6,6,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
