_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
25677,-1026122,HighSchool,2013,725,Sam Coverdale,Kenston,Northwestern,OT,79,275,3,0.8544,Chagrin Falls,OH,USA,"{'latitude': '41.436589', 'longitude': '-81.3855058', 'fipsCode': '39035'}",
25678,548066,HighSchool,2013,726,Keeon Johnson,A L Brown,Virginia,WR,75,200,3,0.8544,Kannapolis,NC,USA,"{'latitude': '35.4874708', 'longitude': '-80.621438', 'fipsCode': '37025'}",
25679,545808,HighSchool,2013,727,Troy McCollum,North Miami,Louisiana,CB,73,170,3,0.8544,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
25680,551334,HighSchool,2013,728,Chris Thompson,Gainesville,Florida,WR,71,165,3,0.8544,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
25681,551100,HighSchool,2013,729,Jacob Hyde,Clay County,Kentucky,DT,75,315,3,0.8544,Manchester,KY,USA,"{'latitude': '37.1537007', 'longitude': '-83.7618641', 'fipsCode': '21051'}",
25682,-1022092,HighSchool,2013,730,Brandon Wells,Bogue Chitto School,Mississippi State,ATH,74,175,3,0.8544,Bogue Chitto,MS,USA,"{'latitude': '31.4387844', 'longitude': '-90.4523187', 'fipsCode': '28085'}",
25683,546637,HighSchool,2013,731,Maverick Morris,Coffee,Clemson,OG,76,280,3,0.8544,Douglas,GA,USA,"{'latitude': '31.5088073', 'longitude': '-82.8498654', 'fipsCode': '13069'}",
25684,-1025117,HighSchool,2013,732,Kenton Gibbs,Cass Technical,NC State,DT,75,290,3,0.8543,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
25685,547019,HighSchool,2013,733,Chuck Clark,King's Fork,Virginia Tech,CB,71,183,3,0.8542,Suffolk,VA,USA,"{'latitude': '36.7282096', 'longitude': '-76.5835703', 'fipsCode': '51800'}",
25686,548069,HighSchool,2013,734,Donte Wilkins,Potomac,Virginia,DT,74,305,3,0.8542,Dumfries,VA,USA,"{'latitude': '38.5676202', 'longitude': '-77.3280382', 'fipsCode': '51153'}",
26748,549328,HighSchool,2013,735,Jay Ellison,Harris County,,DT,74,285,3,0.8541,Hamilton,GA,USA,"{'latitude': '32.7579107', 'longitude': '-84.8749311', 'fipsCode': '13145'}",
25687,550169,HighSchool,2013,736,Dalyn Dawkins,Trinity,Purdue,RB,69,180,3,0.8541,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
25688,,HighSchool,2013,737,Brandon Hines,Kimball,New Mexico State,ATH,74,180,3,0.854,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25689,548147,HighSchool,2013,738,Jasper Sasser,Samuel W. Wolfson,South Carolina,ATH,74,185,3,0.854,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
25690,549949,HighSchool,2013,739,Sean Paul,Vero Beach,NC State,CB,72,180,3,0.854,Vero Beach,FL,USA,"{'latitude': '27.6387163', 'longitude': '-80.3975399', 'fipsCode': '12061'}",
25691,546290,HighSchool,2013,740,Kendal Keys,Helix,UNLV,WR,74,190,3,0.8538,La Mesa,CA,USA,"{'latitude': '32.7678288', 'longitude': '-117.0230839', 'fipsCode': '06073'}",
25692,-1028482,HighSchool,2013,741,Damion Hobbs,Cedar Hill,Oregon,ATH,74,200,3,0.8538,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
25693,,HighSchool,2013,742,Shamar Johnson,Pine Forest,,OT,78,270,3,0.8538,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
25694,3139426,HighSchool,2013,743,D'Andre Wilson,Myrtle Beach,Marshall,CB,69,175,3,0.8536,Myrtle Beach,SC,USA,"{'latitude': '33.6956461', 'longitude': '-78.8900409', 'fipsCode': '45051'}",
25695,550639,HighSchool,2013,744,Peyton Pelluer,Skyline,Washington State,ILB,74,223,3,0.8535,Sammamish,WA,USA,"{'latitude': '47.6088445', 'longitude': '-122.0423067', 'fipsCode': '53033'}",
25696,545220,HighSchool,2013,745,Evrett Edwards,Woodbridge,Duke,CB,72,170,3,0.8534,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
25697,545226,HighSchool,2013,746,Dominic McDonald,Lake Brantley,Duke,OLB,74,242,3,0.8534,Altamonte Springs,FL,USA,"{'latitude': '28.6619154', 'longitude': '-81.3885899', 'fipsCode': '12117'}",
25698,549946,HighSchool,2013,747,Monty Nelson,Plantation,NC State,DT,74,310,3,0.8534,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25699,-1023347,HighSchool,2013,748,Nate Gerry,Washington,Nebraska,ATH,74,206,3,0.8533,Sioux Falls,SD,USA,"{'latitude': '43.5499749', 'longitude': '-96.700327', 'fipsCode': '46099'}",
25700,-1041058,HighSchool,2013,749,George Adeosun,Alpharetta,Virginia,OT,78,296,3,0.8533,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
25701,548056,HighSchool,2013,750,Zach Bradshaw,Damascus,Virginia,ATH,75,210,3,0.8531,Damascus,MD,USA,"{'latitude': '39.2884381', 'longitude': '-77.2038717', 'fipsCode': '24031'}",
25702,546607,HighSchool,2013,751,Gabe Myles,Starkville,Mississippi State,CB,72,183,3,0.8531,Starkville,MS,USA,"{'latitude': '33.4503998', 'longitude': '-88.8183872', 'fipsCode': '28105'}",
25703,547025,HighSchool,2013,752,Andrew Motuapuaka,Salem,Virginia Tech,OLB,71,195,3,0.8531,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
25704,-1023332,HighSchool,2013,753,Dwayne Johnson,Bellaire,Nebraska,OT,78,275,3,0.8529,Bellaire,TX,USA,"{'latitude': '29.7057858', 'longitude': '-95.4588299', 'fipsCode': '48201'}",
25705,,HighSchool,2013,754,Corey Cooper,Millbrook,Syracuse,WR,73,190,3,0.8529,Raleigh,NC,USA,"{'latitude': '35.7803977', 'longitude': '-78.6390989', 'fipsCode': '37183'}",
25706,552126,HighSchool,2013,755,Jordan Villamin,Etiwanda,Oregon State,WR,77,215,3,0.8529,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
66495,-1029449,HighSchool,2013,756,Justin Moody,George Washington,Pittsburgh,DT,75,265,3,0.8528,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
25707,-1025188,HighSchool,2013,757,Josh Mercer,South Effingham,NC State,APB,71,185,3,0.8528,Guyton,GA,USA,"{'latitude': '32.3363045', 'longitude': '-81.3914992', 'fipsCode': '13103'}",
25708,552102,HighSchool,2013,758,Brandon Arnold,Crespi,Oregon State,S,73,195,3,0.8528,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
25709,-1043862,HighSchool,2013,759,Matt Miller,St. John's Jesuit,Wisconsin,SDE,77,250,3,0.8528,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
25710,546875,HighSchool,2013,760,Trevor Walker,Mansfield Timberview,Washington,S,73,185,3,0.8528,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
25711,-1013276,HighSchool,2013,761,Ja'Braylin Thomas,Weimar,Houston,OT,79,310,3,0.8528,Weimar,TX,USA,"{'latitude': '29.7030098', 'longitude': '-96.7805399', 'fipsCode': '48089'}",
25712,-1012612,HighSchool,2013,762,Kevin Robbins,Bishop McNamara,Georgia Tech,SDE,76,235,3,0.8528,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
25719,-1016167,HighSchool,2013,763,Jaleel Hytchye,LaSalle,Kentucky,CB,71,170,3,0.8525,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25713,549856,HighSchool,2013,763,Alfred Pullom,Cy Woods,Baylor,S,73,180,3,0.8527,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
25714,545502,HighSchool,2013,764,Zach Allen,Temple,TCU,DUAL,74,180,3,0.8527,Temple,TX,USA,"{'latitude': '31.098207', 'longitude': '-97.3427847', 'fipsCode': '48027'}",
25715,550481,HighSchool,2013,765,Dominique Alexander,Booker T. Washington,Oklahoma,WR,73,185,3,0.8527,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
25716,-1004766,HighSchool,2013,766,Austin Jupe,East Central,Baylor,CB,74,190,3,0.8526,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
25717,-1042736,HighSchool,2013,767,Hodari Christian,McKeesport,West Virginia,OLB,73,195,3,0.8525,Mckeesport,PA,USA,"{'latitude': '40.3478472', 'longitude': '-79.864215', 'fipsCode': '42003'}",
25718,-1016167,HighSchool,2013,768,Jaleel Hytchye,LaSalle,Kentucky,CB,71,170,3,0.8525,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25720,552109,HighSchool,2013,770,Damien Haskins,New Boston,Oregon State,RB,69,215,3,0.8525,New Boston,TX,USA,"{'latitude': '33.4598415', 'longitude': '-94.4154787', 'fipsCode': '48037'}",
25721,-1006185,HighSchool,2013,771,J.D. Hinnant,Fountain Valley,California,OT,77,260,3,0.8524,Fountain Valley,CA,USA,"{'latitude': '33.7038145', 'longitude': '-117.9627349', 'fipsCode': '06059'}",
25722,546046,HighSchool,2013,772,Wendell Smallwood,Eastern Christian,West Virginia,APB,71,190,3,0.8524,Bear,DE,USA,"{'latitude': '39.6292788', 'longitude': '-75.6582628', 'fipsCode': '10003'}",
25723,546843,HighSchool,2013,773,Keelon Brookins,Tartan,Wisconsin,CB,72,170,3,0.8523,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
25724,-1014297,HighSchool,2013,774,Brant Gressel,Centerville,Iowa,DT,74,279,3,0.8523,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25725,-1006271,HighSchool,2013,775,Edward Tandy,Tustin,California,OLB,74,220,3,0.8523,Tustin,CA,USA,"{'latitude': '33.7458511', 'longitude': '-117.826166', 'fipsCode': '06059'}",
25726,552225,HighSchool,2013,776,Tshumbi Johnson,Immokalee,Cincinnati,ATH,71,175,3,0.8522,Immokalee,FL,USA,"{'latitude': '26.4186898', 'longitude': '-81.4172993', 'fipsCode': '12021'}",
25727,,HighSchool,2013,777,Ryheem Lockley,Middlesex,Miami,ATH,76,210,3,0.8522,Saluda,VA,USA,"{'latitude': '37.6061278', 'longitude': '-76.5950652', 'fipsCode': '51119'}",
25728,546688,HighSchool,2013,778,Brian Lemelle,Bishop McDevitt,Connecticut,WR,71,171,3,0.8522,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
25729,,HighSchool,2013,779,Garrett Marino,Mission Viejo,Arizona State,SDE,74,250,3,0.852,Mission Viejo,CA,USA,"{'latitude': '33.5965685', 'longitude': '-117.659405', 'fipsCode': '06059'}",
25730,546837,HighSchool,2013,780,Anthony Walker,Monsignor Pace,Northwestern,OLB,73,205,3,0.8518,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
25731,551563,HighSchool,2013,781,Chris Griffin,Wakulla,Georgia Tech,OT,78,275,3,0.8518,Crawfordville,FL,USA,"{'latitude': '30.1760358', 'longitude': '-84.3751778', 'fipsCode': '12129'}",
25732,546625,HighSchool,2013,782,Jadar Johnson,Orangeburg-Wilkinson,Clemson,S,73,188,3,0.8518,Orangeburg,SC,USA,"{'latitude': '33.4918203', 'longitude': '-80.8556476', 'fipsCode': '45075'}",
25733,,HighSchool,2013,783,Olito Thompson,Concord,Washington State,RB,70,210,3,0.8518,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
25734,547248,HighSchool,2013,784,Jack Cottrell,Eden Prairie,Boston College,OLB,76,220,3,0.8518,Eden Prairie,MN,USA,"{'latitude': '44.8546856', 'longitude': '-93.470786', 'fipsCode': '27053'}",
25735,-1014336,HighSchool,2013,785,Solomon Warfield,St. Edward,Iowa,S,72,185,3,0.8518,Lorain,OH,USA,"{'latitude': '41.4673238', 'longitude': '-82.1781904', 'fipsCode': '39093'}",
25736,-1041004,HighSchool,2013,786,Jack McDonald,Boston College,Virginia,OG,77,275,3,0.8518,Boston,MA,USA,"{'latitude': '42.3602534', 'longitude': '-71.0582912', 'fipsCode': '25025'}",
25737,-1034331,HighSchool,2013,787,Dylan Wiesman,Colerain,Tennessee,OG,75,313,3,0.8518,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25738,,HighSchool,2013,788,Rasheen Jones,Northwest,Cincinnati,OLB,75,230,3,0.8518,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25739,,HighSchool,2013,789,LaQuintas Wallace,Robert E Lee,,RB,70,190,3,0.8516,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
25740,,HighSchool,2013,790,Makail Grace,Wilcox County,,S,75,180,3,0.8516,Rochelle,GA,USA,"{'latitude': '31.9510105', 'longitude': '-83.4562744', 'fipsCode': '13315'}",
25741,549996,HighSchool,2013,791,Travon Blanchard,West Orange-Stark,Baylor,OLB,74,185,3,0.8515,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
25742,4065982,HighSchool,2013,792,Marvin Gross,Dunbar,West Virginia,SDE,76,215,3,0.8513,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
25743,549935,HighSchool,2013,793,Matthew Dayes,Cypress Bay,NC State,RB,69,195,3,0.8512,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
25744,546839,HighSchool,2013,794,Keith Watkins,Archbishop Moeller,Northwestern,APB,72,180,3,0.8512,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25745,549800,HighSchool,2013,795,Kennard Swanson,Lake Gibson,South Florida,FB,72,245,3,0.8512,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
25746,550218,HighSchool,2013,796,Brandon Cox,Pasadena,Utah,DUAL,74,185,3,0.8511,Pasadena,CA,USA,"{'latitude': '34.1476452', 'longitude': '-118.1444779', 'fipsCode': '06037'}",
25747,-1029476,HighSchool,2013,797,Luke Maclean,Grand Blanc Community,Pittsburgh,OLB,76,235,3,0.8511,Grand Blanc,MI,USA,"{'latitude': '42.9275277', 'longitude': '-83.6299518', 'fipsCode': '26049'}",
25748,547029,HighSchool,2013,798,Anthony Shegog,North Stafford,Virginia Tech,S,74,196,3,0.851,Stafford,VA,USA,"{'latitude': '38.4222681', 'longitude': '-77.4084067', 'fipsCode': '51179'}",
25749,-1026115,HighSchool,2013,799,Brad North,Allen,Northwestern,OG,75,275,3,0.8509,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
25750,-1033575,HighSchool,2013,800,Bryson Henderson,Mansfield Summit,TCU,SDE,76,245,3,0.8509,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
25751,-1019382,HighSchool,2013,801,Brayden Scott,Sequoyah,Memphis,DUAL,74,200,3,0.8509,Tahlequah,OK,USA,"{'latitude': '35.91537', 'longitude': '-94.969956', 'fipsCode': '40021'}",
25752,546710,HighSchool,2013,802,Da'Mario Jones,John Glenn,Michigan,WR,74,195,3,0.8509,Skillman,NJ,USA,"{'latitude': '40.4201055', 'longitude': '-74.7146049', 'fipsCode': '34035'}",
25753,549875,HighSchool,2013,803,Shaan Washington,Alexandria,Texas A&M,ATH,75,210,3,0.8506,Alexandria,LA,USA,"{'latitude': '31.311248', 'longitude': '-92.4449087', 'fipsCode': '27041'}",
25754,553562,HighSchool,2013,804,Chavas Rawlins,Monessen,West Virginia,DUAL,75,190,3,0.8506,Monessen,PA,USA,"{'latitude': '40.1484053', 'longitude': '-79.8878254', 'fipsCode': '42129'}",
25755,,HighSchool,2013,805,Jermel Walker,Rancho Cucamonga,,WR,72,165,3,0.8506,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
25756,-1041747,HighSchool,2013,806,Lance Virgile,St. Thomas Aquinas,Wake Forest,WDE,74,215,3,0.8506,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
66496,549940,HighSchool,2013,807,Josh Jones,Walled Lake Western,NC State,S,74,200,3,0.8505,Walled Lake,MI,USA,"{'latitude': '42.537811', 'longitude': '-83.4810481', 'fipsCode': '26125'}",
25757,,HighSchool,2013,808,Tristan Mumford,Statesville,East Carolina,ILB,73,220,3,0.8504,Statesville,NC,USA,"{'latitude': '35.7826363', 'longitude': '-80.8872959', 'fipsCode': '37097'}",
25758,550664,HighSchool,2013,809,Johnny Mundt,Central Catholic,Oregon,TE,77,235,3,0.8504,Modesto,CA,USA,"{'latitude': '37.6390972', 'longitude': '-120.9968782', 'fipsCode': '06099'}",
25759,545600,HighSchool,2013,810,Greg Hart,Archbishop Alter,Nebraska,TE,77,225,3,0.8503,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25760,545278,HighSchool,2013,811,Kendall Moore,Simeon,Syracuse,OT,77,265,3,0.8503,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
25761,546835,HighSchool,2013,812,Kyle Queiro,Bergen Catholic,Northwestern,ATH,74,190,3,0.8503,Oradell,NJ,USA,"{'latitude': '40.9543943', 'longitude': '-74.0308504', 'fipsCode': '34003'}",
25762,546561,HighSchool,2013,813,A.J. Branisel,Notre Dame-Cathedral Latin School,Tennessee,TE,76,225,3,0.8503,Chardon,OH,USA,"{'latitude': '41.582466', 'longitude': '-81.20334', 'fipsCode': '39055'}",
25763,550669,HighSchool,2013,814,Bryce Bobo,Charter Oak,Colorado,WR,74,180,3,0.8503,Covina,CA,USA,"{'latitude': '34.1024', 'longitude': '-117.85486499999999', 'fipsCode': '06037'}",
25764,546634,HighSchool,2013,815,T.J. Green,Sylacauga Sch,Clemson,ATH,74,189,3,0.8502,Sylacauga,AL,USA,"{'latitude': '33.1731716', 'longitude': '-86.2516406', 'fipsCode': '01121'}",
25810,-1009865,HighSchool,2013,816,Max Staver,Brentwood Academy,Florida,PRO,77,238,3,0.8501,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
25765,545524,HighSchool,2013,817,Ranthony Texada,Centennial,TCU,CB,70,160,3,0.85,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
27274,,HighSchool,2013,818,Keenan Wise,Locust Grove,,DUAL,74,195,3,0.8499,Locust Grove,GA,USA,"{'latitude': '33.3459495', 'longitude': '-84.109083', 'fipsCode': '13151'}",
25766,-1001227,HighSchool,2013,819,Treyon Garnett,Miami Beach Senior,Appalachian State,S,73,180,3,0.8499,Miami Beach,FL,USA,"{'latitude': '25.7929198', 'longitude': '-80.1353006', 'fipsCode': '12086'}",
27776,,HighSchool,2013,820,Robert Mitchell,Beaumont Central,Lamar,PRO,72,185,3,0.8499,Beaumont,TX,USA,"{'latitude': '30.0860459', 'longitude': '-94.1018461', 'fipsCode': '48245'}",
27777,552571,HighSchool,2013,821,Nick Colvin,North Oconee,,ATH,74,195,3,0.8499,Bogart,GA,USA,"{'latitude': '33.949281', 'longitude': '-83.534608', 'fipsCode': '13219'}",
25767,546341,HighSchool,2013,822,Quincy Mauger,Kell,Georgia,S,72,195,3,0.8499,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
25768,550622,HighSchool,2013,823,Daquawn Brown,Dorsey,Washington State,CB,71,185,3,0.8498,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
25769,,HighSchool,2013,824,DeMarcus Ayers,Lancaster,Houston,WR,71,170,3,0.8497,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
25771,549974,HighSchool,2013,825,Taurean Ferguson,Jonesboro,Vanderbilt,CB,70,175,3,0.8497,Jonesboro,GA,USA,"{'latitude': '33.5215013', 'longitude': '-84.3538128', 'fipsCode': '13063'}",
25772,-1018118,HighSchool,2013,826,Cameron Fraser,Central,Louisville,OT,77,297,3,0.8497,Phenix City,AL,USA,"{'latitude': '32.4709761', 'longitude': '-85.0007653', 'fipsCode': '01113'}",
25773,547867,HighSchool,2013,827,Aregeros Turner,Copley,Northern Illinois,RB,70,170,3,0.8496,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
25774,545356,HighSchool,2013,828,JaBryce Taylor,Lufkin,SMU,WR,73,180,3,0.8496,Lufkin,TX,USA,"{'latitude': '31.3386242', 'longitude': '-94.7288558', 'fipsCode': '48005'}",
25775,549790,HighSchool,2013,829,Jeremi Hall,Tri-cities,South Florida,OT,76,330,3,0.8494,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
25776,-1017405,HighSchool,2013,830,Scott Austin,Biloxi,Louisiana,WR,76,180,3,0.8494,Biloxi,MS,USA,"{'latitude': '30.374673', 'longitude': '-88.84594333482862', 'fipsCode': '28047'}",
25777,,HighSchool,2013,831,Jalen McDaniel,Jack Britt,,WR,74,202,3,0.8493,Fayetteville,NC,USA,"{'latitude': '35.0525759', 'longitude': '-78.878292', 'fipsCode': '37051'}",
25778,-1020419,HighSchool,2013,832,Reon Dawson,Trotwood-Madison,Michigan,CB,74,175,3,0.8493,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25779,545685,HighSchool,2013,833,Kamani Thomas,East Paulding,Middle Tennessee,RB,69,180,3,0.8493,Dallas,GA,USA,"{'latitude': '33.9237141', 'longitude': '-84.8407732', 'fipsCode': '13223'}",
25780,-1032078,HighSchool,2013,834,Mohamed Camara,West Forsyth,South Carolina,OLB,74,205,3,0.8493,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
25781,550013,HighSchool,2013,835,Ray Ray Smith,Florence,Ole Miss,OLB,75,200,3,0.8493,Florence,AL,USA,"{'latitude': '34.79981', 'longitude': '-87.677251', 'fipsCode': '01077'}",
25792,-1021430,HighSchool,2013,836,De'Niro Laster,Cleveland Heights,Minnesota,WR,75,210,3,0.8486,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
25782,547556,HighSchool,2013,836,Andre Patton,St Elizabeth,Rutgers,WR,76,200,3,0.8493,Wilmington,DE,USA,"{'latitude': '39.7459468', 'longitude': '-75.546589', 'fipsCode': '10003'}",
25783,,HighSchool,2013,837,Merrick Jackson,Althoff Catholic,Illinois,DT,74,310,3,0.8493,Belleville,IL,USA,"{'latitude': '38.5200504', 'longitude': '-89.9839935', 'fipsCode': '17163'}",
25784,-1023377,HighSchool,2013,838,Kevin Gladney,Firestone,Nebraska,WR,74,175,3,0.8492,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
25785,545620,HighSchool,2013,839,Ernest Suttles,Gaither,Nebraska,WDE,77,220,3,0.8491,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
25786,-1039973,HighSchool,2013,840,Uaea Masina,Brighton,Utah,ILB,75,210,3,0.8491,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
25787,-1019690,HighSchool,2013,841,Alex Gall,Archbishop Moeller,Miami,OT,77,295,3,0.8488,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
25788,546053,HighSchool,2013,842,Daryl Worley,William Penn Charter,West Virginia,S,73,180,3,0.8488,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
25789,546444,HighSchool,2013,843,Ellis Jefferson,Guyer,Arizona State,WR,76,202,3,0.8487,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
25790,,HighSchool,2013,844,Montreal Jordan,Philadelphia,Alcorn State,CB,74,185,3,0.8487,Philadelphia,MS,USA,"{'latitude': '32.7703841', 'longitude': '-89.1153488', 'fipsCode': '28099'}",
25791,-1025842,HighSchool,2013,845,Ruben Dunbar,Glenbard West,Northern Illinois,WDE,75,250,3,0.8487,Glen Ellyn,IL,USA,"{'latitude': '41.8775293', 'longitude': '-88.0670118', 'fipsCode': '17043'}",
25865,-1021430,HighSchool,2013,846,De'Niro Laster,Shaker Heights,,WR,75,210,3,0.8486,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
25793,-1035855,HighSchool,2013,847,Cody Hayes,Eastern Hills,Texas Tech,OT,77,260,3,0.8486,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
25834,3914916,HighSchool,2013,848,Aaron Zwahlen,Thomas Downey,Hawai'i,PRO,75,190,3,0.8485,Modesto,CA,USA,"{'latitude': '37.6390972', 'longitude': '-120.9968782', 'fipsCode': '06099'}",
25794,552870,HighSchool,2013,849,Rod Crayton,Dadeville,Southern Mississippi,DT,73,310,3,0.8483,Dadeville,AL,USA,"{'latitude': '32.831238', 'longitude': '-85.7635692', 'fipsCode': '01123'}",
25795,547026,HighSchool,2013,850,Deon Newsome,Hampton,Virginia Tech,CB,72,175,3,0.8482,Hampton,VA,USA,"{'latitude': '37.0520315', 'longitude': '-76.2856365', 'fipsCode': '51650'}",
25796,-1033537,HighSchool,2013,851,Joseph Noteboom,Plano,TCU,SDE,77,260,3,0.8481,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
25797,-1035865,HighSchool,2013,852,Dee Paul,Munday,Texas Tech,ATH,71,160,3,0.8481,Munday,TX,USA,"{'latitude': '33.4492628', 'longitude': '-99.6228637', 'fipsCode': '48275'}",
