_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
39698,4242155,HighSchool,2017,1068,Jordon Curtis,Jenks,Arkansas,CB,71,180,3,0.8416,Jenks,OK,USA,"{'latitude': '36.0228734', 'longitude': '-95.9683278', 'fipsCode': '40143'}",
39699,4241847,HighSchool,2017,1069,Casey Verhulst,Plano East,Texas Tech,OT,78,280,3,0.8415,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
39700,4240464,HighSchool,2017,1070,Victor Dimukeje,The Boys' Latin School,Duke,DT,74,257,3,0.8415,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
39701,4259304,HighSchool,2017,1071,Shameen Jones,Cardinal Hayes,Rutgers,WR,74,171,3,0.8415,Bronx,NY,USA,"{'latitude': '40.85048545', 'longitude': '-73.84040355802088', 'fipsCode': '36005'}",
39702,4241012,HighSchool,2017,1072,Malik Williams,Chester,Appalachian State,ATH,71,175,3,0.8415,Chester,SC,USA,"{'latitude': '34.7048613', 'longitude': '-81.2142561', 'fipsCode': '45023'}",
39703,,HighSchool,2017,1073,Jamal Riggins,Sebastian River,,ILB,75,210,3,0.8413,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
39704,4243776,HighSchool,2017,1074,Hayden Howerton,Katy,SMU,OC,76,260,3,0.8413,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
39705,4242284,HighSchool,2017,1075,Ethan Wiederkehr,Shoreham-Wading River,Northwestern,OT,78,285,3,0.8412,Shoreham,NY,USA,"{'latitude': '40.9573208', 'longitude': '-72.9076025', 'fipsCode': '36103'}",
39706,4240788,HighSchool,2017,1076,Broc Bando,IMG Academy,Nebraska,OG,77,280,3,0.8412,Lincoln,NE,USA,"{'latitude': '40.8088861', 'longitude': '-96.7077751', 'fipsCode': '31109'}",
39707,4240450,HighSchool,2017,1077,Marquis Waters,Atlantic,Duke,S,73,190,3,0.8412,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
39708,4240771,HighSchool,2017,1078,John Michael Schmitz,Homewood-Flossmoor,Minnesota,OC,76,285,3,0.8412,Flossmoor,IL,USA,"{'latitude': '41.5428123', 'longitude': '-87.6847684', 'fipsCode': '17031'}",
39709,4241833,HighSchool,2017,1079,John Davis,Trinity,Texas Tech,CB,72,170,3,0.8412,Euless,TX,USA,"{'latitude': '32.8457865', 'longitude': '-97.0667142473263', 'fipsCode': '48439'}",
39710,4241412,HighSchool,2017,1080,Tre Sterling,Sunnyvale,Oklahoma State,S,72,184,3,0.8411,Sunnyvale,TX,USA,"{'latitude': '32.7965165', 'longitude': '-96.5608242', 'fipsCode': '48113'}",
39711,4258248,HighSchool,2017,1081,Peyton Hendershot,Tri-West,Indiana,TE,76,227,3,0.8411,Lizton,IN,USA,"{'latitude': '39.8867109', 'longitude': '-86.5433345', 'fipsCode': '18063'}",
39712,4240816,HighSchool,2017,1082,Chris Walker,Lincoln East,Nebraska,OT,78,275,3,0.8411,Lincoln,NE,USA,"{'latitude': '40.8088861', 'longitude': '-96.7077751', 'fipsCode': '31109'}",
39713,4261599,HighSchool,2017,1083,Cam Roane,Colleyville Heritage,San Diego State,PRO,73,189,3,0.841,Colleyville,TX,USA,"{'latitude': '32.8809603', 'longitude': '-97.155012', 'fipsCode': '48439'}",
39714,4242271,HighSchool,2017,1084,Cameron Ruiz,Lakes Community,Northwestern,CB,70,165,3,0.841,Lake Villa,IL,USA,"{'latitude': '42.4169651', 'longitude': '-88.0739708', 'fipsCode': '17097'}",
39715,4241879,HighSchool,2017,1085,Exree Loe,Greater Johnstown,West Virginia,CB,72,190,3,0.8409,Johnstown,PA,USA,"{'latitude': '40.3267407', 'longitude': '-78.9219698', 'fipsCode': '42021'}",
39716,4255703,HighSchool,2017,1086,Jabreel Stephens,Armwood,South Florida,WDE,75,228,3,0.8409,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
39717,4239947,HighSchool,2017,1087,Isaiah McDuffie,Bennett,Boston College,OLB,73,190,3,0.8409,Buffalo,NY,USA,"{'latitude': '42.8867166', 'longitude': '-78.8783922', 'fipsCode': '36029'}",
39718,,HighSchool,2017,1088,B.J. Sharpe,Southwest,Western Kentucky,SDE,76,249,3,0.8409,Macon,GA,USA,"{'latitude': '32.8406946', 'longitude': '-83.6324022', 'fipsCode': '13021'}",
39719,,HighSchool,2017,1089,Kevince Brown,Orlando Christian Prep,NC State,WDE,77,230,3,0.8407,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
39720,4259369,HighSchool,2017,1090,Tony Wallace,Spring Valley,Arizona,CB,70,170,3,0.8406,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
39721,4239092,HighSchool,2017,1091,Jaelen Greene,Sandy Creek,Cincinnati,RB,70,203,3,0.8406,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
39722,4243533,HighSchool,2017,1092,Antwan Collier,Miami Southridge,UCF,CB,75,178,3,0.8406,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
39723,4240762,HighSchool,2017,1093,Malcolm Robinson,Washington,Minnesota,DT,75,280,3,0.8406,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
39724,-1004686,HighSchool,2017,1094,Eleasah Anderson,Alief Taylor,Baylor,OT,76,280,3,0.8406,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
39725,4258250,HighSchool,2017,1095,Alfred Bryant,Manvel,Indiana,WDE,74,245,3,0.8405,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
39726,4242250,HighSchool,2017,1096,James Jackson,Pascagoula,Mississippi State,DT,75,345,3,0.8405,Pascagoula,MS,USA,"{'latitude': '30.3646795', 'longitude': '-88.5585995', 'fipsCode': '28059'}",
39727,,HighSchool,2017,1097,Michael Minihan,St Louis School,Georgia Tech,OG,74,284,3,0.8403,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
39728,,HighSchool,2017,1098,Quinton Miller,Archer,,ILB,74,230,3,0.8402,Lawrenceville,GA,USA,"{'latitude': '33.9562149', 'longitude': '-83.9879625', 'fipsCode': '13135'}",
39729,-1013896,HighSchool,2017,1099,Tyler Knight,Northside Christian School,Indiana,OT,77,275,3,0.84,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
39730,4259999,HighSchool,2017,1100,Naasir Watkins,Good Counsel,Kentucky,OT,78,300,3,0.84,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
39731,4255993,HighSchool,2017,1101,Jeffrey Manning,Cathedral,Oregon State,CB,73,182,3,0.84,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
39733,4241926,HighSchool,2017,1102,Tyran Hunt,Southampton,Maryland,SDE,79,280,3,0.8399,Courtland,VA,USA,"{'latitude': '36.7162613', 'longitude': '-77.0680195', 'fipsCode': '51175'}",
39734,4257250,HighSchool,2017,1103,DeAmonte King,St. Vincent-St. Mary,Toledo,ATH,72,180,3,0.8399,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
39735,,HighSchool,2017,1104,Demekko Clark,Blytheville,,RB,69,200,3,0.8399,Blytheville,AR,USA,"{'latitude': '35.9272953', 'longitude': '-89.9189754', 'fipsCode': '05093'}",
67851,,HighSchool,2017,1105,Abule Abadi-Fitzgerald,Victory Christian Academy,Kentucky,SDE,79,245,3,0.8399,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
39737,4245662,HighSchool,2017,1106,Azizi Hearn,Oceanside,Arizona,S,73,187,3,0.8399,Oceanside,CA,USA,"{'latitude': '33.1958696', 'longitude': '-117.3794834', 'fipsCode': '06073'}",
39732,,HighSchool,2017,1107,Taz Tauaese,El Segundo,,APB,67,160,3,0.84,El Segundo,CA,USA,"{'latitude': '33.917028', 'longitude': '-118.4156337', 'fipsCode': '06037'}",
39738,4242517,HighSchool,2017,1108,Traivon Leonard,Oxbridge Academy,Auburn,CB,72,188,3,0.8398,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
39739,4258237,HighSchool,2017,1109,Raheem Layne,Sebastian River,Indiana,CB,73,185,3,0.8398,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
39740,4033787,HighSchool,2017,1110,Joshua Brown,Long Beach Poly,Arizona,ILB,74,222,3,0.8397,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
39736,,HighSchool,2017,1111,Abule Abadi,Victory Christian Academy,Kentucky,SDE,79,245,3,0.8399,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
39741,4256040,HighSchool,2017,1111,Warren Jackson,Bishop Alemany,Colorado State,WR,77,185,3,0.8397,Mission Hills,CA,USA,"{'latitude': '34.687584', 'longitude': '-120.43901754304565', 'fipsCode': '06083'}",
39742,4255985,HighSchool,2017,1112,Aidan Willard,Justin-Siena,Oregon State,PRO,74,185,3,0.8397,Napa,CA,USA,"{'latitude': '38.2971367', 'longitude': '-122.2855293', 'fipsCode': '06055'}",
39743,4240728,HighSchool,2017,1113,Deslin Alexandre,Deerfield Beach,Pittsburgh,SDE,77,230,3,0.8397,Deerfield Beach,FL,USA,"{'latitude': '26.318342', 'longitude': '-80.0996306', 'fipsCode': '12011'}",
39744,4243366,HighSchool,2017,1114,JJ Russell,Grenada,Memphis,OLB,74,205,3,0.8397,Grenada,MS,USA,"{'latitude': '33.7690049', 'longitude': '-89.8084192', 'fipsCode': '28043'}",
39745,,HighSchool,2017,1115,Sebastian Olver,Marin  Catholic,Colorado,TE,76,250,3,0.8397,Greenbrae,CA,USA,"{'latitude': '37.9485356', 'longitude': '-122.5247031', 'fipsCode': '06041'}",
39746,4259318,HighSchool,2017,1116,Owen Bowles,Cedar Creek,Rutgers,OG,76,270,3,0.8396,Egg Harbor City,NJ,USA,"{'latitude': '39.5287282', 'longitude': '-74.6479364', 'fipsCode': '34001'}",
39747,4240502,HighSchool,2017,1117,Zach Quinney,Savannah Christian Prep,Georgia Tech,OG,77,265,3,0.8396,Savannah,GA,USA,"{'latitude': '32.0809263', 'longitude': '-81.0911768', 'fipsCode': '13051'}",
39748,4262199,HighSchool,2017,1118,Samuel Cosmi,Atascocita,Texas,OT,77,260,3,0.8396,Humble,TX,USA,"{'latitude': '29.9988312', 'longitude': '-95.2621553', 'fipsCode': '48201'}",
39749,-1004346,HighSchool,2017,1119,Justin Gibbs,Grovetown,Ball State,WR,74,200,3,0.8395,Augusta,GA,USA,"{'latitude': '33.4709714', 'longitude': '-81.9748429', 'fipsCode': '13245'}",
39750,4240750,HighSchool,2017,1120,Mohamed Ibrahim,Good Counsel,Minnesota,RB,69,178,3,0.8395,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
39751,4370345,HighSchool,2017,1121,Sheldon Evans,Roswell,Marshall,RB,70,210,3,0.8395,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
39752,4249742,HighSchool,2017,1122,Reggie Crawford Jr.,Chaminade,South Dakota,WR,74,186,3,0.8395,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
39753,4245207,HighSchool,2017,1123,Morris Joseph,West Orange-Stark,UT San Antonio,DT,73,285,3,0.8394,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
39754,4245672,HighSchool,2017,1124,Anthony Pandy,Narbonne,Arizona,WDE,74,220,3,0.8394,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
39755,-1042267,HighSchool,2017,1125,Alec Kuzmack,Eagle,Washington State,OT,77,285,3,0.8394,Eagle,ID,USA,"{'latitude': '43.6954424', 'longitude': '-116.3540138', 'fipsCode': '16001'}",
39756,4240806,HighSchool,2017,1126,Ben Miles,Catholic,Nebraska,FB,73,210,3,0.8393,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
39757,4243766,HighSchool,2017,1127,Kayce Medlock,Arp,SMU,ATH,69,190,3,0.8391,Arp,TX,USA,"{'latitude': '32.2254831', 'longitude': '-95.059035', 'fipsCode': '48423'}",
39758,,HighSchool,2017,1128,Darien Clemons,Piqua,Michigan State,OLB,73,214,3,0.8391,Piqua,OH,USA,"{'latitude': '40.1447732', 'longitude': '-84.2424449', 'fipsCode': '39109'}",
39759,4259501,HighSchool,2017,1129,Damani Staley,Ridge View,South Carolina,OLB,73,205,3,0.8391,Columbia,SC,USA,"{'latitude': '34.0007493', 'longitude': '-81.0343313', 'fipsCode': '45079'}",
39760,4244678,HighSchool,2017,1130,Noah Curtis,American Heritage B/D,Florida International,ATH,78,225,3,0.8391,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
39761,4240127,HighSchool,2017,1131,Xavier Lyas,Durant,NC State,WDE,77,210,3,0.8391,Plant City,FL,USA,"{'latitude': '28.01806015', 'longitude': '-82.11848198507127', 'fipsCode': '12057'}",
39762,4240261,HighSchool,2017,1132,Derek Parish,Pearland,Houston,ILB,73,256,3,0.839,Pearland,TX,USA,"{'latitude': '29.5639758', 'longitude': '-95.2864299', 'fipsCode': '48039'}",
39763,4257186,HighSchool,2017,1133,Aapri Washington,Mountain Island Charter,Buffalo,CB,69,166,3,0.8389,Mount Holly,NC,USA,"{'latitude': '35.2976601', 'longitude': '-81.0162049', 'fipsCode': '37071'}",
39764,4242660,HighSchool,2017,1134,Michael Owusu,Oaks Christian,Vanderbilt,OLB,78,210,3,0.8388,Westlake Village,CA,USA,"{'latitude': '34.1460234', 'longitude': '-118.8061794', 'fipsCode': '06037'}",
39765,,HighSchool,2017,1135,Sire Woods,La Mirada,Pennsylvania,TE,76,225,3,0.8388,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
39766,4244033,HighSchool,2017,1136,Cedric Mitchell,Concord Community,Bowling Green,WR,73,180,3,0.8388,Elkhart,IN,USA,"{'latitude': '41.6819935', 'longitude': '-85.9766671', 'fipsCode': '18039'}",
39767,,HighSchool,2017,1137,Marcus Hawkins,Freedom,James Madison,DT,75,250,3,0.8388,Morganton,NC,USA,"{'latitude': '35.7454291', 'longitude': '-81.6870837', 'fipsCode': '37023'}",
39768,-1003060,HighSchool,2017,1138,Ryan O'Malley,Libertyville,Army,DT,76,252,3,0.8388,Libertyville,IL,USA,"{'latitude': '42.2830786', 'longitude': '-87.9531303', 'fipsCode': '19101'}",
39769,-1011327,HighSchool,2017,1139,Eric Wilson,Benilde-St Margaret's,Harvard,OG,76,280,3,0.8388,Minneapolis,MN,USA,"{'latitude': '44.9772995', 'longitude': '-93.2654692', 'fipsCode': '27053'}",
39770,4240344,HighSchool,2017,1140,Victor Jones,Inderkum,Wyoming,WDE,76,234,3,0.8388,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
39771,4260445,HighSchool,2017,1141,Kekaula Kaniho,Kahuku,Boise State,CB,72,170,3,0.8388,Kahuku,HI,USA,"{'latitude': '21.679124', 'longitude': '-157.94838', 'fipsCode': '15003'}",
39772,-1026697,HighSchool,2017,1142,Brevin Harris,Norwayne,Ohio,WR,76,171,3,0.8388,Creston,OH,USA,"{'latitude': '40.9869997', 'longitude': '-81.8937511', 'fipsCode': '39169'}",
39773,4240263,HighSchool,2017,1143,David Anenih,Mansfield Timberview,Houston,WDE,75,220,3,0.8388,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
39774,4241950,HighSchool,2017,1144,Shakur Brown,Woodland,Michigan State,ATH,72,180,3,0.8388,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
39775,4241415,HighSchool,2017,1145,Thabo Mwaniki,Guyer,Oklahoma State,ATH,71,180,3,0.8387,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
39776,4240838,HighSchool,2017,1146,Terrell Jana,Woodberry Forest,Virginia,WR,73,190,3,0.8387,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
39777,4239084,HighSchool,2017,1147,Javan Hawes,Sandy Creek,Cincinnati,WR,72,183,3,0.8387,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
39778,4242212,HighSchool,2017,1148,Tory Carter,Lee County,LSU,FB,74,255,3,0.8386,Leesburg,GA,USA,"{'latitude': '31.7324556', 'longitude': '-84.1711966', 'fipsCode': '13177'}",
39779,4243816,HighSchool,2017,1149,Jordan Merrell,St. Thomas Aquinas,Florida Atlantic,WR,71,178,3,0.8386,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
39780,4240073,HighSchool,2017,1150,Rodney Owens,Ensworth,Louisville,S,72,180,3,0.8385,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
39781,,HighSchool,2017,1151,Christopher Whittaker,Chaminade-Madonna Prep,Kentucky,WDE,76,246,3,0.8385,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
39782,,HighSchool,2017,1152,Cameron Bright,Park Crossing,Pittsburgh,OLB,73,210,3,0.8385,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
39783,-1031022,HighSchool,2017,1153,Tayari Venable,Rancho Cucamonga,San Diego State,CB,73,170,3,0.8384,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
39784,4240411,HighSchool,2017,1154,Sharod Johnson,Booker T. Washington,Syracuse,WR,71,174,3,0.8383,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
39785,4258249,HighSchool,2017,1155,Michael Ziemba,Lake Mary,Indiana,TE,75,260,3,0.8382,Lake Mary,FL,USA,"{'latitude': '28.756618000000003', 'longitude': '-81.33888382214167', 'fipsCode': '12117'}",
39786,4242268,HighSchool,2017,1156,Andrew Marty,Wyoming,Northwestern,PRO,75,200,3,0.8382,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
39787,4240404,HighSchool,2017,1157,Dakota Davis,Glenelg,Syracuse,OT,77,310,3,0.8382,Glenelg,MD,USA,"{'latitude': '39.2644382', 'longitude': '-76.9899134', 'fipsCode': '24027'}",
39788,4259497,HighSchool,2017,1158,Jordan Rhodes,Creekside,South Carolina,OT,77,318,3,0.8382,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
39789,4240918,HighSchool,2017,1159,Carson Green,Southlake Carroll,Texas A&M,OT,77,285,3,0.8381,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
39790,4240717,HighSchool,2017,1160,Gabe Houy,Upper Saint Clair,Pittsburgh,OT,78,250,3,0.8381,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
39791,4243778,HighSchool,2017,1161,Judah Bell,Bishop TK Gorman,SMU,WR,75,189,3,0.8381,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
39792,4269944,HighSchool,2017,1162,Ian Swenson,Loyola Academy,Connecticut,CB,73,180,3,0.8381,Wilmette,IL,USA,"{'latitude': '42.0757315', 'longitude': '-87.7193768', 'fipsCode': '17031'}",
39793,4242994,HighSchool,2017,1163,Wylan Free,Carson Senior,Fresno State,CB,73,165,3,0.8381,Carson,CA,USA,"{'latitude': '33.8322043', 'longitude': '-118.2517547', 'fipsCode': '06037'}",
39795,4243921,HighSchool,2017,1164,Will Wallace,Cathedral,Tulane,SDE,77,240,3,0.8381,Natchez,MS,USA,"{'latitude': '31.5604442', 'longitude': '-91.403171', 'fipsCode': '28001'}",
39794,4243367,HighSchool,2017,1165,Cade Mashburn,Norman North,Memphis,OLB,74,210,3,0.8381,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
39796,4244601,HighSchool,2017,1166,Seth Boomer,Collinsville,Tulsa,PRO,75,185,3,0.8381,Collinsville,OK,USA,"{'latitude': '36.3661205', 'longitude': '-95.8398108', 'fipsCode': '40143'}",
39797,,HighSchool,2017,1167,JaCorion Andrews,Neville,Louisiana Tech,CB,72,191,3,0.838,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
39798,,HighSchool,2017,1168,Lummie Young,Westside,Duke,S,73,200,3,0.8379,Anderson,SC,USA,"{'latitude': '34.5068601', 'longitude': '-82.6506264', 'fipsCode': '45007'}",
39799,,HighSchool,2017,1169,Rasheed Martin,Trinity Christian Academy,,APB,68,173,3,0.8379,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
39800,4239400,HighSchool,2017,1170,Kingsley Ifedi,Zebulon B. Vance,East Carolina,DUAL,75,210,3,0.8379,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
39801,,HighSchool,2017,1171,Ronald Ladd,Rosa Fort,,ATH,74,200,3,0.8379,Tunica,MS,USA,"{'latitude': '34.6845455', 'longitude': '-90.382877', 'fipsCode': '28143'}",
39802,4243165,HighSchool,2017,1172,Jaylon Jackson,Cedar Hill,Colorado,WR,70,164,3,0.8379,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
39803,4258252,HighSchool,2017,1173,Britt Beery,Carmel,Indiana,SDE,78,270,3,0.8379,Carmel,IN,USA,"{'latitude': '39.9788017', 'longitude': '-86.1189257', 'fipsCode': '18057'}",
39804,,HighSchool,2017,1174,Giovannia Moore,Spencer,,OLB,74,258,3,0.8379,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
39805,4240251,HighSchool,2017,1175,Bryson Smith,John Tyler,Houston,DUAL,72,170,3,0.8378,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
39806,,HighSchool,2017,1176,Dontavius Butler,American Heritage,Pittsburgh,WR,74,195,3,0.8378,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
39807,-1030286,HighSchool,2017,1177,Edwin Lopez,Woodrow Wilson,Rutgers,S,71,160,3,0.8378,Camden,NJ,USA,"{'latitude': '39.9448402', 'longitude': '-75.1198911', 'fipsCode': '34007'}",
67852,4245176,HighSchool,2017,1178,Will Rodgers III,Valor Christian,Washington State,WDE,76,235,3,0.8377,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
39809,4241196,HighSchool,2017,1179,Jordan Ulmer,Bellevue,Missouri,S,73,185,3,0.8376,Bellevue,MI,USA,"{'latitude': '42.4437685', 'longitude': '-85.0179986', 'fipsCode': '26045'}",
39810,4240756,HighSchool,2017,1180,Tanner Morgan,Ryle,Minnesota,PRO,73,203,3,0.8375,Union,KY,USA,"{'latitude': '38.9458951', 'longitude': '-84.680501', 'fipsCode': '21015'}",
39811,4240031,HighSchool,2017,1181,DeCalon Brooks,Gaither,Florida State,ILB,71,197,3,0.8375,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
39812,4240791,HighSchool,2017,1182,Jaylin Bradley,Bellevue West,Nebraska,RB,72,180,3,0.8375,Bellevue,NE,USA,"{'latitude': '41.1366494', 'longitude': '-95.8907373', 'fipsCode': '31153'}",
39813,4242880,HighSchool,2017,1183,Langston Frederick,Clear Springs,Arizona State,CB,70,185,3,0.8373,League City,TX,USA,"{'latitude': '29.5074538', 'longitude': '-95.0949303', 'fipsCode': '48167'}",
39808,,HighSchool,2017,1183,Willie Rodgers,Valor Christian,Washington State,WDE,76,235,3,0.8377,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
39814,4241345,HighSchool,2017,1184,Eli Huggins,West Forsyth,Kansas State,SDE,76,270,3,0.8373,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
39815,4240432,HighSchool,2017,1185,Sage Surratt,East Lincoln,Wake Forest,WR,75,195,3,0.8372,Denver,NC,USA,"{'latitude': '35.5312452', 'longitude': '-81.0297994', 'fipsCode': '37109'}",
39816,4240119,HighSchool,2017,1186,Max Fisher,Gonzaga,NC State,WR,75,188,3,0.8372,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
39817,-1009718,HighSchool,2017,1187,Nick Smith,Dr. Phillips,Florida,OLB,75,210,3,0.8372,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
39818,4242270,HighSchool,2017,1188,Kyric McGowan,Dalton,Northwestern,RB,70,183,3,0.8372,Dalton,GA,USA,"{'latitude': '34.7691867', 'longitude': '-84.9702475', 'fipsCode': '13313'}",
39819,4242159,HighSchool,2017,1189,Korey Hernandez,Cedar Grove,Arkansas,S,72,175,3,0.8372,Decatur,GA,USA,"{'latitude': '33.7737582', 'longitude': '-84.296069', 'fipsCode': '13089'}",
39820,4240460,HighSchool,2017,1190,Leonard Johnson,Hayden,Duke,CB,73,185,3,0.8372,Hayden,AL,USA,"{'latitude': '33.8926003', 'longitude': '-86.757773', 'fipsCode': '01009'}",
39821,4240260,HighSchool,2017,1191,Alexander Duke,Bellaire,Houston,WDE,76,235,3,0.8369,Bellaire,TX,USA,"{'latitude': '29.7057858', 'longitude': '-95.4588299', 'fipsCode': '48201'}",
39822,4240676,HighSchool,2017,1192,Beau Corrales,Georgetown,North Carolina,WR,75,203,3,0.8368,Georgetown,TX,USA,"{'latitude': '30.671598', 'longitude': '-97.65500660120435', 'fipsCode': '48491'}",
39823,,HighSchool,2017,1193,Dajone Averett,West Catholic,,S,75,195,3,0.8366,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
