_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
32560,3676896,HighSchool,2015,705,David Bolisomi,Ryan,TCU,OT,78,290,3,0.8575,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
32561,3728263,HighSchool,2015,706,Tanner Muse,South Point,Clemson,S,75,207,3,0.8574,Belmont,NC,USA,"{'latitude': '35.2438272', 'longitude': '-81.0377322', 'fipsCode': '37071'}",
32562,-1040994,HighSchool,2015,707,Dominic Sheppard,Gulliver Prep,Virginia,OLB,74,225,3,0.8574,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
32563,3915191,HighSchool,2015,708,Juwan Taylor,Hallandale,Georgia,ILB,74,200,3,0.8574,Hallandale,FL,USA,"{'latitude': '25.985600599999998', 'longitude': '-80.13999671464335', 'fipsCode': '12011'}",
32564,-1021349,HighSchool,2015,709,Dior Johnson,Southfield,Minnesota,S,74,195,3,0.8573,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
32565,3676929,HighSchool,2015,710,Alec Dunham,Coldspring-Oakhurst,TCU,OLB,72,210,3,0.8571,Coldspring,TX,USA,"{'latitude': '30.592421', 'longitude': '-95.1293818', 'fipsCode': '48407'}",
32566,,HighSchool,2015,711,Jaylin Hayward,Amos P. Godby,,ATH,70,180,3,0.857,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
32567,3915264,HighSchool,2015,712,Juantez McRae,Franklin,Kent State,S,70,170,3,0.857,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
32568,3915364,HighSchool,2015,713,Joe Anderson,Riverside Academy,Ole Miss,WDE,76,240,3,0.857,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
32569,3915178,HighSchool,2015,714,DaQuan Hawkins-Muckle,Westlake,Georgia,DT,76,285,3,0.8569,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
32570,3916313,HighSchool,2015,715,Andrew Wood,Friendship Christian,Navy,OG,76,300,3,0.8569,Lebanon,TN,USA,"{'latitude': '36.2079779', 'longitude': '-86.2910945', 'fipsCode': '47189'}",
32571,3932194,HighSchool,2015,716,Alfred Smith,Destrehan,Utah,WR,70,180,3,0.8569,Destrehan,LA,USA,"{'latitude': '29.960933', 'longitude': '-90.3705407077716', 'fipsCode': '22089'}",
32572,3915411,HighSchool,2015,717,Ty Johnson,Fort Hill,Maryland,RB,70,178,3,0.8569,Cumberland,MD,USA,"{'latitude': '39.6526498', 'longitude': '-78.762383', 'fipsCode': '24001'}",
32573,-1039882,HighSchool,2015,718,Jake Grant,Horizon,Utah,OG,76,279,3,0.8569,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
32574,3912572,HighSchool,2015,719,Chris Hart,St. Thomas Aquinas,Utah,SDE,75,242,3,0.8569,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
32575,3924378,HighSchool,2015,720,Antoine Wilder,Hapeville Charter,South Carolina,S,71,175,3,0.8569,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
32580,,HighSchool,2015,721,Cameron Hilton,Webster Groves,Missouri,S,73,175,3,0.8569,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
32576,,HighSchool,2015,721,Jacob Newborg,West Lyon,Iowa,OG,76,270,3,0.8569,Inwood,IA,USA,"{'latitude': '43.307926', 'longitude': '-96.432184', 'fipsCode': '19119'}",
32577,-1033555,HighSchool,2015,722,Jozie Milton,Silliman Institute,TCU,DT,75,294,3,0.8569,Clinton,LA,USA,"{'latitude': '30.8657', 'longitude': '-91.0157', 'fipsCode': '36065'}",
32578,3886816,HighSchool,2015,723,Ben Burr-Kirven,Sacred Heart Prep,Washington,ILB,72,200,3,0.8569,Atherton,CA,USA,"{'latitude': '37.4613272', 'longitude': '-122.197743', 'fipsCode': '06081'}",
32579,3676818,HighSchool,2015,724,Tre'Vontae Hights,Yoakum,TCU,ATH,74,175,3,0.8569,Yoakum,TX,USA,"{'latitude': '29.289352', 'longitude': '-97.1492978', 'fipsCode': '48123'}",
66945,3924321,HighSchool,2015,725,Cam Hilton,Webster Groves,Missouri,S,73,175,3,0.8569,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
32581,,HighSchool,2015,726,Malik Douglas,South Brunswick,NC State,WDE,76,220,3,0.8569,Southport,NC,USA,"{'latitude': '33.921563', 'longitude': '-78.0202677', 'fipsCode': '37019'}",
32582,3675550,HighSchool,2015,727,Tommy Hudson,Archbishop Mitty,Arizona State,TE,77,252,3,0.8569,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
32583,3915508,HighSchool,2015,728,Rashod Berry,Lorain Digital,Ohio State,WDE,77,240,3,0.8568,Lorain,OH,USA,"{'latitude': '41.4673238', 'longitude': '-82.1781904', 'fipsCode': '39093'}",
32584,3915198,HighSchool,2015,729,Justin Young,Grayson,Georgia,DT,75,255,3,0.8568,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
32585,3930087,HighSchool,2015,730,Ross Donelly,Cy-Fair,Ole Miss,DT,74,300,3,0.8565,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
32586,3791146,HighSchool,2015,731,Elijah Sindelar,Caldwell County,Purdue,PRO,76,200,3,0.8565,Princeton,KY,USA,"{'latitude': '37.1092162', 'longitude': '-87.8819595', 'fipsCode': '21033'}",
32587,3924329,HighSchool,2015,732,Ronnell Perkins,University City Sr.,Missouri,ATH,74,190,3,0.8565,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
32588,3886604,HighSchool,2015,733,Stephen Griffin,South Mecklenburg,Tennessee,S,75,190,3,0.8564,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
32589,3929783,HighSchool,2015,734,Isaac James,Carmel,Indiana,ATH,71,180,3,0.8563,Carmel,IN,USA,"{'latitude': '39.9788017', 'longitude': '-86.1189257', 'fipsCode': '18057'}",
32590,3917852,HighSchool,2015,735,Sheldrick Redwine,Killian,Miami,CB,73,183,3,0.8563,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
32591,3895829,HighSchool,2015,736,J.K. Britt,Newnan,North Carolina,ATH,71,187,3,0.8563,Newnan,GA,USA,"{'latitude': '33.3806716', 'longitude': '-84.7996573', 'fipsCode': '13077'}",
32592,3918005,HighSchool,2015,737,Matt McCann,Bishop Chatard,Purdue,OT,78,305,3,0.8563,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
32593,-1013526,HighSchool,2015,738,Adam Solomon,Bishop Chatard,Illinois,OT,78,290,3,0.8563,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
34898,,HighSchool,2015,739,Terry Patterson,Middle Creek,,DT,75,282,3,0.8563,Apex,NC,USA,"{'latitude': '35.7325352', 'longitude': '-78.8505516', 'fipsCode': '37183'}",
32594,,HighSchool,2015,740,Joseph Bussireth,Abraham Lincoln,,OG,75,285,3,0.8563,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
32595,3931425,HighSchool,2015,741,Shun Brown,Calvary Baptist Academy,Arizona,CB,69,173,3,0.8562,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
32597,3916208,HighSchool,2015,742,Ben Hicks,Midway,SMU,PRO,74,195,3,0.856,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
32598,,HighSchool,2015,743,Nu'umotu Falo,Inderkum,Colorado,OLB,74,220,3,0.856,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
32599,3931426,HighSchool,2015,744,Cedric Peterson,Rancho Verde,Arizona,WR,72,180,3,0.8559,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
32600,,HighSchool,2015,745,Marcel Brown,Rio Linda,Utah,RB,71,205,3,0.8559,Rio Linda,CA,USA,"{'latitude': '38.6873975', 'longitude': '-121.4593775259687', 'fipsCode': '06067'}",
32601,,HighSchool,2015,746,Mufi Hunt,Taylorsville,Michigan State,WDE,78,215,3,0.8559,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
32602,3699935,HighSchool,2015,747,Devine Ozigbo,Sachse,Nebraska,RB,71,225,3,0.8559,Sachse,TX,USA,"{'latitude': '32.9762327', 'longitude': '-96.5952703', 'fipsCode': '48113'}",
32603,-1034345,HighSchool,2015,748,Darrell Miller,Cedar Hill,Tennessee,CB,70,171,3,0.8559,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
32604,3932909,HighSchool,2015,749,Aaron Covington,Armwood,Toledo,CB,69,175,3,0.8559,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
32605,3932233,HighSchool,2015,750,Bolu Olorunfunmi,Clovis North,UCLA,RB,70,205,3,0.8558,Clovis,CA,USA,"{'latitude': '36.8252277', 'longitude': '-119.7029194', 'fipsCode': '06019'}",
32606,4039226,HighSchool,2015,751,Justin Crawford,Hardaway,,RB,72,199,3,0.8558,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
32607,3930298,HighSchool,2015,752,Noah Togiai,Hunter,Oregon State,TE,77,215,3,0.8555,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
32608,3916107,HighSchool,2015,753,Bryce English,DeSoto,Kansas State,DT,70,315,3,0.8555,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
32609,4239817,HighSchool,2015,754,Anthony Rush,Cary,,DT,76,300,3,0.8554,Cary,NC,USA,"{'latitude': '35.7883046', 'longitude': '-78.7811964', 'fipsCode': '37183'}",
32610,-1013229,HighSchool,2015,755,Davon Crookshank,Fort Bend Marshall,,RB,70,195,3,0.8554,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
32611,,HighSchool,2015,756,Nekyle Lundie,Stephenson,,WR,74,215,3,0.8553,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
32612,-1021316,HighSchool,2015,757,Quinn Oseland,Sacred Heart Griffin,Minnesota,OT,78,301,3,0.8553,Springfield,IL,USA,"{'latitude': '39.7990175', 'longitude': '-89.6439575', 'fipsCode': '17167'}",
32613,3675273,HighSchool,2015,758,Cade Cote,Williams Field,Arizona State,OG,76,275,3,0.8553,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
32614,,HighSchool,2015,759,Von Davis,Mt. Dora,Marshall,CB,71,170,3,0.855,Mount Dora,FL,USA,"{'latitude': '28.818746750000003', 'longitude': '-81.64585723799206', 'fipsCode': '12069'}",
32615,,HighSchool,2015,760,Keivon Ramsey,Judson,,S,73,170,3,0.855,Converse,TX,USA,"{'latitude': '29.5180081', 'longitude': '-98.3161241', 'fipsCode': '48029'}",
32616,120207,HighSchool,2015,761,Josh Moore,Olathe North,Missouri,TE,77,250,3,0.855,Olathe,KS,USA,"{'latitude': '38.8838856', 'longitude': '-94.81887', 'fipsCode': '20091'}",
32617,3895784,HighSchool,2015,762,Saleem Brightwell,Paramus Catholic,Pittsburgh,OLB,75,205,3,0.855,Paramus,NJ,USA,"{'latitude': '40.9452911', 'longitude': '-74.0735899', 'fipsCode': '34003'}",
32618,3917604,HighSchool,2015,763,Mario Osborne,Daphne,Louisiana,SDE,75,260,3,0.855,Daphne,AL,USA,"{'latitude': '30.6035255', 'longitude': '-87.9036047', 'fipsCode': '01003'}",
32619,,HighSchool,2015,764,Johnny Shaw,West Orange-Stark,Louisiana Tech,S,73,188,3,0.8549,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
32620,3916673,HighSchool,2015,765,Chris Green,Central Catholic,Toledo,ILB,72,226,3,0.8549,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
32621,3917292,HighSchool,2015,766,Justin Johnson,Hoover,Mississippi State,WR,76,205,3,0.8549,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
32622,-1020724,HighSchool,2015,767,Kaleel Gaines,Frostproof,Michigan State,WR,72,175,3,0.8549,Frostproof,FL,USA,"{'latitude': '27.7458626', 'longitude': '-81.5306313', 'fipsCode': '12105'}",
32623,-1042708,HighSchool,2015,768,David Long,Winton Woods,West Virginia,ILB,72,218,3,0.8549,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
32624,-1005036,HighSchool,2015,769,Drew Berger,Coeur d'Alene,Boise State,ILB,73,220,3,0.8548,Coeur D Alene,ID,USA,"{'latitude': '47.7066144', 'longitude': '-116.8551', 'fipsCode': '16055'}",
32625,3886619,HighSchool,2015,770,Daytrieon Dean,Northside,Arkansas,DT,74,260,3,0.8547,Fort Smith,AR,USA,"{'latitude': '35.3872218', 'longitude': '-94.4248983', 'fipsCode': '05131'}",
32626,3916203,HighSchool,2015,771,Kevin Thomas,DeSoto,SMU,WR,74,180,3,0.8544,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
32627,3916919,HighSchool,2015,772,Deon Stewart,Highland,Arkansas,WR,73,165,3,0.8544,Hardy,AR,USA,"{'latitude': '36.3158994', 'longitude': '-91.4826388', 'fipsCode': '05135'}",
32628,3917863,HighSchool,2015,773,Jamie Gordinier,Red Bank Catholic,Miami,SDE,76,235,3,0.8544,Red Bank,NJ,USA,"{'latitude': '40.3470543', 'longitude': '-74.0643065', 'fipsCode': '34025'}",
32629,,HighSchool,2015,774,Scott Washington,St. John's College HS,Wake Forest,WR,77,203,3,0.8544,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
32630,3917921,HighSchool,2015,775,David Eldridge,Kettle Run,Virginia,WR,73,165,3,0.8544,Nokesville,VA,USA,"{'latitude': '38.6984987', 'longitude': '-77.5800445', 'fipsCode': '51153'}",
32631,-1031961,HighSchool,2015,776,Blake Camper,Frank W. Cox,South Carolina,OT,79,280,3,0.8544,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
32632,-1006172,HighSchool,2015,777,Ryan Gibson,St Stanislaus,California,OG,75,270,3,0.8544,Bay Saint Louis,MS,USA,"{'latitude': '30.3132823', 'longitude': '-89.3343223', 'fipsCode': '28045'}",
32633,3722361,HighSchool,2015,778,Akilian Butler,West Mesquite,Boise State,WR,71,172,3,0.8544,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
32634,3915769,HighSchool,2015,779,Dare Odeyingbo,Cistercian Prep,Vanderbilt,ILB,73,243,3,0.8543,Irving,TX,USA,"{'latitude': '32.8295183', 'longitude': '-96.9442177', 'fipsCode': '48113'}",
32635,3893621,HighSchool,2015,780,George Lea,Landry-Walker,Arizona State,DT,74,240,3,0.8543,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
32636,3916437,HighSchool,2015,781,Tyrone Riley,Calvary Day School,NC State,WDE,78,230,3,0.8543,Savannah,GA,USA,"{'latitude': '32.0809263', 'longitude': '-81.0911768', 'fipsCode': '13051'}",
32637,-1023300,HighSchool,2015,782,Michael Decker,Omaha North,Nebraska,OG,76,285,3,0.8543,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
32638,3917872,HighSchool,2015,783,RJ McIntosh,Cardinal Gibbons,Miami,SDE,77,275,3,0.8543,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
32639,3914212,HighSchool,2015,784,Danny Thomas,Amos P. Godby,South Florida,WDE,74,220,3,0.8543,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
32640,-1009765,HighSchool,2015,785,Camrin Knight,Lincoln,Florida,TE,76,225,3,0.854,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
32641,3929919,HighSchool,2015,786,Reuben Jones,Lake Gibson,Michigan,SDE,75,223,3,0.8539,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
32642,4567527,HighSchool,2015,787,Tyler Moore,North Shore,Minnesota,OC,76,310,3,0.8538,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
32643,,HighSchool,2015,788,John Moten,John Burroughs School,Northwestern,RB,72,188,3,0.8538,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
32644,-1016136,HighSchool,2015,789,Levon Livingston,Ballou,Kentucky,OT,79,232,3,0.8538,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
32645,4038713,HighSchool,2015,790,Trevon Sands,Southwest Miami,South Florida,ATH,70,181,3,0.8538,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
32646,-1026130,HighSchool,2015,791,Simba Short,De La Salle,Northwestern,S,74,210,3,0.8538,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
32647,3912614,HighSchool,2015,792,Darrien Molton,Chaparral,Washington State,CB,70,165,3,0.8538,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
32648,-1034326,HighSchool,2015,793,Vincent Perry,Hillsboro,Tennessee,APB,72,177,3,0.8538,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
32649,3915764,HighSchool,2015,794,Jordan Griffin,Armwood,Vanderbilt,ILB,72,207,3,0.8537,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
32650,3915760,HighSchool,2015,795,Sam Dobbs,Landmark Christian School,Vanderbilt,TE,76,220,3,0.8537,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
32651,3915107,HighSchool,2015,796,Kylan Johnson,Skyline,Florida,S,75,202,3,0.8537,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
32652,3672832,HighSchool,2015,797,Nolan Borgersen,Westwood,Boston College,WR,73,185,3,0.8537,Township Of Washington,NJ,USA,"{'latitude': '40.9884843', 'longitude': '-74.0652437', 'fipsCode': '34003'}",
32653,3912563,HighSchool,2015,798,Philip Afia,Ruben S. Ayala,Utah,WR,74,190,3,0.8537,Chino,CA,USA,"{'latitude': '34.0133561', 'longitude': '-117.690075', 'fipsCode': '06071'}",
32654,3728241,HighSchool,2015,799,Tucker Israel,Lake Nona,Clemson,DUAL,72,200,3,0.8535,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
32655,-1036885,HighSchool,2015,800,Leeward Brown,Miramar,Tulane,OG,75,338,3,0.8534,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
32656,-1043140,HighSchool,2015,801,Reese Ryan,Lexington Catholic,Western Kentucky,PRO,74,170,3,0.8534,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
32657,3916358,HighSchool,2015,802,Zach Abercrumbia,Skyline,Rice,DT,75,262,3,0.8534,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
32658,3917821,HighSchool,2015,803,Brant Mitchell,Webb School of Knoxville,Georgia Tech,ILB,74,240,3,0.8534,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
32659,-1022011,HighSchool,2015,804,Harrison Moon,Signal Mountain,Mississippi State,OT,77,280,3,0.8534,Signal Mountain,TN,USA,"{'latitude': '35.1223478', 'longitude': '-85.3436973', 'fipsCode': '47065'}",
32660,3915985,HighSchool,2015,805,Cameron Green,Adlai Stevenson,Northwestern,WR,74,195,3,0.8534,Lincolnshire,IL,USA,"{'latitude': '42.1900249', 'longitude': '-87.9084039', 'fipsCode': '17097'}",
32661,-1013908,HighSchool,2015,806,Austin King,Alpharetta,Indiana,PRO,75,193,3,0.8534,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
32662,4035290,HighSchool,2015,807,Myles Hartsfield,Sayreville War Memorial,,S,70,175,3,0.8533,Parlin,NJ,USA,"{'latitude': '40.4620504', 'longitude': '-74.3382037', 'fipsCode': '34023'}",
32663,,HighSchool,2015,808,Shi'Kim Coward,Niceville,Jacksonville State,RB,69,175,3,0.8531,Niceville,FL,USA,"{'latitude': '30.5168639', 'longitude': '-86.482172', 'fipsCode': '12091'}",
32664,3728285,HighSchool,2015,809,Demry Croft,Boylan Central Catholic,Minnesota,DUAL,77,198,3,0.8531,Rockford,IL,USA,"{'latitude': '42.2713945', 'longitude': '-89.093966', 'fipsCode': '17201'}",
33899,,HighSchool,2015,810,Kendall Harrison,O Perry Walker,,S,74,190,3,0.853,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
32665,3707734,HighSchool,2015,811,Kenneth Mann,Burleson,Oklahoma,SDE,76,240,3,0.853,Burleson,TX,USA,"{'latitude': '32.5420821', 'longitude': '-97.3208492', 'fipsCode': '48251'}",
32666,3928932,HighSchool,2015,812,Tony Nicholson,South Grand Prairie,Baylor,ATH,70,171,3,0.8529,Grand Prairie,TX,USA,"{'latitude': '32.657368000000005', 'longitude': '-97.02846624175038', 'fipsCode': '48113'}",
32667,3917914,HighSchool,2015,813,Olamide Zaccheaus,St. Joseph's,Virginia,ATH,69,180,3,0.8529,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
32668,3914158,HighSchool,2015,814,Kahlil Lewis,Miramar,Cincinnati,WR,71,179,3,0.8529,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
32669,3917789,HighSchool,2015,815,Aaron Young,Murrieta Valley,Duke,WR,76,200,3,0.8529,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
32670,-1005323,HighSchool,2015,816,Chase Pankey,Archbishop Moeller,Boston College,WR,73,180,3,0.8528,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
32671,3863893,HighSchool,2015,817,Kanawai Noa,Punahou,California,WR,72,170,3,0.8528,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
32672,3917934,HighSchool,2015,818,Joshua Thomas,Buford,Iowa State,ILB,71,200,3,0.8528,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
32673,3919609,HighSchool,2015,819,Jalen McCleskey,St. Paul's,Oklahoma State,ATH,70,165,3,0.8528,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
32674,3884368,HighSchool,2015,820,James Williams,Burbank,Washington State,RB,70,177,3,0.8528,Burbank,CA,USA,"{'latitude': '34.1816482', 'longitude': '-118.3258554', 'fipsCode': '06037'}",
32675,3700815,HighSchool,2015,821,Kendall Hinton,Southern,Wake Forest,PRO,72,180,3,0.8528,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
32676,-1032965,HighSchool,2015,822,Reagan Williams,Jackson,Stanford,FB,75,232,3,0.8527,Jackson,OH,USA,"{'latitude': '39.0520169', 'longitude': '-82.6365537', 'fipsCode': '39079'}",
32677,,HighSchool,2015,823,Emmitt Smith,Warren Central,,ILB,73,230,3,0.8527,Bowling Green,KY,USA,"{'latitude': '36.9903199', 'longitude': '-86.4436018', 'fipsCode': '21227'}",
32678,3708008,HighSchool,2015,824,A.D. Miller,Bishop Dunne,Oklahoma,WR,75,175,3,0.8524,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
32679,3917280,HighSchool,2015,825,Nick Tiano,Baylor School,Mississippi State,PRO,77,230,3,0.8524,Chattanooga,TN,USA,"{'latitude': '35.0457219', 'longitude': '-85.3094883', 'fipsCode': '47065'}",
32680,3915414,HighSchool,2015,826,Ellis McKennie,McDonogh School,Maryland,OG,76,310,3,0.8524,Owings Mills,MD,USA,"{'latitude': '39.4010753', 'longitude': '-76.796299', 'fipsCode': '24005'}",
32681,3915144,HighSchool,2015,827,Rex Manu,Mililani,Oregon,DT,75,270,3,0.8523,Mililani,HI,USA,"{'latitude': '21.4508308', 'longitude': '-158.0095783', 'fipsCode': '15003'}",
32682,-1023318,HighSchool,2015,828,Matt Snyder,California,Nebraska,TE,77,245,3,0.8523,San Ramon,CA,USA,"{'latitude': '37.7799273', 'longitude': '-121.9780153', 'fipsCode': '06013'}",
32683,3917679,HighSchool,2015,829,Olive Sagapolu,Mater Dei,Wisconsin,DT,75,295,3,0.8522,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
32684,3929835,HighSchool,2015,830,Khari Willis,Lumen Christi,Michigan State,ATH,72,189,3,0.8522,Jackson,MI,USA,"{'latitude': '42.2465036', 'longitude': '-84.4016963', 'fipsCode': '28049'}",
32685,3916903,HighSchool,2015,831,Dre Greenlaw,Fayetteville,Arkansas,S,73,220,3,0.8521,Fayetteville,AR,USA,"{'latitude': '36.0625843', 'longitude': '-94.1574328', 'fipsCode': '05143'}",
32686,-1011653,HighSchool,2015,832,Mirko Jurkovic,IMG Academy,Georgia,OG,77,275,3,0.8519,South Bend,IN,USA,"{'latitude': '41.6833813', 'longitude': '-86.2500066', 'fipsCode': '18141'}",
