_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
19861,513339,HighSchool,2011,281,Javorius Allen,Lincoln,USC,RB,73,210,4,0.8905,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
19850,-1011706,HighSchool,2011,282,Watts Dantzler,Dalton,Georgia,OT,79,320,4,0.8904,Dalton,GA,USA,"{'latitude': '34.7691867', 'longitude': '-84.9702475', 'fipsCode': '13313'}",
19851,513140,HighSchool,2011,283,Jabriel Washington,Trinity Christian,Alabama,ATH,71,165,4,0.8902,Jackson,TN,USA,"{'latitude': '35.6144446', 'longitude': '-88.8177418', 'fipsCode': '47113'}",
19852,-1021699,HighSchool,2011,284,Aaron Morris,Callaway,Ole Miss,OT,77,318,4,0.89,Jackson,MS,USA,"{'latitude': '32.2990384', 'longitude': '-90.1847691', 'fipsCode': '28049'}",
19853,,HighSchool,2011,285,Ma-autua Brown,Paramount,,OT,77,293,3,0.89,Paramount,CA,USA,"{'latitude': '33.898917', 'longitude': '-118.171005', 'fipsCode': '06037'}",
19854,517612,HighSchool,2011,286,Jarrett Grace,Colerain,Notre Dame,ILB,75,235,3,0.8897,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
19855,514181,HighSchool,2011,287,Devin Smith,Washington,Ohio State,WR,74,175,3,0.8895,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
19856,511251,HighSchool,2011,288,Desmond Roland,Lake Highlands,Oklahoma State,ATH,74,204,3,0.8895,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19857,-1002342,HighSchool,2011,289,Kelvin Fisher Jr.,Higley,Arkansas,ATH,71,180,3,0.8891,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
19858,518412,HighSchool,2011,290,Ray Hamilton,Strongsville,Iowa,TE,77,230,3,0.8889,Strongsville,OH,USA,"{'latitude': '41.3144733', 'longitude': '-81.83511', 'fipsCode': '39035'}",
19859,517270,HighSchool,2011,291,Dylan Wynn,De La Salle,Oregon State,SDE,75,235,3,0.8883,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
19860,-1011800,HighSchool,2011,292,Chris Sanders,Tucker,Georgia,S,73,173,3,0.8882,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
19862,-1010936,HighSchool,2011,293,Nile Lawrence-Stample,Nova,Florida State,DT,74,295,3,0.8879,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19863,515805,HighSchool,2011,294,DeAndre Washington,Fort Bend Marshall,Texas Tech,RB,67,182,3,0.8876,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
19864,-1009818,HighSchool,2011,295,Trip Thurman,Dover,Florida,OT,78,310,3,0.8876,Dover,DE,USA,"{'latitude': '39.158168', 'longitude': '-75.5243682', 'fipsCode': '10001'}",
19865,512007,HighSchool,2011,296,Senquez Golson,Pascagoula,Ole Miss,CB,70,180,3,0.8876,Pascagoula,MS,USA,"{'latitude': '30.3646795', 'longitude': '-88.5585995', 'fipsCode': '28059'}",
19866,515819,HighSchool,2011,297,Shon Carson,Lake City Hi,South Carolina,APB,68,185,3,0.8874,Lake City,SC,USA,"{'latitude': '30.1896756', 'longitude': '-82.6392899', 'fipsCode': '12023'}",
19867,-1027219,HighSchool,2011,298,DerJuan Gambrell,Rogers,Ohio State,S,74,180,3,0.8873,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
19868,515933,HighSchool,2011,299,Keante Minor,East St. Louis,Arkansas,WR,73,195,3,0.8872,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
19869,-1011671,HighSchool,2011,300,Sterling Bailey,East Hall,Georgia,SDE,76,249,3,0.8872,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
19870,511262,HighSchool,2011,301,David Ash,Belton,Texas,PRO,75,205,3,0.8866,Belton,TX,USA,"{'latitude': '31.0560132', 'longitude': '-97.464453', 'fipsCode': '48027'}",
19871,-1024859,HighSchool,2011,302,Jarrod James,Aycock,North Carolina,OG,76,276,3,0.8865,Pikeville,NC,USA,"{'latitude': '35.497105', 'longitude': '-77.9819312', 'fipsCode': '37191'}",
19872,511615,HighSchool,2011,303,DeVante Parker,Ballard,Louisville,WR,75,180,3,0.8865,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
19873,-1029111,HighSchool,2011,304,Deion Barnes,Northeast,Penn State,SDE,76,230,3,0.8863,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
19874,513319,HighSchool,2011,305,Tony Pierson,East St. Louis,Kansas,RB,71,170,3,0.8863,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
19880,517034,HighSchool,2011,306,Vad Lee,Hillside,Georgia Tech,DUAL,74,200,3,0.8861,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
19875,517587,HighSchool,2011,307,Denzel Perryman,Coral Gables Senior,Miami,OLB,72,220,3,0.8857,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19876,517400,HighSchool,2011,308,Michael Eubank,Centennial,Arizona State,DUAL,77,220,3,0.8854,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
19877,,HighSchool,2011,309,Dondi Kirby,Gateway,Illinois,CB,75,190,3,0.8853,Monroeville,PA,USA,"{'latitude': '40.4211798', 'longitude': '-79.7881025', 'fipsCode': '42003'}",
19878,-1027567,HighSchool,2011,310,Dylan Dismuke,Duncan,Oklahoma,OT,78,295,3,0.8851,Duncan,OK,USA,"{'latitude': '34.5023029', 'longitude': '-97.9578129', 'fipsCode': '40137'}",
19879,-1004049,HighSchool,2011,311,Ryker Mathews,American Fork,BYU,OT,78,280,3,0.885,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
19881,-1002376,HighSchool,2011,312,Andrew Peterson,Seagoville,Arkansas,TE,77,260,3,0.8842,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19882,-1034473,HighSchool,2011,313,Kyler Kerbyson,Knoxville Catholic,Tennessee,OT,77,290,3,0.8838,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
19883,-1007405,HighSchool,2011,314,Cortez Davis,Mainland,Clemson,S,75,200,3,0.8837,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
19884,511241,HighSchool,2011,315,Lyndell Johnson,Plano East,Oklahoma State,S,75,190,3,0.8836,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
19885,-1011707,HighSchool,2011,316,Zach DeBell,Tarpon Springs,Georgia,OT,79,285,3,0.8832,Tarpon Springs,FL,USA,"{'latitude': '28.148082950000003', 'longitude': '-82.74380159717906', 'fipsCode': '12103'}",
19886,517381,HighSchool,2011,317,Keelin Smith,Treasure Coast,Florida State,S,75,190,3,0.8832,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
19887,-1007382,HighSchool,2011,318,Spencer Region,Cullman Sch,Clemson,OG,78,330,3,0.8828,Cullman,AL,USA,"{'latitude': '34.1748408', 'longitude': '-86.8435802', 'fipsCode': '01043'}",
19888,512184,HighSchool,2011,319,Justin Scott-Wesley,Mitchell County,Georgia,WR,72,202,3,0.8827,Camilla,GA,USA,"{'latitude': '31.2312887', 'longitude': '-84.2103726', 'fipsCode': '13205'}",
19889,513065,HighSchool,2011,320,Danny Shelton,Auburn Senior,Washington,DT,75,285,3,0.8826,Auburn,WA,USA,"{'latitude': '47.3075369', 'longitude': '-122.2301808', 'fipsCode': '53033'}",
19890,-1024824,HighSchool,2011,321,Devonte Brown,Jack Britt,North Carolina,DT,76,250,3,0.8825,Fayetteville,NC,USA,"{'latitude': '35.0525759', 'longitude': '-78.878292', 'fipsCode': '37051'}",
19891,511444,HighSchool,2011,322,Tyson Coleman,Lake Oswego Senior,Oregon,OLB,73,200,3,0.8823,Lake Oswego,OR,USA,"{'latitude': '45.4206749', 'longitude': '-122.6706498', 'fipsCode': '41005'}",
19892,516358,HighSchool,2011,323,Charlie Hopkins,Gonzaga Preparatory School,Stanford,SDE,78,240,3,0.8821,Spokane,WA,USA,"{'latitude': '47.6579425', 'longitude': '-117.4212265', 'fipsCode': '53063'}",
19893,-1030461,HighSchool,2011,324,Al Page,Christopher Columbus,Rutgers,DT,75,290,3,0.8818,Bronx,NY,USA,"{'latitude': '40.85048545', 'longitude': '-73.84040355802088', 'fipsCode': '36005'}",
19894,-1003690,HighSchool,2011,325,JaBrian Niles,WP Davidson,Auburn,SDE,74,262,3,0.8813,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
19895,511279,HighSchool,2011,326,M.J. McFarland,El Dorado,Texas,TE,77,230,3,0.8813,El Paso,TX,USA,"{'latitude': '31.7754152', 'longitude': '-106.4646348', 'fipsCode': '48141'}",
19896,-1022493,HighSchool,2011,327,Shane Ray,Bishop Miege,Missouri,WDE,76,220,3,0.8807,Mission,KS,USA,"{'latitude': '39.0277832', 'longitude': '-94.6557914', 'fipsCode': '20091'}",
19897,513316,HighSchool,2011,328,Darrian Miller,Blue Springs,Kansas,RB,71,195,3,0.8802,Blue Springs,MO,USA,"{'latitude': '39.017316', 'longitude': '-94.282265', 'fipsCode': '29095'}",
19898,,HighSchool,2011,329,Onaje Miller,Sexton,Michigan State,RB,70,190,3,0.8801,Lansing,MI,USA,"{'latitude': '42.7337712', 'longitude': '-84.5553805', 'fipsCode': '26065'}",
19899,512430,HighSchool,2011,330,Justin Coleman,Brunswick,Tennessee,CB,72,175,3,0.8801,Brunswick,GA,USA,"{'latitude': '31.1499528', 'longitude': '-81.4914894', 'fipsCode': '13127'}",
19900,514744,HighSchool,2011,331,Andre Davis,Jefferson,South Florida,WR,73,180,3,0.88,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
19901,514099,HighSchool,2011,332,Ka'Deem Carey,Canyon Del Oro,Arizona,RB,69,184,3,0.8799,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
19912,511896,HighSchool,2011,333,De'Ante Saunders,Deland,Florida,S,69,190,3,0.8797,Deland,FL,USA,"{'latitude': '29.0283213', 'longitude': '-81.3031098', 'fipsCode': '12127'}",
19902,513706,HighSchool,2011,334,Jabari Hunt-Days,Hillgrove,Georgia Tech,OLB,75,235,3,0.8797,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
19903,515949,HighSchool,2011,335,Sammie Coates,Leroy Sch,Auburn,WR,74,178,3,0.8795,Leroy,AL,USA,"{'latitude': '31.5046086', 'longitude': '-87.9847237', 'fipsCode': '01129'}",
19904,511450,HighSchool,2011,336,Jake Fisher,Traverse City West,Oregon,OT,79,270,3,0.8793,Traverse City,MI,USA,"{'latitude': '44.7606441', 'longitude': '-85.6165301', 'fipsCode': '26055'}",
19905,511455,HighSchool,2011,337,Koa Ka'ai,Kamehameha,Oregon,WDE,76,230,3,0.8792,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
19906,511258,HighSchool,2011,338,Josh Stewart,Guyer,Oklahoma State,CB,70,165,3,0.8789,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
19907,511819,HighSchool,2011,339,Justin Garrett,Tucker,Auburn,OLB,74,197,3,0.8788,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
19908,-1038310,HighSchool,2011,340,Kevin McReynolds,St. John's College HS,UCLA,DT,75,280,3,0.8786,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
19909,511442,HighSchool,2011,341,Tra Carson,Liberty-Eylau,Oregon,RB,72,220,3,0.8786,Texarkana,TX,USA,"{'latitude': '33.44628645', 'longitude': '-94.07638067493534', 'fipsCode': '48037'}",
19910,511616,HighSchool,2011,342,Andrew Johnson,Miami Southridge,Louisville,CB,69,165,3,0.8786,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19911,530468,HighSchool,2011,343,Steven Daniels,St. Xavier,Boston College,ILB,73,225,3,0.8784,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
19913,517015,HighSchool,2011,344,Jalen Jefferson,St. Bonaventure,California,OLB,75,200,3,0.8782,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
19914,-1020734,HighSchool,2011,345,Donavon Clark,Finneytown Secondary Campus,Michigan State,OT,77,300,3,0.8782,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
19915,511254,HighSchool,2011,346,Ryan Simmons,Steele,Oklahoma State,ILB,73,223,3,0.8778,Schertz,TX,USA,"{'latitude': '29.5641617', 'longitude': '-98.2695702', 'fipsCode': '48187'}",
19916,516282,HighSchool,2011,347,Quinton Pedroza,Chino Hills,Hawai'i,WR,75,200,3,0.8777,Chino,CA,USA,"{'latitude': '34.0133561', 'longitude': '-117.690075', 'fipsCode': '06071'}",
19917,513131,HighSchool,2011,348,Christion Jones,Minor,Alabama,CB,72,185,3,0.8777,Adamsville,AL,USA,"{'latitude': '33.6009389', 'longitude': '-86.9561059', 'fipsCode': '01073'}",
19918,511845,HighSchool,2011,349,Jaylon Denson,Hoover,Auburn,WR,75,195,3,0.8775,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
19919,517218,HighSchool,2011,350,Jalen Collins,Olive Branch,LSU,CB,74,175,3,0.8772,Olive Branch,MS,USA,"{'latitude': '34.9617605', 'longitude': '-89.8295315', 'fipsCode': '28033'}",
19920,-1026430,HighSchool,2011,351,Anthony Rabasa,Columbus,Notre Dame,OLB,75,233,3,0.8772,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19921,517138,HighSchool,2011,352,Deryck Gildon,Martin,TCU,OLB,74,205,3,0.8772,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19922,-1023362,HighSchool,2011,353,Zach Sterup,St Cecilia,Nebraska,OT,80,265,3,0.8771,Hastings,NE,USA,"{'latitude': '40.5861322', 'longitude': '-98.3898883', 'fipsCode': '31001'}",
19923,-1041982,HighSchool,2011,354,Taniela Tupou,Archbishop Murphy,Washington,SDE,75,260,3,0.8766,Everett,WA,USA,"{'latitude': '47.9673056', 'longitude': '-122.2013998', 'fipsCode': '53061'}",
19924,515915,HighSchool,2011,355,Brandon Allen,Fayetteville,Arkansas,PRO,74,195,3,0.8766,Fayetteville,AR,USA,"{'latitude': '36.0625843', 'longitude': '-94.1574328', 'fipsCode': '05143'}",
19925,-1016614,HighSchool,2011,356,Trai Turner,St. Augustine,LSU,OG,76,335,3,0.8765,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
19926,516357,HighSchool,2011,357,Kevin Hogan,Gonzaga,Stanford,PRO,75,200,3,0.8764,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
19927,-1035109,HighSchool,2011,358,Devonta Burns,Martin,Texas A&M,S,72,205,3,0.8762,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19928,514724,HighSchool,2011,359,Kameel Jackson,Sam Houston,Oklahoma,WR,73,190,3,0.8761,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19929,511849,HighSchool,2011,360,Angelo Blackson,Red Lion Christian,Auburn,DT,77,295,3,0.8759,Bear,DE,USA,"{'latitude': '39.6292788', 'longitude': '-75.6582628', 'fipsCode': '10003'}",
19930,511282,HighSchool,2011,361,Miles Onyegbule,Arlington,Texas,WR,76,205,3,0.8757,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19931,-1011725,HighSchool,2011,362,Ramik Wilson,Jefferson,Georgia,ILB,75,225,3,0.8757,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
19932,-1040793,HighSchool,2011,363,Lafonte Thourogood,Ocean Lakes,Vanderbilt,DUAL,75,223,3,0.8757,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
19933,-1027116,HighSchool,2011,364,Joel Hale,Center Grove,Ohio State,DT,76,250,3,0.8756,Greenwood,IN,USA,"{'latitude': '39.6136578', 'longitude': '-86.1066526', 'fipsCode': '18081'}",
19934,,HighSchool,2011,365,Isiah Norton,Kimball,Colorado State,DT,76,290,3,0.8756,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19935,514707,HighSchool,2011,366,Joe Morrow,Ocean Springs,Mississippi State,WR,76,205,3,0.8756,Ocean Springs,MS,USA,"{'latitude': '30.4112904', 'longitude': '-88.8279165', 'fipsCode': '28059'}",
19936,516368,HighSchool,2011,367,Jordan Richards,Folsom,Stanford,ATH,71,180,3,0.8755,Folsom,CA,USA,"{'latitude': '38.6779591', 'longitude': '-121.1760583', 'fipsCode': '06067'}",
19937,-1041390,HighSchool,2011,368,Ronny Vandyke,South County,Virginia Tech,S,75,200,3,0.8755,Lorton,VA,USA,"{'latitude': '38.7043397', 'longitude': '-77.220343', 'fipsCode': '51059'}",
19938,514474,HighSchool,2011,369,Vance Roberts,Dunbar,West Virginia,CB,70,170,3,0.8752,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
19939,517290,HighSchool,2011,370,Jay Lee,Allen,Baylor,WR,74,190,3,0.8747,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
19940,512703,HighSchool,2011,371,Brandon Clemons,Delaware Valley,Michigan State,DT,76,260,3,0.8747,Milford,PA,USA,"{'latitude': '41.322316', 'longitude': '-74.8023882', 'fipsCode': '42103'}",
19941,511476,HighSchool,2011,372,Brandin Cooks,Lincoln,Oregon State,WR,70,165,3,0.8746,Lincoln,CA,USA,"{'latitude': '38.8915741', 'longitude': '-121.29318', 'fipsCode': '06061'}",
19942,-1000887,HighSchool,2011,373,Isaac Luatua,La Mirada,Alabama,OG,74,300,3,0.8745,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
19943,-1024828,HighSchool,2011,374,Alex Dixon,Countryside,North Carolina,CB,73,180,3,0.874,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
19944,517475,HighSchool,2011,375,Johnny Manziel,Tivy,Texas A&M,DUAL,72,195,3,0.874,Kerrville,TX,USA,"{'latitude': '30.0474688', 'longitude': '-99.1400207', 'fipsCode': '48265'}",
19945,511263,HighSchool,2011,376,Joe Bergeron,North Mesquite,Texas,FB,72,225,3,0.874,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
19946,-1016677,HighSchool,2011,377,Corey White,Capitol Pre-college Academy For Boys,LSU,OG,76,332,3,0.874,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
19947,-1001891,HighSchool,2011,378,Mo Latu,Gilbert,Arizona State,OC,75,315,3,0.8738,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
19948,,HighSchool,2011,379,Derrick Edwards,Brenham,Texas Tech,WR,73,171,3,0.8736,Brenham,TX,USA,"{'latitude': '30.1668828', 'longitude': '-96.3977442', 'fipsCode': '48477'}",
19949,514533,HighSchool,2011,380,David Santos,Klein Collins,Nebraska,OLB,72,200,3,0.8736,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
19950,518138,HighSchool,2011,381,Terrell Chestnut,Pottsgrove,West Virginia,CB,71,180,3,0.8735,Pottstown,PA,USA,"{'latitude': '40.2452976', 'longitude': '-75.6496424', 'fipsCode': '42091'}",
19951,-1027893,HighSchool,2011,382,Travis Cross,Plano West,Oklahoma State,OT,78,270,3,0.8731,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
19952,515831,HighSchool,2011,383,Shamier Jeffery,Calhoun County,South Carolina,ATH,73,200,3,0.8731,Saint Matthews,SC,USA,"{'latitude': '33.664876', 'longitude': '-80.7778681', 'fipsCode': '45017'}",
19953,517570,HighSchool,2011,384,Phillip Dorsett,St. Thomas Aquinas,Miami,WR,70,170,3,0.8731,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19954,-1015140,HighSchool,2011,385,Brock Berglund,Valor Christian,Kansas,DUAL,75,210,3,0.8731,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
19955,511382,HighSchool,2011,386,David Dean,Green Run,Virginia,DT,73,285,3,0.8731,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
19956,512023,HighSchool,2011,387,Cody Prewitt,Sylva Bay Academy Inc,Ole Miss,ATH,75,205,3,0.873,Bay Springs,MS,USA,"{'latitude': '31.9790425', 'longitude': '-89.2872843', 'fipsCode': '28061'}",
19969,-1006234,HighSchool,2011,388,Maurice Harris,Northern Guilford,California,WR,74,190,3,0.8727,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
19957,-1019816,HighSchool,2011,389,Ricardo Williams,Homestead,Miami,WDE,76,220,3,0.8725,Homestead,FL,USA,"{'latitude': '25.4718946', 'longitude': '-80.4759905', 'fipsCode': '12086'}",
19958,-1041057,HighSchool,2011,390,Jay Whitmire,T. C. Williams,Virginia,OT,79,278,3,0.8725,Alexandria,VA,USA,"{'latitude': '38.8051095', 'longitude': '-77.0470229', 'fipsCode': '51510'}",
19959,535353,HighSchool,2011,391,Jerell Adams,Scotts Branch,South Carolina,WDE,76,220,3,0.8724,Summerton,SC,USA,"{'latitude': '33.6082323', 'longitude': '-80.35126', 'fipsCode': '45027'}",
19960,-1033694,HighSchool,2011,392,Chuck Hunter,West Monroe,TCU,DT,72,300,3,0.8724,West Monroe,LA,USA,"{'latitude': '32.5184775', 'longitude': '-92.1476353', 'fipsCode': '22073'}",
19961,-1007355,HighSchool,2011,393,Joe Gore,East Columbus,Clemson,SDE,78,260,3,0.8722,Lake Waccamaw,NC,USA,"{'latitude': '34.3190578', 'longitude': '-78.5000088', 'fipsCode': '37047'}",
19962,-1001585,HighSchool,2011,394,Rob Hankins,Parish Episcopal School,Arizona,ILB,73,221,3,0.8721,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19963,516038,HighSchool,2011,395,Leilon Willingham,Mullen,UCF,OLB,74,240,3,0.8721,Denver,CO,USA,"{'latitude': '39.7392364', 'longitude': '-104.9848623', 'fipsCode': '08031'}",
19964,-1020741,HighSchool,2011,396,Joel Heath,Mt Healthy,Michigan State,SDE,77,255,3,0.872,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
19965,-1014403,HighSchool,2011,397,John Raymon,Council Rock North,Iowa,SDE,77,240,3,0.8715,Newtown,PA,USA,"{'latitude': '40.2294046', 'longitude': '-74.9365329', 'fipsCode': '42017'}",
19966,512728,HighSchool,2011,398,RJ Williamson,Dunbar,Michigan State,WR,74,185,3,0.8715,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
19967,534294,HighSchool,2011,399,Cardale Jones,Glenville,Ohio State,PRO,77,215,3,0.8715,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
19968,,HighSchool,2011,400,Kent Turene,Boyd Anderson,Georgia,ILB,74,230,3,0.8713,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19970,,HighSchool,2011,401,Jeff Worthy,Whittier Christian,Boise State,DT,76,275,3,0.8711,Whittier,CA,USA,"{'latitude': '33.9708782', 'longitude': '-118.0308396', 'fipsCode': '06037'}",
19971,511280,HighSchool,2011,402,Chet Moss,Cedar Park,Texas,ILB,73,225,3,0.8709,Cedar Park,TX,USA,"{'latitude': '30.5217116', 'longitude': '-97.827833', 'fipsCode': '48491'}",
19972,-1033635,HighSchool,2011,403,Jon Lewis,Klein Oak,TCU,DT,74,264,3,0.8706,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
19973,514498,HighSchool,2011,404,Tommy Olson,Mahtomedi Senior,Minnesota,OG,76,280,3,0.8706,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
19974,-1007409,HighSchool,2011,405,Tony McNeal,Chester,Clemson,PRO,73,180,3,0.8706,Chester,SC,USA,"{'latitude': '34.7048613', 'longitude': '-81.2142561', 'fipsCode': '45023'}",
19975,-1011724,HighSchool,2011,406,Xzavier Ward,Colquitt County,Georgia,OT,79,270,3,0.8706,Moultrie,GA,USA,"{'latitude': '31.179998', 'longitude': '-83.7887928', 'fipsCode': '13071'}",
19976,-1018087,HighSchool,2011,407,B.J. Dubose,Northeast,Louisville,SDE,76,227,3,0.8706,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19977,,HighSchool,2011,408,DaMarcus Smith,Seneca Academy,Western Kentucky,PRO,73,180,3,0.8705,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
19978,,HighSchool,2011,409,Antoine Arnold,Temecula Valley,,WR,75,180,3,0.8703,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
