_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
17718,505304,HighSchool,2010,431,Davis Dudchock,Mountain View Baptist School,Stanford,TE,76,231,3,0.8795,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
17724,-1021707,HighSchool,2010,432,Bryon Bennett,Madison Central,Ole Miss,DT,74,250,3,0.8795,Madison,MS,USA,"{'latitude': '32.4618086', 'longitude': '-90.1153638', 'fipsCode': '28089'}",
17719,-1012626,HighSchool,2010,433,Fred Holton,Thomasville,Georgia Tech,S,73,196,3,0.8795,Thomasville,GA,USA,"{'latitude': '30.8365815', 'longitude': '-83.9787808', 'fipsCode': '13275'}",
17733,503949,HighSchool,2010,434,Gideon Ajagbe,Ransom Everglades School,Florida,OLB,74,197,3,0.8795,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17731,-1027504,HighSchool,2010,435,Chuka Ndulue,Jesuit,Oklahoma,WDE,75,240,3,0.8795,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17717,501076,HighSchool,2010,436,Terrence Brooks,Dunnellon,Florida State,CB,70,165,3,0.8795,Dunnellon,FL,USA,"{'latitude': '29.0491426', 'longitude': '-82.4609331', 'fipsCode': '12083'}",
17732,-1024830,HighSchool,2010,437,Ethan Farmer,South Columbus,North Carolina,TE,74,257,3,0.8795,Tabor City,NC,USA,"{'latitude': '34.1487804', 'longitude': '-78.8766916', 'fipsCode': '37047'}",
17384,500351,HighSchool,2010,438,Tevin McDonald,Edison,UCLA,CB,71,180,3,0.8793,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
17385,501100,HighSchool,2010,439,Bjoern Werner,Salisbury School,Florida State,SDE,76,273,3,0.8789,Salisbury,CT,USA,"{'latitude': '41.983426', 'longitude': '-73.4212318', 'fipsCode': '09005'}",
17736,502759,HighSchool,2010,440,Keeston Terry,Blue Springs,Kansas,WR,74,185,3,0.8781,Blue Springs,MO,USA,"{'latitude': '39.017316', 'longitude': '-94.282265', 'fipsCode': '29095'}",
17735,502742,HighSchool,2010,441,Brandon Bourbon,Potosi,Kansas,RB,73,208,3,0.8781,Potosi,MO,USA,"{'latitude': '37.936438', 'longitude': '-90.7879086', 'fipsCode': '29221'}",
17386,,HighSchool,2010,442,Zach Lee,McKinney,LSU,PRO,76,195,3,0.878,Mckinney,TX,USA,"{'latitude': '33.1976496', 'longitude': '-96.6154471', 'fipsCode': '48085'}",
17387,-1004056,HighSchool,2010,443,Graham Rowley,Waialua & Intermediate School,BYU,DT,76,265,3,0.878,Waialua,HI,USA,"{'latitude': '21.571313', 'longitude': '-158.12518450022145', 'fipsCode': '15003'}",
18785,503482,HighSchool,2010,444,Markese Triplett,Louisville,Southern Mississippi,WR,76,200,3,0.8778,Louisville,MS,USA,"{'latitude': '33.1237377', 'longitude': '-89.0550624', 'fipsCode': '28159'}",
18788,,HighSchool,2010,445,Elliott Porter,Archbishop Shaw,LSU,OG,76,280,3,0.8778,Marrero,LA,USA,"{'latitude': '29.8993723', 'longitude': '-90.1003506', 'fipsCode': '22051'}",
18784,504924,HighSchool,2010,446,Victor Dean Jr,Lincoln,Fresno State,WR,78,197,3,0.8778,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
18786,-1034080,HighSchool,2010,447,Dante Weaver,New Brunswick,Temple,DT,74,320,3,0.8778,New Brunswick,NJ,USA,"{'latitude': '40.4862174', 'longitude': '-74.4518173', 'fipsCode': '34023'}",
18787,-1004861,HighSchool,2010,448,Sean Watson,Rutherford,Baylor,DT,75,280,3,0.8778,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
18789,500422,HighSchool,2010,449,Brandon Vitabile,Bishop George Ahr,Northwestern,OG,75,298,3,0.8778,Edison,NJ,USA,"{'latitude': '40.5382375', 'longitude': '-74.39451734508772', 'fipsCode': '34023'}",
18783,,HighSchool,2010,450,Anthony Wilson,Midfield Sch,Southern Mississippi,WDE,75,215,3,0.8778,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
17388,501680,HighSchool,2010,451,Bashaud Breeland,Allendale Fairfax,Clemson,S,73,190,3,0.8774,Fairfax,SC,USA,"{'latitude': '32.9585379', 'longitude': '-81.2372124', 'fipsCode': '45005'}",
17389,-1042441,HighSchool,2010,452,Aaron Dunn,Mead,Washington State,TE,77,220,3,0.8773,Spokane,WA,USA,"{'latitude': '47.6579425', 'longitude': '-117.4212265', 'fipsCode': '53063'}",
17390,-1001566,HighSchool,2010,453,Kirifi Taula,Servite,Arizona,DT,75,280,3,0.8773,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
17391,-1042062,HighSchool,2010,454,Colin Porter,Bothell,Washington,OG,76,314,3,0.8769,Bothell,WA,USA,"{'latitude': '47.7598697', 'longitude': '-122.2068288', 'fipsCode': '53033'}",
17392,-1027233,HighSchool,2010,455,J.T. Moore,Boardman,Ohio State,WDE,73,246,3,0.8769,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
17750,-1021725,HighSchool,2010,456,Nicholas Parker,South Panola,Ole Miss,RB,74,210,3,0.8764,Batesville,MS,USA,"{'latitude': '34.3114982', 'longitude': '-89.9442567', 'fipsCode': '28107'}",
17756,-1011078,HighSchool,2010,457,Holmes Onwukaife,Cedar Park,Florida State,ILB,75,220,3,0.8764,Cedar Park,TX,USA,"{'latitude': '30.5217116', 'longitude': '-97.827833', 'fipsCode': '48491'}",
17752,-1007080,HighSchool,2010,458,Kevin Schloemer,Lakota West,Cincinnati,OT,79,274,3,0.8764,West Chester,OH,USA,"{'latitude': '39.3303357', 'longitude': '-84.408275', 'fipsCode': '39017'}",
17754,501082,HighSchool,2010,459,Jarred Haggins,Lakeland,Florida State,DUAL,72,175,3,0.8764,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
17765,-1020547,HighSchool,2010,460,Davion Rogers,Warren G Harding,Michigan,OLB,78,210,3,0.8764,Warren,OH,USA,"{'latitude': '41.237557', 'longitude': '-80.818417', 'fipsCode': '39155'}",
17747,-1004744,HighSchool,2010,461,Troy Baker,Connally,Baylor,OT,78,315,3,0.8764,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
17744,500571,HighSchool,2010,462,Jameill Showers,Shoemaker,Texas A&M,DUAL,73,200,3,0.8764,Killeen,TX,USA,"{'latitude': '31.1171441', 'longitude': '-97.727796', 'fipsCode': '48027'}",
17739,-1041488,HighSchool,2010,463,Brian Laiti,Robinson Secondary,Virginia Tech,OLB,75,210,3,0.8764,Fairfax,VA,USA,"{'latitude': '38.8462236', 'longitude': '-77.3063733', 'fipsCode': '51600'}",
17753,-1018780,HighSchool,2010,464,Sal Conaboy,Abington Heights,Maryland,OG,77,255,3,0.8764,Clarks Summit,PA,USA,"{'latitude': '41.4941161', 'longitude': '-75.703413', 'fipsCode': '42069'}",
17741,501832,HighSchool,2010,465,Bud Sasser,Ryan,Missouri,WR,75,200,3,0.8764,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
17760,,HighSchool,2010,466,Kenneth Ladler,Stephenson,Vanderbilt,S,74,190,3,0.8764,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
17737,500220,HighSchool,2010,467,Isaiah Johnson,Sandy Creek,Georgia Tech,S,74,175,3,0.8764,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
17757,-1027960,HighSchool,2010,468,Kevin Johnson,Cy Ridge,Oklahoma State,WR,74,190,3,0.8764,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17748,-1019827,HighSchool,2010,469,Darion Hall,Lely,Miami,RB,73,200,3,0.8764,Naples,FL,USA,"{'latitude': '26.1421976', 'longitude': '-81.7942944', 'fipsCode': '12021'}",
17746,-1007950,HighSchool,2010,470,Harold Mobley,Eleanor Roosevelt,Colorado,ATH,76,230,3,0.8764,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
17751,506420,HighSchool,2010,471,Keanu Nelson,Sabino,Stanford,ATH,71,160,3,0.8764,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
17738,500840,HighSchool,2010,472,Don Shumpert,Hazelwood East,Iowa,WR,75,185,3,0.8764,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
17764,500797,HighSchool,2010,473,Sean Robinson,Rochester,Purdue,DUAL,77,205,3,0.8764,Rochester,IL,USA,"{'latitude': '39.7494943', 'longitude': '-89.5317603', 'fipsCode': '36055'}",
17763,-1022091,HighSchool,2010,474,Curtis Virges,West Point,Mississippi State,DT,75,290,3,0.8764,West Point,MS,USA,"{'latitude': '33.6076186', 'longitude': '-88.6503255', 'fipsCode': '28025'}",
17761,500563,HighSchool,2010,475,Damontre Moore,Rowlett,Texas A&M,WDE,78,225,3,0.8764,Rowlett,TX,USA,"{'latitude': '32.9029017', 'longitude': '-96.56388', 'fipsCode': '48113'}",
17767,-1026456,HighSchool,2010,476,Lo Wood,Apopka,Notre Dame,CB,70,160,3,0.8764,Apopka,FL,USA,"{'latitude': '28.6779683', 'longitude': '-81.5115214', 'fipsCode': '12095'}",
17740,-1028512,HighSchool,2010,477,James Scales III,Northern Guilford,Oregon,CB,70,180,3,0.8764,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
17745,,HighSchool,2010,478,Tyler Shreve,Redlands East Valley,Utah,PRO,76,210,3,0.8764,Redlands,CA,USA,"{'latitude': '34.055735', 'longitude': '-117.1888961', 'fipsCode': '06071'}",
17766,501955,HighSchool,2010,479,Shawn Corker,Cardinal Gibbons,Texas Tech,WR,73,183,3,0.8764,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17743,-1004819,HighSchool,2010,480,Dominique Jones,Midwest City,Baylor,DT,73,280,3,0.8764,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
17742,,HighSchool,2010,481,Chris Hawkins,Channelview,TCU,WR,74,175,3,0.8764,Channelview,TX,USA,"{'latitude': '29.7760599', 'longitude': '-95.1146533', 'fipsCode': '48201'}",
17749,503206,HighSchool,2010,482,Keith Mumphery,Dooly County,Michigan State,ATH,73,195,3,0.8764,Vienna,GA,USA,"{'latitude': '32.0913402', 'longitude': '-83.7964675', 'fipsCode': '13093'}",
17758,501669,HighSchool,2010,483,Bobby Swigert,Louisville,Boston College,WR,73,175,3,0.8764,Louisville,OH,USA,"{'latitude': '40.8375307', 'longitude': '-81.2595731', 'fipsCode': '39151'}",
17759,501163,HighSchool,2010,484,Dontae Johnson,The Pennington School,NC State,S,75,180,3,0.8764,Pennington,NJ,USA,"{'latitude': '40.3284403', 'longitude': '-74.790718', 'fipsCode': '34021'}",
17768,-1035968,HighSchool,2010,485,Tahrick Peak,Pulaski County Sr.,Texas Tech,OLB,75,210,3,0.8764,Dublin,VA,USA,"{'latitude': '37.1056784', 'longitude': '-80.6853435', 'fipsCode': '51155'}",
17755,-1025163,HighSchool,2010,486,Thomas Teal,Marlboro County,NC State,DT,74,315,3,0.8764,Bennettsville,SC,USA,"{'latitude': '34.6173803', 'longitude': '-79.6847814', 'fipsCode': '45069'}",
17762,501885,HighSchool,2010,487,Aaron Colvin,Owasso,Oklahoma,CB,71,175,3,0.8764,Owasso,OK,USA,"{'latitude': '36.2661536', 'longitude': '-95.8549456', 'fipsCode': '40143'}",
17577,,HighSchool,2010,488,Marquel Wade,Andrew Jackson,Arkansas,WR,71,180,3,0.8759,New Berlin,NY,USA,"{'latitude': '42.6239023', 'longitude': '-75.3321363', 'fipsCode': '36017'}",
17394,501018,HighSchool,2010,489,Nate Askew,Madison,Texas A&M,WR,76,213,3,0.8759,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
17776,502406,HighSchool,2010,490,Mark Myers,St Ignatius,Pittsburgh,PRO,76,220,3,0.875,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
17774,501565,HighSchool,2010,491,Pete Thomas,Valhalla,Colorado State,PRO,77,220,3,0.875,El Cajon,CA,USA,"{'latitude': '32.7947731', 'longitude': '-116.9625269', 'fipsCode': '06073'}",
17775,501108,HighSchool,2010,492,Jeremiah Johnson,Suitland,Maryland,CB,72,170,3,0.875,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
17395,501599,HighSchool,2010,493,Chris Dinkins,Robert E Lee,Oklahoma State,WR,74,215,3,0.8748,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
17397,-1041991,HighSchool,2010,494,Micah Hatchie,Waialua & Intermediate School,Washington,OG,77,275,3,0.8748,Waialua,HI,USA,"{'latitude': '21.571313', 'longitude': '-158.12518450022145', 'fipsCode': '15003'}",
17396,502417,HighSchool,2010,495,Salath Williams,Bishop McDevitt,Pittsburgh,WR,76,180,3,0.8748,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
17398,-1041450,HighSchool,2010,496,Nick Acree,Fork Union Military (HS),Virginia Tech,DT,77,295,3,0.8745,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
17799,500226,HighSchool,2010,497,Charles Perkins,Collins Hill,Georgia Tech,RB,72,195,3,0.8733,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
17813,501180,HighSchool,2010,498,Kevin Parks,West Rowan,Virginia,RB,68,195,3,0.8733,Mount Ulla,NC,USA,"{'latitude': '35.6584725', 'longitude': '-80.7267361', 'fipsCode': '37159'}",
17808,503456,HighSchool,2010,499,Darryl Fields,Madill,SMU,RB,74,197,3,0.8733,Madill,OK,USA,"{'latitude': '34.0902508', 'longitude': '-96.7715618', 'fipsCode': '40095'}",
17814,502757,HighSchool,2010,500,James Sims,Irving,Kansas,RB,72,206,3,0.8733,Irving,TX,USA,"{'latitude': '32.8295183', 'longitude': '-96.9442177', 'fipsCode': '48113'}",
17794,499788,HighSchool,2010,501,Jesse Callier,Warren,Washington,RB,70,185,3,0.8733,Downey,CA,USA,"{'latitude': '33.942215', 'longitude': '-118.1235646', 'fipsCode': '06037'}",
17811,502872,HighSchool,2010,502,Tony Drake,Skyline,Colorado State,APB,69,176,3,0.8733,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17817,,HighSchool,2010,503,Justin Taylor,South Stanly,Virginia Tech,WDE,74,218,3,0.8733,Norwood,NC,USA,"{'latitude': '35.2195898', 'longitude': '-80.1189477', 'fipsCode': '37167'}",
17399,,HighSchool,2010,504,Steve McNair Jr.,Oak Grove,Southern Mississippi,WR,73,195,3,0.8733,Hattiesburg,MS,USA,"{'latitude': '31.3271189', 'longitude': '-89.2903392', 'fipsCode': '28035'}",
17782,-1027972,HighSchool,2010,505,Diamonte Wheeler,Bowie,Oklahoma State,DT,74,278,3,0.8733,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17810,504009,HighSchool,2010,506,Derek Owens,Andrew Jackson,Georgia,CB,71,180,3,0.8733,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
17792,,HighSchool,2010,507,Austin Gray,Fitzgerald Senior,Iowa,ILB,74,210,3,0.8733,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
17804,,HighSchool,2010,508,Mike Dorsey,Warren G Harding,West Virginia,S,75,201,3,0.8733,Warren,OH,USA,"{'latitude': '41.237557', 'longitude': '-80.818417', 'fipsCode': '39155'}",
17812,502966,HighSchool,2010,509,Matt Brown,Allen,TCU,DUAL,73,185,3,0.8733,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
17788,503422,HighSchool,2010,510,James White,St. Thomas Aquinas,Wisconsin,RB,70,196,3,0.8733,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17806,502902,HighSchool,2010,511,Tarean Austin,Hillsborough,New Mexico,DUAL,74,200,3,0.8733,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
17815,502335,HighSchool,2010,512,Munchie Legaux,Edna Karr,Cincinnati,DUAL,76,185,3,0.8733,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
17821,-1042075,HighSchool,2010,513,Victor Burnett,Culver City,Washington,ILB,73,225,3,0.8733,Culver City,CA,USA,"{'latitude': '34.0278787', 'longitude': '-118.3888493', 'fipsCode': '06037'}",
17816,501138,HighSchool,2010,514,Allen Hurns,Miami Carol City,Miami,WR,74,175,3,0.8733,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
17786,-1033024,HighSchool,2010,515,Cameron Fleming,Cy Creek,Stanford,OT,78,270,3,0.8733,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17823,500906,HighSchool,2010,516,Reggie Wilkins,Crest,North Carolina,ATH,70,160,3,0.8733,Shelby,NC,USA,"{'latitude': '35.2919489', 'longitude': '-81.5402112', 'fipsCode': '37045'}",
17781,-1033036,HighSchool,2010,517,David Yankey,Centennial,Stanford,OT,77,275,3,0.8733,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
17783,502747,HighSchool,2010,518,Ricki Herod,North Mesquite,Kansas,WR,74,183,3,0.8733,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
17798,501151,HighSchool,2010,519,Tyler Brosius,Tuscola,NC State,PRO,75,233,3,0.8733,Waynesville,NC,USA,"{'latitude': '35.4887476', 'longitude': '-82.9888725', 'fipsCode': '37087'}",
17805,-1024871,HighSchool,2010,520,P.J. Clyburn,West Iredell,North Carolina,OLB,73,208,3,0.8733,Statesville,NC,USA,"{'latitude': '35.7826363', 'longitude': '-80.8872959', 'fipsCode': '37097'}",
17796,504760,HighSchool,2010,521,Derrick Malone,Colton,Oregon,S,75,195,3,0.8733,Colton,CA,USA,"{'latitude': '34.0739016', 'longitude': '-117.3136547', 'fipsCode': '06071'}",
17803,500914,HighSchool,2010,522,Bennett Jackson,Raritan,Notre Dame,WR,73,165,3,0.8733,Hazlet,NJ,USA,"{'latitude': '40.4154057', 'longitude': '-74.1905486', 'fipsCode': '34025'}",
17807,501071,HighSchool,2010,523,Juwan Thompson,Woodward Academy,Duke,RB,71,220,3,0.8733,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17784,-1007389,HighSchool,2010,524,Reid Webster,Etowah,Clemson,OT,76,290,3,0.8733,Woodstock,GA,USA,"{'latitude': '34.1014112', 'longitude': '-84.5192192', 'fipsCode': '13057'}",
17820,504811,HighSchool,2010,525,Deone Bucannon,Vanden,Washington State,S,74,185,3,0.8733,Fairfield,CA,USA,"{'latitude': '38.2493581', 'longitude': '-122.0399663', 'fipsCode': '06095'}",
17793,-1035213,HighSchool,2010,526,Domonique Patterson,Skyline,Texas A&M,OLB,72,210,3,0.8733,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17797,500517,HighSchool,2010,527,Ja'Terian Douglas,Lamar,Tulsa,RB,71,180,3,0.8733,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17818,,HighSchool,2010,528,Anthony Ferguson,Gilman,Iowa,DT,75,280,3,0.8733,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
17800,-1035948,HighSchool,2010,529,Coby Coleman,Frankston,Texas Tech,DT,75,290,3,0.8733,Frankston,TX,USA,"{'latitude': '32.0526614', 'longitude': '-95.5063456', 'fipsCode': '48001'}",
17822,-1040734,HighSchool,2010,530,Kyle Woestmann,Walton,Vanderbilt,DT,75,265,3,0.8733,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
17785,501303,HighSchool,2010,531,Chase Williams,Loudoun County,Virginia Tech,ILB,73,228,3,0.8733,Leesburg,VA,USA,"{'latitude': '39.1154496', 'longitude': '-77.5645446', 'fipsCode': '51107'}",
17809,-1023428,HighSchool,2010,532,Donovan Vestal,Bowie,Nebraska,SDE,77,240,3,0.8733,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17790,500374,HighSchool,2010,533,Kamal Hogan,St Joseph Regional,Louisville,RB,71,198,3,0.8733,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
17801,-1040816,HighSchool,2010,534,Andre Simmons,South County,Vanderbilt,S,73,193,3,0.8733,Lorton,VA,USA,"{'latitude': '38.7043397', 'longitude': '-77.220343', 'fipsCode': '51059'}",
17795,,HighSchool,2010,535,Andre Givens,Hubbard,Pittsburgh,RB,70,185,3,0.8733,Hubbard,OH,USA,"{'latitude': '41.156446', 'longitude': '-80.569239', 'fipsCode': '39155'}",
17789,500933,HighSchool,2010,536,Justin Utupo,Lakewood,Notre Dame,DT,74,240,3,0.8733,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
17802,504930,HighSchool,2010,537,Josh Harper,St. Mary's,Fresno State,WR,73,180,3,0.8733,Stockton,CA,USA,"{'latitude': '37.9577016', 'longitude': '-121.2907796', 'fipsCode': '06077'}",
17780,-1006333,HighSchool,2010,538,Trajuan Briggs,Birmingham,California,RB,71,200,3,0.8733,Van Nuys,CA,USA,"{'latitude': '34.1866193', 'longitude': '-118.4486669', 'fipsCode': '06037'}",
17819,-1040728,HighSchool,2010,539,Vince Taylor,Oak Grove,Vanderbilt,DT,73,270,3,0.8733,Hattiesburg,MS,USA,"{'latitude': '31.3271189', 'longitude': '-89.2903392', 'fipsCode': '28035'}",
17791,500403,HighSchool,2010,540,Kain Colter,Cherry Creek,Northwestern,ATH,73,185,3,0.8733,Englewood,CO,USA,"{'latitude': '39.6482059', 'longitude': '-104.9879641', 'fipsCode': '08005'}",
17787,,HighSchool,2010,541,Jerrell Priester,Allendale Fairfax,Kentucky,ATH,69,185,3,0.8733,Fairfax,SC,USA,"{'latitude': '32.9585379', 'longitude': '-81.2372124', 'fipsCode': '45005'}",
17400,-1023410,HighSchool,2010,542,Harvey Jackson,Hightower,Nebraska,S,74,185,3,0.8727,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
17586,504037,HighSchool,2010,543,Harrison Jones,Evangelical Christian School,Alabama,TE,76,248,3,0.8718,Ridgely,TN,USA,"{'latitude': '36.263401', 'longitude': '-89.4878528', 'fipsCode': '47095'}",
17587,-1021827,HighSchool,2010,544,Tony Grimes,Hollywood Hills,Ole Miss,CB,71,166,3,0.8718,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
17825,-1021832,HighSchool,2010,545,Clarence Jackson,North Clayton,Ole Miss,OLB,74,218,3,0.8715,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17826,-1027580,HighSchool,2010,546,Sheldon McClain,Steele,Oklahoma,WR,74,180,3,0.8715,Schertz,TX,USA,"{'latitude': '29.5641617', 'longitude': '-98.2695702', 'fipsCode': '48187'}",
17589,503833,HighSchool,2010,547,Jeremy Deering,Leto,Rutgers,S,74,198,3,0.871,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
17590,-1007423,HighSchool,2010,548,Desmond Brown,Cherokee Co Sch,Clemson,S,72,192,3,0.8708,Centre,AL,USA,"{'latitude': '34.1520406', 'longitude': '-85.6788531', 'fipsCode': '01019'}",
17402,504189,HighSchool,2010,549,Nic Jacobs,Many,LSU,TE,77,245,3,0.8706,Many,LA,USA,"{'latitude': '31.5687848', 'longitude': '-93.4840645', 'fipsCode': '22085'}",
17830,503986,HighSchool,2010,550,Michael Bennett,Alpharetta,Georgia,WR,75,186,3,0.8701,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
17843,501033,HighSchool,2010,551,Matt Joeckel,Arlington,Texas A&M,DUAL,76,220,3,0.8701,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17847,503046,HighSchool,2010,552,Joe Kruger,Pleasant Grove,Utah,WDE,79,235,3,0.8701,Pleasant Grove,UT,USA,"{'latitude': '40.3641184', 'longitude': '-111.73854', 'fipsCode': '49049'}",
17834,501848,HighSchool,2010,553,Quincy Enunwa,Rancho Verde,Nebraska,WR,74,200,3,0.8701,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
17831,-1013371,HighSchool,2010,554,Alton Demby,North Shore,Houston,CB,70,185,3,0.8701,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17840,-1029794,HighSchool,2010,555,Bruce Gaston,St Rita Of Cascia,Purdue,DT,74,290,3,0.8701,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
17849,501818,HighSchool,2010,556,E.J. Gaines,Fort Osage,Missouri,CB,70,170,3,0.8701,Independence,MO,USA,"{'latitude': '39.0924792', 'longitude': '-94.4137923', 'fipsCode': '29095'}",
17833,,HighSchool,2010,557,Tommie Saunders,Madison,Oklahoma State,OLB,73,200,3,0.8701,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
17838,504762,HighSchool,2010,558,Terrance Mitchell,Luther Burbank,Oregon,CB,70,160,3,0.8701,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
17650,,HighSchool,2010,558,Luke Barnes,Fort Walton Beach,Troy,PRO,74,195,3,0.803,Fort Walton Beach,FL,USA,"{'latitude': '30.4057552', 'longitude': '-86.618842', 'fipsCode': '12091'}",
