_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
28499,559731,HighSchool,2014,291,Evan Berry,Creekside,Tennessee,ATH,71,195,4,0.8934,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
28514,-1016144,HighSchool,2014,292,Thaddeus Snodgrass,Springfield,Kentucky,WR,73,170,4,0.8956,Springfield,OH,USA,"{'latitude': '39.9242266', 'longitude': '-83.8088172', 'fipsCode': '39023'}",
28520,-1020705,HighSchool,2014,293,Brian Allen,Hinsdale Central,Michigan State,OC,73,287,4,0.8952,Hinsdale,IL,USA,"{'latitude': '41.794528', 'longitude': '-87.92761808245767', 'fipsCode': '17043'}",
28492,-1034325,HighSchool,2014,294,Charles Mosley,Brighton,Tennessee,DT,77,350,4,0.8948,Brighton,TN,USA,"{'latitude': '35.4839713', 'longitude': '-89.7250805', 'fipsCode': '47167'}",
28504,3128725,HighSchool,2014,295,Shakenneth Williams,Rutland,Georgia,WR,73,195,4,0.8947,Macon,GA,USA,"{'latitude': '32.8406946', 'longitude': '-83.6324022', 'fipsCode': '13021'}",
28517,3128724,HighSchool,2014,296,Isaiah McKenzie,American Heritage,Georgia,WR,68,175,4,0.8945,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28527,3128806,HighSchool,2014,297,Tashon Smallwood,Central East,Arizona State,DT,73,280,4,0.8942,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
28496,3128814,HighSchool,2014,298,Manny Wilkins,San Marin,Arizona State,DUAL,74,180,4,0.8938,Novato,CA,USA,"{'latitude': '38.1061979', 'longitude': '-122.5681191', 'fipsCode': '06041'}",
28497,3115974,HighSchool,2014,299,Chase Winovich,Thomas Jefferson,Michigan,OLB,75,225,4,0.8937,Clairton,PA,USA,"{'latitude': '40.2922938', 'longitude': '-79.8817181', 'fipsCode': '42003'}",
28526,3115981,HighSchool,2014,300,Ian Bunting,Hinsdale Central,Michigan,TE,79,230,4,0.8937,Hinsdale,IL,USA,"{'latitude': '41.794528', 'longitude': '-87.92761808245767', 'fipsCode': '17043'}",
28500,,HighSchool,2014,301,Traevohn Wrench,Gardner Edgerton,Kansas,RB,72,180,4,0.8934,Gardner,KS,USA,"{'latitude': '38.8109254', 'longitude': '-94.9272958', 'fipsCode': '20091'}",
28529,559704,HighSchool,2014,302,Stanton Truitt,Monroe Area,Auburn,ATH,70,185,4,0.8932,Monroe,GA,USA,"{'latitude': '33.7948364', 'longitude': '-83.713229', 'fipsCode': '13297'}",
28502,3122421,HighSchool,2014,303,Keenen Brown,Alief Taylor,Oklahoma State,WR,74,205,4,0.8932,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28518,-1016559,HighSchool,2014,304,Tony Upchurch,Dawson,LSU,WR,74,228,4,0.8931,Pearland,TX,USA,"{'latitude': '29.5639758', 'longitude': '-95.2864299', 'fipsCode': '48039'}",
28530,3122853,HighSchool,2014,305,Milan Richard,Calvary Day School,Clemson,TE,74,232,4,0.893,Savannah,GA,USA,"{'latitude': '32.0809263', 'longitude': '-81.0911768', 'fipsCode': '13051'}",
28503,3116096,HighSchool,2014,306,Nick Gates,Bishop Gorman,Nebraska,OT,77,270,4,0.8929,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
28505,,HighSchool,2014,307,T'Kevian Rockwell,Wylie,Baylor,OLB,72,202,4,0.8929,Wylie,TX,USA,"{'latitude': '33.0151201', 'longitude': '-96.5388789', 'fipsCode': '48085'}",
28506,3122847,HighSchool,2014,308,Chris Register,Dudley,Clemson,ILB,76,235,4,0.8929,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
28507,3122670,HighSchool,2014,309,Jimmie Swain,Olathe North,Oregon,OLB,74,229,4,0.8929,Olathe,KS,USA,"{'latitude': '38.8838856', 'longitude': '-94.81887', 'fipsCode': '20091'}",
28508,3115964,HighSchool,2014,310,Freddy Canteen,Eastern Christian,Michigan,WR,73,175,4,0.8928,Elkton,MD,USA,"{'latitude': '39.6065073', 'longitude': '-75.8330934', 'fipsCode': '24015'}",
28509,-1026363,HighSchool,2014,311,Jimmy Byrne,St. Ignatius,Notre Dame,OG,76,290,4,0.8926,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
28535,3122593,HighSchool,2014,312,Devante Downs,Mountlake Terrace,California,OLB,75,230,4,0.8926,Mountlake Terrace,WA,USA,"{'latitude': '47.7909667', 'longitude': '-122.3066395', 'fipsCode': '53061'}",
28510,3129295,HighSchool,2014,313,Daniel Cage,Winton Woods,Notre Dame,DT,75,295,4,0.8923,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
28511,-1043800,HighSchool,2014,314,D.J. Gillins,Jean Ribault,Wisconsin,DUAL,75,185,4,0.8922,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
28512,3122105,HighSchool,2014,315,Nate Brown,North Gwinnett,Missouri,WR,75,210,4,0.8922,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
28513,3122169,HighSchool,2014,316,Emmanuel Smith,Oakland,Vanderbilt,S,74,200,4,0.8922,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
28515,3124074,HighSchool,2014,317,Travon McMillian,C. D. Hylton,Virginia Tech,DUAL,73,203,4,0.8921,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
28516,3138826,HighSchool,2014,318,Fred Warner,Mission Hills,BYU,OLB,75,205,4,0.892,San Marcos,CA,USA,"{'latitude': '33.1433723', 'longitude': '-117.1661449', 'fipsCode': '06073'}",
28549,-1033004,HighSchool,2014,319,Reilly Gibbons,St Petersburg Catholic,Stanford,OT,78,292,4,0.8917,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
28519,3122140,HighSchool,2014,320,Jarrett Johnson,Seven Lakes,Texas A&M,WDE,75,226,4,0.8916,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
28550,3116094,HighSchool,2014,321,Jerald Foster,Lincoln Southeast,Nebraska,OG,73,300,4,0.8915,Lincoln,NE,USA,"{'latitude': '40.8088861', 'longitude': '-96.7077751', 'fipsCode': '31109'}",
28521,3126348,HighSchool,2014,322,Johnny Dwight,Wilcox County,Alabama,DT,74,303,4,0.8914,Rochelle,GA,USA,"{'latitude': '31.9510105', 'longitude': '-83.4562744', 'fipsCode': '13315'}",
28534,-1001526,HighSchool,2014,323,Jordan Poland,La Jolla Country Day,Arizona,OT,78,333,4,0.8913,La Jolla,CA,USA,"{'latitude': '32.83259', 'longitude': '-117.2716839', 'fipsCode': '06073'}",
28522,3128689,HighSchool,2014,324,Frank Ragnow,Chanhassen,Arkansas,OT,78,291,4,0.8913,Chanhassen,MN,USA,"{'latitude': '44.8618403', 'longitude': '-93.5307207', 'fipsCode': '27019'}",
28541,-1020344,HighSchool,2014,325,Juwann Bushell-Beatty,Paramus Catholic,Michigan,OT,79,318,4,0.8911,Paramus,NJ,USA,"{'latitude': '40.9452911', 'longitude': '-74.0735899', 'fipsCode': '34003'}",
28556,,HighSchool,2014,326,Myles Autry,Norcross,Georgia Tech,ATH,69,175,4,0.8906,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
28523,3116383,HighSchool,2014,327,Jeffery Mead,Union,Oklahoma,WR,77,170,4,0.8906,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
28524,-1041990,HighSchool,2014,328,Naijiel Hale,St. John Bosco,Washington,CB,70,175,4,0.8904,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
28525,3128774,HighSchool,2014,329,Kalen Ballage,Falcon,Arizona State,ATH,74,215,4,0.8904,Peyton,CO,USA,"{'latitude': '39.0288809', 'longitude': '-104.4830238', 'fipsCode': '08041'}",
28528,-1022454,HighSchool,2014,330,Raymond Wingo,St. Louis University,Missouri,CB,70,174,3,0.89,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
28531,-1021712,HighSchool,2014,331,Sammie Epps,Greenwood,Ole Miss,TE,75,210,3,0.8897,Greenwood,MS,USA,"{'latitude': '33.5162315', 'longitude': '-90.1795281', 'fipsCode': '28083'}",
28532,3134316,HighSchool,2014,332,Matt Dickerson,Junipero Serra,UCLA,DT,77,275,3,0.8895,San Mateo,CA,USA,"{'latitude': '37.5439684', 'longitude': '-122.3066789', 'fipsCode': '06081'}",
28559,,HighSchool,2014,333,Jae'lon Oglesby,D W Daniel,Clemson,APB,72,175,3,0.8895,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
28546,3122420,HighSchool,2014,334,Jordan Brailford,Booker T. Washington,Oklahoma State,WDE,75,220,3,0.8894,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
28533,-1035150,HighSchool,2014,335,Zach Ledwik,La Grange,Texas A&M,OT,76,271,3,0.8893,La Grange,TX,USA,"{'latitude': '29.9080038', 'longitude': '-96.8730449', 'fipsCode': '48149'}",
28537,559748,HighSchool,2014,337,Ethan Wolf,Minster,Tennessee,TE,77,247,3,0.889,Minster,OH,USA,"{'latitude': '40.3931033', 'longitude': '-84.3760612', 'fipsCode': '39011'}",
28538,3139591,HighSchool,2014,338,Quinton Flowers,Miami Jackson,South Florida,DUAL,72,203,3,0.8889,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28553,559668,HighSchool,2014,339,Jesse Jackson,Petal,Mississippi State,WR,74,195,3,0.8889,Petal,MS,USA,"{'latitude': '31.3465627', 'longitude': '-89.2600605', 'fipsCode': '28035'}",
28539,3128743,HighSchool,2014,340,Ken Webster,Stockbridge,Ole Miss,CB,70,177,3,0.8887,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
28540,3155647,HighSchool,2014,341,Mike Edwards,Winton Woods,Kentucky,S,71,180,3,0.8887,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
28542,3134671,HighSchool,2014,342,Vayante Copeland,Thurgood Marshall,Michigan State,RB,73,185,3,0.8884,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
28543,3123936,HighSchool,2014,343,Chris James,Notre Dame For Boys,Pittsburgh,RB,70,211,3,0.8884,Niles,IL,USA,"{'latitude': '42.0289319', 'longitude': '-87.8122348', 'fipsCode': '17031'}",
28544,3116114,HighSchool,2014,344,Peyton Newell,Hiawatha Sr,Nebraska,DT,74,290,3,0.8882,Hiawatha,KS,USA,"{'latitude': '39.8536794', 'longitude': '-95.53618392064523', 'fipsCode': '20013'}",
28545,-1027834,HighSchool,2014,345,Chris Hardeman,Alief Taylor,Oklahoma State,CB,68,180,3,0.8879,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28564,-1038298,HighSchool,2014,346,Dwight Williams,Junipero Serra,UCLA,OLB,73,205,3,0.8878,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
28547,3122927,HighSchool,2014,347,Rick Leonard,Middletown,Florida State,SDE,79,260,3,0.8878,Middletown,MD,USA,"{'latitude': '39.4437567', 'longitude': '-77.5454038', 'fipsCode': '24021'}",
28548,3116149,HighSchool,2014,348,Marcus Allen,Dr. Henry Wise,Penn State,S,74,190,3,0.8877,Upper Marlboro,MD,USA,"{'latitude': '38.8165274', 'longitude': '-76.7519753', 'fipsCode': '24033'}",
28578,3123067,HighSchool,2014,349,Darrion Owens,Oakleaf,Miami,OLB,75,216,3,0.8873,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
28572,3128362,HighSchool,2014,350,Ishmael Zamora,Alief Elsik,Baylor,WR,75,201,3,0.8873,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28573,,HighSchool,2014,351,James David,Rockdale,Baylor,ILB,75,225,3,0.8872,Rockdale,TX,USA,"{'latitude': '30.6549433', 'longitude': '-97.0058245', 'fipsCode': '48331'}",
28551,3120357,HighSchool,2014,352,Olajuwon Tucker,Junipero Serra,USC,ILB,76,220,3,0.8871,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
28576,3129304,HighSchool,2014,353,Greer Martini,Woodberry Forest,Notre Dame,ILB,75,232,3,0.8871,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
28552,559678,HighSchool,2014,354,Ravian Pierce,Plantation,Mississippi State,TE,76,215,3,0.8867,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28574,3122673,HighSchool,2014,355,Mattrell McGraw,John Curtis,Oregon,S,70,180,3,0.8866,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28554,3124066,HighSchool,2014,356,Chris Durkin,Ursuline,Virginia Tech,PRO,76,216,3,0.8866,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
28555,3139467,HighSchool,2014,357,Payton Hendrix,Bishop Dunne,Texas Tech,S,75,190,3,0.8866,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
28557,,HighSchool,2014,358,Jovan Pruitt,Bishop Dunne,Arkansas,OT,78,290,3,0.8861,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
28575,3145001,HighSchool,2014,359,Jay Scheel,Union,Iowa,ATH,73,170,3,0.886,La Porte City,IA,USA,"{'latitude': '42.3149911', 'longitude': '-92.1921275', 'fipsCode': '19013'}",
28558,3121415,HighSchool,2014,360,Malik Hooker,New Castle,Ohio State,ATH,74,185,3,0.8858,New Castle,PA,USA,"{'latitude': '40.9999202', 'longitude': '-80.3471856', 'fipsCode': '42073'}",
28560,3121563,HighSchool,2014,361,Conor Sheehy,Marquette University,Wisconsin,WDE,76,260,3,0.8857,Milwaukee,WI,USA,"{'latitude': '43.0349931', 'longitude': '-87.922497', 'fipsCode': '55079'}",
28561,3116692,HighSchool,2014,362,Jeremiah Clarke,T. C. Williams,North Carolina,SDE,77,272,3,0.8849,Alexandria,VA,USA,"{'latitude': '38.8051095', 'longitude': '-77.0470229', 'fipsCode': '51510'}",
28562,-1043786,HighSchool,2014,363,George Panos,Arrowhead,Wisconsin,OG,77,290,3,0.8849,Hartland,WI,USA,"{'latitude': '43.105008', 'longitude': '-88.3420398', 'fipsCode': '55133'}",
28563,3127272,HighSchool,2014,364,Chandler Leniu,St. John Bosco,Washington State,ILB,73,230,3,0.8849,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
28565,-1016555,HighSchool,2014,365,Sione Teuhema,Keller,LSU,WDE,75,217,3,0.8847,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
28596,-1035789,HighSchool,2014,366,Nigel Bethel,Booker T. Washington,Texas Tech,CB,69,173,3,0.8845,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28566,-1002263,HighSchool,2014,367,Rafe Peavey,Bolivar,Arkansas,PRO,74,212,3,0.8844,Bolivar,MO,USA,"{'latitude': '37.6110502', 'longitude': '-93.4107968', 'fipsCode': '29167'}",
28567,-1009835,HighSchool,2014,368,Nolan Kelleher,Wando,Florida,OG,78,305,3,0.8843,Mount Pleasant,SC,USA,"{'latitude': '32.7940651', 'longitude': '-79.8625851', 'fipsCode': '45019'}",
28583,3121660,HighSchool,2014,369,Quincy Wilson,University School,Florida,S,73,196,3,0.8843,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28585,3123075,HighSchool,2014,370,Braxton Berrios,Leesville Road,Miami,WR,68,170,3,0.8843,Raleigh,NC,USA,"{'latitude': '35.7803977', 'longitude': '-78.6390989', 'fipsCode': '37183'}",
28568,3134312,HighSchool,2014,371,Kolton Miller,Roseville,UCLA,OT,80,280,3,0.8841,Roseville,CA,USA,"{'latitude': '38.7521235', 'longitude': '-121.2880059', 'fipsCode': '06061'}",
28588,-1015056,HighSchool,2014,372,Kyron Watson,East St. Louis,Kansas,OLB,73,225,3,0.884,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
28569,3139485,HighSchool,2014,373,Justin Stockton,Steele,Texas Tech,RB,69,165,3,0.8838,Cibolo,TX,USA,"{'latitude': '29.5707831', 'longitude': '-98.2330927', 'fipsCode': '48187'}",
28570,3128800,HighSchool,2014,374,Demario Richard,Palmdale,Arizona State,RB,70,200,3,0.8838,Palmdale,CA,USA,"{'latitude': '34.5793131', 'longitude': '-118.1171108', 'fipsCode': '06037'}",
28571,3116456,HighSchool,2014,375,William Crest,Dunbar,West Virginia,PRO,74,190,3,0.8837,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
28586,3124087,HighSchool,2014,376,Ricky Walker,Bethel,Virginia Tech,DT,74,275,3,0.8834,Hampton,VA,USA,"{'latitude': '37.0520315', 'longitude': '-76.2856365', 'fipsCode': '51650'}",
28577,3116415,HighSchool,2014,377,Emanuel Porter,Lincoln,TCU,WR,77,190,3,0.8832,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
28579,3116695,HighSchool,2014,378,Cayson Collins,Phillip O. Berry Academy,North Carolina,OLB,74,230,3,0.8832,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
28580,-1034375,HighSchool,2014,379,Michael Sawyers,Ensworth,Tennessee,DT,74,300,3,0.883,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
28581,3134684,HighSchool,2014,380,Gerald Owens,West Deptford,Michigan State,FB,73,245,3,0.8825,Westville,NJ,USA,"{'latitude': '39.8700552', 'longitude': '-75.1265177', 'fipsCode': '34015'}",
28607,3126369,HighSchool,2014,381,O.J. Smith,Airline,Alabama,DT,74,320,3,0.8824,Bossier City,LA,USA,"{'latitude': '32.5369356', 'longitude': '-93.6952689', 'fipsCode': '22015'}",
28595,3122799,HighSchool,2014,382,Jon Hilliman,St. Peters Prep,Boston College,RB,73,210,3,0.8823,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
28582,3116127,HighSchool,2014,383,Mikale Wilbon,De La Salle Institute,Nebraska,RB,69,195,3,0.8822,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
28615,-1034777,HighSchool,2014,384,Jermaine Roberts,St. Augustine,Texas,CB,69,175,3,0.8819,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28584,3120356,HighSchool,2014,385,John Plattenburg,Lamar,USC,CB,70,179,3,0.8819,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28587,,HighSchool,2014,386,Monte Harrison,Lee's Summit West,Nebraska,WR,75,200,3,0.8818,Lees Summit,MO,USA,"{'latitude': '38.9107156', 'longitude': '-94.3821295', 'fipsCode': '29095'}",
28610,3126481,HighSchool,2014,387,Terry Googer,Woodward Academy,South Carolina,WR,76,209,3,0.8817,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
28589,3124069,HighSchool,2014,388,Isaiah Ford,Trinity Christian Academy,Virginia Tech,WR,74,170,3,0.8816,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
28590,-1034363,HighSchool,2014,389,Joe Henderson,Shaker Heights,Tennessee,WDE,75,240,3,0.8816,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
28591,,HighSchool,2014,390,Troy Vincent,Gilman,NC State,CB,70,192,3,0.8813,Rockville,MD,USA,"{'latitude': '39.0840054', 'longitude': '-77.1527573', 'fipsCode': '24031'}",
28619,3121597,HighSchool,2014,391,Kamryn Pettway,Prattville,Auburn,RB,71,221,3,0.8812,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
28592,559620,HighSchool,2014,392,Mikel Horton,Lakota West,Kentucky,RB,73,225,3,0.8811,West Chester,OH,USA,"{'latitude': '39.3303357', 'longitude': '-84.408275', 'fipsCode': '39017'}",
28611,559559,HighSchool,2014,393,Brandon Powell,Deerfield Beach,Florida,ATH,68,167,3,0.8811,Deerfield Beach,FL,USA,"{'latitude': '26.318342', 'longitude': '-80.0996306', 'fipsCode': '12011'}",
28593,3122794,HighSchool,2014,394,Connor Strachan,St. Sebastian's,Boston College,ILB,74,240,3,0.881,Needham,MA,USA,"{'latitude': '42.283431', 'longitude': '-71.2328329', 'fipsCode': '25021'}",
28623,3134412,HighSchool,2014,395,Jeffery Farrar,Upland,Washington State,ATH,73,195,3,0.8809,Upland,CA,USA,"{'latitude': '34.09751', 'longitude': '-117.6483876', 'fipsCode': '06071'}",
28594,3116724,HighSchool,2014,396,Germaine Pratt,High Point Central,NC State,S,75,190,3,0.8809,High Point,NC,USA,"{'latitude': '35.9556924', 'longitude': '-80.0053176', 'fipsCode': '37081'}",
28597,3116162,HighSchool,2014,397,Koa Farmer,Notre Dame,Penn State,S,73,200,3,0.8807,Sherman Oaks,CA,USA,"{'latitude': '34.1508718', 'longitude': '-118.4489865', 'fipsCode': '06037'}",
28598,3139477,HighSchool,2014,398,Patrick Mahomes II,Whitehouse,Texas Tech,PRO,75,180,3,0.8807,Whitehouse,TX,USA,"{'latitude': '32.2268666', 'longitude': '-95.2259279', 'fipsCode': '48423'}",
28599,3122422,HighSchool,2014,399,Trey Carter,Pinkston,Oklahoma State,SDE,76,255,3,0.8807,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
28600,-1027138,HighSchool,2014,400,Marcelys Jones,Glenville,Ohio State,OG,77,325,3,0.8806,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
28608,3139051,HighSchool,2014,401,Kevin Mouhon,Norcross,Cincinnati,ILB,72,223,3,0.8805,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
28601,3123066,HighSchool,2014,402,Mike Smith,Northwestern,Miami,OLB,74,210,3,0.8805,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28602,,HighSchool,2014,403,Markel Smith,St. John Vianney,Iowa,RB,71,210,3,0.8804,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
28626,3120359,HighSchool,2014,404,Malik Dorton,St. John Bosco,USC,SDE,75,230,3,0.8804,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
28603,3116642,HighSchool,2014,405,Reggie Bonnafon,Trinity,Louisville,DUAL,74,195,3,0.8801,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
28604,559590,HighSchool,2014,406,John Battle,Hallandale,LSU,S,74,180,3,0.88,Hallandale,FL,USA,"{'latitude': '25.985600599999998', 'longitude': '-80.13999671464335', 'fipsCode': '12011'}",
28627,3126324,HighSchool,2014,407,Kendall Randolph,Lincoln,Kentucky,CB,71,170,3,0.8796,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
28605,,HighSchool,2014,408,Stepheny Durham,Atlantic Coast,Georgia Tech,CB,71,185,3,0.8793,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
28633,3121659,HighSchool,2014,409,Moral Stephens,Taylor County,Florida,TE,76,200,3,0.8791,Perry,FL,USA,"{'latitude': '30.1174351', 'longitude': '-83.5818147', 'fipsCode': '12123'}",
28637,3139585,HighSchool,2014,410,Ryeshene Bronson,Dunbar,South Florida,WR,75,180,3,0.8791,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
28606,3121540,HighSchool,2014,411,Taiwan Deal,DeMatha Catholic,Wisconsin,RB,74,225,3,0.8789,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
28609,3122687,HighSchool,2014,412,Tyrell Crosby,Green Valley,Oregon,OT,77,290,3,0.8783,Henderson,NV,USA,"{'latitude': '36.0301134', 'longitude': '-114.9826194', 'fipsCode': '32003'}",
28612,-1032402,HighSchool,2014,413,Kendall Sawyer,East Lee County,South Florida,CB,71,175,3,0.8782,Lehigh Acres,FL,USA,"{'latitude': '26.6091509', 'longitude': '-81.652407', 'fipsCode': '12071'}",
28641,3116575,HighSchool,2014,414,Trevon Lee,Cardinal Gibbons,Duke,WR,73,175,3,0.8782,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28613,3128815,HighSchool,2014,415,Renell Wren,Lutheran North,Arizona State,WDE,77,245,3,0.8779,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
28614,3116775,HighSchool,2014,416,Marshawn Williams,Phoebus,Virginia Tech,RB,71,215,3,0.8778,Hampton,VA,USA,"{'latitude': '37.0520315', 'longitude': '-76.2856365', 'fipsCode': '51650'}",
28616,-1020748,HighSchool,2014,417,Enoch Smith Jr.,Mount Carmel,Michigan State,DT,74,270,3,0.8777,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
28617,-1027401,HighSchool,2014,418,Alex Dalton,Troy,Oklahoma,OT,76,280,3,0.8775,Troy,OH,USA,"{'latitude': '40.0394982', 'longitude': '-84.2032767', 'fipsCode': '39109'}",
28618,3133998,HighSchool,2014,419,Marcus Griffin,Bellevue,Arizona,DT,75,300,3,0.8774,Bellevue,WA,USA,"{'latitude': '47.6144219', 'longitude': '-122.1923372', 'fipsCode': '53033'}",
