_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4362430,Taye Barber,WR,TCU,Big 12,"{'overall': 0.083, 'pass': 0.1395, 'rush': 0.0395, 'firstDown': 0.069, 'secondDown': 0.093, 'thirdDown': 0.096, 'standardDowns': 0.065, 'passingDowns': 0.123}",
2020,4599739,Kendre Miller,RB,TCU,Big 12,"{'overall': 0.083, 'pass': 0.0102, 'rush': 0.1395, 'firstDown': 0.1172, 'secondDown': 0.08, 'thirdDown': 0.027, 'standardDowns': 0.099, 'passingDowns': 0.047}",
2020,4430993,LV Bunkley-Shelton,WR,Arizona State,Pac-12,"{'overall': 0.083, 'pass': 0.2283, 'rush': 0, 'firstDown': 0.0667, 'secondDown': 0.05, 'thirdDown': 0.149, 'standardDowns': 0.057, 'passingDowns': 0.143}",
2020,4567400,Nay'Quan Wright,RB,Florida,SEC,"{'overall': 0.0829, 'pass': 0.0376, 'rush': 0.146, 'firstDown': 0.0829, 'secondDown': 0.112, 'thirdDown': 0.035, 'standardDowns': 0.083, 'passingDowns': 0.082}",
2020,4036595,Josh Pederson,TE,Louisiana Monroe,Sun Belt,"{'overall': 0.0828, 'pass': 0.1281, 'rush': 0, 'firstDown': 0.0896, 'secondDown': 0.046, 'thirdDown': 0.106, 'standardDowns': 0.075, 'passingDowns': 0.096}",
2020,4044143,Randle Jones,WR,Temple,American Athletic,"{'overall': 0.0825, 'pass': 0.1627, 'rush': 0.0074, 'firstDown': 0.0852, 'secondDown': 0.089, 'thirdDown': 0.06, 'standardDowns': 0.09, 'passingDowns': 0.067}",
2020,4432620,Parker Washington,WR,Penn State,Big Ten,"{'overall': 0.0824, 'pass': 0.1742, 'rush': 0, 'firstDown': 0.09, 'secondDown': 0.063, 'thirdDown': 0.091, 'standardDowns': 0.074, 'passingDowns': 0.101}",
2020,4241004,Thomas Hennigan,WR,Appalachian State,Sun Belt,"{'overall': 0.0824, 'pass': 0.219, 'rush': 0, 'firstDown': 0.0847, 'secondDown': 0.06, 'thirdDown': 0.126, 'standardDowns': 0.066, 'passingDowns': 0.12}",
2020,4240838,Terrell Jana,WR,Virginia,ACC,"{'overall': 0.0823, 'pass': 0.1548, 'rush': 0, 'firstDown': 0.0841, 'secondDown': 0.075, 'thirdDown': 0.09, 'standardDowns': 0.065, 'passingDowns': 0.123}",
2020,4035770,Jack Dunn,WR,Wisconsin,Big Ten,"{'overall': 0.0818, 'pass': 0.169, 'rush': 0.0145, 'firstDown': 0.0566, 'secondDown': 0.103, 'thirdDown': 0.11, 'standardDowns': 0.057, 'passingDowns': 0.145}",
2020,4567044,Taylor Morin,WR,Wake Forest,ACC,"{'overall': 0.0815, 'pass': 0.1617, 'rush': 0.0057, 'firstDown': 0.0757, 'secondDown': 0.05, 'thirdDown': 0.136, 'standardDowns': 0.068, 'passingDowns': 0.11}",
2020,4240573,Ihmir Smith-Marsette,WR,Iowa,Big Ten,"{'overall': 0.0815, 'pass': 0.1406, 'rush': 0.0282, 'firstDown': 0.061, 'secondDown': 0.124, 'thirdDown': 0.056, 'standardDowns': 0.064, 'passingDowns': 0.121}",
2020,4430027,Sam LaPorta,TE,Iowa,Big Ten,"{'overall': 0.0815, 'pass': 0.1719, 'rush': 0, 'firstDown': 0.0691, 'secondDown': 0.084, 'thirdDown': 0.103, 'standardDowns': 0.075, 'passingDowns': 0.097}",
2020,4571875,Qualan Jones,RB,Baylor,Big 12,"{'overall': 0.0815, 'pass': 0.0476, 'rush': 0.1264, 'firstDown': 0.0951, 'secondDown': 0.085, 'thirdDown': 0.056, 'standardDowns': 0.094, 'passingDowns': 0.06}",
2020,4384192,Smoke Harris,WR,Louisiana Tech,Conference USA,"{'overall': 0.0814, 'pass': 0.1351, 'rush': 0.0159, 'firstDown': 0.0767, 'secondDown': 0.07, 'thirdDown': 0.11, 'standardDowns': 0.071, 'passingDowns': 0.106}",
2020,4431432,Kenny Tracy,RB,Miami (OH),Mid-American,"{'overall': 0.0811, 'pass': 0.0185, 'rush': 0.1404, 'firstDown': 0.0851, 'secondDown': 0.121, 'thirdDown': 0, 'standardDowns': 0.132, 'passingDowns': 0}",
2020,4038973,Zach Kahn,RB,Miami (OH),Mid-American,"{'overall': 0.0811, 'pass': 0, 'rush': 0.1579, 'firstDown': 0.0851, 'secondDown': 0.121, 'thirdDown': 0.034, 'standardDowns': 0.088, 'passingDowns': 0.07}",
2020,4430894,Caziah Holmes,RB,Penn State,Big Ten,"{'overall': 0.081, 'pass': 0.018, 'rush': 0.1375, 'firstDown': 0.074, 'secondDown': 0.105, 'thirdDown': 0.061, 'standardDowns': 0.089, 'passingDowns': 0.063}",
2020,4035500,Eli Stove,WR,Auburn,SEC,"{'overall': 0.081, 'pass': 0.1414, 'rush': 0.0189, 'firstDown': 0.0909, 'secondDown': 0.075, 'thirdDown': 0.076, 'standardDowns': 0.072, 'passingDowns': 0.1}",
2020,4243004,Jordan Mims,RB,Fresno State,Mountain West,"{'overall': 0.0806, 'pass': 0.0375, 'rush': 0.1406, 'firstDown': 0.0622, 'secondDown': 0.113, 'thirdDown': 0.069, 'standardDowns': 0.073, 'passingDowns': 0.096}",
2020,4428931,Jamontez Woods,RB,Troy,Sun Belt,"{'overall': 0.0806, 'pass': 0.0359, 'rush': 0.1494, 'firstDown': 0.0962, 'secondDown': 0.078, 'thirdDown': 0.055, 'standardDowns': 0.093, 'passingDowns': 0.052}",
2020,4429516,Doug Brumfield,QB,UNLV,Mountain West,"{'overall': 0.0806, 'pass': 0.1087, 'rush': 0.0469, 'firstDown': 0.0682, 'secondDown': 0.081, 'thirdDown': 0.106, 'standardDowns': 0.064, 'passingDowns': 0.109}",
2020,4245242,Ronald Awatt,RB,UTEP,Conference USA,"{'overall': 0.0805, 'pass': 0.0041, 'rush': 0.1458, 'firstDown': 0.0917, 'secondDown': 0.07, 'thirdDown': 0.083, 'standardDowns': 0.11, 'passingDowns': 0.027}",
2020,4373427,Julian Ortega-Jones,WR,Bowling Green,Mid-American,"{'overall': 0.0804, 'pass': 0.188, 'rush': 0, 'firstDown': 0.0677, 'secondDown': 0.04, 'thirdDown': 0.156, 'standardDowns': 0.059, 'passingDowns': 0.123}",
2020,4240661,Dazz Newsome,WR,North Carolina,ACC,"{'overall': 0.0803, 'pass': 0.1705, 'rush': 0.0043, 'firstDown': 0.0782, 'secondDown': 0.075, 'thirdDown': 0.078, 'standardDowns': 0.072, 'passingDowns': 0.103}",
2020,4369839,JT Shrout,QB,Tennessee,SEC,"{'overall': 0.0803, 'pass': 0.1502, 'rush': 0.0173, 'firstDown': 0.085, 'secondDown': 0.076, 'thirdDown': 0.069, 'standardDowns': 0.069, 'passingDowns': 0.106}",
2020,4390104,Keke Chism,WR,Missouri,SEC,"{'overall': 0.0802, 'pass': 0.1499, 'rush': 0.003, 'firstDown': 0.1061, 'secondDown': 0.056, 'thirdDown': 0.065, 'standardDowns': 0.076, 'passingDowns': 0.091}",
2020,4361556,Aron Cruickshank,WR,Rutgers,Big Ten,"{'overall': 0.0801, 'pass': 0.1437, 'rush': 0.0156, 'firstDown': 0.0902, 'secondDown': 0.078, 'thirdDown': 0.063, 'standardDowns': 0.086, 'passingDowns': 0.069}",
2020,4241263,Charlie Kolar,TE,Iowa State,Big 12,"{'overall': 0.08, 'pass': 0.1714, 'rush': 0, 'firstDown': 0.0605, 'secondDown': 0.067, 'thirdDown': 0.155, 'standardDowns': 0.058, 'passingDowns': 0.138}",
2020,4610570,Cade Fennegan,QB,Boise State,Mountain West,"{'overall': 0.08, 'pass': 0.1277, 'rush': 0.0279, 'firstDown': 0.0567, 'secondDown': 0.072, 'thirdDown': 0.135, 'standardDowns': 0.056, 'passingDowns': 0.128}",
2020,4243216,Jack Sears,QB,Boise State,Mountain West,"{'overall': 0.08, 'pass': 0.1191, 'rush': 0.0372, 'firstDown': 0.0979, 'secondDown': 0.072, 'thirdDown': 0.063, 'standardDowns': 0.103, 'passingDowns': 0.034}",
2020,4035689,Josh Imatorbhebhe,WR,Illinois,Big Ten,"{'overall': 0.0799, 'pass': 0.199, 'rush': 0, 'firstDown': 0.0852, 'secondDown': 0.068, 'thirdDown': 0.088, 'standardDowns': 0.073, 'passingDowns': 0.093}",
2020,4431310,Henry Parrish Jr.,RB,Ole Miss,SEC,"{'overall': 0.0798, 'pass': 0.0255, 'rush': 0.1225, 'firstDown': 0.0915, 'secondDown': 0.085, 'thirdDown': 0.046, 'standardDowns': 0.095, 'passingDowns': 0.041}",
2020,4048096,Drew Lisk,QB,Utah,Pac-12,"{'overall': 0.0796, 'pass': 0.1615, 'rush': 0.0056, 'firstDown': 0.0662, 'secondDown': 0.074, 'thirdDown': 0.116, 'standardDowns': 0.06, 'passingDowns': 0.123}",
2020,4361001,Devin Brumfield,RB,Utah,Pac-12,"{'overall': 0.0796, 'pass': 0.0373, 'rush': 0.118, 'firstDown': 0.0728, 'secondDown': 0.083, 'thirdDown': 0.101, 'standardDowns': 0.103, 'passingDowns': 0.028}",
2020,4360248,Kyle Pitts,TE,Florida,SEC,"{'overall': 0.0795, 'pass': 0.1366, 'rush': 0, 'firstDown': 0.0806, 'secondDown': 0.069, 'thirdDown': 0.097, 'standardDowns': 0.08, 'passingDowns': 0.077}",
2020,4689334,Malik Heath,WR,Mississippi State,SEC,"{'overall': 0.0794, 'pass': 0.1017, 'rush': 0, 'firstDown': 0.082, 'secondDown': 0.073, 'thirdDown': 0.096, 'standardDowns': 0.078, 'passingDowns': 0.083}",
2020,4035386,Osirus Mitchell,WR,Mississippi State,SEC,"{'overall': 0.0794, 'pass': 0.1017, 'rush': 0, 'firstDown': 0.0599, 'secondDown': 0.099, 'thirdDown': 0.096, 'standardDowns': 0.065, 'passingDowns': 0.113}",
2020,4362620,Kavosiey Smoke,RB,Kentucky,SEC,"{'overall': 0.0792, 'pass': 0.0273, 'rush': 0.1117, 'firstDown': 0.099, 'secondDown': 0.084, 'thirdDown': 0.042, 'standardDowns': 0.087, 'passingDowns': 0.059}",
2020,4569594,Cameron Davis,RB,Washington,Pac-12,"{'overall': 0.0792, 'pass': 0.0545, 'rush': 0.0968, 'firstDown': 0.0678, 'secondDown': 0.126, 'thirdDown': 0.036, 'standardDowns': 0.09, 'passingDowns': 0.052}",
2020,4040967,B.J. Emmons,RB,Florida Atlantic,Conference USA,"{'overall': 0.0792, 'pass': 0.0174, 'rush': 0.1285, 'firstDown': 0.0794, 'secondDown': 0.11, 'thirdDown': 0.034, 'standardDowns': 0.091, 'passingDowns': 0.059}",
2020,4361333,Asa Martin,RB,Memphis,American Athletic,"{'overall': 0.0791, 'pass': 0.0251, 'rush': 0.1429, 'firstDown': 0.0871, 'secondDown': 0.078, 'thirdDown': 0.063, 'standardDowns': 0.097, 'passingDowns': 0.044}",
2020,4429362,Jalon Calhoun,WR,Duke,ACC,"{'overall': 0.0791, 'pass': 0.153, 'rush': 0.0027, 'firstDown': 0.0836, 'secondDown': 0.079, 'thirdDown': 0.074, 'standardDowns': 0.072, 'passingDowns': 0.094}",
2020,4241671,Jeremiah Haydel,WR,Texas State,Sun Belt,"{'overall': 0.079, 'pass': 0.1338, 'rush': 0.0116, 'firstDown': 0.0763, 'secondDown': 0.087, 'thirdDown': 0.073, 'standardDowns': 0.088, 'passingDowns': 0.062}",
2020,4689988,Jason Brownlee,WR,Southern Mississippi,Conference USA,"{'overall': 0.0789, 'pass': 0.1701, 'rush': 0, 'firstDown': 0.0761, 'secondDown': 0.077, 'thirdDown': 0.098, 'standardDowns': 0.07, 'passingDowns': 0.097}",
2020,4570219,Jared Smart,WR,Hawai'i,Mountain West,"{'overall': 0.0789, 'pass': 0.1437, 'rush': 0.0034, 'firstDown': 0.1045, 'secondDown': 0.056, 'thirdDown': 0.066, 'standardDowns': 0.095, 'passingDowns': 0.05}",
2020,4038460,Dillon Stoner,WR,Oklahoma State,Big 12,"{'overall': 0.0789, 'pass': 0.1818, 'rush': 0, 'firstDown': 0.0765, 'secondDown': 0.084, 'thirdDown': 0.081, 'standardDowns': 0.072, 'passingDowns': 0.094}",
2020,4571641,Warren Bryan,QB,Air Force,Mountain West,"{'overall': 0.0788, 'pass': 0.0968, 'rush': 0.0752, 'firstDown': 0.0882, 'secondDown': 0.059, 'thirdDown': 0.088, 'standardDowns': 0.081, 'passingDowns': 0.071}",
2020,4035537,Kene Nwangwu,RB,Iowa State,Big 12,"{'overall': 0.0788, 'pass': 0.0104, 'rush': 0.1386, 'firstDown': 0.0921, 'secondDown': 0.082, 'thirdDown': 0.037, 'standardDowns': 0.093, 'passingDowns': 0.04}",
2020,4245639,Stanley Berryhill III,WR,Arizona,Pac-12,"{'overall': 0.0786, 'pass': 0.1373, 'rush': 0.0061, 'firstDown': 0.0938, 'secondDown': 0.068, 'thirdDown': 0.076, 'standardDowns': 0.074, 'passingDowns': 0.088}",
2020,4360805,Hassan Hall,RB,Louisville,ACC,"{'overall': 0.0785, 'pass': 0.0178, 'rush': 0.1314, 'firstDown': 0.0843, 'secondDown': 0.109, 'thirdDown': 0.028, 'standardDowns': 0.087, 'passingDowns': 0.063}",
2020,4432297,Isaiah Jacobs,RB,Maryland,Big Ten,"{'overall': 0.0784, 'pass': 0.0292, 'rush': 0.1418, 'firstDown': 0.0775, 'secondDown': 0.072, 'thirdDown': 0.091, 'standardDowns': 0.073, 'passingDowns': 0.089}",
2020,4429043,Jaylan Knighton,RB,Miami,ACC,"{'overall': 0.0784, 'pass': 0.0296, 'rush': 0.1299, 'firstDown': 0.0974, 'secondDown': 0.087, 'thirdDown': 0.025, 'standardDowns': 0.093, 'passingDowns': 0.051}",
2020,4428211,Nathaniel Peat,RB,Stanford,Pac-12,"{'overall': 0.078, 'pass': 0.0132, 'rush': 0.1585, 'firstDown': 0.082, 'secondDown': 0.101, 'thirdDown': 0.037, 'standardDowns': 0.091, 'passingDowns': 0.044}",
2020,4361375,Justin Tomlin,QB,Georgia Southern,Sun Belt,"{'overall': 0.0778, 'pass': 0.1489, 'rush': 0.0563, 'firstDown': 0.0621, 'secondDown': 0.09, 'thirdDown': 0.086, 'standardDowns': 0.064, 'passingDowns': 0.118}",
2020,4577305,Jemel Jones,QB,Army,FBS Independents,"{'overall': 0.0778, 'pass': 0.25, 'rush': 0.0571, 'firstDown': 0.0667, 'secondDown': 0.091, 'thirdDown': 0.084, 'standardDowns': 0.066, 'passingDowns': 0.108}",
2020,4035284,Jamauri Wakefield,RB,Vanderbilt,SEC,"{'overall': 0.0778, 'pass': 0.0183, 'rush': 0.1362, 'firstDown': 0.0948, 'secondDown': 0.085, 'thirdDown': 0.04, 'standardDowns': 0.094, 'passingDowns': 0.044}",
2020,4430388,DeWayne McBride,RB,UAB,Conference USA,"{'overall': 0.0777, 'pass': 0, 'rush': 0.1306, 'firstDown': 0.0868, 'secondDown': 0.095, 'thirdDown': 0.031, 'standardDowns': 0.091, 'passingDowns': 0.048}",
2020,4570106,Myron Mitchell,WR,UAB,Conference USA,"{'overall': 0.0777, 'pass': 0.1837, 'rush': 0.0056, 'firstDown': 0.0679, 'secondDown': 0.06, 'thirdDown': 0.123, 'standardDowns': 0.065, 'passingDowns': 0.106}",
2020,4428439,Collin Schlee,QB,Kent State,Mid-American,"{'overall': 0.0772, 'pass': 0.1145, 'rush': 0.0518, 'firstDown': 0.0844, 'secondDown': 0.076, 'thirdDown': 0.07, 'standardDowns': 0.079, 'passingDowns': 0.073}",
2020,4428030,Jalen Mitchell,RB,Louisville,ACC,"{'overall': 0.0771, 'pass': 0.0119, 'rush': 0.134, 'firstDown': 0.0964, 'secondDown': 0.078, 'thirdDown': 0.043, 'standardDowns': 0.089, 'passingDowns': 0.055}",
2020,4360973,Trad Beatty,QB,Temple,American Athletic,"{'overall': 0.0768, 'pass': 0.1349, 'rush': 0.0223, 'firstDown': 0.0673, 'secondDown': 0.065, 'thirdDown': 0.112, 'standardDowns': 0.058, 'passingDowns': 0.112}",
2020,4244600,Sam Crawford Jr.,WR,Tulsa,American Athletic,"{'overall': 0.0765, 'pass': 0.1553, 'rush': 0, 'firstDown': 0.0634, 'secondDown': 0.074, 'thirdDown': 0.117, 'standardDowns': 0.061, 'passingDowns': 0.111}",
2020,4261168,Bryson Carroll,RB,New Mexico,Mountain West,"{'overall': 0.0765, 'pass': 0.0578, 'rush': 0.0919, 'firstDown': 0.1106, 'secondDown': 0.067, 'thirdDown': 0.028, 'standardDowns': 0.084, 'passingDowns': 0.06}",
2020,4247942,Isaiah Winstead,WR,Toledo,Mid-American,"{'overall': 0.0764, 'pass': 0.1509, 'rush': 0, 'firstDown': 0.09, 'secondDown': 0.067, 'thirdDown': 0.071, 'standardDowns': 0.083, 'passingDowns': 0.062}",
2020,4429709,Jamious Griffin,RB,Georgia Tech,ACC,"{'overall': 0.0762, 'pass': 0.0231, 'rush': 0.119, 'firstDown': 0.093, 'secondDown': 0.057, 'thirdDown': 0.075, 'standardDowns': 0.082, 'passingDowns': 0.065}",
2020,4570491,Jayy McDonald,RB,Middle Tennessee,Conference USA,"{'overall': 0.0761, 'pass': 0.0393, 'rush': 0.1171, 'firstDown': 0.1099, 'secondDown': 0.065, 'thirdDown': 0.031, 'standardDowns': 0.092, 'passingDowns': 0.043}",
2020,4037377,CJ Windham,WR,Middle Tennessee,Conference USA,"{'overall': 0.0761, 'pass': 0.145, 'rush': 0, 'firstDown': 0.0842, 'secondDown': 0.069, 'thirdDown': 0.069, 'standardDowns': 0.066, 'passingDowns': 0.097}",
2020,4259506,Jamyest Williams,RB,Georgia State,Sun Belt,"{'overall': 0.0759, 'pass': 0.0286, 'rush': 0.1111, 'firstDown': 0.0994, 'secondDown': 0.068, 'thirdDown': 0.049, 'standardDowns': 0.09, 'passingDowns': 0.044}",
2020,4362499,Mark Pope,WR,Miami,ACC,"{'overall': 0.0759, 'pass': 0.1429, 'rush': 0.0052, 'firstDown': 0.0946, 'secondDown': 0.068, 'thirdDown': 0.056, 'standardDowns': 0.074, 'passingDowns': 0.08}",
2020,4242661,Chris Pierce,WR,Vanderbilt,SEC,"{'overall': 0.0759, 'pass': 0.1538, 'rush': 0, 'firstDown': 0.0905, 'secondDown': 0.034, 'thirdDown': 0.112, 'standardDowns': 0.075, 'passingDowns': 0.077}",
2020,4240146,Nate Stewart,WR,Akron,Mid-American,"{'overall': 0.0758, 'pass': 0.1552, 'rush': 0, 'firstDown': 0.0867, 'secondDown': 0.05, 'thirdDown': 0.103, 'standardDowns': 0.078, 'passingDowns': 0.071}",
2020,4362431,Justin Rogers,QB,UNLV,Mountain West,"{'overall': 0.0758, 'pass': 0.1174, 'rush': 0.026, 'firstDown': 0.0625, 'secondDown': 0.088, 'thirdDown': 0.096, 'standardDowns': 0.049, 'passingDowns': 0.122}",
2020,4570519,Terrion Avery,RB,South Alabama,Sun Belt,"{'overall': 0.0757, 'pass': 0.0207, 'rush': 0.1319, 'firstDown': 0.0764, 'secondDown': 0.093, 'thirdDown': 0.053, 'standardDowns': 0.081, 'passingDowns': 0.067}",
2020,4429033,Jermaine Burton,WR,Georgia,SEC,"{'overall': 0.0757, 'pass': 0.1447, 'rush': 0.014, 'firstDown': 0.0885, 'secondDown': 0.068, 'thirdDown': 0.067, 'standardDowns': 0.071, 'passingDowns': 0.086}",
2020,4036475,Brandon Bowling,WR,Arkansas State,Sun Belt,"{'overall': 0.0757, 'pass': 0.1317, 'rush': 0, 'firstDown': 0.0842, 'secondDown': 0.08, 'thirdDown': 0.052, 'standardDowns': 0.075, 'passingDowns': 0.077}",
2020,4042807,Trevon Bradford,WR,Oregon State,Pac-12,"{'overall': 0.0757, 'pass': 0.1446, 'rush': 0.0081, 'firstDown': 0.1086, 'secondDown': 0.06, 'thirdDown': 0.04, 'standardDowns': 0.078, 'passingDowns': 0.071}",
2020,4260452,CT Thomas,WR,Boise State,Mountain West,"{'overall': 0.0756, 'pass': 0.1319, 'rush': 0.014, 'firstDown': 0.0567, 'secondDown': 0.072, 'thirdDown': 0.125, 'standardDowns': 0.056, 'passingDowns': 0.115}",
2020,4373644,Gunner Romney,WR,BYU,FBS Independents,"{'overall': 0.0756, 'pass': 0.1392, 'rush': 0.0148, 'firstDown': 0.0785, 'secondDown': 0.065, 'thirdDown': 0.068, 'standardDowns': 0.07, 'passingDowns': 0.09}",
2020,4259304,Shameen Jones,WR,Rutgers,Big Ten,"{'overall': 0.0755, 'pass': 0.1437, 'rush': 0.0062, 'firstDown': 0.0526, 'secondDown': 0.069, 'thirdDown': 0.132, 'standardDowns': 0.041, 'passingDowns': 0.139}",
2020,4361943,Cooper Lutz,RB,Syracuse,ACC,"{'overall': 0.0755, 'pass': 0.0217, 'rush': 0.1464, 'firstDown': 0.0981, 'secondDown': 0.093, 'thirdDown': 0.013, 'standardDowns': 0.09, 'passingDowns': 0.052}",
2020,4241012,Malik Williams,WR,Appalachian State,Sun Belt,"{'overall': 0.0753, 'pass': 0.1968, 'rush': 0.0019, 'firstDown': 0.0582, 'secondDown': 0.092, 'thirdDown': 0.094, 'standardDowns': 0.055, 'passingDowns': 0.124}",
2020,4379569,Jesse Matthews,WR,San Diego State,Mountain West,"{'overall': 0.0751, 'pass': 0.1872, 'rush': 0.0029, 'firstDown': 0.0805, 'secondDown': 0.07, 'thirdDown': 0.084, 'standardDowns': 0.065, 'passingDowns': 0.096}",
2020,4685831,Marcell Barbee,WR,Texas State,Sun Belt,"{'overall': 0.0751, 'pass': 0.1362, 'rush': 0, 'firstDown': 0.0763, 'secondDown': 0.062, 'thirdDown': 0.099, 'standardDowns': 0.074, 'passingDowns': 0.077}",
2020,4361960,Tre Turner,WR,Virginia Tech,ACC,"{'overall': 0.075, 'pass': 0.1648, 'rush': 0.0201, 'firstDown': 0.0762, 'secondDown': 0.091, 'thirdDown': 0.044, 'standardDowns': 0.081, 'passingDowns': 0.058}",
2020,4043607,Xavier Gaines,TE,Marshall,Conference USA,"{'overall': 0.0749, 'pass': 0.1345, 'rush': 0.0291, 'firstDown': 0.0888, 'secondDown': 0.079, 'thirdDown': 0.047, 'standardDowns': 0.079, 'passingDowns': 0.063}",
2020,4370348,Corey Gammage,WR,Marshall,Conference USA,"{'overall': 0.0749, 'pass': 0.1724, 'rush': 0, 'firstDown': 0.0461, 'secondDown': 0.093, 'thirdDown': 0.116, 'standardDowns': 0.052, 'passingDowns': 0.132}",
2020,4242377,Neil Pau'u,WR,BYU,FBS Independents,"{'overall': 0.0743, 'pass': 0.1366, 'rush': 0.0148, 'firstDown': 0.0937, 'secondDown': 0.037, 'thirdDown': 0.076, 'standardDowns': 0.075, 'passingDowns': 0.071}",
2020,4361778,Kearis Jackson,WR,Georgia,SEC,"{'overall': 0.0742, 'pass': 0.1572, 'rush': 0, 'firstDown': 0.0656, 'secondDown': 0.036, 'thirdDown': 0.156, 'standardDowns': 0.063, 'passingDowns': 0.101}",
2020,4567033,Donavon Greene,WR,Wake Forest,ACC,"{'overall': 0.0742, 'pass': 0.1527, 'rush': 0, 'firstDown': 0.0757, 'secondDown': 0.077, 'thirdDown': 0.071, 'standardDowns': 0.057, 'passingDowns': 0.11}",
2020,4427647,Jermaine Johnson Jr.,WR,UMass,FBS Independents,"{'overall': 0.0741, 'pass': 0.1468, 'rush': 0, 'firstDown': 0.0349, 'secondDown': 0.06, 'thirdDown': 0.13, 'standardDowns': 0.059, 'passingDowns': 0.099}",
2020,4051777,Mike Fallon,QB,UMass,FBS Independents,"{'overall': 0.0741, 'pass': 0.1193, 'rush': 0.028, 'firstDown': 0.0814, 'secondDown': 0.06, 'thirdDown': 0.074, 'standardDowns': 0.074, 'passingDowns': 0.074}",
2020,4428314,Trevon Raymore,RB,Bowling Green,Mid-American,"{'overall': 0.074, 'pass': 0, 'rush': 0.1292, 'firstDown': 0.0827, 'secondDown': 0.11, 'thirdDown': 0.016, 'standardDowns': 0.073, 'passingDowns': 0.075}",
2020,4240121,Thayer Thomas,WR,NC State,ACC,"{'overall': 0.0737, 'pass': 0.1412, 'rush': 0.0025, 'firstDown': 0.0682, 'secondDown': 0.062, 'thirdDown': 0.106, 'standardDowns': 0.062, 'passingDowns': 0.098}",
2020,4259174,Gavin Holmes,WR,Baylor,Big 12,"{'overall': 0.0735, 'pass': 0.1261, 'rush': 0.0037, 'firstDown': 0.0798, 'secondDown': 0.07, 'thirdDown': 0.07, 'standardDowns': 0.084, 'passingDowns': 0.056}",
2020,4361141,Cammon Cooper,QB,Washington State,Pac-12,"{'overall': 0.0734, 'pass': 0.0938, 'rush': 0.0404, 'firstDown': 0.0763, 'secondDown': 0.072, 'thirdDown': 0.078, 'standardDowns': 0.07, 'passingDowns': 0.081}",
2020,4374141,Jordan Byrd,RB,San Diego State,Mountain West,"{'overall': 0.0733, 'pass': 0.032, 'rush': 0.1, 'firstDown': 0.0763, 'secondDown': 0.102, 'thirdDown': 0.034, 'standardDowns': 0.067, 'passingDowns': 0.086}",
2020,4362079,Joshua Moore,WR,Texas,Big 12,"{'overall': 0.0732, 'pass': 0.1409, 'rush': 0.0029, 'firstDown': 0.0617, 'secondDown': 0.075, 'thirdDown': 0.105, 'standardDowns': 0.059, 'passingDowns': 0.106}",
2020,4360174,Michael Woods,WR,Arkansas,SEC,"{'overall': 0.0732, 'pass': 0.1538, 'rush': 0.0028, 'firstDown': 0.0864, 'secondDown': 0.045, 'thirdDown': 0.081, 'standardDowns': 0.073, 'passingDowns': 0.073}",
2020,4362541,Ari Broussard,RB,Rice,Conference USA,"{'overall': 0.0731, 'pass': 0.0069, 'rush': 0.1218, 'firstDown': 0.0743, 'secondDown': 0.1, 'thirdDown': 0.041, 'standardDowns': 0.093, 'passingDowns': 0.021}",
2020,4567458,C.J. Johnson,WR,East Carolina,American Athletic,"{'overall': 0.073, 'pass': 0.1463, 'rush': 0, 'firstDown': 0.0758, 'secondDown': 0.055, 'thirdDown': 0.097, 'standardDowns': 0.065, 'passingDowns': 0.092}",
2020,4432138,Mason Garcia,QB,East Carolina,American Athletic,"{'overall': 0.073, 'pass': 0.0871, 'rush': 0.059, 'firstDown': 0.0568, 'secondDown': 0.077, 'thirdDown': 0.088, 'standardDowns': 0.055, 'passingDowns': 0.115}",
2020,4262016,Yusuf Ali,WR,Middle Tennessee,Conference USA,"{'overall': 0.0729, 'pass': 0.139, 'rush': 0, 'firstDown': 0.0513, 'secondDown': 0.079, 'thirdDown': 0.115, 'standardDowns': 0.057, 'passingDowns': 0.106}",
2020,4426354,George Pickens,WR,Georgia,SEC,"{'overall': 0.0727, 'pass': 0.1541, 'rush': 0, 'firstDown': 0.0623, 'secondDown': 0.072, 'thirdDown': 0.096, 'standardDowns': 0.061, 'passingDowns': 0.101}",
2020,4241988,Trevon Grimes,WR,Florida,SEC,"{'overall': 0.0726, 'pass': 0.1228, 'rush': 0.0028, 'firstDown': 0.0876, 'secondDown': 0.043, 'thirdDown': 0.09, 'standardDowns': 0.069, 'passingDowns': 0.082}",
2020,4243319,Terrell Bynum,WR,Washington,Pac-12,"{'overall': 0.0717, 'pass': 0.1273, 'rush': 0.0323, 'firstDown': 0.0932, 'secondDown': 0.034, 'thirdDown': 0.091, 'standardDowns': 0.074, 'passingDowns': 0.065}",
2020,4243331,Cade Otton,TE,Washington,Pac-12,"{'overall': 0.0717, 'pass': 0.1727, 'rush': 0, 'firstDown': 0.0508, 'secondDown': 0.092, 'thirdDown': 0.091, 'standardDowns': 0.048, 'passingDowns': 0.13}",
2020,4052238,Cee Jay Powell,WR,Louisiana Tech,Conference USA,"{'overall': 0.0714, 'pass': 0.1299, 'rush': 0, 'firstDown': 0.09, 'secondDown': 0.075, 'thirdDown': 0.039, 'standardDowns': 0.087, 'passingDowns': 0.037}",
