id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401012801,2018,13,regular,False,True,0,1056,home_records,26,UCLA,Pac-12,42,False,6,14,16,6,-7,3,8,11,246,61,54,51,72,5,6,21,5,5,5,6,360,33,35,22,2,221,6,7,9,1,59,66,8,0,155,2387,32,10,13,11,0,100,13,,16,1791,15,,50,14,4178,15,77.2,49.5,210,,11,20,17632,64,161,76,621
401012802,2018,13,regular,False,False,0,587,away_records,252,BYU,FBS Independents,27,False,7,7,7,0,-8,6,5,11,278,51,99,85,56,3,9,23,4,8,8,5,225,22,32,21,1,47,1,3,2,0,15,9,2,0,33,565,9,1,2,6,0,41,1,104,4,308,2,124,8,4,873,3,19.9,8.3,58,90,3,6,5684,16,43,25,209
401012802,2018,13,regular,False,False,0,587,home_records,254,Utah,Pac-12,35,True,0,0,14,21,8,8,3,11,335,100,101,92,66,5,6,31,9,9,8,6,204,20,32,26,2,236,9,6,7,2,227,107,7,0,128,2415,49,12,16,24,0,210,11,,20,2245,31,,88,15,4660,16,88.7,52.9,187,,9,16,20269,63,161,64,598
401012803,2018,13,regular,False,True,0,3831,home_records,25,California,Pac-12,33,True,21,3,3,6,12,6,4,10,227,58,79,62,52,5,6,24,6,9,5,6,204,21,25,21,4,204,8,4,13,3,172,51,30,1,712,1924,37,14,13,23,0,154,13,,12,1693,23,,59,19,3617,21,60.8,44.1,197,,10,18,18370,56,142,58,533
401012803,2018,13,regular,False,True,0,3831,away_records,38,Colorado,Pac-12,21,False,7,7,14,0,-12,5,6,11,304,79,89,82,39,5,6,30,7,9,8,4,294,26,31,25,2,228,5,8,9,1,98,70,19,0,374,2824,31,8,17,29,0,266,26,,20,1570,26,,71,20,4394,14,83.5,40.9,254,,9,22,20501,57,164,63,604
401012804,2018,1,regular,False,False,0,3832,home_records,356,Illinois,Big Ten,31,True,3,0,21,7,7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012804,2018,1,regular,False,False,0,3832,away_records,2309,Kent State,Mid-American,24,False,10,10,7,0,-7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,20,5,2,0,74,242,3,1,1,0,0,0,3,41,1,148,2,42,6,1,390,2,5.6,3.6,25,43,3,4,1672,5,17,7,55
401012805,2018,2,regular,False,False,0,3832,home_records,356,Illinois,Big Ten,34,True,0,14,10,10,20,1,0,1,31,3,0,21,7,2,9,,,,,,24,,0,0,0,22,1,0,0,0,0,7,3,0,26,190,5,2,0,1,0,26,1,49,4,279,1,46,12,3,469,1,7.9,5.7,13,24,0,0,1677,7,15,3,25
401012805,2018,2,regular,False,False,0,3832,away_records,2710,Western Illinois,,14,False,0,0,7,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012806,2018,3,regular,True,False,0,3933,home_records,356,Illinois,Big Ten,19,False,10,6,3,0,-6,2,0,2,65,3,14,31,17,2,9,31,3,0,21,7,38,24,0,0,1,42,1,1,0,0,42,17,5,0,49,328,12,4,2,5,1,59,4,96,5,517,4,83,19,3,845,1,13.9,10.8,27,47,0,0,3674,10,28,17,178
401012806,2018,3,regular,True,False,0,3933,away_records,58,South Florida,American Athletic,25,True,0,0,0,18,6,2,0,2,83,21,24,14,24,9,1,34,7,17,7,3,52,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012807,2018,4,regular,False,True,0,3832,home_records,356,Illinois,Big Ten,24,False,7,10,7,0,-39,2,1,3,84,13,20,34,17,2,9,33,2,7,16,9,63,19,2,0,1,63,2,1,0,0,76,30,5,0,49,496,18,6,2,6,1,82,5,144,6,729,5,135,23,5,1225,2,19.3,15.2,47,78,1,1,5628,15,46,23,243
401012807,2018,4,regular,False,True,0,3832,away_records,213,Penn State,Big Ten,63,True,14,14,7,35,39,3,0,3,159,35,17,51,49,9,2,48,7,5,15,18,54,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012808,2018,6,regular,False,True,0,3754,away_records,356,Illinois,Big Ten,38,True,14,14,0,14,21,2,2,4,108,20,30,41,17,2,9,28,4,7,11,6,126,21,5,0,1,89,2,2,2,0,76,36,7,0,76,662,20,7,4,6,1,82,5,189,7,974,7,178,25,7,1636,4,24.7,20.6,65,109,1,2,7433,19,58,30,324
401012808,2018,6,regular,False,True,0,3754,home_records,164,Rutgers,Big Ten,17,False,7,7,0,3,-21,1,4,5,82,24,24,10,24,4,7,16,4,6,3,4,180,39,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012809,2018,7,regular,False,True,0,3832,home_records,356,Illinois,Big Ten,7,False,7,0,0,0,-39,3,2,5,146,34,44,41,31,2,9,27,5,8,10,4,143,32,6,4,1,106,2,2,2,0,103,44,10,0,122,751,24,10,5,7,1,87,7,232,11,1304,8,227,29,9,2055,4,29.4,28.3,75,128,2,3,9176,27,74,37,404
401012809,2018,7,regular,False,True,0,3832,away_records,2509,Purdue,Big Ten,46,True,15,15,7,10,39,2,3,5,155,44,52,32,27,5,6,28,9,11,4,5,132,26,6,3,0,23,0,0,1,0,0,13,2,0,56,572,5,1,3,1,0,2,0,16,1,42,1,47,4,1,614,1,10.4,2.6,39,55,0,1,1684,7,14,7,65
401012810,2018,8,regular,False,True,0,347,away_records,356,Illinois,Big Ten,20,False,10,10,7,3,-29,3,3,6,153,41,44,41,31,2,9,29,7,9,8,6,189,29,8,7,1,120,2,2,3,0,105,45,13,0,172,932,27,11,5,10,1,95,8,,12,1373,10,,34,9,2305,5,35.6,30.5,90,157,2,3,10509,30,87,44,461
401012810,2018,8,regular,False,True,0,347,home_records,275,Wisconsin,Big Ten,49,True,14,14,14,7,29,4,2,6,182,34,62,38,62,12,0,34,5,11,8,11,120,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012811,2018,9,regular,False,True,0,3665,away_records,356,Illinois,Big Ten,33,False,6,6,10,14,-30,3,4,7,173,51,54,48,34,2,9,26,7,7,7,5,238,32,12,9,1,133,4,2,6,0,157,53,14,0,200,1022,28,13,5,12,1,96,8,,14,1583,11,,38,12,2605,10,39.9,36.3,99,178,2,3,11837,32,99,47,486
401012811,2018,9,regular,False,True,0,3665,home_records,120,Maryland,Big Ten,63,True,14,14,21,14,30,4,3,7,190,48,48,31,66,4,7,32,8,8,5,11,163,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012812,2018,10,regular,False,True,0,3832,home_records,356,Illinois,Big Ten,55,True,14,10,21,10,24,3,5,8,206,57,60,58,48,2,9,25,7,8,7,5,301,34,16,12,1,153,4,2,7,0,157,68,24,0,421,1283,29,13,7,14,1,110,8,,15,1815,12,,42,12,3098,11,48.1,42.9,113,210,3,4,13382,38,114,49,511
401012812,2018,10,regular,False,True,0,3832,away_records,135,Minnesota,Big Ten,31,False,10,10,0,14,-24,4,4,8,219,60,92,44,41,5,6,26,8,11,5,5,231,29,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012813,2018,11,regular,False,True,0,3834,away_records,356,Illinois,Big Ten,35,False,7,7,0,14,-19,4,5,9,261,71,70,79,58,2,9,26,7,8,7,6,332,38,20,16,1,173,6,4,8,0,157,81,27,0,473,1499,34,13,9,15,1,109,12,,20,2245,15,,47,15,3744,14,56.7,55.2,131,235,3,4,15012,42,123,56,581
401012813,2018,11,regular,False,True,0,3834,home_records,158,Nebraska,Big Ten,54,True,21,17,7,9,19,2,7,9,269,79,68,59,72,4,7,30,8,7,7,8,303,33,20,14,0,25,2,0,1,0,0,4,3,0,45,236,3,0,1,3,0,-2,5,54,3,329,7,37,14,3,565,3,8.1,6.1,19,29,0,3,1787,5,13,11,105
401012814,2018,12,regular,False,True,0,3832,home_records,356,Illinois,Big Ten,0,False,0,0,0,0,-63,4,6,10,296,78,77,79,72,2,9,29,8,8,9,6,386,37,22,23,1,198,9,5,10,0,157,86,33,0,556,1625,37,14,9,18,1,94,13,,25,2628,18,,58,22,4253,19,61.7,63,142,,5,6,16823,49,136,63,647
401012814,2018,12,regular,False,True,0,3832,away_records,2294,Iowa,Big Ten,63,True,28,28,14,14,63,6,4,10,284,46,76,91,60,6,5,30,5,8,9,7,181,19,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012815,2018,13,regular,False,True,0,3911,away_records,356,Illinois,Big Ten,16,False,3,3,0,10,-8,4,7,11,296,78,77,79,72,2,9,30,8,8,8,7,449,39,28,27,1,209,10,5,13,0,159,86,35,0,581,1707,41,15,9,20,1,98,15,,25,2777,20,,63,23,4484,23,64.4,66.5,154,,6,12,18700,51,153,69,715
401012815,2018,13,regular,False,True,0,3911,home_records,77,Northwestern,Big Ten,24,True,7,14,3,0,8,7,4,11,260,61,79,35,77,8,3,24,6,7,4,7,244,23,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012820,2018,1,regular,False,False,0,3754,home_records,164,Rutgers,Big Ten,35,True,7,14,7,7,28,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,5,3,0,68,267,3,0,1,2,0,16,3,30,1,119,2,30,8,1,386,3,5.8,4,29,46,1,2,1857,4,14,10,105
401012820,2018,1,regular,False,False,0,3754,away_records,326,Texas State,Sun Belt,7,False,0,0,7,0,-28,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012821,2018,2,regular,False,True,0,3861,home_records,194,Ohio State,Big Ten,52,True,14,21,10,7,49,1,0,1,77,21,21,14,21,10,2,,,,,,31,,0,0,0,34,1,2,1,0,0,11,1,0,21,346,4,0,5,3,0,31,3,53,5,375,5,38,6,1,721,2,10.2,7.1,25,34,1,1,1875,12,14,6,50
401012821,2018,2,regular,False,True,0,3861,away_records,164,Rutgers,Big Ten,3,False,0,0,3,0,-49,1,0,1,35,7,14,7,7,4,7,,,,,,7,,0,0,0,48,1,2,6,0,-8,10,5,0,101,472,8,1,2,4,0,13,7,76,4,337,5,57,19,2,809,7,12.9,8.7,49,75,1,3,3989,12,27,17,155
401012822,2018,3,regular,False,False,0,3833,home_records,2305,Kansas,Big 12,55,True,17,14,10,14,41,1,1,2,54,14,10,14,20,1,10,23,7,3,0,10,33,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012822,2018,3,regular,False,False,0,3833,away_records,164,Rutgers,Big Ten,14,False,7,7,0,0,-41,1,1,2,38,7,14,10,7,4,7,35,7,14,7,7,59,7,1,0,0,60,1,2,8,0,-8,13,6,0,114,537,8,1,2,4,0,13,7,107,4,406,7,112,24,3,943,9,15.1,10.9,60,105,1,3,5692,16,42,24,227
401012823,2018,4,regular,False,False,0,3754,away_records,2084,Buffalo,Mid-American,42,True,21,21,0,7,29,3,0,3,119,40,34,24,21,5,6,42,13,10,12,7,67,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012823,2018,4,regular,False,False,0,3754,home_records,164,Rutgers,Big Ten,13,False,3,3,0,7,-29,1,2,3,52,14,21,10,7,4,7,19,4,7,5,4,114,30,2,1,0,74,4,2,11,0,-8,15,9,0,177,661,11,1,2,4,0,13,9,140,5,556,7,157,29,6,1217,15,19.1,15.4,74,136,1,4,7235,21,56,29,287
401012824,2018,5,regular,False,True,0,3754,away_records,84,Indiana,Big Ten,24,True,17,17,0,0,7,3,1,4,117,30,49,14,24,5,6,32,10,14,5,3,89,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012824,2018,5,regular,False,True,0,3754,home_records,164,Rutgers,Big Ten,17,False,7,0,0,10,-7,1,3,4,65,17,24,10,14,4,7,17,5,7,3,2,156,38,5,1,0,88,4,2,11,0,-8,22,12,0,229,829,15,3,2,6,0,38,10,178,6,672,7,182,34,6,1501,15,23.6,18.5,92,173,3,8,9188,23,74,38,384
401012825,2018,7,regular,False,True,0,3665,home_records,120,Maryland,Big Ten,34,True,10,14,10,0,27,3,2,5,156,38,34,21,66,4,7,34,10,9,5,13,133,23,7,4,1,30,0,0,0,0,0,9,5,1,178,281,4,1,3,3,0,23,0,48,5,431,0,42,4,2,712,0,13.4,9,13,21,0,0,2055,12,15,7,85
401012825,2018,7,regular,False,True,0,3665,away_records,164,Rutgers,Big Ten,7,False,0,0,0,7,-27,1,5,6,99,31,31,10,27,4,7,16,5,5,2,5,218,36,10,4,0,107,4,3,12,0,-8,27,15,0,287,1022,19,4,3,6,0,38,14,201,7,770,8,222,36,6,1792,16,29,22.8,111,209,5,10,10664,27,86,44,447
401012846,2018,8,regular,False,True,0,3754,away_records,77,Northwestern,Big Ten,18,True,0,0,3,8,3,3,3,6,152,48,59,15,30,8,3,24,10,9,3,3,157,25,8,7,0,19,0,0,0,0,12,6,1,0,26,110,4,1,2,1,0,7,4,46,1,261,0,45,6,0,371,0,6.1,5.7,12,18,0,0,1734,8,13,1,15
401012846,2018,8,regular,False,True,0,3754,home_records,164,Rutgers,Big Ten,15,False,0,12,3,0,-3,1,6,7,106,31,31,10,34,4,7,17,5,5,2,5,252,36,13,6,0,121,4,4,17,0,-8,28,17,0,339,1030,20,4,3,7,0,40,14,246,8,941,9,,39,8,1971,21,29.5,26.6,113,226,6,11,12346,31,99,48,470
401012847,2018,10,regular,False,True,0,347,away_records,164,Rutgers,Big Ten,17,False,0,0,3,14,-14,1,7,8,121,31,43,13,34,4,7,15,4,4,1,5,270,36,16,9,0,131,4,5,17,0,-8,35,18,0,354,1111,28,4,3,7,0,40,18,,9,1048,12,,44,8,2159,21,32.1,30.7,128,,6,11,13883,33,113,55,530
401012847,2018,10,regular,False,True,0,347,home_records,275,Wisconsin,Big Ten,31,True,7,3,14,7,14,5,3,8,248,51,79,52,76,12,0,33,7,11,7,10,171,20,17,12,0,31,0,2,2,0,32,7,1,0,14,188,3,3,3,1,0,15,4,54,4,357,3,35,5,0,545,2,8.5,6.6,13,22,0,0,2272,3,8,5,50
401012848,2018,11,regular,False,True,0,3754,away_records,130,Michigan,Big Ten,42,True,14,14,14,7,35,8,1,9,330,75,112,76,91,8,3,36,9,13,8,10,122,14,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012848,2018,11,regular,False,True,0,3754,home_records,164,Rutgers,Big Ten,7,False,7,0,0,0,-35,1,8,9,138,31,43,16,48,4,7,15,4,5,2,4,301,34,21,12,0,144,4,5,17,0,-5,40,20,0,390,1372,31,6,4,7,0,40,19,,10,1120,13,,48,8,2492,21,38.8,33.5,148,,7,12,15572,42,132,59,580
401012849,2018,12,regular,False,True,0,3754,away_records,213,Penn State,Big Ten,20,True,10,10,0,7,13,7,3,10,357,86,74,80,120,9,2,37,8,8,9,13,230,24,34,12,0,31,1,0,1,0,28,9,2,0,32,204,5,2,3,3,0,47,2,51,6,387,2,44,5.5,2,591,2,10.2,7.6,13,20,0,0,1795,9,11,8,72
401012849,2018,12,regular,False,True,0,3754,home_records,164,Rutgers,Big Ten,7,False,0,0,0,7,-13,1,9,10,145,38,43,16,48,4,7,15,3,5,2,5,343,33,29,13,0,155,5,5,18,0,-5,41,27,0,510,1430,34,6,4,8,0,41,20,,11,1314,14,,50,9,2744,23,41.9,39.2,156,,8,14,17154,46,144,62,610
401012850,2018,13,regular,False,True,0,3936,home_records,127,Michigan State,Big Ten,14,True,0,7,0,7,4,6,5,11,223,32,61,78,42,8,3,22,3,6,8,4,206,20,36,22,0,23,0,0,1,0,0,7,0,0,0,314,2,1,1,0,0,0,0,27,0,63,2,55,9,1,377,1,8.1,2.3,27,39,0,0,1925,4,12,9,82
401012850,2018,13,regular,False,True,0,3936,away_records,164,Rutgers,Big Ten,10,False,0,0,0,3,-4,1,10,11,152,38,43,16,55,4,7,15,4,4,2,5,363,34,36,16,0,172,6,6,20,0,-5,42,29,0,541,1476,42,7,4,8,0,41,22,,12,1502,14,,54,11,2978,26,44.8,42.6,161,,9,18,19092,51,158,67,672
401012851,2018,1,regular,False,False,0,218,home_records,2229,Florida International,Conference USA,28,False,7,7,7,7,-10,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012851,2018,1,regular,False,False,0,218,away_records,84,Indiana,Big Ten,38,True,14,14,7,3,10,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,24,1,0,1,0,0,6,0,0,0,288,7,1,1,0,0,0,2,42,2,163,2,28,3,1,451,2,7.2,3.9,27,40,2,3,2124,11,18,5,60
401012852,2018,2,regular,False,False,0,3830,home_records,84,Indiana,Big Ten,20,True,13,7,0,0,4,1,0,1,38,14,14,7,3,5,6,,,,,,28,,0,0,1,55,1,2,2,1,33,14,1,0,11,540,10,2,5,1,0,6,3,87,2,376,3,68,8,1,916,3,14,8.6,55,77,5,6,4079,18,33,13,150
401012852,2018,2,regular,False,False,0,3830,away_records,258,Virginia,ACC,16,False,0,0,7,0,-4,1,0,1,42,14,14,7,7,6,5,,,,,,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012853,2018,3,regular,False,False,0,3830,away_records,2050,Ball State,Mid-American,10,False,0,0,7,0,-28,1,1,2,58,10,17,14,17,2,9,42,7,14,14,7,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012853,2018,3,regular,False,False,0,3830,home_records,84,Indiana,Big Ten,38,True,3,21,7,7,28,2,0,2,58,27,21,7,3,5,6,38,14,14,7,3,44,28,1,0,1,76,1,3,3,1,33,16,3,0,43,690,13,2,7,4,0,8,4,131,3,613,4,117,17,2,1303,4,20.8,14,71,99,5,6,5855,26,48,19,192
401012854,2018,4,regular,False,True,0,3830,home_records,84,Indiana,Big Ten,21,False,0,7,0,14,-14,3,0,3,96,30,42,14,10,5,6,29,14,11,4,2,54,22,2,1,2,102,2,3,3,1,33,24,6,0,109,892,15,3,7,8,1,111,9,175,7,868,7,166,24,3,1760,5,27.1,19.8,95,131,6,8,7819,32,61,24,237
401012854,2018,4,regular,False,True,0,3830,away_records,127,Michigan State,Big Ten,35,True,7,7,7,7,14,1,1,2,51,9,17,17,11,8,3,38,6,14,7,11,47,31,1,0,0,46,0,1,3,0,12,9,1,0,31,487,5,3,2,2,0,21,1,65,1,200,2,73,15,1,687,3,12,5.9,46,83,0,2,3801,12,30,15,151
401012855,2018,6,regular,False,True,0,3861,away_records,84,Indiana,Big Ten,26,False,17,17,6,0,-23,4,1,5,141,47,66,14,24,5,6,29,8,12,4,6,106,22,4,5,2,120,2,5,5,1,37,31,6,0,109,1164,17,5,9,9,1,130,11,207,7,897,10,212,33,4,2061,7,33,20.7,127,177,7,11,9536,36,77,30,322
401012855,2018,6,regular,False,True,0,3861,home_records,194,Ohio State,Big Ten,49,True,7,21,7,14,23,5,0,5,245,66,73,51,55,10,2,55,15,17,11,11,94,17,8,2,0,65,1,2,1,0,0,21,3,0,68,700,8,2,10,8,0,70,6,91,7,580,8,67,12,2,1280,2,20.9,12.5,55,67,1,1,3712,20,27,17,160
401012856,2018,7,regular,False,True,0,3830,home_records,84,Indiana,Big Ten,16,False,3,7,6,0,-26,4,2,6,167,64,83,20,24,5,6,28,9,13,3,5,155,21,9,5,2,142,4,6,5,1,46,39,6,0,109,1486,17,7,12,10,1,138,12,228,7,981,11,,36,6,2467,9,39.6,24.7,153,226,8,14,10934,39,91,33,357
401012856,2018,7,regular,False,True,0,3830,away_records,2294,Iowa,Big Ten,42,True,7,7,14,7,26,4,1,5,149,21,41,54,33,6,5,25,2,7,11,6,83,13,5,2,2,20,0,1,1,0,54,9,0,0,0,197,6,3,3,8,1,137,3,36,4,198,3,44,11,1,395,1,8.6,5.5,14,23,1,1,1723,5,12,2,28
401012857,2018,8,regular,False,True,0,3830,home_records,84,Indiana,Big Ten,28,False,14,0,7,7,-5,4,3,7,183,67,90,26,24,5,6,28,11,14,3,4,197,26,13,6,2,164,4,6,7,1,76,43,7,0,127,1749,19,8,13,11,1,138,14,253,8,1048,12,,40,7,2797,11,45.9,27.4,184,,8,16,12544,44,103,43,456
401012857,2018,8,regular,False,True,0,3830,away_records,213,Penn State,Big Ten,33,True,10,10,9,7,5,4,2,6,265,59,48,58,100,9,2,50,10,8,12,19,126,21,11,4,0,50,2,1,2,0,30,17,3,0,42,387,6,4,5,5,0,57,2,90,6,526,6,78,16.5,4,913,4,15.1,11.2,30,57,0,0,3457,20,30,11,115
401012858,2018,9,regular,False,True,0,3953,away_records,84,Indiana,Big Ten,31,False,3,3,0,22,-7,4,4,8,211,81,90,33,31,5,6,26,10,13,4,3,230,28,17,8,2,194,6,7,8,1,77,47,8,0,146,2074,21,9,14,14,1,148,15,,11,1272,15,,46,10,3346,14,51.9,32.4,218,,10,19,14578,53,124,50,511
401012858,2018,9,regular,False,True,0,3953,home_records,135,Minnesota,Big Ten,38,True,7,14,10,7,7,3,4,7,181,53,78,34,34,5,6,26,8,12,3,5,200,25,12,11,0,20,2,2,0,0,0,7,4,0,92,260,1,1,2,1,0,0,1,42,2,178,1,40,6,3,438,2,9.3,4.2,15,28,0,1,1970,6,15,2,15
401012859,2018,11,regular,False,True,0,3830,home_records,84,Indiana,Big Ten,34,True,0,21,10,3,2,4,5,9,242,84,93,33,53,5,6,26,10,11,4,4,268,29,20,12,2,214,7,10,10,1,77,56,9,0,161,2306,23,10,16,14,1,148,15,,12,1425,16,,49,11,3731,17,57.2,37.5,247,,11,20,16355,61,141,55,548
401012859,2018,11,regular,False,True,0,3830,away_records,120,Maryland,Big Ten,32,False,9,9,8,9,-2,5,4,9,256,62,65,52,80,4,7,32,8,8,7,10,220,25,21,17,1,46,1,0,0,0,46,19,7,1,212,366,6,6,6,7,0,32,0,88,6,721,1,81,8,3,1087,1,17.7,16.3,22,41,0,0,3930,19,30,16,170
401012860,2018,12,regular,False,True,0,3558,away_records,84,Indiana,Big Ten,20,False,10,10,0,3,-11,5,5,10,276,84,114,43,56,5,6,27,9,10,4,6,300,30,25,16,2,232,7,13,11,1,79,66,17,0,302,2549,25,11,18,14,1,148,18,,14,1556,17,,56,13,4105,18,65.9,41.9,,,12,21,17597,64,153,58,587
401012860,2018,12,regular,False,True,0,3558,home_records,130,Michigan,Big Ten,31,True,3,12,10,6,11,9,1,10,372,89,126,90,98,8,3,37,8,12,8,10,129,14,19,21,0,24,0,1,0,0,0,6,2,0,49,260,3,1,3,0,0,0,2,40,3,193,0,25,4,0,453,0,9.6,4.8,18,27,1,2,2001,9,14,2,20
401012861,2018,13,regular,False,True,0,3830,home_records,84,Indiana,Big Ten,21,False,0,7,0,14,-7,5,6,11,296,94,124,43,59,5,6,28,8,11,4,6,331,30,34,17,2,252,8,13,12,1,79,74,17,0,302,2744,29,12,19,14,1,148,21,,15,1746,17,,57,14,4490,20,71.5,46.7,,,12,24,19043,73,170,65,647
401012861,2018,13,regular,False,True,0,3830,away_records,2509,Purdue,Big Ten,28,True,7,7,7,7,7,5,6,11,355,83,94,81,78,5,6,31,8,8,7,8,306,26,36,19,0,52,0,0,2,0,10,23,2,0,56,956,9,2,7,3,0,8,1,58,3,269,5,86,13,2,1225,2,20.8,8,65,92,0,2,3951,14,29,12,110
401012862,2018,1,regular,False,False,0,3793,home_records,2294,Iowa,Big Ten,33,True,0,3,14,16,26,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,2,46,0,1,2,0,73,15,4,0,136,517,11,5,9,9,1,142,3,68,4,357,5,91,17,1,874,2,18.3,10.5,35,56,2,3,3713,13,24,13,138
401012862,2018,1,regular,False,False,0,3793,away_records,2459,Northern Illinois,Mid-American,7,False,0,0,0,7,-26,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,15,1,2,1,0,0,6,1,0,20,111,3,0,0,0,0,0,1,43,0,117,7,43,14,3,228,2,3.4,2.7,18,33,1,3,1892,7,20,4,43
401012863,2018,2,regular,False,False,0,3793,home_records,2294,Iowa,Big Ten,13,True,0,3,3,7,10,1,0,1,33,0,3,14,16,6,5,,,,,,7,,0,0,2,64,0,2,3,0,70,22,5,0,163,660,14,6,10,14,1,184,6,116,7,566,10,121,25,2,1226,3,24,14.9,48,81,3,5,5775,21,40,21,204
401012863,2018,2,regular,False,False,0,3793,away_records,66,Iowa State,Big 12,3,False,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
