id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401234620,2020,8,False,True,,3948,away_records,258,Virginia,ACC,14,False,-5,1,3,4,9,3,27,2390,Miami,ACC,19,True,5,4,1,5,178,6,5,139,33,5,5,119,20,8,3,0,24.25,0.5,0.25,2.25,0,0,5,2.5,0,54,265.5,2.75,0.25,2,1,0,6,1.5,31.5,0.5,125.5,1.25,37,6,0,391,2.75,5.375,3.75,28,49.75,2.25,3.5,1841.25,5,15.75,4.5,47.25,0,26.5,0.75,1,1.25,0,2,11.5,1.25,0,27.75,285.75,5.25,1,2.75,2,0,10,6,46,2.5,226.5,4,52.75,11.75,0,512.25,2,8.675,6,24.25,41.25,1.5,2,1981.75,8,19,10.75,97.25
401234620,2020,8,False,True,,3948,home_records,2390,Miami,ACC,19,True,5,4,1,5,6,5,37,258,Virginia,ACC,14,False,-5,1,3,4,105,9,3,119,25,8,3,139,33,5,5,0,21.2,0.6,0.8,1,0,1.6,9.2,1,0,22.2,228.6,4.2,0.8,2.2,1.6,0,8,4.8,36.8,2,181.2,3.2,42.2,9.4,0,409.8,1.6,6.94,4.8,19.4,33,1.2,1.6,1585.4,6.4,15.2,8.6,77.8,0,19.4,0.4,0.2,1.8,0,0,4,2,0,43.2,212.4,2.2,0.2,1.6,0.8,0,4.8,1.2,25.2,0.4,100.4,1,29.6,4.8,0,312.8,2.2,4.3,3,22.4,39.8,1.8,2.8,1473,4,12.6,3.6,37.8
401234621,2020,8,False,True,,3787,home_records,153,North Carolina,ACC,48,True,27,3,1,4,5,6,38,152,NC State,ACC,21,False,-27,4,1,5,168,4,7,104,24,5,3,157,27,5,6,0,26.25,0.25,0,1,0,8.75,5.75,1,0,20.25,289.75,4,0.5,2.25,1.75,0,23,6.75,40.5,2.5,229.75,3,38.75,6.25,0,519.5,1.25,9.75,5.625,19.5,30,0.25,1.25,1822.75,5,11.75,8.5,79.5,0.5,26.75,0.5,0.5,1.25,0.25,15.25,9,1.75,0,34.25,299.25,6.5,1.25,2.75,1,0.25,17,3.25,50.25,2.25,192,4,51.5,10,0,491.25,1.75,9.45,4.575,23.25,39.75,1.25,1.5,2459.25,7,18.25,11,104
401234621,2020,8,False,True,,3787,away_records,152,NC State,ACC,21,False,-27,4,1,5,4,7,34,153,North Carolina,ACC,48,True,27,3,1,4,141,5,6,157,34,5,6,104,18,5,3,0.4,21.4,0.4,0.4,1,0.2,12.2,7.2,1.4,0,27.4,239.4,5.2,1,2.2,0.8,0.2,13.6,2.6,40.2,1.8,153.6,3.2,41.2,8,0,393,1.4,7.56,3.66,18.6,31.8,1,1.2,1967.4,5.6,14.6,8.8,83.2,0,21,0.2,0,0.8,0,7,4.6,0.8,0,16.2,231.8,3.2,0.4,1.8,1.4,0,18.4,5.4,32.4,2,183.8,2.4,31,5,0,415.6,1,7.8,4.5,15.6,24,0.2,1,1458.2,4,9.4,6.8,63.6
401234622,2020,8,False,True,,3752,home_records,221,Pittsburgh,ACC,3,False,-42,3,3,6,7,4,32,87,Notre Dame,FBS Independents,45,True,42,4,0,4,133,9,2,122,18,7,5,46,10,3,5,0,18.3333333333333,0.5,0.333333333333333,0.5,0,13.1666666666667,7.33333333333333,1,0,22.1666666666667,231.666666666667,2.5,1,1.33333333333333,1.16666666666667,0,14,3,31.1666666666667,0.833333333333333,83.6666666666667,4.16666666666667,28.3333333333333,9.66666666666667,0,315.333333333333,1,5.58333333333333,2.11666666666667,19.6666666666667,34.8333333333333,1.16666666666667,2.16666666666667,1605.5,4.66666666666667,14.1666666666667,7,62.6666666666667,0,12.1666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0,3.83333333333333,3.5,1.33333333333333,0,33.6666666666667,95.1666666666667,2.16666666666667,0.166666666666667,0.5,0.333333333333333,0,-0.5,1.83333333333333,22.1666666666667,1.16666666666667,127.166666666667,1.16666666666667,18.1666666666667,3.83333333333333,0,222.333333333333,0.5,3.68333333333333,2.88333333333333,7.66666666666667,12.5,0.5,0.833333333333333,971.666666666667,2.83333333333333,6.5,1.83333333333333,14.1666666666667
401234622,2020,8,False,True,,3752,away_records,87,Notre Dame,FBS Independents,45,True,42,4,0,4,9,2,40,221,Pittsburgh,ACC,3,False,-42,3,3,6,177,7,4,46,13,3,5,122,23,7,5,0,18.25,0.5,0.5,0.25,0,5.75,5.25,2,0,50.5,142.75,3.25,0.25,0.75,0.5,0,-0.75,2.75,33.25,1.75,190.75,1.75,27.25,5.75,0,333.5,0.75,5.525,4.325,11.5,18.75,0.75,1.25,1457.5,4.25,9.75,2.75,21.25,0,27.5,0.75,0.5,0.75,0,19.75,11,1.5,0,33.25,347.5,3.75,1.5,2,1.75,0,21,4.5,46.75,1.25,125.5,6.25,42.5,14.5,0,473,1.5,8.375,3.175,29.5,52.25,1.75,3.25,2408.25,7,21.25,10.5,94
401234623,2020,8,False,True,,3630,home_records,154,Wake Forest,ACC,23,True,7,2,2,4,8,3,40,259,Virginia Tech,ACC,16,False,-7,3,1,4,168,8,3,119,32,1,5,125,28,6,4,0.25,16.25,0.25,0.25,0,0.25,12.5,7.25,0.25,0,6.75,209.5,2.5,1,0.75,1.5,0,21,1.75,31,1.75,89.25,1,31.75,5.25,0,298.75,0.25,6.425,2.025,14.5,25.25,0.75,1.75,1207.75,4,12,4,35,0,28.75,0.75,0.75,0.25,0,29.75,13.25,2.75,0,80.5,225.5,4,1.75,1.75,2.5,0,4.25,4.5,56,4.25,376.75,4.75,39.25,8.5,0,602.25,1,10.625,8.5,15.25,26.75,0.5,0.75,2359.5,6.75,15.5,6.5,49
401234623,2020,8,False,True,,3630,away_records,259,Virginia Tech,ACC,16,False,-7,3,1,4,8,3,43,154,Wake Forest,ACC,23,True,7,2,2,4,161,8,3,125,37,6,4,119,32,1,5,0,28.75,0.75,0.75,0.25,0,29.75,13.25,2.75,0,80.5,225.5,4,1.75,1.75,2.5,0,4.25,4.5,56,4.25,376.75,4.75,39.25,8.5,0,602.25,1,10.625,8.5,15.25,26.75,0.5,0.75,2359.5,6.75,15.5,6.5,49,0.25,16.25,0.25,0.25,0,0.25,12.5,7.25,0.25,0,6.75,209.5,2.5,1,0.75,1.5,0,21,1.75,31,1.75,89.25,1,31.75,5.25,0,298.75,0.25,6.425,2.025,14.5,25.25,0.75,1.75,1207.75,4,12,4,35
401234624,2020,9,False,True,,3836,home_records,228,Clemson,ACC,34,True,6,6,0,6,12,0,48,103,Boston College,ACC,28,False,-6,4,2,6,165,5,6,81,12,7,7,150,25,9,8,0.166666666666667,23.1666666666667,0.333333333333333,0.5,0.5,0,18,9,1,0,27.5,300.833333333333,3.5,1.5,2.66666666666667,0.5,0,3.83333333333333,1.5,32.6666666666667,2.33333333333333,150,3.33333333333333,31.3333333333333,7.5,0,450.833333333333,0.833333333333333,7.03333333333333,3.8,23.8333333333333,35.8333333333333,0.666666666666667,0.666666666666667,1667.33333333333,6.83333333333333,13.5,4.33333333333333,40,0.166666666666667,18.1666666666667,0.666666666666667,0.833333333333333,0.5,0,11,6.5,1.16666666666667,0,15.8333333333333,243.5,3,0.833333333333333,1.83333333333333,0.666666666666667,0,0.833333333333333,1.5,28.5,0.833333333333333,84.6666666666667,2,30.6666666666667,4.16666666666667,0.166666666666667,328.166666666667,1.16666666666667,7.08333333333333,2.4,19,31,0.833333333333333,1.16666666666667,1595.16666666667,5.5,11.8333333333333,6.83333333333333,63.8333333333333
401234624,2020,9,False,True,,3836,away_records,103,Boston College,ACC,28,False,-6,4,2,6,5,6,23,228,Clemson,ACC,34,True,6,6,0,6,289,12,0,150,25,9,8,81,12,7,7,0.166666666666667,18.1666666666667,0.666666666666667,0.833333333333333,0.5,0,11,6.5,1.16666666666667,0,15.8333333333333,243.5,3,0.833333333333333,1.83333333333333,0.666666666666667,0,0.833333333333333,1.5,28.5,0.833333333333333,84.6666666666667,2,30.6666666666667,4.16666666666667,0.166666666666667,328.166666666667,1.16666666666667,7.08333333333333,2.4,19,31,0.833333333333333,1.16666666666667,1595.16666666667,5.5,11.8333333333333,6.83333333333333,63.8333333333333,0.166666666666667,23.1666666666667,0.333333333333333,0.5,0.5,0,18,9,1,0,27.5,300.833333333333,3.5,1.5,2.66666666666667,0.5,0,3.83333333333333,1.5,32.6666666666667,2.33333333333333,150,3.33333333333333,31.3333333333333,7.5,0,450.833333333333,0.833333333333333,7.03333333333333,3.8,23.8333333333333,35.8333333333333,0.666666666666667,0.666666666666667,1667.33333333333,6.83333333333333,13.5,4.33333333333333,40
401234625,2020,9,False,False,,3982,home_records,150,Duke,ACC,53,True,34,1,5,6,4,7,22,2429,Charlotte,Conference USA,19,False,-34,2,2,4,124,6,5,184,31,5,3,105,15,4,4,0.166666666666667,19.3333333333333,1.33333333333333,0.666666666666667,1.16666666666667,0,0,5.16666666666667,2,0,37.1666666666667,203.166666666667,1.83333333333333,0.666666666666667,0.666666666666667,1.83333333333333,0.166666666666667,14.5,1.16666666666667,33.3333333333333,1,140,3.33333333333333,31,5,0.5,343.166666666667,2.5,5.18333333333333,3.3,18.6666666666667,32.8333333333333,0.833333333333333,1.33333333333333,1462,5.66666666666667,13.5,3.83333333333333,40.5,0,10.5,0.166666666666667,0.166666666666667,0,0,13.3333333333333,3.33333333333333,0.666666666666667,0,10.5,134.5,2.16666666666667,0.5,1,0.5,0,2.16666666666667,2,20.5,1.33333333333333,86.1666666666667,0.5,16,1.33333333333333,0,220.666666666667,0.166666666666667,5.2,2.05,9,13,0.333333333333333,0.5,1046.66666666667,3.66666666666667,7.5,4.33333333333333,37.3333333333333
401234625,2020,9,False,False,,3982,away_records,2429,Charlotte,Conference USA,19,False,-34,2,2,4,6,5,29,150,Duke,ACC,53,True,34,1,5,6,128,4,7,105,26,4,4,184,38,5,3,0,15.75,0.25,0.25,0,0,20,5,1,0,15.75,201.75,3.25,0.75,1.5,0.75,0,3.25,3,30.75,2,129.25,0.75,24,2,0,331,0.25,7.8,3.075,13.5,19.5,0.5,0.75,1570,5.5,11.25,6.5,56,0.25,29,2,1,1.75,0,0,7.75,3,0,55.75,304.75,2.75,1,1,2.75,0.25,21.75,1.75,50,1.5,210,5,46.5,7.5,0.75,514.75,3.75,7.775,4.95,28,49.25,1.25,2,2193,8.5,20.25,5.75,60.75
401234626,2020,9,False,True,,721,away_records,87,Notre Dame,FBS Independents,31,True,18,5,0,5,9,2,33,59,Georgia Tech,ACC,13,False,-18,2,4,6,137,3,8,49,12,6,8,247,40,8,6,0.2,20.2,0.4,0.4,0.2,0,7.8,6,1.8,0,43.8,178,3,0.8,1.2,1,0.2,5.8,3.4,36.6,1.8,176.2,2,26.6,5.8,0,354.2,0.6,6.36,3.94,12.6,21.6,0.8,1.2,1655.6,5.6,11.4,3.6,29.6,0,23,1.6,1.4,2,0,5.6,3.4,3.4,0,71.6,258.8,3.6,0.8,1.8,2,0,13.4,1.6,49.2,2.2,216,2.2,,7,0,474.8,3.6,9.16,5.22,18.4,34.2,1.2,2.8,1983.2,6.2,17.4,10.4,78
401234626,2020,9,False,True,,721,home_records,59,Georgia Tech,ACC,13,False,-18,2,4,6,3,8,22,87,Notre Dame,FBS Independents,31,True,18,5,0,5,178,9,2,247,40,8,6,49,8,6,8,0,19.1666666666667,1.33333333333333,1.16666666666667,1.66666666666667,0,4.66666666666667,2.83333333333333,2.83333333333333,0,59.6666666666667,215.666666666667,3,0.666666666666667,1.5,1.66666666666667,0,11.1666666666667,1.33333333333333,41,1.83333333333333,180,1.83333333333333,,5.83333333333333,0,395.666666666667,3,7.63333333333333,4.35,15.3333333333333,28.5,1,2.33333333333333,1652.66666666667,5.16666666666667,14.5,8.66666666666667,65,0.166666666666667,16.8333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0,6.5,5,1.5,0,36.5,148.333333333333,2.5,0.666666666666667,1,0.833333333333333,0.166666666666667,4.83333333333333,2.83333333333333,30.5,1.5,146.833333333333,1.66666666666667,22.1666666666667,4.83333333333333,0,295.166666666667,0.5,5.3,3.28333333333333,10.5,18,0.666666666666667,1,1379.66666666667,4.66666666666667,9.5,3,24.6666666666667
401234627,2020,9,False,True,,3873,away_records,259,Virginia Tech,ACC,42,True,7,3,2,5,8,3,42,97,Louisville,ACC,35,False,-7,2,4,6,171,7,4,148,31,8,6,165,30,9,5,0,28.6,0.6,0.6,0.8,0,23.8,12.6,2.6,0,72.6,225,3.4,1.4,1.6,2.2,0,2.6,4,,3.4,343.4,4.4,40,8.6,0,568.4,1.4,9.78,7.78,15.6,28.4,0.8,1,2251.2,6.4,15.6,7.2,61.6,0,24,1.4,0.4,1,0,11.4,7.8,3.2,0,63.2,280.6,5.6,0.4,2.4,0.8,0,3,2.6,45,2,219.4,2.6,47,8.2,0,500,2.4,9.7,5.8,21.2,34,1.6,2.6,2178.4,6.2,15.2,7.4,66.4
401234627,2020,9,False,True,,3873,home_records,97,Louisville,ACC,35,False,-7,2,4,6,7,4,25,259,Virginia Tech,ACC,42,True,7,3,2,5,184,8,3,165,30,9,5,148,31,8,6,0,20,1.16666666666667,0.333333333333333,0.833333333333333,0,9.5,6.5,2.66666666666667,0,52.6666666666667,233.833333333333,4.66666666666667,0.333333333333333,2,0.666666666666667,0,2.5,2.16666666666667,37.5,1.66666666666667,182.833333333333,2.16666666666667,39.1666666666667,6.83333333333333,0,416.666666666667,2,8.08333333333333,4.83333333333333,17.6666666666667,28.3333333333333,1.33333333333333,2.16666666666667,1815.33333333333,5.16666666666667,12.6666666666667,6.16666666666667,55.3333333333333,0,23.8333333333333,0.5,0.5,0.666666666666667,0,19.8333333333333,10.5,2.16666666666667,0,60.5,187.5,2.83333333333333,1.16666666666667,1.33333333333333,1.83333333333333,0,2.16666666666667,3.33333333333333,,2.83333333333333,286.166666666667,3.66666666666667,33.3333333333333,7.16666666666667,0,473.666666666667,1.16666666666667,8.15,6.48333333333333,13,23.6666666666667,0.666666666666667,0.833333333333333,1876,5.33333333333333,13,6,51.3333333333333
401234628,2020,9,False,True,,3923,home_records,258,Virginia,ACC,44,True,3,1,4,5,9,3,26,153,North Carolina,ACC,41,False,-3,4,1,5,189,5,6,158,35,9,6,125,21,9,4,0,23,0.6,0.2,1.8,0,0,4.4,2.6,0,58.4,248.4,2.8,0.2,2,1,0,8.6,1.2,32.2,0.4,137.4,2,38.4,7,0,385.8,2.4,5.42,4.06,25.6,46.2,2.2,3.4,1816.6,5.4,15.8,4.8,47.4,0,27.8,0.2,0.2,0.8,0,9.6,7,1,0,21,282.2,4,1,2,1.6,0,20,6,43.4,3,249,3,37.6,5.6,0,531.2,1,9.54,5.68,19.2,29.8,0.2,1,1927.8,5.4,11.8,8.6,77.6
401234628,2020,9,False,True,,3923,away_records,153,North Carolina,ACC,41,False,-3,4,1,5,5,6,35,258,Virginia,ACC,44,True,3,1,4,5,119,9,3,125,26,9,4,158,28,9,6,0,27.8,0.2,0.2,0.8,0,9.6,7,1,0,21,282.2,4,1,2,1.6,0,20,6,43.4,3,249,3,37.6,5.6,0,531.2,1,9.54,5.68,19.2,29.8,0.2,1,1927.8,5.4,11.8,8.6,77.6,0,23,0.6,0.2,1.8,0,0,4.4,2.6,0,58.4,248.4,2.8,0.2,2,1,0,8.6,1.2,32.2,0.4,137.4,2,38.4,7,0,385.8,2.4,5.42,4.06,25.6,46.2,2.2,3.4,1816.6,5.4,15.8,4.8,47.4
401234629,2020,9,False,True,,1964,away_records,154,Wake Forest,ACC,38,True,24,3,2,5,8,3,40,183,Syracuse,ACC,14,False,-24,1,5,6,119,4,7,135,30,4,6,195,30,11,5,0.2,16.6,0.2,0.2,0,0.2,10,8,0.4,0,10.4,189.6,2.8,1.4,0.6,1.2,0,16.8,1.6,34.6,1.8,118.6,1.4,34.8,5.4,0,308.2,0.2,6.44,2.58,14,23.6,1.2,2,1321,3.8,12.4,4.4,43.8,0.6,16,0.4,1.6,1.4,0.4,39.2,5.8,3.4,0,72.8,218.4,4.6,1.8,1.8,2,0,21.6,3.4,38,0.6,110.4,2.2,,6.2,0,328.8,1.8,7.5,3.4,17,36.2,0.6,2.2,1852.8,4,17.4,7.8,68.6
401234629,2020,9,False,True,,1964,home_records,183,Syracuse,ACC,14,False,-24,1,5,6,4,7,20,154,Wake Forest,ACC,38,True,24,3,2,5,184,8,3,195,30,11,5,135,30,4,6,0.5,13.3333333333333,0.333333333333333,1.33333333333333,1.16666666666667,0.333333333333333,32.6666666666667,4.83333333333333,2.83333333333333,0,60.6666666666667,182,3.83333333333333,1.5,1.5,1.66666666666667,0,18,2.83333333333333,31.6666666666667,0.5,92,1.83333333333333,,5.16666666666667,0,274,1.5,6.25,2.83333333333333,14.1666666666667,30.1666666666667,0.5,1.83333333333333,1544,3.33333333333333,14.5,6.5,57.1666666666667,0.166666666666667,13.8333333333333,0.166666666666667,0.166666666666667,0,0.166666666666667,8.33333333333333,6.66666666666667,0.333333333333333,0,8.66666666666667,158,2.33333333333333,1.16666666666667,0.5,1,0,14,1.33333333333333,28.8333333333333,1.5,98.8333333333333,1.16666666666667,29,4.5,0,256.833333333333,0.166666666666667,5.36666666666667,2.15,11.6666666666667,19.6666666666667,1,1.66666666666667,1100.83333333333,3.16666666666667,10.3333333333333,3.66666666666667,36.5
401234630,2020,10,False,True,,3670,home_records,152,NC State,ACC,41,False,-3,4,2,6,4,7,34,2390,Miami,ACC,44,True,3,5,1,6,197,6,5,205,31,8,7,133,30,9,6,0.333333333333333,21.6666666666667,0.5,0.333333333333333,1.33333333333333,0.166666666666667,10.1666666666667,6.5,1.16666666666667,0,22.8333333333333,259.166666666667,4.66666666666667,0.833333333333333,2.16666666666667,0.833333333333333,0.166666666666667,13.1666666666667,2.5,36.6666666666667,1.66666666666667,133.666666666667,3.16666666666667,42.1666666666667,7.83333333333333,0,392.833333333333,1.83333333333333,7.65,3.35,20,33.8333333333333,1,1.33333333333333,1848.16666666667,5.33333333333333,13.8333333333333,8.16666666666667,76.1666666666667,0,21.5,0.5,0.833333333333333,0.833333333333333,0,1.33333333333333,8.83333333333333,1.16666666666667,0,22.8333333333333,244.166666666667,4.33333333333333,0.666666666666667,2,1.33333333333333,0,6.66666666666667,4.33333333333333,38.5,1.83333333333333,171.5,2.83333333333333,40.5,8.16666666666667,0,415.666666666667,1.33333333333333,7.56666666666667,4.43333333333333,19.6666666666667,32.5,1.16666666666667,1.5,1634.83333333333,6.66666666666667,15.5,8.16666666666667,71.1666666666667
401234630,2020,10,False,True,,3670,away_records,2390,Miami,ACC,44,True,3,5,1,6,6,5,36,152,NC State,ACC,41,False,-3,4,2,6,189,4,7,133,24,9,6,205,39,8,7,0,21.5,0.5,0.833333333333333,0.833333333333333,0,1.33333333333333,8.83333333333333,1.16666666666667,0,22.8333333333333,244.166666666667,4.33333333333333,0.666666666666667,2,1.33333333333333,0,6.66666666666667,4.33333333333333,38.5,1.83333333333333,171.5,2.83333333333333,40.5,8.16666666666667,0,415.666666666667,1.33333333333333,7.56666666666667,4.43333333333333,19.6666666666667,32.5,1.16666666666667,1.5,1634.83333333333,6.66666666666667,15.5,8.16666666666667,71.1666666666667,0.333333333333333,21.6666666666667,0.5,0.333333333333333,1.33333333333333,0.166666666666667,10.1666666666667,6.5,1.16666666666667,0,22.8333333333333,259.166666666667,4.66666666666667,0.833333333333333,2.16666666666667,0.833333333333333,0.166666666666667,13.1666666666667,2.5,36.6666666666667,1.66666666666667,133.666666666667,3.16666666666667,42.1666666666667,7.83333333333333,0,392.833333333333,1.83333333333333,7.65,3.35,20,33.8333333333333,1,1.33333333333333,1848.16666666667,5.33333333333333,13.8333333333333,8.16666666666667,76.1666666666667
401234631,2020,10,False,True,,1964,home_records,183,Syracuse,ACC,13,False,-3,1,6,7,4,7,20,103,Boston College,ACC,16,True,3,4,3,7,193,5,6,233,33,14,7,184,25,15,8,0.428571428571429,13.2857142857143,0.428571428571429,1.14285714285714,1.28571428571429,0.285714285714286,28,4.42857142857143,2.85714285714286,0,61.7142857142857,176.285714285714,3.71428571428571,1.28571428571429,1.57142857142857,1.57142857142857,0,19.1428571428571,3,30.2857142857143,0.428571428571429,90.1428571428571,1.85714285714286,,5.28571428571429,0,266.428571428571,1.71428571428571,5.95714285714286,2.94285714285714,15.2857142857143,30.7142857142857,0.571428571428571,1.71428571428571,1527.14285714286,3.28571428571429,14,6.71428571428571,60.5714285714286,0.285714285714286,18.5714285714286,0.571428571428571,0.857142857142857,0.428571428571429,0,9.42857142857143,6.14285714285714,1.14285714285714,0,17,238.428571428571,2.71428571428571,0.714285714285714,1.85714285714286,0.714285714285714,0,3.28571428571429,1.42857142857143,29.2857142857143,0.857142857142857,82.1428571428571,1.85714285714286,31.1428571428571,3.85714285714286,0.142857142857143,320.571428571429,1,7.25714285714286,2.34285714285714,18.1428571428571,30.1428571428571,0.857142857142857,1.28571428571429,1576.71428571429,5.28571428571429,11.7142857142857,7.57142857142857,67.8571428571429
401234631,2020,10,False,True,,1964,away_records,103,Boston College,ACC,16,True,3,4,3,7,5,6,28,183,Syracuse,ACC,13,False,-3,1,6,7,133,4,7,184,25,15,8,233,39,14,7,0.285714285714286,18.5714285714286,0.571428571428571,0.857142857142857,0.428571428571429,0,9.42857142857143,6.14285714285714,1.14285714285714,0,17,238.428571428571,2.71428571428571,0.714285714285714,1.85714285714286,0.714285714285714,0,3.28571428571429,1.42857142857143,29.2857142857143,0.857142857142857,82.1428571428571,1.85714285714286,31.1428571428571,3.85714285714286,0.142857142857143,320.571428571429,1,7.25714285714286,2.34285714285714,18.1428571428571,30.1428571428571,0.857142857142857,1.28571428571429,1576.71428571429,5.28571428571429,11.7142857142857,7.57142857142857,67.8571428571429,0.428571428571429,13.2857142857143,0.428571428571429,1.14285714285714,1.28571428571429,0.285714285714286,28,4.42857142857143,2.85714285714286,0,61.7142857142857,176.285714285714,3.71428571428571,1.28571428571429,1.57142857142857,1.57142857142857,0,19.1428571428571,3,30.2857142857143,0.428571428571429,90.1428571428571,1.85714285714286,,5.28571428571429,0,266.428571428571,1.71428571428571,5.95714285714286,2.94285714285714,15.2857142857143,30.7142857142857,0.571428571428571,1.71428571428571,1527.14285714286,3.28571428571429,14,6.71428571428571,60.5714285714286
401234632,2020,10,False,True,,3855,home_records,87,Notre Dame,FBS Independents,47,True,7,6,0,6,9,2,36,228,Clemson,ACC,40,False,-7,7,0,7,323,12,0,62,10,8,12,109,14,11,9,0.166666666666667,20.8333333333333,0.5,0.5,0.166666666666667,0,6.5,6.16666666666667,1.83333333333333,0,43,181.5,2.83333333333333,0.666666666666667,1.16666666666667,0.833333333333333,0.166666666666667,4.83333333333333,3.16666666666667,37.8333333333333,2,184.833333333333,2.5,28,6.33333333333333,0,366.333333333333,0.666666666666667,6.58333333333333,4.15,13.5,22.3333333333333,0.666666666666667,1,1747.16666666667,6.33333333333333,12,3.83333333333333,33,0.166666666666667,27.5,0.5,0.5,0.5,0,18,10.3333333333333,1.5,0,39.8333333333333,357.833333333333,3.83333333333333,1.5,3,1,0,4.16666666666667,2,37.8333333333333,2.66666666666667,167.666666666667,4,36,8.83333333333333,0,525.5,1,8.36666666666667,4.36666666666667,28.8333333333333,,1.16666666666667,1.16666666666667,1971,8,16.1666666666667,5.83333333333333,53.6666666666667
401234632,2020,10,False,True,,3855,away_records,228,Clemson,ACC,40,False,-7,7,0,7,12,0,48,87,Notre Dame,FBS Independents,47,True,7,6,0,6,209,9,2,109,14,11,9,62,8,8,12,0.142857142857143,23.5714285714286,0.428571428571429,0.428571428571429,0.428571428571429,0,15.4285714285714,8.85714285714286,1.28571428571429,0,34.1428571428571,306.714285714286,3.28571428571429,1.28571428571429,2.57142857142857,0.857142857142857,0,3.57142857142857,1.71428571428571,32.4285714285714,2.28571428571429,143.714285714286,3.42857142857143,30.8571428571429,7.57142857142857,0,450.428571428571,0.857142857142857,7.17142857142857,3.74285714285714,24.7142857142857,,1,1,1689.42857142857,6.85714285714286,13.8571428571429,5,46,0.142857142857143,17.8571428571429,0.428571428571429,0.428571428571429,0.142857142857143,0,5.57142857142857,5.28571428571429,1.57142857142857,0,36.8571428571429,155.571428571429,2.42857142857143,0.571428571428571,1,0.714285714285714,0.142857142857143,4.14285714285714,2.71428571428571,32.4285714285714,1.71428571428571,158.428571428571,2.14285714285714,24,5.42857142857143,0,314,0.571428571428571,5.64285714285714,3.55714285714286,11.5714285714286,19.1428571428571,0.571428571428571,0.857142857142857,1497.57142857143,5.42857142857143,10.2857142857143,3.28571428571429,28.2857142857143
401234633,2020,10,False,True,,3982,away_records,153,North Carolina,ACC,56,True,32,4,2,6,5,6,38,150,Duke,ACC,24,False,-32,2,5,7,181,4,7,169,25,10,8,203,46,7,5,0,27.1666666666667,0.5,0.166666666666667,0.666666666666667,0,8,7.66666666666667,1.16666666666667,0,24.8333333333333,309,3.5,1,2.33333333333333,1.5,0,16.5,5,41.6666666666667,2.66666666666667,223,3,35.1666666666667,5.5,0,532,1.16666666666667,10.5833333333333,5.2,19.8333333333333,29.5,0.333333333333333,1,1860.83333333333,5.5,11.5,8.16666666666667,76.1666666666667,0.166666666666667,22,1.33333333333333,1,1.33333333333333,0,0,6.66666666666667,2.16666666666667,0,40.6666666666667,224.333333333333,2.83333333333333,0.666666666666667,0.833333333333333,2.16666666666667,0.166666666666667,20.5,1.66666666666667,39,2,185.666666666667,4.16666666666667,40.5,6.33333333333333,0.5,410,2.66666666666667,6.43333333333333,4.65,20.3333333333333,35.6666666666667,0.833333333333333,1.5,1637.5,6.16666666666667,14.6666666666667,4.83333333333333,46.3333333333333
