id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
332710009,2013,5,False,True,64987,3947,home_records,9,Arizona State,Pac-12,62,True,21,2,1,3,6,5,44,30,USC,Pac-12,41,False,-21,3,1,4,89,7,4,72,15,4,1,44,10,4,2,0,26.3333333333333,0.333333333333333,1,1,0,25,8.33333333333333,3.33333333333333,0,72.3333333333333,361.333333333333,0,1,2.66666666666667,2.66666666666667,0,17,0,36.6666666666667,2.33333333333333,108,0,0,0,0,469.333333333333,1.33333333333333,7.86666666666667,2.83333333333333,28.6666666666667,47.6666666666667,1.33333333333333,2.66666666666667,1753,7.33333333333333,17.3333333333333,3.33333333333333,28.3333333333333,0,25,0.666666666666667,0.333333333333333,1,0.333333333333333,11.6666666666667,7.66666666666667,1.33333333333333,0,27.6666666666667,218,0,2,1.33333333333333,3,0,14.6666666666667,0,56.3333333333333,2,235.333333333333,0,0,0,0,453.333333333333,1.66666666666667,9.56666666666667,5.53333333333333,18.6666666666667,31.6666666666667,1,1.66666666666667,2959,4.66666666666667,16.6666666666667,10,84
332710036,2013,5,False,False,19517,3761,away_records,2638,UTEP,Conference USA,42,False,-17,1,2,3,3,8,39,36,Colorado State,Mountain West,59,True,17,1,3,4,94,3,8,95,32,1,5,119,44,2,2,0,21.6666666666667,0.333333333333333,1,0.333333333333333,0,0,6,3.33333333333333,0.333333333333333,103,163.666666666667,0,0.666666666666667,0.666666666666667,1.33333333333333,0,7,0,44,3,225,0,0,0,0,388.666666666667,0.666666666666667,6.23333333333333,4.86666666666667,16.6666666666667,26.3333333333333,0.666666666666667,1.66666666666667,1906.33333333333,7.33333333333333,14.6666666666667,4,35,0,20.6666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0,0,11.3333333333333,4.33333333333333,0,113.666666666667,278,0,0.666666666666667,1.33333333333333,4.33333333333333,0.333333333333333,54,0,45.3333333333333,1.66666666666667,182.666666666667,0,0,0,0,460.666666666667,2,8.26666666666667,5.03333333333333,26.3333333333333,45.3333333333333,0.666666666666667,2,2398.66666666667,5.66666666666667,20.3333333333333,8.66666666666667,89
332710036,2013,5,False,False,19517,3761,home_records,36,Colorado State,Mountain West,59,True,17,1,3,4,3,8,29,2638,UTEP,Conference USA,42,False,-17,1,2,3,90,3,8,119,29,2,2,95,21,1,5,0,15.5,1,0.5,0.5,0,0,8.5,3.25,0,85.25,208.5,0,0.5,1,3.25,0.25,40.5,0,34,1.25,137,0,0,0,0,345.5,1.5,6.2,3.775,19.75,34,0.5,1.5,1799,4.25,15.25,6.5,66.75,0,16.25,0.25,0.75,0.25,0,0,4.5,2.5,0.25,77.25,122.75,0,0.5,0.5,1,0,5.25,0,33,2.25,168.75,0,0,0,0,291.5,0.5,4.675,3.65,12.5,19.75,0.5,1.25,1429.75,5.5,11,3,26.25
332710058,2013,5,False,False,47562,3886,home_records,58,South Florida,American Athletic,21,False,-28,0,3,3,3,8,14,2390,Miami,ACC,49,True,28,3,0,3,132,6,5,102,37,1,2,29,22,1,1,0,13.6666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,2,4.33333333333333,3.33333333333333,0,73,135,0,0.666666666666667,1,1.66666666666667,0,6.66666666666667,0,32.3333333333333,0.333333333333333,126,0,0,0,0,261,2.66666666666667,4.3,4.2,11.3333333333333,30.3333333333333,0.666666666666667,2.66666666666667,1672,2.66666666666667,13.3333333333333,6.66666666666667,56,0,19,0,1.33333333333333,0.666666666666667,0,30.6666666666667,8,2,0.333333333333333,83.3333333333333,225,0,2,2.33333333333333,4,0,30.3333333333333,0,37.3333333333333,3.33333333333333,225.666666666667,0,0,0,0,450.666666666667,0.666666666666667,8.86666666666667,5.6,16.6666666666667,26.3333333333333,1,2,1629.33333333333,3.66666666666667,11.3333333333333,7.66666666666667,66.6666666666667
332710058,2013,5,False,False,47562,3886,away_records,2390,Miami,ACC,49,True,28,3,0,3,6,5,28,58,South Florida,American Athletic,21,False,-28,0,3,3,37,3,8,29,11,1,1,102,37,1,2,0,19,0,1.33333333333333,0.666666666666667,0,30.6666666666667,8,2,0.333333333333333,83.3333333333333,225,0,2,2.33333333333333,4,0,30.3333333333333,0,37.3333333333333,3.33333333333333,225.666666666667,0,0,0,0,450.666666666667,0.666666666666667,8.86666666666667,5.6,16.6666666666667,26.3333333333333,1,2,1629.33333333333,3.66666666666667,11.3333333333333,7.66666666666667,66.6666666666667,0,13.6666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,2,4.33333333333333,3.33333333333333,0,73,135,0,0.666666666666667,1,1.66666666666667,0,6.66666666666667,0,32.3333333333333,0.333333333333333,126,0,0,0,0,261,2.66666666666667,4.3,4.2,11.3333333333333,30.3333333333333,0.666666666666667,2.66666666666667,1672,2.66666666666667,13.3333333333333,6.66666666666667,56
332710061,2013,5,False,True,92746,3917,away_records,99,LSU,SEC,41,False,-3,4,0,4,9,2,46,61,Georgia,SEC,44,True,3,2,1,3,121,11,1,78,19,4,2,89,23,3,1,0,22.5,1,0.75,0.25,0,-0.25,8.75,2,0,47.5,259.25,0,0.75,2.5,2.25,0,20.25,0,40.75,3,221,0,0,0,0,480.25,1.25,11.875,5.525,15,23,0,0.25,1749.75,6.5,11.5,8.25,64.5,0,18.25,0.5,0.5,0.5,0,0,6.25,0.75,0,14.5,270.5,0,0.25,1.75,1.75,0,9,0,34.25,2.25,160,0,0,0,0,430.5,1,9.75,3.525,15,20.75,1,1.5,1487,4,10.25,5,35.5
332710061,2013,5,False,True,92746,3917,home_records,61,Georgia,SEC,44,True,3,2,1,3,11,1,38,99,LSU,SEC,41,False,-3,4,0,4,173,9,2,89,34,3,1,78,19,4,2,0,24.3333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0,8.33333333333333,1,0,19.3333333333333,360.666666666667,0,0.333333333333333,2.33333333333333,2.33333333333333,0,12,0,45.6666666666667,3,213.333333333333,0,0,0,0,574,1.33333333333333,13,4.7,20,27.6666666666667,1.33333333333333,2,1982.66666666667,5.33333333333333,13.6666666666667,6.66666666666667,47.3333333333333,0,30,1.33333333333333,1,0.333333333333333,0,-0.333333333333333,11.6666666666667,2.66666666666667,0,63.3333333333333,345.666666666667,0,1,3.33333333333333,3,0,27,0,54.3333333333333,4,294.666666666667,0,0,0,0,640.333333333333,1.66666666666667,15.8333333333333,7.36666666666667,20,30.6666666666667,0,0.333333333333333,2333,8.66666666666667,15.3333333333333,11,86
332710062,2013,5,False,True,28755,3610,home_records,62,"Hawai'i",Mountain West,37,False,-5,0,3,3,2,9,14,278,Fresno State,Mountain West,42,True,5,3,0,3,134,8,3,94,32,1,3,116,25,2,1,0,16.6666666666667,0.666666666666667,0.666666666666667,3,0.333333333333333,7.66666666666667,2.66666666666667,4.66666666666667,0,82,207,0,0.666666666666667,1,1.66666666666667,0,11.3333333333333,0,30.6666666666667,0,75,0,0,0,0,282,3.66666666666667,5.26666666666667,2.4,19.3333333333333,39.3333333333333,0.333333333333333,2,1566,4.66666666666667,16,6.33333333333333,55.6666666666667,0,27.6666666666667,1,1,0.333333333333333,0,2,10.6666666666667,5,0,106.666666666667,374.666666666667,0,0.666666666666667,4,2.66666666666667,0.666666666666667,58.6666666666667,0,29,1,101.666666666667,0,0,0,0,476.333333333333,1.33333333333333,6.66666666666667,3.4,38,55.6666666666667,1.33333333333333,1.66666666666667,1656,5.66666666666667,16.6666666666667,4.33333333333333,42.6666666666667
332710062,2013,5,False,True,28755,3610,away_records,278,Fresno State,Mountain West,42,True,5,3,0,3,8,3,47,62,"Hawai'i",Mountain West,37,False,-5,0,3,3,36,2,9,116,38,2,1,94,21,1,3,0,27.6666666666667,1,1,0.333333333333333,0,2,10.6666666666667,5,0,106.666666666667,374.666666666667,0,0.666666666666667,4,2.66666666666667,0.666666666666667,58.6666666666667,0,29,1,101.666666666667,0,0,0,0,476.333333333333,1.33333333333333,6.66666666666667,3.4,38,55.6666666666667,1.33333333333333,1.66666666666667,1656,5.66666666666667,16.6666666666667,4.33333333333333,42.6666666666667,0,16.6666666666667,0.666666666666667,0.666666666666667,3,0.333333333333333,7.66666666666667,2.66666666666667,4.66666666666667,0,82,207,0,0.666666666666667,1,1.66666666666667,0,11.3333333333333,0,30.6666666666667,0,75,0,0,0,0,282,3.66666666666667,5.26666666666667,2.4,19.3333333333333,39.3333333333333,0.333333333333333,2,1566,4.66666666666667,16,6.33333333333333,55.6666666666667
332710068,2013,5,False,False,35356,3653,away_records,2572,Southern Mississippi,Conference USA,7,False,-53,0,3,3,0,11,14,68,Boise State,Mountain West,60,True,53,2,2,4,151,9,2,102,39,3,0,113,36,3,1,0,15.6666666666667,1.33333333333333,0.666666666666667,2.66666666666667,0,8.33333333333333,5.66666666666667,2.66666666666667,0,56.6666666666667,244.666666666667,0,0.333333333333333,0.666666666666667,1,0,19,0,27.3333333333333,0,68,0,0,0,0,312.666666666667,4,5.7,2.36666666666667,22.3333333333333,41.3333333333333,0,1.66666666666667,1564.66666666667,4.66666666666667,16.3333333333333,6.33333333333333,42.6666666666667,0,37,1,0.666666666666667,1,0.333333333333333,27.3333333333333,9.66666666666667,5.33333333333333,0,117.333333333333,364,0,2,2.33333333333333,1,0,23.6666666666667,0,61.6666666666667,4,273.333333333333,0,0,0,0,637.333333333333,2,9.73333333333333,6,37,52,1.33333333333333,3,2449,10.6666666666667,21.3333333333333,4.33333333333333,48.3333333333333
332710068,2013,5,False,False,35356,3653,home_records,68,Boise State,Mountain West,60,True,53,2,2,4,9,2,37,2572,Southern Mississippi,Conference USA,7,False,-53,0,3,3,31,0,11,113,24,3,1,102,39,3,0,0,27.75,0.75,0.5,0.75,0.25,20.5,7.25,4,0,88,273,0,1.5,1.75,0.75,0,17.75,0,46.25,3,205,0,0,0,0,478,1.5,7.3,4.5,27.75,39,1,2.25,1836.75,8,16,3.25,36.25,0,11.75,1,0.5,2,0,6.25,4.25,2,0,42.5,183.5,0,0.25,0.5,0.75,0,14.25,0,20.5,0,51,0,0,0,0,234.5,3,4.275,1.775,16.75,31,0,1.25,1173.5,3.5,12.25,4.75,32
332710070,2013,5,False,False,15323,3791,away_records,218,Temple,American Athletic,24,False,-2,0,3,3,4,6,10,70,Idaho,FBS Independents,26,True,2,0,4,4,51,1,10,80,25,1,0,169,42,3,2,0,23.6666666666667,1,0.666666666666667,1,0,0,1.33333333333333,4.33333333333333,0,90,189.333333333333,0,0,0.333333333333333,1.33333333333333,0,3,0,39,2,159.666666666667,0,0,0,0,349,2,5.13333333333333,4.06666666666667,19,37.3333333333333,0.333333333333333,1.66666666666667,1869,7.33333333333333,15.3333333333333,6.33333333333333,44,0,25,3,1.66666666666667,0.333333333333333,0,7.33333333333333,3,5,0,103,286.666666666667,0,1.33333333333333,1,4,0,12.3333333333333,0,64.6666666666667,1.33333333333333,184,0,0,0,0,470.666666666667,3.33333333333333,10.2333333333333,3.86666666666667,25.3333333333333,37.6666666666667,2,4.66666666666667,2719.33333333333,6.33333333333333,23,11,80.6666666666667
332710070,2013,5,False,False,15323,3791,home_records,70,Idaho,FBS Independents,26,True,2,0,4,4,1,10,17,218,Temple,American Athletic,24,False,-2,0,3,3,48,4,6,169,42,3,2,80,,1,0,0,18.75,2.25,1.25,0.25,0,5.5,2.25,3.75,0,77.25,215,0,1,0.75,3,0,9.25,0,48.5,1,138,0,0,0,0,353,2.5,7.675,2.9,19,28.25,1.5,3.5,2039.5,4.75,17.25,8.25,60.5,0,17.75,0.75,0.5,0.75,0,0,1,3.25,0,67.5,142,0,0,0.25,1,0,2.25,0,29.25,1.5,119.75,0,0,0,0,261.75,1.5,3.85,3.05,14.25,28,0.25,1.25,1401.75,5.5,11.5,4.75,33
332710087,2013,5,False,False,80795,3855,away_records,201,Oklahoma,Big 12,35,True,14,3,0,3,9,2,25,87,Notre Dame,FBS Independents,21,False,-14,3,1,4,106,11,0,27,4,2,1,84,24,5,1,0,24.3333333333333,0.666666666666667,1,1,0,12.3333333333333,11.6666666666667,1,0,24,218.666666666667,0,1,2.66666666666667,2.66666666666667,0,36,0,50.3333333333333,1,271.666666666667,0,0,0,0,490.333333333333,1.66666666666667,6.9,5.33333333333333,17,30.3333333333333,0,0,2047,8,16.6666666666667,6.33333333333333,49,0,26,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,21,9.33333333333333,3.66666666666667,0,100.666666666667,373.333333333333,0,1,2.66666666666667,1.66666666666667,0,14.3333333333333,0,41,1,151,0,0,0,0,524.333333333333,1,10.8666666666667,5.13333333333333,26.6666666666667,49,0,1.33333333333333,2367.66666666667,10,20.3333333333333,8,68.3333333333333
332710087,2013,5,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,21,False,-14,3,1,4,11,0,30,201,Oklahoma,Big 12,35,True,14,3,0,3,101,9,2,84,24,5,1,27,4,2,1,0,19.5,0.25,0.25,0.5,0.5,15.75,7,2.75,0,75.5,280,0,0.75,2,1.25,0,10.75,0,30.75,0.75,113.25,0,0,0,0,393.25,0.75,8.15,3.85,20,36.75,0,1,1775.75,7.5,15.25,6,51.25,0,18.25,0.5,0.75,0.75,0,9.25,8.75,0.75,0,18,164,0,0.75,2,2,0,27,0,37.75,0.75,203.75,0,0,0,0,367.75,1.25,5.175,4,12.75,22.75,0,0,1535.25,6,12.5,4.75,36.75
332710096,2013,5,False,True,62076,3683,home_records,96,Kentucky,SEC,7,False,-17,1,2,3,2,9,34,57,Florida,SEC,24,True,17,2,1,3,71,10,1,69,21,2,1,44,9,3,1,0,19.6666666666667,1.33333333333333,1,0.333333333333333,0,0,8.66666666666667,3.33333333333333,0,88,276.666666666667,0,0,1.66666666666667,3.66666666666667,0,28.6666666666667,0,34,1.33333333333333,213.333333333333,0,0,0,0,490,1.66666666666667,8.3,6.23333333333333,20,33.3333333333333,1.33333333333333,1.66666666666667,1805.66666666667,3.33333333333333,13,8.33333333333333,73.3333333333333,0,21.3333333333333,2,0.666666666666667,1,0,33.3333333333333,5.66666666666667,2.33333333333333,0,54.3333333333333,203.666666666667,0,2,1,3.33333333333333,0,36.6666666666667,0,49.3333333333333,2,199.666666666667,0,0,0,0,403.333333333333,3,8.06666666666667,4.03333333333333,16.6666666666667,25,0,0.666666666666667,2355,7.33333333333333,15,8.66666666666667,61.3333333333333
332710096,2013,5,False,True,62076,3683,away_records,57,Florida,SEC,24,True,17,2,1,3,10,1,20,96,Kentucky,SEC,7,False,-17,1,2,3,80,2,9,44,14,3,1,69,21,2,1,0,21.3333333333333,2,0.666666666666667,1,0,33.3333333333333,5.66666666666667,2.33333333333333,0,54.3333333333333,203.666666666667,0,2,1,3.33333333333333,0,36.6666666666667,0,49.3333333333333,2,199.666666666667,0,0,0,0,403.333333333333,3,8.06666666666667,4.03333333333333,16.6666666666667,25,0,0.666666666666667,2355,7.33333333333333,15,8.66666666666667,61.3333333333333,0,19.6666666666667,1.33333333333333,1,0.333333333333333,0,0,8.66666666666667,3.33333333333333,0,88,276.666666666667,0,0,1.66666666666667,3.66666666666667,0,28.6666666666667,0,34,1.33333333333333,213.333333333333,0,0,0,0,490,1.66666666666667,8.3,6.23333333333333,20,33.3333333333333,1.33333333333333,1.66666666666667,1805.66666666667,3.33333333333333,13,8.33333333333333,73.3333333333333
332710098,2013,5,False,False,19813,3796,home_records,98,Western Kentucky,Sun Belt,19,True,12,2,2,4,6,5,26,2426,Navy,FBS Independents,7,False,-12,2,0,2,92,7,4,126,36,2,2,42,,1,0,0,24.25,1.25,0.5,2.5,0,3.25,6.75,4.75,0,83.25,247,0,0.75,1.25,2.5,0,22.5,0,36.5,3,226.75,0,0,0,0,473.75,3.75,7.275,6.05,22,35.25,1.5,2,2136.25,6,13,6.25,45.25,0,14.5,0.25,0.25,0,0,8.75,5,0.5,0,11,77,0,0.75,0.5,0.5,0,7,0,33,2.5,199,0,0,0,0,276,0.25,7.5,3,3.25,5,1,1.25,1063.75,3.5,6,1.25,10
332710098,2013,5,False,False,19813,3796,away_records,2426,Navy,FBS Independents,7,False,-12,2,0,2,7,4,41,98,Western Kentucky,Sun Belt,19,True,12,2,2,4,137,6,5,42,35,1,0,126,109,2,2,0,29,0.5,0.5,0,0,17.5,10,1,0,22,154,0,1.5,1,1,0,14,0,66,5,398,0,0,0,0,552,0.5,15,6,6.5,10,2,2.5,2127.5,7,12,2.5,20,0,48.5,2.5,1,5,0,6.5,13.5,9.5,0,166.5,494,0,1.5,2.5,5,0,45,0,73,6,453.5,0,0,0,0,947.5,7.5,14.55,12.1,44,70.5,3,4,4272.5,12,26,12.5,90.5
332710103,2013,5,False,True,40129,3615,away_records,52,Florida State,ACC,48,True,14,3,0,3,10,2,52,103,Boston College,ACC,34,False,-14,2,1,3,55,2,9,26,10,2,1,59,12,2,1,0,26.3333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,42,11.6666666666667,3,0,65.3333333333333,281,0,1.33333333333333,2.66666666666667,2.66666666666667,0,36,0,37,3.66666666666667,266.333333333333,0,0,0,0,547.333333333333,0.666666666666667,10.9666666666667,7.06666666666667,19,25.3333333333333,0,0,1718.66666666667,5,9,5.33333333333333,46.6666666666667,0,15.6666666666667,0.333333333333333,1,0.333333333333333,0,12.3333333333333,4.33333333333333,3.33333333333333,0,61.6666666666667,163.666666666667,0,1.33333333333333,1.33333333333333,1.33333333333333,0,10.3333333333333,0,37.3333333333333,1,140,0,0,0,0,303.666666666667,0.666666666666667,7.26666666666667,3.76666666666667,13.6666666666667,22.6666666666667,0.333333333333333,0.666666666666667,1641.33333333333,5,14,1.66666666666667,15
332710103,2013,5,False,True,40129,3615,home_records,103,Boston College,ACC,34,False,-14,2,1,3,2,9,24,52,Florida State,ACC,48,True,14,3,0,3,157,10,2,59,12,2,1,26,20,2,1,0,15.6666666666667,0.333333333333333,1,0.333333333333333,0,12.3333333333333,4.33333333333333,3.33333333333333,0,61.6666666666667,163.666666666667,0,1.33333333333333,1.33333333333333,1.33333333333333,0,10.3333333333333,0,37.3333333333333,1,140,0,0,0,0,303.666666666667,0.666666666666667,7.26666666666667,3.76666666666667,13.6666666666667,22.6666666666667,0.333333333333333,0.666666666666667,1641.33333333333,5,14,1.66666666666667,15,0,26.3333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,42,11.6666666666667,3,0,65.3333333333333,281,0,1.33333333333333,2.66666666666667,2.66666666666667,0,36,0,37,3.66666666666667,266.333333333333,0,0,0,0,547.333333333333,0.666666666666667,10.9666666666667,7.06666666666667,19,25.3333333333333,0,0,1718.66666666667,5,9,5.33333333333333,46.6666666666667
332710135,2013,5,False,True,51382,3953,home_records,135,Minnesota,Big Ten,7,False,-16,4,0,4,6,5,41,2294,Iowa,Big Ten,23,True,16,3,1,4,141,4,7,80,19,1,2,68,22,0,4,0,20.25,0.25,0.5,0.5,0.25,26.25,8.25,2.75,0.25,63.5,105.25,0,1,0.25,2.25,0.25,29.5,0,49.25,4,282.25,0,0,0,0,387.5,0.75,7.25,5.85,8.25,15.5,1,1,1970,5.5,11.75,2.5,23,0,23,1,0.75,0.75,0.5,18.75,8.25,2.75,0,54,199.25,0,1.5,1.25,2.25,0.5,56.5,0,54.5,2,244,0,0,0,0,443.25,1.75,7.8,4.475,16.25,26.5,0.25,0.75,2120,8.5,16.5,6.5,53.75
332710135,2013,5,False,True,51382,3953,away_records,2294,Iowa,Big Ten,23,True,16,3,1,4,4,7,27,135,Minnesota,Big Ten,7,False,-16,4,0,4,167,6,5,68,22,0,4,80,28,1,2,0,23,1,0.75,0.75,0.5,18.75,8.25,2.75,0,54,199.25,0,1.5,1.25,2.25,0.5,56.5,0,54.5,2,244,0,0,0,0,443.25,1.75,7.8,4.475,16.25,26.5,0.25,0.75,2120,8.5,16.5,6.5,53.75,0,20.25,0.25,0.5,0.5,0.25,26.25,8.25,2.75,0.25,63.5,105.25,0,1,0.25,2.25,0.25,29.5,0,49.25,4,282.25,0,0,0,0,387.5,0.75,7.25,5.85,8.25,15.5,1,1,1970,5.5,11.75,2.5,23
332710142,2013,5,False,False,62468,3838,home_records,142,Missouri,SEC,41,True,22,3,0,3,5,6,48,2032,Arkansas State,Sun Belt,19,False,-22,2,2,4,119,8,3,65,19,2,2,114,42,3,2,0,29.6666666666667,0.666666666666667,0,1,0.666666666666667,57.3333333333333,9,1.33333333333333,0,27,297,0,3,2,2.66666666666667,0,12.3333333333333,0,47.3333333333333,3.66666666666667,270,0,0,0,0,567,1.66666666666667,7.93333333333333,5.76666666666667,25.3333333333333,38,0.666666666666667,1,1969.66666666667,9.33333333333333,15.6666666666667,3.66666666666667,33.6666666666667,0,30.6666666666667,1,1,0.333333333333333,0,6.33333333333333,7.66666666666667,3.33333333333333,0,69.3333333333333,313,0,1,1,1.66666666666667,0,11.3333333333333,0,56.3333333333333,4.33333333333333,316.333333333333,0,0,0,0,629.333333333333,1.33333333333333,10.9333333333333,6.73333333333333,27.6666666666667,43,0,2.33333333333333,2326.66666666667,10,20.6666666666667,7.33333333333333,62.6666666666667
332710142,2013,5,False,False,62468,3838,away_records,2032,Arkansas State,Sun Belt,19,False,-22,2,2,4,8,3,37,142,Missouri,SEC,41,True,22,3,0,3,141,5,6,114,28,3,2,65,12,2,2,0,23,0.75,0.75,0.25,0,4.75,5.75,2.5,0,52,234.75,0,0.75,0.75,1.25,0,8.5,0,42.25,3.25,237.25,0,0,0,0,472,1,8.2,5.05,20.75,32.25,0,1.75,1745,7.5,15.5,5.5,47,0,22.25,0.5,0,0.75,0.5,43,6.75,1,0,20.25,222.75,0,2.25,1.5,2,0,9.25,0,35.5,2.75,202.5,0,0,0,0,425.25,1.25,5.95,4.325,19,28.5,0.5,0.75,1477.25,7,11.75,2.75,25.25
332710150,2013,5,False,False,30126,3982,away_records,2653,Troy,Sun Belt,31,False,-7,2,2,4,5,6,45,150,Duke,ACC,38,True,7,2,2,4,142,6,5,137,25,2,3,110,26,2,1,0,23.25,1,0.25,1,0.25,19.5,6.75,3.5,0,69.5,310.5,0,0.25,2.75,1,0,4.75,0,35.5,1.75,146.5,0,0,0,0,457,2,7.925,3.925,27.75,38.5,1,1.5,1801.75,6.75,15,5.5,61.25,0,22,0.5,0.75,1.5,0,4.75,5.5,3,0,61.75,242.25,0,0.5,2,3.75,0.5,64.5,0,41,2.5,193.75,0,0,0,0,436,2,7.6,4.7,20.75,31.5,0.75,1.5,1675.5,6.25,14,5.25,46
332710150,2013,5,False,False,30126,3982,home_records,150,Duke,ACC,38,True,7,2,2,4,6,5,29,2653,Troy,Sun Belt,31,False,-7,2,2,4,141,5,6,110,17,2,1,137,25,2,3,0,22,0.5,0.75,1.5,0,4.75,5.5,3,0,61.75,242.25,0,0.5,2,3.75,0.5,64.5,0,41,2.5,193.75,0,0,0,0,436,2,7.6,4.7,20.75,31.5,0.75,1.5,1675.5,6.25,14,5.25,46,0,23.25,1,0.25,1,0.25,19.5,6.75,3.5,0,69.5,310.5,0,0.25,2.75,1,0,4.75,0,35.5,1.75,146.5,0,0,0,0,457,2,7.925,3.925,27.75,38.5,1,1.5,1801.75,6.75,15,5.5,61.25
332710152,2013,5,False,False,56728,3670,home_records,152,NC State,ACC,48,True,34,2,1,3,6,5,32,2117,Central Michigan,Mid-American,14,False,-34,1,3,4,71,5,6,61,18,2,0,149,37,1,4,0,23,1,2,1.33333333333333,0,0,9.66666666666667,3.33333333333333,0,58.6666666666667,258,0,0,0.333333333333333,1.66666666666667,0,9,0,44.3333333333333,2.33333333333333,196.666666666667,0,0,0,0,454.666666666667,2.33333333333333,7.63333333333333,4.46666666666667,21.6666666666667,34.3333333333333,1.66666666666667,2,2032,6.66666666666667,16.6666666666667,8,62.3333333333333,0,24.3333333333333,1,0.666666666666667,2,0,14.3333333333333,7.66666666666667,5,0,104.666666666667,318.666666666667,0,1.66666666666667,1.66666666666667,2,0,2.66666666666667,0,43.3333333333333,1,146.333333333333,0,0,0,0,465,3,9.6,4.43333333333333,23.6666666666667,45,0.666666666666667,1.66666666666667,2358,6.66666666666667,18,5.33333333333333,51.3333333333333
332710152,2013,5,False,False,56728,3670,away_records,2117,Central Michigan,Mid-American,14,False,-34,1,3,4,5,6,18,152,NC State,ACC,48,True,34,2,1,3,77,6,5,149,37,1,4,61,18,2,0,0,18.25,0.75,0.5,1.5,0,10.75,5.75,3.75,0,78.5,239,0,1.25,1.25,1.5,0,2,0,32.5,0.75,109.75,0,0,0,0,348.75,2.25,7.2,3.325,17.75,33.75,0.5,1.25,1768.5,5,13.5,4,38.5,0,17.25,0.75,1.5,1,0,0,7.25,2.5,0,44,193.5,0,0,0.25,1.25,0,6.75,0,33.25,1.75,147.5,0,0,0,0,341,1.75,5.725,3.35,16.25,25.75,1.25,1.5,1524,5,12.5,6,46.75
