id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401112125,2019,4,False,True,96936,3910,away_records,197,Oklahoma State,Big 12,30,False,-6,3,0,3,6,5,54,251,Texas,Big 12,36,True,6,2,1,3,131,9,3,71,25,1,1,72,30,1,2,1,60.6666666666667,2,1.33333333333333,2,0.666666666666667,32.6666666666667,24,7.33333333333333,0,103.666666666667,606.666666666667,22,2.66666666666667,5,5,0,42.3333333333333,13,,6,678,6,,20,4.66666666666667,1284.66666666667,4,22.2666666666667,15.5666666666667,48.3333333333333,73.3333333333333,1.66666666666667,3.66666666666667,4602.33333333333,15.6666666666667,36.6666666666667,13.6666666666667,127.666666666667,0,49.6666666666667,0.333333333333333,1.33333333333333,1,0,5,15,2.66666666666667,0,37,584.666666666667,6.33333333333333,1,4,1,0,20,7.66666666666667,68.6666666666667,3,306.333333333333,3.33333333333333,,12,1.66666666666667,891,1.33333333333333,14.7333333333333,8.76666666666667,51.6666666666667,79,1.33333333333333,3.66666666666667,3636,12.3333333333333,28.3333333333333,15.6666666666667,143
401112126,2019,6,False,True,56479,3784,home_records,2641,Texas Tech,Big 12,45,True,10,2,2,4,5,6,32,197,Oklahoma State,Big 12,35,False,-10,4,1,5,204,6,5,96,14,5,1,120,36,6,2,0,30.25,1,0,1,0,21,11.75,5.25,0,108.5,340.5,2.75,1.75,1.75,1.75,0,8.5,7,47.5,1.75,216,1.75,58,10.25,3.5,556.5,2,8.325,5.7,33.75,51,1.5,2.5,2330.5,6.75,19.5,9.5,88.25,0.75,52,1.5,2,2,0.5,30,21,6,0,86.75,522,17.25,2.25,3.75,3.75,0,31.75,10.75,,5.25,565,4.5,,15.75,4.5,1087,3.5,18.725,12.675,41,63.25,1.25,3.25,3891.5,14,32.25,12.5,113
401112126,2019,6,False,True,56479,3784,away_records,197,Oklahoma State,Big 12,35,False,-10,4,1,5,6,5,45,2641,Texas Tech,Big 12,45,True,10,2,2,4,113,5,6,120,27,6,2,96,14,5,1,0.6,41.6,1.2,1.6,1.6,0.4,24,16.8,4.8,0,69.4,417.6,13.8,1.8,3,3,0,25.4,8.6,,4.2,452,3.6,,12.6,3.6,869.6,2.8,14.98,10.14,32.8,50.6,1,2.6,3113.2,11.2,25.8,10,90.4,0,24.2,0.8,0,0.8,0,16.8,9.4,4.2,0,86.8,272.4,2.2,1.4,1.4,1.4,0,6.8,5.6,38,1.4,172.8,1.4,46.4,8.2,2.8,445.2,1.6,6.66,4.56,27,40.8,1.2,2,1864.4,5.4,15.6,7.6,70.6
401112127,2019,10,False,True,52861,3646,away_records,2628,TCU,Big 12,27,False,-7,4,3,7,5,6,34,197,Oklahoma State,Big 12,34,True,7,5,3,8,300,6,5,175,25,16,9,237,30,19,6,0.285714285714286,14,0.285714285714286,0.428571428571429,0.428571428571429,0.142857142857143,15.7142857142857,5.28571428571429,1.71428571428571,0,27.4285714285714,124.285714285714,3.14285714285714,0.285714285714286,0.714285714285714,0.714285714285714,0.142857142857143,19.8571428571429,2.42857142857143,29.5714285714286,1.42857142857143,137.428571428571,1.85714285714286,27.2857142857143,5.71428571428571,0.857142857142857,261.714285714286,0.714285714285714,4.4,3.34285714285714,11.2857142857143,20,0.285714285714286,0.571428571428571,1300.85714285714,5.14285714285714,11,5.57142857142857,53,0.428571428571429,33.4285714285714,1.14285714285714,1.14285714285714,1.57142857142857,0.285714285714286,17.1428571428571,12.4285714285714,3.71428571428571,0,54.7142857142857,339.714285714286,10.7142857142857,1.28571428571429,2.42857142857143,2.28571428571429,0,19.4285714285714,6.42857142857143,,3.42857142857143,354.142857142857,2.71428571428571,,9.71428571428571,3.14285714285714,693.857142857143,2.71428571428571,11.8142857142857,7.8,26.5714285714286,,1.28571428571429,2.57142857142857,2497.42857142857,8.71428571428571,21.1428571428571,7.85714285714286,72.5714285714286
401112127,2019,10,False,True,52861,3646,home_records,197,Oklahoma State,Big 12,34,True,7,5,3,8,6,5,38,2628,TCU,Big 12,27,False,-7,4,3,7,240,5,6,237,30,19,6,175,21,16,9,0.375,29.25,1,1,1.375,0.25,15,10.875,3.25,0,47.875,297.25,9.375,1.125,2.125,2,0,17,5.625,,3,309.875,2.375,,8.5,2.75,607.125,2.375,10.3375,6.825,23.25,,1.125,2.25,2185.25,7.625,18.5,6.875,63.5,0.25,12.25,0.25,0.375,0.375,0.125,13.75,4.625,1.5,0,24,108.75,2.75,0.25,0.625,0.625,0.125,17.375,2.125,25.875,1.25,120.25,1.625,23.875,5,0.75,229,0.625,3.85,2.925,9.875,17.5,0.25,0.5,1138.25,4.5,9.625,4.875,46.375
401112128,2019,13,False,True,46022,3842,home_records,277,West Virginia,Big 12,13,False,-7,4,6,10,8,2,21,197,Oklahoma State,Big 12,20,True,7,7,3,10,365,6,5,309,32,32,13,277,29,26,15,0.2,9.4,0.3,0.5,0.5,0.1,1.9,2.4,2,0.1,39.2,112.2,2.8,0.4,0.8,0.5,0,2.8,0.5,19.2,0.3,41.3,2.1,,6.1,1,153.5,0.8,3.54,1.16,11.8,19.2,0.5,0.8,1035,3.4,9.4,3.8,32.1,0.3,25.1,0.8,0.9,1.2,0.2,12.1,9.7,2.9,0,44,253.6,7.6,1.2,1.9,1.8,0,15.3,5.3,,2.6,278,2.4,,7.5,2.2,531.6,2,9.32,6.19,19.5,,0.9,1.8,1910.3,6.4,16,6,54.5
401112128,2019,13,False,True,46022,3842,away_records,197,Oklahoma State,Big 12,20,True,7,7,3,10,6,5,37,277,West Virginia,Big 12,13,False,-7,4,6,10,214,8,2,277,29,26,15,309,32,32,13,0.3,25.1,0.8,0.9,1.2,0.2,12.1,9.7,2.9,0,44,253.6,7.6,1.2,1.9,1.8,0,15.3,5.3,,2.6,278,2.4,,7.5,2.2,531.6,2,9.32,6.19,19.5,,0.9,1.8,1910.3,6.4,16,6,54.5,0.2,9.4,0.3,0.5,0.5,0.1,1.9,2.4,2,0.1,39.2,112.2,2.8,0.4,0.8,0.5,0,2.8,0.5,19.2,0.3,41.3,2.1,,6.1,1,153.5,0.8,3.54,1.16,11.8,19.2,0.5,0.8,1035,3.4,9.4,3.8,32.1
401112129,2019,1,False,False,40422,3616,home_records,2628,TCU,Big 12,39,True,32,0,0,0,5,6,0,2029,Arkansas-Pine Bluff,,7,False,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112129,2019,1,False,False,40422,3616,away_records,2029,Arkansas-Pine Bluff,,7,False,-32,0,0,0,0,0,0,2628,TCU,Big 12,39,True,32,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112130,2019,3,False,False,60037,3907,away_records,2628,TCU,Big 12,34,True,21,1,0,1,5,6,,2509,Purdue,Big Ten,13,False,-21,1,1,2,73,5,6,7,,0,0,58,34,0,1,2,145,5,3,6,1,180,67,17,0,256,1441,35,5,7,12,1,208,17,,14,1325,20,,56,20,2766,11,43.8,33.2,128,228,3,5,12994,52,112,45,441,0,27,0,0,1,0,18,6,3,0,51,509,6,1,5,2,0,8,4,18,1,31,6,90,5,0,540,1,9.8,1.7,34,52,0,0,1717,5,12,8,63
401112130,2019,3,False,False,60037,3907,home_records,2509,Purdue,Big Ten,13,False,-21,1,1,2,5,6,31,2628,TCU,Big 12,34,True,21,1,0,1,39,5,6,58,34,0,1,7,,0,0,0,13.5,0,0,0.5,0,9,3,1.5,0,25.5,254.5,3,0.5,2.5,1,0,4,2,9,0.5,15.5,3,45,2.5,0,270,0.5,4.9,0.85,17,26,0,0,858.5,2.5,6,4,31.5,1,72.5,2.5,1.5,3,0.5,90,33.5,8.5,0,128,720.5,17.5,2.5,3.5,6,0.5,104,8.5,,7,662.5,10,,28,10,1383,5.5,21.9,16.6,64,114,1.5,2.5,6497,26,56,22.5,220.5
401112131,2019,4,False,False,41250,3616,home_records,2628,TCU,Big 12,38,False,-3,2,0,2,5,6,39,2567,SMU,American Athletic,41,True,3,3,0,3,133,5,6,20,7,1,1,74,29,1,2,1,84,2.5,1.5,3.5,0.5,90,38.5,8.5,0,128,758,19.5,3.5,4,6.5,0.5,108,8.5,,8.5,835.5,13,,31,10,1593.5,6,23.45,19.6,68,126,2.5,3.5,7713.5,29,65,26,250.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112131,2019,4,False,False,41250,3616,away_records,2567,SMU,American Athletic,41,True,3,3,0,3,5,6,43,2628,TCU,Big 12,38,False,-3,2,0,2,73,5,6,74,29,1,2,20,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,56,1.66666666666667,1,2.33333333333333,0.333333333333333,60,25.6666666666667,5.66666666666667,0,85.3333333333333,505.333333333333,13,2.33333333333333,2.66666666666667,4.33333333333333,0.333333333333333,72,5.66666666666667,,5.66666666666667,557,8.66666666666667,,20.6666666666667,6.66666666666667,1062.33333333333,4,15.6333333333333,13.0666666666667,45.3333333333333,84,1.66666666666667,2.33333333333333,5142.33333333333,19.3333333333333,43.3333333333333,17.3333333333333,167
401112132,2019,9,False,True,47660,3616,away_records,251,Texas,Big 12,27,False,-10,5,2,7,9,3,39,2628,TCU,Big 12,37,True,10,3,3,6,203,5,6,215,28,14,7,148,25,11,7,0,25,0.428571428571429,0.571428571428571,0.571428571428571,0,8.85714285714286,7,1.57142857142857,0,22.2857142857143,290.714285714286,3.57142857142857,0.714285714285714,2.28571428571429,0.857142857142857,0,7.71428571428571,3.57142857142857,35.5714285714286,1.42857142857143,162.285714285714,1.71428571428571,,6.85714285714286,1.28571428571429,453,1,7.74285714285714,4.47142857142857,25,,0.571428571428571,1.71428571428571,1821.28571428571,6.42857142857143,14.1428571428571,7.57142857142857,70.5714285714286,0.285714285714286,27.2857142857143,1.14285714285714,0.428571428571429,1,0.142857142857143,25.7142857142857,12.1428571428571,3.14285714285714,0,47.1428571428571,243.428571428571,6.28571428571429,1.14285714285714,1.57142857142857,2.28571428571429,0.142857142857143,35.1428571428571,2.85714285714286,,2.71428571428571,272.428571428571,4,,9.42857142857143,4.57142857142857,515.857142857143,2.14285714285714,7.44285714285714,6.4,21.7142857142857,,0.714285714285714,1.28571428571429,2461.71428571429,9.42857142857143,20.8571428571429,8.14285714285714,80.1428571428571
401112132,2019,9,False,True,47660,3616,home_records,2628,TCU,Big 12,37,True,10,3,3,6,5,6,37,251,Texas,Big 12,27,False,-10,5,2,7,286,9,3,148,25,11,7,215,28,14,7,0.333333333333333,31.8333333333333,1.33333333333333,0.5,1.16666666666667,0.166666666666667,30,14.1666666666667,3.66666666666667,0,55,284,7.33333333333333,1.33333333333333,1.83333333333333,2.66666666666667,0.166666666666667,41,3.33333333333333,,3.16666666666667,317.833333333333,4.66666666666667,,11,5.33333333333333,601.833333333333,2.5,8.68333333333334,7.46666666666667,25.3333333333333,,0.833333333333333,1.5,2872,11,24.3333333333333,9.5,93.5,0,29.1666666666667,0.5,0.666666666666667,0.666666666666667,0,10.3333333333333,8.16666666666667,1.83333333333333,0,26,339.166666666667,4.16666666666667,0.833333333333333,2.66666666666667,1,0,9,4.16666666666667,41.5,1.66666666666667,189.333333333333,2,,8,1.5,528.5,1.16666666666667,9.03333333333333,5.21666666666667,29.1666666666667,,0.666666666666667,2,2124.83333333333,7.5,16.5,8.83333333333333,82.3333333333333
401112133,2019,12,False,True,50459,3784,home_records,2641,Texas Tech,Big 12,31,False,-2,4,5,9,5,6,31,2628,TCU,Big 12,33,True,2,4,5,9,290,5,6,252,29,23,14,238,26,29,12,0,16.6666666666667,0.444444444444444,0.444444444444444,0.444444444444444,0,10.8888888888889,6.66666666666667,2.44444444444444,0,51.2222222222222,198.444444444444,2.11111111111111,1.11111111111111,1.22222222222222,0.888888888888889,0,3.55555555555556,4,25,0.888888888888889,114,2.33333333333333,,7.66666666666667,1.77777777777778,312.444444444444,0.888888888888889,4.76666666666667,3.04444444444444,17.8888888888889,27.5555555555556,0.666666666666667,1.33333333333333,1222.88888888889,3.22222222222222,10.1111111111111,5,47,0.222222222222222,23.6666666666667,1,0.333333333333333,0.888888888888889,0.111111111111111,21.3333333333333,10.8888888888889,2.88888888888889,0,44.2222222222222,219.666666666667,6.22222222222222,1.33333333333333,1.44444444444444,1.77777777777778,0.111111111111111,27.3333333333333,2.66666666666667,,2.33333333333333,229.888888888889,3.33333333333333,,7.55555555555556,3.77777777777778,449.555555555556,1.88888888888889,6.91111111111111,5.42222222222222,19,,0.555555555555556,1,2132.55555555556,8,17.6666666666667,6.77777777777778,67.4444444444444
401112133,2019,12,False,True,50459,3784,away_records,2628,TCU,Big 12,33,True,2,4,5,9,5,6,33,2641,Texas Tech,Big 12,31,False,-2,4,5,9,284,5,6,238,26,29,12,252,29,23,14,0.222222222222222,23.6666666666667,1,0.333333333333333,0.888888888888889,0.111111111111111,21.3333333333333,10.8888888888889,2.88888888888889,0,44.2222222222222,219.666666666667,6.22222222222222,1.33333333333333,1.44444444444444,1.77777777777778,0.111111111111111,27.3333333333333,2.66666666666667,,2.33333333333333,229.888888888889,3.33333333333333,,7.55555555555556,3.77777777777778,449.555555555556,1.88888888888889,6.91111111111111,5.42222222222222,19,,0.555555555555556,1,2132.55555555556,8,17.6666666666667,6.77777777777778,67.4444444444444,0,16.6666666666667,0.444444444444444,0.444444444444444,0.444444444444444,0,10.8888888888889,6.66666666666667,2.44444444444444,0,51.2222222222222,198.444444444444,2.11111111111111,1.11111111111111,1.22222222222222,0.888888888888889,0,3.55555555555556,4,25,0.888888888888889,114,2.33333333333333,,7.66666666666667,1.77777777777778,312.444444444444,0.888888888888889,4.76666666666667,3.04444444444444,17.8888888888889,27.5555555555556,0.666666666666667,1.33333333333333,1222.88888888889,3.22222222222222,10.1111111111111,5,47
401112134,2019,14,False,True,40126,3616,away_records,277,West Virginia,Big 12,20,True,3,4,7,11,8,2,21,2628,TCU,Big 12,17,False,-3,5,6,11,347,5,6,329,31,39,16,297,27,42,18,0.181818181818182,10.1818181818182,0.272727272727273,0.454545454545455,0.454545454545455,9.09090909090909e-02,1.72727272727273,2.81818181818182,2.09090909090909,9.09090909090909e-02,39.8181818181818,129.909090909091,2.72727272727273,0.363636363636364,0.818181818181818,0.454545454545455,0,2.54545454545455,0.454545454545455,19.4545454545455,0.272727272727273,39.9090909090909,2.18181818181818,,6,0.909090909090909,169.818181818182,0.727272727272727,3.95454545454545,1.16363636363636,13.2727272727273,20.9090909090909,0.545454545454545,0.909090909090909,1100.18181818182,3.54545454545455,9.81818181818182,3.90909090909091,32.8181818181818,0.181818181818182,21.9090909090909,0.818181818181818,0.363636363636364,0.727272727272727,9.09090909090909e-02,18.7272727272727,10.2727272727273,2.72727272727273,0,44.4545454545455,209.090909090909,5.27272727272727,1.18181818181818,1.36363636363636,1.45454545454545,9.09090909090909e-02,22.3636363636364,2.36363636363636,,2,208.636363636364,2.81818181818182,,6.36363636363636,3.09090909090909,417.727272727273,1.54545454545455,6.35454545454546,4.82727272727273,17.8181818181818,,0.454545454545455,0.818181818181818,1981.72727272727,7.90909090909091,16.6363636363636,6.18181818181818,60.6363636363636
401112134,2019,14,False,True,40126,3616,home_records,2628,TCU,Big 12,17,False,-3,5,6,11,5,6,32,277,West Virginia,Big 12,20,True,3,4,7,11,227,8,2,297,27,42,18,329,31,39,16,0.181818181818182,21.9090909090909,0.818181818181818,0.363636363636364,0.727272727272727,9.09090909090909e-02,18.7272727272727,10.2727272727273,2.72727272727273,0,44.4545454545455,209.090909090909,5.27272727272727,1.18181818181818,1.36363636363636,1.45454545454545,9.09090909090909e-02,22.3636363636364,2.36363636363636,,2,208.636363636364,2.81818181818182,,6.36363636363636,3.09090909090909,417.727272727273,1.54545454545455,6.35454545454546,4.82727272727273,17.8181818181818,,0.454545454545455,0.818181818181818,1981.72727272727,7.90909090909091,16.6363636363636,6.18181818181818,60.6363636363636,0.181818181818182,10.1818181818182,0.272727272727273,0.454545454545455,0.454545454545455,9.09090909090909e-02,1.72727272727273,2.81818181818182,2.09090909090909,9.09090909090909e-02,39.8181818181818,129.909090909091,2.72727272727273,0.363636363636364,0.818181818181818,0.454545454545455,0,2.54545454545455,0.454545454545455,19.4545454545455,0.272727272727273,39.9090909090909,2.18181818181818,,6,0.909090909090909,169.818181818182,0.727272727272727,3.95454545454545,1.16363636363636,13.2727272727273,20.9090909090909,0.545454545454545,0.909090909090909,1100.18181818182,3.54545454545455,9.81818181818182,3.90909090909091,32.8181818181818
401112135,2019,1,False,False,93418,3910,home_records,251,Texas,Big 12,45,True,31,0,0,0,9,3,0,2348,Louisiana Tech,Conference USA,14,False,-31,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112135,2019,1,False,False,93418,3910,away_records,2348,Louisiana Tech,Conference USA,14,False,-31,0,0,0,7,4,0,251,Texas,Big 12,45,True,31,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112136,2019,3,True,False,42417,3891,away_records,251,Texas,Big 12,48,True,35,1,1,2,9,3,45,242,Rice,Conference USA,13,False,-35,0,2,2,28,1,11,59,14,1,0,55,14,1,0,0,110,2,4,4,0,37.5,33.5,9.5,0,114.5,1328.5,15.5,4,11,3.5,0,23.5,13,,6.5,707.5,7.5,,36,6.5,2036,6,33.95,20.25,114,,3,8,8026,30.5,66,33,306.5,0,8.5,0.5,2,0,0,0,3.5,1,0,20.5,89,3,0,0,0,0,0,3,17.5,0.5,32,2,16,6,2,121,0.5,2.85,0.9,9,15.5,0.5,1,967.5,4,9,0.5,2.5
401112136,2019,3,True,False,42417,3891,home_records,242,Rice,Conference USA,13,False,-35,0,2,2,1,11,7,251,Texas,Big 12,48,True,35,1,1,2,83,9,3,55,14,1,0,59,14,1,0,0,8.5,0.5,2,0,0,0,3.5,1,0,20.5,89,3,0,0,0,0,0,3,17.5,0.5,32,2,16,6,2,121,0.5,2.85,0.9,9,15.5,0.5,1,967.5,4,9,0.5,2.5,0,110,2,4,4,0,37.5,33.5,9.5,0,114.5,1328.5,15.5,4,11,3.5,0,23.5,13,,6.5,707.5,7.5,,36,6.5,2036,6,33.95,20.25,114,,3,8,8026,30.5,66,33,306.5
401112137,2019,6,False,True,62069,3842,home_records,277,West Virginia,Big 12,31,False,-11,3,1,4,8,2,24,251,Texas,Big 12,42,True,11,3,1,4,167,9,3,102,26,4,2,102,24,4,2,0.5,31.25,0.75,1.25,2,0.25,15.25,9.75,5.75,0.25,109.5,396.75,9.25,1.5,2.75,1.5,0,7.25,2.75,60.25,0.75,131.25,6.5,,18.25,2.5,528,2.75,12,4,41.5,,1.5,2.75,3449.25,10.75,30.25,11.75,97.75,0.5,62,1,2,2,0,18.75,19.75,5.5,0.25,89.5,748.75,9.25,2,6.25,2.75,0,11.5,8,,3.75,396.5,4.5,,19.25,3.25,1145.25,3,19.45,11.325,,,1.75,4.25,4519.75,17.5,36.5,18,165.75
401112137,2019,6,False,True,62069,3842,away_records,251,Texas,Big 12,42,True,11,3,1,4,9,3,44,277,West Virginia,Big 12,31,False,-11,3,1,4,100,8,2,102,24,4,2,102,26,4,2,0.5,62,1,2,2,0,18.75,19.75,5.5,0.25,89.5,748.75,9.25,2,6.25,2.75,0,11.5,8,,3.75,396.5,4.5,,19.25,3.25,1145.25,3,19.45,11.325,,,1.75,4.25,4519.75,17.5,36.5,18,165.75,0.5,31.25,0.75,1.25,2,0.25,15.25,9.75,5.75,0.25,109.5,396.75,9.25,1.5,2.75,1.5,0,7.25,2.75,60.25,0.75,131.25,6.5,,18.25,2.5,528,2.75,12,4,41.5,,1.5,2.75,3449.25,10.75,30.25,11.75,97.75
401112138,2019,14,False,True,93747,3910,away_records,2641,Texas Tech,Big 12,24,False,-25,4,7,11,5,6,32,251,Texas,Big 12,49,True,25,6,5,11,371,9,3,315,29,33,23,323,30,37,17,0,15.0909090909091,0.454545454545455,0.363636363636364,0.454545454545455,0,8.90909090909091,6.09090909090909,2.36363636363636,0,51.5454545454545,192.636363636364,2.09090909090909,0.909090909090909,1.36363636363636,0.818181818181818,0,4.90909090909091,3.90909090909091,22.0909090909091,0.727272727272727,99.5454545454545,2.18181818181818,,6.63636363636364,1.45454545454545,292.181818181818,0.909090909090909,4.81818181818182,2.83636363636364,16.3636363636364,,0.545454545454545,1.09090909090909,1090.90909090909,3.09090909090909,9.27272727272727,4.54545454545455,42.6363636363636,0.181818181818182,,0.363636363636364,0.727272727272727,0.818181818181818,0,9.09090909090909,7.72727272727273,2.18181818181818,9.09090909090909e-02,35.8181818181818,291.454545454545,3.63636363636364,1.09090909090909,2.45454545454545,1,0,4.18181818181818,2.90909090909091,,1.72727272727273,163.818181818182,1.63636363636364,,7.54545454545455,1.18181818181818,455.272727272727,1.18181818181818,7.65454545454546,4.51818181818182,,,0.636363636363636,1.54545454545455,1840.27272727273,7.27272727272727,14.9090909090909,7.45454545454545,68.3636363636364
401112138,2019,14,False,True,93747,3910,home_records,251,Texas,Big 12,49,True,25,6,5,11,9,3,36,2641,Texas Tech,Big 12,24,False,-25,4,7,11,342,5,6,323,30,37,17,315,29,33,23,0.181818181818182,,0.363636363636364,0.727272727272727,0.818181818181818,0,9.09090909090909,7.72727272727273,2.18181818181818,9.09090909090909e-02,35.8181818181818,291.454545454545,3.63636363636364,1.09090909090909,2.45454545454545,1,0,4.18181818181818,2.90909090909091,,1.72727272727273,163.818181818182,1.63636363636364,,7.54545454545455,1.18181818181818,455.272727272727,1.18181818181818,7.65454545454546,4.51818181818182,,,0.636363636363636,1.54545454545455,1840.27272727273,7.27272727272727,14.9090909090909,7.45454545454545,68.3636363636364,0,15.0909090909091,0.454545454545455,0.363636363636364,0.454545454545455,0,8.90909090909091,6.09090909090909,2.36363636363636,0,51.5454545454545,192.636363636364,2.09090909090909,0.909090909090909,1.36363636363636,0.818181818181818,0,4.90909090909091,3.90909090909091,22.0909090909091,0.727272727272727,99.5454545454545,2.18181818181818,,6.63636363636364,1.45454545454545,292.181818181818,0.909090909090909,4.81818181818182,2.83636363636364,16.3636363636364,,0.545454545454545,1.09090909090909,1090.90909090909,3.09090909090909,9.27272727272727,4.54545454545455,42.6363636363636
401112139,2019,1,False,False,54183,3784,home_records,2641,Texas Tech,Big 12,45,True,35,0,0,0,5,6,0,147,Montana State,,10,False,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112139,2019,1,False,False,54183,3784,away_records,147,Montana State,,10,False,-35,0,0,0,0,0,0,2641,Texas Tech,Big 12,45,True,35,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401112140,2019,2,False,False,56957,3784,away_records,2638,UTEP,Conference USA,3,False,-35,1,0,1,1,10,,2641,Texas Tech,Big 12,38,True,35,1,0,1,45,5,6,34,,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,8,4,5,0,98,82,32,0,672,2954,32,10,19,12,0,75,46,,13,1421,26,,83,20,4375,13,67.8,40.6,,,7,17,15392,49,133,58,530
401112140,2019,2,False,False,56957,3784,home_records,2641,Texas Tech,Big 12,38,True,35,1,0,1,5,6,,2638,UTEP,Conference USA,3,False,-35,1,0,1,36,1,10,10,,0,0,34,,0,0,0,227,8,4,5,0,98,82,32,0,672,2954,32,10,19,12,0,75,46,,13,1421,26,,83,20,4375,13,67.8,40.6,,,7,17,15392,49,133,58,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
