id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312470245,2011,1,False,False,0,3795,home_records,245,Texas A&M,Big 12,46,True,32,0,0,0,8,3,0,2567,SMU,Conference USA,14,False,-32,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312470245,2011,1,False,False,0,3795,away_records,2567,SMU,Conference USA,14,False,-32,0,0,0,7,5,0,245,Texas A&M,Big 12,46,True,32,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312470277,2011,1,False,False,0,3842,home_records,277,West Virginia,Big East,34,True,21,0,0,0,8,3,0,276,Marshall,Conference USA,13,False,-21,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312470277,2011,1,False,False,0,3842,away_records,276,Marshall,Conference USA,13,False,-21,0,0,0,4,7,0,277,West Virginia,Big East,34,True,21,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312472199,2011,1,False,False,0,3912,away_records,47,Howard,,9,False,-32,0,0,0,0,0,0,2199,Eastern Michigan,Mid-American,41,True,32,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312472199,2011,1,False,False,0,3912,home_records,2199,Eastern Michigan,Mid-American,41,True,32,0,0,0,2,9,0,47,Howard,,9,False,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312480120,2011,1,False,True,0,3665,away_records,2390,Miami,ACC,24,False,-8,0,0,0,7,4,0,120,Maryland,ACC,32,True,8,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312480120,2011,1,False,True,0,3665,home_records,120,Maryland,ACC,32,True,8,0,0,0,7,4,0,2390,Miami,ACC,24,False,-8,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312510197,2011,2,False,False,0,3646,home_records,197,Oklahoma State,Big 12,37,True,23,1,0,1,10,1,,12,Arizona,Pac-12,14,False,-23,1,0,1,41,7,4,34,,0,0,10,,0,0,0,31,0,1,3,0,26,19,6,0,121,464,0,1,4,3,0,14,0,44,3,208,0,0,0,0,666,3,10.7,4.7,28,43,0,1,1060,10,17,7,80,0,24,0,0,0,0,0,5,2,0,50,424,0,1,5,5,0,15,0,20,1,75,0,0,0,0,492,0,9.9,3.8,34,42,1,2,861,2,7,11,79
312510197,2011,2,False,False,0,3646,away_records,12,Arizona,Pac-12,14,False,-23,1,0,1,7,4,,197,Oklahoma State,Big 12,37,True,23,1,0,1,61,10,1,10,,0,0,34,,0,0,0,24,0,0,0,0,0,5,2,0,50,424,0,1,5,5,0,15,0,20,1,75,0,0,0,0,492,0,9.9,3.8,34,42,1,2,861,2,7,11,79,0,31,0,1,3,0,26,19,6,0,121,464,0,1,4,3,0,14,0,44,3,208,0,0,0,0,666,3,10.7,4.7,28,43,0,1,1060,10,17,7,80
312520009,2011,2,False,False,0,3947,away_records,142,Missouri,Big 12,30,False,-7,1,0,1,9,2,,9,Arizona State,Pac-12,37,True,7,1,0,1,48,5,6,6,,0,0,14,,0,0,0,15,0,1,1,0,0,5,2,0,25,134,0,1,1,4,0,30,0,37,1,162,0,0,0,0,291,1,5,4.4,17,26,0,1,970,3,13,9,81,0,24,1,0,1,0,0,12,3,1,161,300,0,0,2,6,0,93,0,40,3,217,0,0,0,0,517,2,9.4,5.4,24,32,2,4,1062,5,12,4,40
312520009,2011,2,False,False,0,3947,home_records,9,Arizona State,Pac-12,37,True,7,1,0,1,5,6,,142,Missouri,Big 12,30,False,-7,1,0,1,17,9,2,14,,0,0,6,,0,0,0,24,1,0,1,0,0,12,3,1,161,300,0,0,2,6,0,93,0,40,3,217,0,0,0,0,517,2,9.4,5.4,24,32,2,4,1062,5,12,4,40,0,15,0,1,1,0,0,5,2,0,25,134,0,1,1,4,0,30,0,37,1,162,0,0,0,0,291,1,5,4.4,17,26,0,1,970,3,13,9,81
312520097,2011,2,False,False,0,3873,home_records,97,Louisville,Big East,17,False,-7,1,0,1,5,6,,2229,Florida International,Sun Belt,24,True,7,1,0,1,41,6,5,9,,0,0,16,,0,0,0,16,3,0,1,0,5,3,3,0,95,232,0,3,2,6,0,31,0,37,1,159,0,0,0,0,385,4,6.8,4.3,17,33,1,2,1109,8,16,10,65,0,22,2,1,0,0,0,11,3,0,113,197,0,0,1,3,0,10,0,40,4,208,0,0,0,0,401,2,8.4,5.2,16,23,0,0,1016,3,11,6,62
312520097,2011,2,False,False,0,3873,away_records,2229,Florida International,Sun Belt,24,True,7,1,0,1,6,5,,97,Louisville,Big East,17,False,-7,1,0,1,21,5,6,16,,0,0,9,,0,0,0,22,2,1,0,0,0,11,3,0,113,197,0,0,1,3,0,10,0,40,4,208,0,0,0,0,401,2,8.4,5.2,16,23,0,0,1016,3,11,6,62,0,16,3,0,1,0,5,3,3,0,95,232,0,3,2,6,0,31,0,37,1,159,0,0,0,0,385,4,6.8,4.3,17,33,1,2,1109,8,16,10,65
312530002,2011,2,False,True,0,3785,away_records,344,Mississippi State,SEC,34,False,-7,1,0,1,7,4,,2,Auburn,SEC,41,True,7,1,0,1,42,12,0,14,,0,0,38,,0,0,0,24,1,2,0,0,0,11,1,0,0,336,0,1,3,7,0,35,0,38,5,309,0,0,0,0,645,1,10.8,8.1,19,31,1,2,790,4,12,6,30,0,17,0,0,0,0,0,6,7,1,257,301,0,0,3,2,0,13,0,30,2,78,0,0,0,0,364,0,11.9,2.6,18,24,1,1,807,3,9,7,60
312530002,2011,2,False,True,0,3785,home_records,2,Auburn,SEC,41,True,7,1,0,1,12,0,,344,Mississippi State,SEC,34,False,-7,1,0,1,59,7,4,38,,0,0,14,,0,0,0,17,0,0,0,0,0,6,7,1,257,301,0,0,3,2,0,13,0,30,2,78,0,0,0,0,364,0,11.9,2.6,18,24,1,1,807,3,9,7,60,0,24,1,2,0,0,0,11,1,0,0,336,0,1,3,7,0,35,0,38,5,309,0,0,0,0,645,1,10.8,8.1,19,31,1,2,790,4,12,6,30
312530008,2011,2,False,False,0,,away_records,167,New Mexico,Mountain West,3,False,-49,0,1,1,1,10,,8,Arkansas,SEC,52,True,49,1,0,1,51,9,2,14,,0,0,7,,0,0,0,22,3,1,0,0,0,4,2,0,31,224,0,0,1,2,0,0,0,48,0,150,0,0,0,0,329,3,5.8,3.1,20,31,2,3,1203,5,17,8,50,0,24,1,0,0,0,12,9,1,0,18,379,0,1,3,8,2,188,0,33,2,102,0,0,0,0,466,1,10.4,3.1,28,35,2,2,1169,6,12,8,76
312530008,2011,2,False,False,0,,home_records,8,Arkansas,SEC,52,True,49,1,0,1,9,2,,167,New Mexico,Mountain West,3,False,-49,0,1,1,10,1,10,7,,0,0,14,,0,0,0,24,1,0,0,0,12,9,1,0,18,379,0,1,3,8,2,188,0,33,2,102,0,0,0,0,466,1,10.4,3.1,28,35,2,2,1169,6,12,8,76,0,22,3,1,0,0,0,4,2,0,31,224,0,0,1,2,0,0,0,48,0,150,0,0,0,0,329,3,5.8,3.1,20,31,2,3,1203,5,17,8,50
312530026,2011,2,False,False,0,1056,home_records,26,UCLA,Pac-12,27,True,10,0,1,1,4,7,,23,San José State,Western Athletic,17,False,-10,0,1,1,3,1,11,38,,0,0,57,,0,0,0,26,1,1,0,0,0,4,3,0,53,322,0,0,2,2,0,1,0,42,3,232,0,0,0,0,554,1,11.1,5.5,20,29,2,2,1241,5,12,10,80,0,12,3,0,0,0,0,3,10,0,168,232,0,0,0,2,0,8,0,32,0,27,0,0,0,0,237,3,6.4,0.8,17,33,0,1,920,3,14,7,70
312530026,2011,2,False,False,0,1056,away_records,23,San José State,Western Athletic,17,False,-10,0,1,1,1,11,,26,UCLA,Pac-12,27,True,10,0,1,1,34,4,7,57,,0,0,38,,0,0,0,12,3,0,0,0,0,3,10,0,168,232,0,0,0,2,0,8,0,32,0,27,0,0,0,0,237,3,6.4,0.8,17,33,0,1,920,3,14,7,70,0,26,1,1,0,0,0,4,3,0,53,322,0,0,2,2,0,1,0,42,3,232,0,0,0,0,554,1,11.1,5.5,20,29,2,2,1241,5,12,10,80
312530030,2011,2,False,True,0,477,away_records,254,Utah,Pac-12,14,False,-9,1,0,1,9,2,,30,USC,Pac-12,23,True,9,1,0,1,19,7,5,10,,0,0,17,,0,0,0,16,0,0,0,0,60,9,1,0,20,119,0,2,2,6,0,45,0,38,1,191,0,0,0,0,292,0,4.4,5,15,23,2,2,1117,4,13,7,65,0,24,1,0,0,0,0,1,4,0,73,304,0,1,3,2,0,19,0,28,0,67,0,0,0,0,371,1,6.8,2.4,34,45,0,2,1184,6,12,8,75
312530030,2011,2,False,True,0,477,home_records,30,USC,Pac-12,23,True,9,1,0,1,7,5,,254,Utah,Pac-12,14,False,-9,1,0,1,27,9,2,17,,0,0,10,,0,0,0,24,1,0,0,0,0,1,4,0,73,304,0,1,3,2,0,19,0,28,0,67,0,0,0,0,371,1,6.8,2.4,34,45,0,2,1184,6,12,8,75,0,16,0,0,0,0,60,9,1,0,20,119,0,2,2,6,0,45,0,38,1,191,0,0,0,0,292,0,4.4,5,15,23,2,2,1117,4,13,7,65
312530036,2011,2,False,False,0,3761,away_records,2458,Northern Colorado,,14,False,-19,0,0,0,0,0,0,36,Colorado State,Mountain West,33,True,19,1,0,1,14,3,8,0,0,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530036,2011,2,False,False,0,3761,home_records,36,Colorado State,Mountain West,33,True,19,1,0,1,3,8,,2458,Northern Colorado,,14,False,-19,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,12,1,3,0,0,0,2,3,0,87,188,0,0,1,3,0,35,0,28,1,92,0,0,0,0,270,1,6.8,3.3,22,26,1,3,1135,4,13,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530038,2011,2,False,True,0,3726,home_records,38,Colorado,Pac-12,33,False,-3,0,1,1,5,6,,25,California,Pac-12,36,True,3,1,0,1,36,5,6,34,,0,0,21,,0,0,0,15,0,1,1,0,0,5,7,0,74,267,0,0,2,4,0,0,0,28,0,17,0,0,0,0,240,1,7.4,0.6,16,30,0,2,1058,2,12,7,58,0,18,2,2,1,0,0,6,3,0,61,283,0,1,2,4,0,7,0,35,2,151,0,0,0,0,417,3,7.6,4.3,16,35,1,2,1107,7,16,11,90
312530038,2011,2,False,True,0,3726,away_records,25,California,Pac-12,36,True,3,1,0,1,5,6,,38,Colorado,Pac-12,33,False,-3,0,1,1,17,5,6,21,,0,0,34,,0,0,0,18,2,2,1,0,0,6,3,0,61,283,0,1,2,4,0,7,0,35,2,151,0,0,0,0,417,3,7.6,4.3,16,35,1,2,1107,7,16,11,90,0,15,0,1,1,0,0,5,7,0,74,267,0,0,2,4,0,0,0,28,0,17,0,0,0,0,240,1,7.4,0.6,16,30,0,2,1058,2,12,7,58
312530052,2011,2,False,False,0,3697,home_records,52,Florida State,ACC,62,True,52,1,0,1,9,3,,2127,Charleston Southern,,10,False,-52,0,1,1,0,0,1,0,,0,0,62,,0,0,0,21,0,0,1,0,0,10,1,0,36,286,0,1,3,6,0,71,0,28,1,92,0,0,0,0,372,1,8,3.3,23,35,1,1,1102,8,14,5,32,0,6,0,1,1,0,0,0,10,0,164,75,0,0,0,0,0,0,0,33,0,49,0,0,0,0,119,1,3.9,1.5,9,18,1,2,1022,4,15,2,20
312530052,2011,2,False,False,0,3697,away_records,2127,Charleston Southern,,10,False,-52,0,1,1,0,1,,52,Florida State,ACC,62,True,52,1,0,1,34,9,3,62,,0,0,0,,0,0,0,6,0,1,1,0,0,0,10,0,164,75,0,0,0,0,0,0,0,33,0,49,0,0,0,0,119,1,3.9,1.5,9,18,1,2,1022,4,15,2,20,0,21,0,0,1,0,0,10,1,0,36,286,0,1,3,6,0,71,0,28,1,92,0,0,0,0,372,1,8,3.3,23,35,1,1,1102,8,14,5,32
312530057,2011,2,False,False,0,3634,away_records,5,UAB,Conference USA,0,False,-39,0,0,0,4,7,0,57,Florida,SEC,39,True,39,1,0,1,41,7,4,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530057,2011,2,False,False,0,3634,home_records,57,Florida,SEC,39,True,39,1,0,1,7,4,,5,UAB,Conference USA,0,False,-39,0,0,0,0,4,7,3,,0,0,0,0,0,0,0,30,0,0,3,0,0,11,2,0,30,271,0,0,1,5,1,55,0,33,3,197,0,0,0,0,468,3,7.5,6,25,36,0,0,1161,7,10,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530058,2011,2,False,False,0,3886,home_records,58,South Florida,Big East,37,True,30,1,0,1,7,4,,2050,Ball State,Mid-American,7,False,-30,1,0,1,27,4,7,20,,0,0,20,,0,0,0,20,0,2,0,0,0,11,4,0,67,135,0,3,1,2,0,34,0,42,0,126,0,0,0,0,254,0,4.3,3,18,30,1,1,1146,2,14,9,43,0,24,0,0,0,0,0,9,4,0,92,173,0,0,2,3,0,0,0,46,1,210,0,0,0,0,383,0,6,4.6,23,29,0,0,1325,10,15,5,54
312530058,2011,2,False,False,0,3886,away_records,2050,Ball State,Mid-American,7,False,-30,1,0,1,4,7,,58,South Florida,Big East,37,True,30,1,0,1,23,7,4,20,,0,0,20,,0,0,0,24,0,0,0,0,0,9,4,0,92,173,0,0,2,3,0,0,0,46,1,210,0,0,0,0,383,0,6,4.6,23,29,0,0,1325,10,15,5,54,0,20,0,2,0,0,0,11,4,0,67,135,0,3,1,2,0,34,0,42,0,126,0,0,0,0,254,0,4.3,3,18,30,1,1,1146,2,14,9,43
312530061,2011,2,False,True,0,3917,away_records,2579,South Carolina,SEC,45,True,3,1,0,1,9,3,,61,Georgia,SEC,42,False,-3,0,1,1,21,5,6,37,,0,0,35,,0,0,0,16,4,4,0,0,3,8,5,0,100,137,0,1,1,5,1,72,0,40,5,220,0,0,0,0,351,4,5.2,5.5,10,25,2,2,1595,6,12,8,55,0,13,0,0,1,0,9,3,5,0,110,269,0,1,2,4,0,4,0,31,1,137,0,0,0,0,373,1,8.1,4.4,16,29,1,4,941,2,13,7,50
312530061,2011,2,False,True,0,3917,home_records,61,Georgia,SEC,42,False,-3,0,1,1,5,6,,2579,South Carolina,SEC,45,True,3,1,0,1,56,9,3,35,,0,0,37,,0,0,0,13,0,0,1,0,9,3,5,0,110,269,0,1,2,4,0,4,0,31,1,137,0,0,0,0,373,1,8.1,4.4,16,29,1,4,941,2,13,7,50,0,16,4,4,0,0,3,8,5,0,100,137,0,1,1,5,1,72,0,40,5,220,0,0,0,0,351,4,5.2,5.5,10,25,2,2,1595,6,12,8,55
312530066,2011,2,False,False,0,3772,home_records,66,Iowa State,Big 12,44,True,3,1,0,1,5,6,,2294,Iowa,Big Ten,41,False,-3,1,0,1,34,7,4,19,,0,0,7,,0,0,0,20,1,0,3,0,0,2,5,0,98,192,0,0,1,4,0,11,0,39,2,141,0,0,0,0,328,4,4.7,3.6,18,40,3,3,895,7,19,8,81,0,21,1,0,0,1,141,10,2,0,61,246,0,2,2,3,0,0,0,33,1,148,0,0,0,0,394,1,9.5,4.5,15,26,0,0,998,4,9,3,15
312530066,2011,2,False,False,0,3772,away_records,2294,Iowa,Big Ten,41,False,-3,1,0,1,7,4,,66,Iowa State,Big 12,44,True,3,1,0,1,20,5,6,7,,0,0,19,,0,0,0,21,1,0,0,1,141,10,2,0,61,246,0,2,2,3,0,0,0,33,1,148,0,0,0,0,394,1,9.5,4.5,15,26,0,0,998,4,9,3,15,0,20,1,0,3,0,0,2,5,0,98,192,0,0,1,4,0,11,0,39,2,141,0,0,0,0,328,4,4.7,3.6,18,40,3,3,895,7,19,8,81
312530070,2011,2,False,False,0,3791,away_records,155,North Dakota,,14,False,-30,0,0,0,0,1,0,70,Idaho,Western Athletic,44,True,30,0,1,1,15,5,7,0,0,0,0,32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530070,2011,2,False,False,0,3791,home_records,70,Idaho,Western Athletic,44,True,30,0,1,1,5,7,,155,North Dakota,,14,False,-30,0,0,0,0,0,1,32,,0,0,0,0,0,0,0,18,2,0,1,0,0,1,6,0,102,251,0,0,2,1,0,18,0,21,0,52,0,0,0,0,280,3,5.2,2.5,20,44,1,1,675,2,12,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530077,2011,2,False,False,0,3911,home_records,77,Northwestern,Big Ten,42,True,21,1,0,1,7,4,,2197,Eastern Illinois,,21,False,-21,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,21,0,0,1,0,0,6,2,0,46,204,0,1,0,0,0,0,0,54,3,227,0,0,0,0,424,1,8.2,4.2,17,24,0,2,1058,6,15,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530077,2011,2,False,False,0,3911,away_records,2197,Eastern Illinois,,21,False,-21,0,0,0,0,0,0,77,Northwestern,Big Ten,42,True,21,1,0,1,24,7,4,0,0,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530084,2011,2,False,False,0,3830,away_records,258,Virginia,ACC,34,True,3,1,0,1,4,7,,84,Indiana,Big Ten,31,False,-3,0,1,1,20,4,7,3,,0,0,27,,0,0,0,26,0,0,0,0,31,16,2,0,32,261,0,1,0,4,0,44,0,47,4,240,0,0,0,0,496,0,7.1,5.1,26,36,2,3,1364,7,17,8,56,0,18,0,0,0,0,0,8,5,0,91,288,0,0,1,1,0,-1,0,32,1,103,0,0,0,0,375,0,8.5,3.2,20,32,1,2,862,8,16,3,44
312530084,2011,2,False,False,0,3830,home_records,84,Indiana,Big Ten,31,False,-3,0,1,1,4,7,,258,Virginia,ACC,34,True,3,1,0,1,40,4,7,27,,0,0,3,,0,0,0,18,0,0,0,0,0,8,5,0,91,288,0,0,1,1,0,-1,0,32,1,103,0,0,0,0,375,0,8.5,3.2,20,32,1,2,862,8,16,3,44,0,26,0,0,0,0,31,16,2,0,32,261,0,1,0,4,0,44,0,47,4,240,0,0,0,0,496,0,7.1,5.1,26,36,2,3,1364,7,17,8,56
312530096,2011,2,False,False,0,3683,home_records,96,Kentucky,SEC,27,True,14,1,0,1,6,5,,2117,Central Michigan,Mid-American,13,False,-14,1,0,1,21,3,8,3,,0,0,6,,0,0,0,11,0,0,3,0,10,2,2,0,26,124,0,4,1,4,0,-6,0,33,1,93,0,0,0,0,190,3,5.4,2.8,7,18,0,1,953,3,13,7,45,0,13,0,0,2,0,0,3,3,0,99,186,0,0,2,10,0,29,0,35,1,88,0,0,0,0,256,2,6.2,2.5,14,27,1,1,1141,3,14,8,86
312530096,2011,2,False,False,0,3683,away_records,2117,Central Michigan,Mid-American,13,False,-14,1,0,1,3,8,,96,Kentucky,SEC,27,True,14,1,0,1,14,6,5,6,,0,0,3,,0,0,0,13,0,0,2,0,0,3,3,0,99,186,0,0,2,10,0,29,0,35,1,88,0,0,0,0,256,2,6.2,2.5,14,27,1,1,1141,3,14,8,86,0,11,0,0,3,0,10,2,2,0,26,124,0,4,1,4,0,-6,0,33,1,93,0,0,0,0,190,3,5.4,2.8,7,18,0,1,953,3,13,7,45
312530098,2011,2,False,False,0,3796,home_records,98,Western Kentucky,Sun Belt,14,False,-26,0,1,1,2,9,,2426,Navy,FBS Independents,40,True,26,1,0,1,40,8,3,14,,0,0,17,,0,0,0,13,0,0,4,0,0,3,2,0,35,104,0,3,0,4,0,9,0,42,0,141,0,0,0,0,234,4,3.4,3.4,9,27,0,0,1227,6,18,12,105,0,22,0,0,1,0,26,10,3,0,33,46,0,1,1,2,0,16,0,59,4,391,0,0,0,0,437,1,6.6,6.6,4,7,1,1,1185,7,13,0,0
312530098,2011,2,False,False,0,3796,away_records,2426,Navy,FBS Independents,40,True,26,1,0,1,8,3,,98,Western Kentucky,Sun Belt,14,False,-26,0,1,1,3,2,9,17,,0,0,14,,0,0,0,22,0,0,1,0,26,10,3,0,33,46,0,1,1,2,0,16,0,59,4,391,0,0,0,0,437,1,6.6,6.6,4,7,1,1,1185,7,13,0,0,0,13,0,0,4,0,0,3,2,0,35,104,0,3,0,4,0,9,0,42,0,141,0,0,0,0,234,4,3.4,3.4,9,27,0,0,1227,6,18,12,105
312530099,2011,2,False,False,0,3958,away_records,2466,Northwestern State,,3,False,-46,0,0,0,0,0,0,99,LSU,SEC,49,True,46,1,0,1,40,10,1,0,0,0,0,27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530099,2011,2,False,False,0,3958,home_records,99,LSU,SEC,49,True,46,1,0,1,10,1,,2466,Northwestern State,,3,False,-46,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,18,1,3,0,0,-2,10,4,0,83,104,0,1,1,4,0,26,0,48,3,175,0,0,0,0,273,1,4.5,3.6,10,22,0,0,1184,6,15,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530127,2011,2,False,False,0,3936,home_records,127,Michigan State,Big Ten,44,True,44,1,0,1,10,1,,2226,Florida Atlantic,Sun Belt,0,False,-44,0,1,1,3,4,7,6,,0,0,41,,0,0,0,22,1,0,0,0,13,4,2,0,41,243,0,1,1,4,0,5,0,35,3,159,0,0,0,0,396,1,10.3,4.5,19,23,0,0,1201,3,7,7,50,0,11,0,0,0,0,37,3,6,0,144,126,0,3,0,0,0,0,0,30,0,30,0,0,0,0,137,0,4,1,14,27,1,2,1039,2,13,5,45
