id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312600025,2011,3,False,False,0,,home_records,25,California,Pac-12,63,True,51,2,0,2,5,6,36,2506,Presbyterian College,,12,False,-51,0,0,0,0,0,1,54,21,0,1,0,0,0,0,0,40,2,2,2,0,0,12,8,0,158,581,0,1,6,4,0,7,0,66,3,251,0,0,0,0,787,4,15.1,7.5,35,71,1,2,2095,14,29,16,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600026,2011,3,False,False,0,1056,home_records,26,UCLA,Pac-12,20,False,-29,1,1,2,4,7,34,251,Texas,Big 12,49,True,29,2,0,2,51,5,6,55,38,0,1,25,9,1,0,0,49,3,1,0,0,2,13,5,0,85,467,0,2,3,6,0,28,0,84,5,504,0,0,0,0,971,3,17.4,12,32,52,3,3,2361,9,25,16,134,0,36,1,2,2,0,0,15,6,0,118,416,0,2,2,6,0,20,0,91,4,395,0,0,0,0,795,3,16.5,8.7,27,47,2,3,2336,12,28,14,115
312600026,2011,3,False,False,0,1056,away_records,251,Texas,Big 12,49,True,29,2,0,2,5,6,34,26,UCLA,Pac-12,20,False,-29,1,1,2,61,4,7,25,9,1,0,55,38,0,1,0,36,1,2,2,0,0,15,6,0,118,416,0,2,2,6,0,20,0,91,4,395,0,0,0,0,795,3,16.5,8.7,27,47,2,3,2336,12,28,14,115,0,49,3,1,0,0,2,13,5,0,85,467,0,2,3,6,0,28,0,84,5,504,0,0,0,0,971,3,17.4,12,32,52,3,3,2361,9,25,16,134
312600030,2011,3,False,False,0,477,home_records,30,USC,Pac-12,38,True,21,2,0,2,7,5,19,183,Syracuse,Big East,17,False,-21,2,0,2,57,7,4,31,17,1,0,43,,0,0,0,47,3,1,1,0,0,6,6,0,102,573,0,1,4,7,0,41,0,67,1,219,0,0,0,0,787,4,15.1,6.3,54,77,1,4,2420,12,27,14,129,0,35,1,0,1,0,10,7,10,0,202,523,0,3,6,5,0,12,0,55,2,157,0,0,0,0,653,2,15,5.4,49,65,2,3,1919,6,23,14,154
312600030,2011,3,False,False,0,477,away_records,183,Syracuse,Big East,17,False,-21,2,0,2,7,4,36,30,USC,Pac-12,38,True,21,2,0,2,42,7,5,43,29,0,0,31,17,1,0,0,35,1,0,1,0,10,7,10,0,202,523,0,3,6,5,0,12,0,55,2,157,0,0,0,0,653,2,15,5.4,49,65,2,3,1919,6,23,14,154,0,47,3,1,1,0,0,6,6,0,102,573,0,1,4,7,0,41,0,67,1,219,0,0,0,0,787,4,15.1,6.3,54,77,1,4,2420,12,27,14,129
312600038,2011,3,True,False,0,,away_records,36,Colorado State,Mountain West,14,False,-14,2,0,2,3,8,14,38,Colorado,Pac-12,28,True,14,0,2,2,50,5,6,24,10,0,0,70,34,1,0,0,40,1,3,3,0,36,9,6,0,165,465,0,2,2,6,0,67,0,69,4,334,0,0,0,0,771,4,13,9.2,50,68,4,7,2612,9,27,12,141,0,40,0,1,1,0,0,20,9,0,108,741,0,1,5,6,0,4,0,60,0,125,0,0,0,0,822,1,16.9,4,44,80,2,5,2270,8,29,19,156
312600038,2011,3,True,False,0,,home_records,38,Colorado,Pac-12,28,True,14,0,2,2,5,6,17,36,Colorado State,Mountain West,14,False,-14,2,0,2,47,3,8,70,34,1,0,24,,0,0,0,40,0,1,1,0,0,20,9,0,108,741,0,1,5,6,0,4,0,60,0,125,0,0,0,0,822,1,16.9,4,44,80,2,5,2270,8,29,19,156,0,40,1,3,3,0,36,9,6,0,165,465,0,2,2,6,0,67,0,69,4,334,0,0,0,0,771,4,13,9.2,50,68,4,7,2612,9,27,12,141
312600052,2011,3,False,False,0,3697,away_records,201,Oklahoma,Big 12,23,True,10,1,0,1,10,2,,52,Florida State,ACC,13,False,-10,2,0,2,96,9,3,14,,0,0,10,0,0,1,0,34,1,2,0,0,27,11,2,0,53,417,0,1,1,5,0,0,0,46,5,246,0,0,0,0,663,1,7.7,5.3,39,54,1,1,1352,11,19,2,20,0,50,0,0,2,0,0,24,4,0,114,774,0,1,9,13,0,72,0,65,3,262,0,0,0,0,1019,2,19.4,7.9,53,77,1,1,2332,15,25,17,116
312600052,2011,3,False,False,0,3697,home_records,52,Florida State,ACC,13,False,-10,2,0,2,9,3,34,201,Oklahoma,Big 12,23,True,10,1,0,1,47,10,2,10,0,0,1,14,,0,0,0,50,0,0,2,0,0,24,4,0,114,774,0,1,9,13,0,72,0,65,3,262,0,0,0,0,1019,2,19.4,7.9,53,77,1,1,2332,15,25,17,116,0,34,1,2,0,0,27,11,2,0,53,417,0,1,1,5,0,0,0,46,5,246,0,0,0,0,663,1,7.7,5.3,39,54,1,1,1352,11,19,2,20
312600057,2011,3,False,True,0,3634,away_records,2633,Tennessee,SEC,23,False,-10,2,0,2,5,6,42,57,Florida,SEC,33,True,10,2,0,2,80,7,4,39,16,1,0,3,,0,0,0,53,2,0,0,1,37,15,7,0,188,737,0,1,7,5,0,23,0,81,4,254,0,0,0,0,970,2,22.3,6.4,52,66,1,3,2591,20,30,13,103,0,58,0,1,3,0,0,24,3,0,80,483,0,0,1,8,1,55,0,88,7,497,0,0,0,0,980,3,18.1,11.5,38,56,1,2,2510,11,22,18,120
312600057,2011,3,False,True,0,3634,home_records,57,Florida,SEC,33,True,10,2,0,2,7,4,41,2633,Tennessee,SEC,23,False,-10,2,0,2,87,5,6,3,3,0,0,39,16,1,0,0,58,0,1,3,0,0,24,3,0,80,483,0,0,1,8,1,55,0,88,7,497,0,0,0,0,980,3,18.1,11.5,38,56,1,2,2510,11,22,18,120,0,53,2,0,0,1,37,15,7,0,188,737,0,1,7,5,0,23,0,81,4,254,0,0,0,0,970,2,22.3,6.4,52,66,1,3,2591,20,30,13,103
312600058,2011,3,False,False,0,3886,home_records,58,South Florida,Big East,70,True,53,2,0,2,7,4,23,50,Florida A&M,,17,False,-53,0,0,0,0,0,0,27,20,1,0,0,0,0,0,0,53,0,5,2,0,0,24,6,0,95,513,0,3,2,6,0,29,0,80,2,273,0,0,0,0,773,2,11.7,6.9,49,80,1,1,2180,7,28,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600058,2011,3,False,False,0,3886,away_records,50,Florida A&M,,17,False,-53,0,0,0,0,0,0,58,South Florida,Big East,70,True,53,2,0,2,60,7,4,0,0,0,0,27,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5,2,0,0,24,6,0,95,513,0,3,2,6,0,29,0,80,2,273,0,0,0,0,773,2,11.7,6.9,49,80,1,1,2180,7,28,12,81
312600059,2011,3,False,False,0,721,away_records,2305,Kansas,Big 12,24,False,-42,2,0,2,3,8,42,59,Georgia Tech,ACC,66,True,42,2,0,2,112,6,5,66,24,1,0,42,21,0,1,0,55,1,0,0,0,0,15,12,0,283,455,0,0,6,2,0,0,0,115,6,554,0,0,0,0,981,1,24,9.7,28,40,3,4,2252,18,30,13,110,0,50,3,2,0,0,15,16,4,0,68,590,0,2,5,6,0,29,0,113,11,679,0,0,0,0,1258,3,44.2,12.1,17,26,2,3,2457,17,24,8,76
312600059,2011,3,False,False,0,721,home_records,59,Georgia Tech,ACC,66,True,42,2,0,2,6,5,63,2305,Kansas,Big 12,24,False,-42,2,0,2,87,3,8,42,21,0,1,66,24,1,0,0,50,3,2,0,0,15,16,4,0,68,590,0,2,5,6,0,29,0,113,11,679,0,0,0,0,1258,3,44.2,12.1,17,26,2,3,2457,17,24,8,76,0,55,1,0,0,0,0,15,12,0,283,455,0,0,6,2,0,0,0,115,6,554,0,0,0,0,981,1,24,9.7,28,40,3,4,2252,18,30,13,110
312600061,2011,3,False,False,0,3917,home_records,61,Georgia,SEC,59,True,59,0,2,2,5,6,21,324,Coastal Carolina,,0,False,-59,0,0,0,0,0,0,80,35,1,0,0,0,0,0,0,36,2,0,2,0,9,13,12,0,294,549,0,3,6,9,0,36,0,69,2,325,0,0,0,0,809,4,16.7,9.3,35,58,1,4,2026,7,25,12,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600061,2011,3,False,False,0,3917,away_records,324,Coastal Carolina,,0,False,-59,0,0,0,0,0,0,61,Georgia,SEC,59,True,59,0,2,2,63,5,6,0,0,0,0,80,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,2,0,9,13,12,0,294,549,0,3,6,9,0,36,0,69,2,325,0,0,0,0,809,4,16.7,9.3,35,58,1,4,2026,7,25,12,85
312600084,2011,3,False,False,0,3830,away_records,2569,South Carolina State,,21,False,-17,0,1,1,0,0,,84,Indiana,Big Ten,38,True,17,0,2,2,51,4,7,21,,0,0,61,27,1,0,0,11,0,0,0,0,22,6,4,0,65,95,0,2,0,1,0,2,0,41,0,80,0,0,0,0,158,0,3,2,12,26,0,0,1059,4,19,6,49,0,39,2,2,1,0,0,15,10,0,165,482,0,2,2,3,0,7,0,73,3,251,0,0,0,0,694,3,14,6.8,36,63,1,3,1955,16,32,9,83
312600084,2011,3,False,False,0,3830,home_records,84,Indiana,Big Ten,38,True,17,0,2,2,4,7,20,2569,South Carolina State,,21,False,-17,0,1,1,6,0,0,61,27,1,0,21,,0,0,0,39,2,2,1,0,0,15,10,0,165,482,0,2,2,3,0,7,0,73,3,251,0,0,0,0,694,3,14,6.8,36,63,1,3,1955,16,32,9,83,0,11,0,0,0,0,22,6,4,0,65,95,0,2,0,1,0,2,0,41,0,80,0,0,0,0,158,0,3,2,12,26,0,0,1059,4,19,6,49
312600087,2011,3,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,31,True,18,0,2,2,6,5,20,127,Michigan State,Big Ten,13,False,-18,2,0,2,72,10,1,58,23,1,0,6,6,0,1,0,55,5,0,5,0,0,9,11,0,199,720,0,3,5,10,0,8,0,62,2,315,0,0,0,0,1021,10,16.1,10,58,88,0,0,2754,13,28,17,148,0,49,1,1,0,0,13,18,3,0,72,500,0,1,3,12,0,45,0,86,5,347,0,0,0,0,830,1,18,8.2,41,55,3,3,2740,11,25,10,70
312600087,2011,3,False,False,0,3855,away_records,127,Michigan State,Big Ten,13,False,-18,2,0,2,10,1,28,87,Notre Dame,FBS Independents,31,True,18,0,2,2,51,6,5,6,6,0,1,58,23,1,0,0,49,1,1,0,0,13,18,3,0,72,500,0,1,3,12,0,45,0,86,5,347,0,0,0,0,830,1,18,8.2,41,55,3,3,2740,11,25,10,70,0,55,5,0,5,0,0,9,11,0,199,720,0,3,5,10,0,8,0,62,2,315,0,0,0,0,1021,10,16.1,10,58,88,0,0,2754,13,28,17,148
312600096,2011,3,False,False,0,3683,away_records,97,Louisville,Big East,24,True,7,1,1,2,5,6,21,96,Kentucky,SEC,17,False,-7,2,0,2,41,6,5,33,9,1,0,16,3,1,0,0,40,4,0,2,0,5,8,8,0,200,638,0,3,4,11,0,35,0,78,1,242,0,0,0,0,831,6,14.9,6.3,49,78,2,6,2467,17,36,14,90,0,25,1,0,4,0,70,11,5,0,88,251,0,6,2,8,0,5,0,70,3,323,0,0,0,0,534,5,11.7,9,16,36,1,3,1862,6,24,8,60
312600096,2011,3,False,False,0,3683,home_records,96,Kentucky,SEC,17,False,-7,2,0,2,6,5,14,97,Louisville,Big East,24,True,7,1,1,2,38,5,6,16,3,1,0,33,9,1,0,0,25,1,0,4,0,70,11,5,0,88,251,0,6,2,8,0,5,0,70,3,323,0,0,0,0,534,5,11.7,9,16,36,1,3,1862,6,24,8,60,0,40,4,0,2,0,5,8,8,0,200,638,0,3,4,11,0,35,0,78,1,242,0,0,0,0,831,6,14.9,6.3,49,78,2,6,2467,17,36,14,90
312600098,2011,3,False,False,0,3796,home_records,98,Western Kentucky,Sun Belt,16,False,-28,0,2,2,2,9,3,282,Indiana State,,44,True,28,0,1,1,7,0,0,54,14,1,0,41,,0,0,0,27,3,3,6,0,0,5,9,0,264,270,0,3,0,5,0,9,0,74,2,265,0,0,0,0,511,9,8,7.3,28,60,1,2,2589,12,33,15,141,0,8,0,0,2,0,0,1,6,0,137,115,0,0,1,0,0,0,0,30,0,65,0,0,0,0,170,2,4.6,2.2,11,23,0,0,1031,3,15,4,30
312600098,2011,3,False,False,0,3796,away_records,282,Indiana State,,44,True,28,0,1,1,0,0,,98,Western Kentucky,Sun Belt,16,False,-28,0,2,2,17,2,9,41,,0,0,54,14,1,0,0,8,0,0,2,0,0,1,6,0,137,115,0,0,1,0,0,0,0,30,0,65,0,0,0,0,170,2,4.6,2.2,11,23,0,0,1031,3,15,4,30,0,27,3,3,6,0,0,5,9,0,264,270,0,3,0,5,0,9,0,74,2,265,0,0,0,0,511,9,8,7.3,28,60,1,2,2589,12,33,15,141
312600103,2011,3,False,True,0,3615,away_records,150,Duke,ACC,20,True,1,0,2,2,3,8,21,103,Boston College,ACC,19,False,-1,0,2,2,20,6,5,67,23,1,0,54,24,1,0,0,39,3,0,0,1,76,5,10,0,210,561,0,2,0,5,0,44,0,68,4,208,0,0,0,0,714,3,13.7,6,51,73,4,7,2396,10,30,7,52,0,27,0,0,3,0,23,8,9,0,183,470,0,1,0,6,0,2,0,53,2,161,0,0,0,0,596,3,11.5,6,35,68,2,4,1938,9,29,11,73
312600103,2011,3,False,True,0,3615,home_records,103,Boston College,ACC,19,False,-1,0,2,2,6,5,17,150,Duke,ACC,20,True,1,0,2,2,35,3,8,54,24,1,0,67,23,1,0,0,27,0,0,3,0,23,8,9,0,183,470,0,1,0,6,0,2,0,53,2,161,0,0,0,0,596,3,11.5,6,35,68,2,4,1938,9,29,11,73,0,39,3,0,0,1,76,5,10,0,210,561,0,2,0,5,0,44,0,68,4,208,0,0,0,0,714,3,13.7,6,51,73,4,7,2396,10,30,7,52
312600120,2011,3,False,False,0,3665,away_records,277,West Virginia,Big East,37,True,6,2,0,2,8,3,34,120,Maryland,ACC,31,False,-6,1,0,1,32,7,4,25,13,0,0,24,,0,0,0,45,0,0,0,0,0,23,5,1,189,703,0,0,7,12,0,144,0,59,3,144,0,0,0,0,824,0,17.9,4.7,51,75,1,3,1845,11,25,9,100,0,28,0,3,1,1,57,14,5,0,78,348,0,2,1,2,0,2,0,34,0,151,0,0,0,0,499,1,7.9,4.4,31,44,2,2,989,6,14,4,35
312600120,2011,3,False,False,0,3665,home_records,120,Maryland,ACC,31,False,-6,1,0,1,7,4,,277,West Virginia,Big East,37,True,6,2,0,2,89,8,3,24,,0,0,25,,0,0,0,28,0,3,1,1,57,14,5,0,78,348,0,2,1,2,0,2,0,34,0,151,0,0,0,0,499,1,7.9,4.4,31,44,2,2,989,6,14,4,35,0,45,0,0,0,0,0,23,5,1,189,703,0,0,7,12,0,144,0,59,3,144,0,0,0,0,824,0,17.9,4.7,51,75,1,3,1845,11,25,9,100
312600130,2011,3,False,False,0,3558,home_records,130,Michigan,Big Ten,31,True,28,2,0,2,7,4,34,2199,Eastern Michigan,Mid-American,3,False,-28,2,0,2,55,2,9,41,10,0,1,16,,0,0,0,17,0,3,3,0,18,5,5,0,98,343,0,2,4,2,0,21,0,26,1,114,0,0,0,0,452,3,14.1,4.4,11,24,0,0,859,4,9,9,82,0,40,1,0,2,0,0,13,5,0,120,200,0,1,3,10,0,48,0,90,4,662,0,0,0,0,838,3,8.7,14.7,19,40,1,2,2287,10,26,18,190
312600130,2011,3,False,False,0,3558,away_records,2199,Eastern Michigan,Mid-American,3,False,-28,2,0,2,2,9,41,130,Michigan,Big Ten,31,True,28,2,0,2,69,7,4,16,9,0,0,41,10,0,1,0,40,1,0,2,0,0,13,5,0,120,200,0,1,3,10,0,48,0,90,4,662,0,0,0,0,838,3,8.7,14.7,19,40,1,2,2287,10,26,18,190,0,17,0,3,3,0,18,5,5,0,98,343,0,2,4,2,0,21,0,26,1,114,0,0,0,0,452,3,14.1,4.4,11,24,0,0,859,4,9,9,82
312600135,2011,3,False,False,0,3953,home_records,135,Minnesota,Big Ten,29,True,6,0,2,2,2,9,17,193,Miami (OH),Mid-American,23,False,-6,0,1,1,6,8,4,47,19,0,1,17,,0,0,0,42,0,1,3,0,19,8,7,0,153,447,0,2,3,5,0,0,0,69,2,291,0,0,0,0,721,3,13.3,8.4,32,66,2,5,1989,8,26,14,102,0,19,1,0,1,0,5,0,2,0,48,209,0,1,0,2,0,8,0,36,1,76,0,0,0,0,270,2,5,2.1,26,39,1,2,1214,8,18,6,33
312600135,2011,3,False,False,0,3953,away_records,193,Miami (OH),Mid-American,23,False,-6,0,1,1,8,4,,135,Minnesota,Big Ten,29,True,6,0,2,2,38,2,9,17,,0,0,47,19,0,1,0,19,1,0,1,0,5,0,2,0,48,209,0,1,0,2,0,8,0,36,1,76,0,0,0,0,270,2,5,2.1,26,39,1,2,1214,8,18,6,33,0,42,0,1,3,0,19,8,7,0,153,447,0,2,3,5,0,0,0,69,2,291,0,0,0,0,721,3,13.3,8.4,32,66,2,5,1989,8,26,14,102
312600142,2011,3,False,False,0,3838,away_records,2710,Western Illinois,,0,False,-69,0,0,0,0,0,0,142,Missouri,Big 12,69,True,69,1,1,2,47,9,2,0,0,0,0,43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,1,0,0,17,7,0,133,472,0,1,3,6,0,30,0,74,2,344,0,0,0,0,792,1,12.6,9.3,43,68,2,4,2140,6,28,20,195
312600142,2011,3,False,False,0,3838,home_records,142,Missouri,Big 12,69,True,69,1,1,2,9,2,17,2710,Western Illinois,,0,False,-69,0,0,0,0,0,0,43,6,1,0,0,0,0,0,0,39,0,2,1,0,0,17,7,0,133,472,0,1,3,6,0,30,0,74,2,344,0,0,0,0,792,1,12.6,9.3,43,68,2,4,2140,6,28,20,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600152,2011,3,False,False,0,3670,away_records,6,South Alabama,,13,False,-22,0,0,0,5,3,0,152,NC State,ACC,35,True,22,1,1,2,70,8,3,0,0,0,0,55,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,1,0,63,16,10,0,211,514,0,5,4,8,1,88,0,61,3,271,0,0,0,0,742,3,12.7,8.8,42,72,1,3,2035,11,28,10,84
312600152,2011,3,False,False,0,3670,home_records,152,NC State,ACC,35,True,22,1,1,2,8,3,43,6,South Alabama,,13,False,-22,0,0,0,0,5,3,55,21,0,1,0,0,0,0,0,36,2,0,1,0,63,16,10,0,211,514,0,5,4,8,1,88,0,61,3,271,0,0,0,0,742,3,12.7,8.8,42,72,1,3,2035,11,28,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600153,2011,3,False,True,0,3787,away_records,258,Virginia,ACC,17,False,-11,2,0,2,4,7,40,153,North Carolina,ACC,28,True,11,2,0,2,66,6,5,34,3,0,1,32,10,1,0,0,45,2,2,2,0,31,30,8,0,145,466,0,2,0,8,0,49,0,87,7,402,0,0,0,0,856,4,13.7,9.2,42,66,3,4,3013,13,32,14,107,0,41,2,0,4,0,0,12,8,0,214,550,0,0,3,8,0,38,0,64,6,316,0,0,0,0,866,6,22.5,9.9,42,49,0,0,2072,10,19,14,129
312600153,2011,3,False,True,0,3787,home_records,153,North Carolina,ACC,28,True,11,2,0,2,6,5,42,258,Virginia,ACC,17,False,-11,2,0,2,74,4,7,32,10,1,0,34,3,0,1,0,41,2,0,4,0,0,12,8,0,214,550,0,0,3,8,0,38,0,64,6,316,0,0,0,0,866,6,22.5,9.9,42,49,0,0,2072,10,19,14,129,0,45,2,2,2,0,31,30,8,0,145,466,0,2,0,8,0,49,0,87,7,402,0,0,0,0,856,4,13.7,9.2,42,66,3,4,3013,13,32,14,107
312600154,2011,3,False,False,0,3630,home_records,154,Wake Forest,ACC,48,True,43,1,1,2,2,9,29,2241,Gardner-Webb,,5,False,-43,0,1,1,3,0,0,63,36,1,0,30,0,1,0,0,45,0,1,2,0,18,21,10,0,168,699,0,1,5,5,0,17,0,77,2,181,0,0,0,0,844,2,17.4,4.9,47,77,3,4,2425,15,35,14,136,0,9,0,2,3,0,12,3,7,0,157,27,0,1,0,0,0,0,0,42,0,105,0,0,0,0,124,3,1.1,2.5,4,18,0,1,1165,1,15,6,30
312600154,2011,3,False,False,0,3630,away_records,2241,Gardner-Webb,,5,False,-43,0,1,1,0,0,,154,Wake Forest,ACC,48,True,43,1,1,2,63,2,9,30,,1,0,63,36,1,0,0,9,0,2,3,0,12,3,7,0,157,27,0,1,0,0,0,0,0,42,0,105,0,0,0,0,124,3,1.1,2.5,4,18,0,1,1165,1,15,6,30,0,45,0,1,2,0,18,21,10,0,168,699,0,1,5,5,0,17,0,77,2,181,0,0,0,0,844,2,17.4,4.9,47,77,3,4,2425,15,35,14,136
312600158,2011,3,False,False,0,3834,away_records,264,Washington,Pac-12,38,False,-13,2,0,2,5,6,30,158,Nebraska,Big Ten,51,True,13,2,0,2,82,10,2,59,27,1,0,36,7,0,1,0,36,0,1,1,0,14,20,9,0,233,453,0,3,7,3,0,8,0,72,1,299,0,0,0,0,716,1,16.2,8.3,35,51,2,2,2090,10,26,9,90,0,33,2,1,2,0,1,22,5,1,211,363,0,1,1,10,0,84,0,78,8,448,0,0,0,0,802,4,15.8,11.6,22,46,2,3,2321,13,30,5,53
312600158,2011,3,False,False,0,3834,home_records,158,Nebraska,Big Ten,51,True,13,2,0,2,10,2,40,264,Washington,Pac-12,38,False,-13,2,0,2,70,5,6,36,7,0,1,59,27,1,0,0,33,2,1,2,0,1,22,5,1,211,363,0,1,1,10,0,84,0,78,8,448,0,0,0,0,802,4,15.8,11.6,22,46,2,3,2321,13,30,5,53,0,36,0,1,1,0,14,20,9,0,233,453,0,3,7,3,0,8,0,72,1,299,0,0,0,0,716,1,16.2,8.3,35,51,2,2,2090,10,26,9,90
312600166,2011,3,False,False,0,3601,away_records,2638,UTEP,Conference USA,16,True,6,1,1,2,6,5,31,166,New Mexico State,Western Athletic,10,False,-6,1,1,2,52,2,9,52,24,0,1,65,44,0,1,0,39,4,2,3,0,0,12,9,0,255,688,0,2,3,4,0,17,0,49,3,66,0,0,0,0,707,7,15.5,2.8,48,85,0,2,2113,14,30,8,58,0,41,0,1,3,0,28,10,6,1,206,673,0,3,5,4,0,2,0,60,1,139,0,0,0,0,789,3,18.1,3.9,42,72,1,3,2214,9,28,14,87
312600166,2011,3,False,False,0,3601,home_records,166,New Mexico State,Western Athletic,10,False,-6,1,1,2,2,9,24,2638,UTEP,Conference USA,16,True,6,1,1,2,48,6,5,65,44,0,1,52,24,0,1,0,41,0,1,3,0,28,10,6,1,206,673,0,3,5,4,0,2,0,60,1,139,0,0,0,0,789,3,18.1,3.9,42,72,1,3,2214,9,28,14,87,0,39,4,2,3,0,0,12,9,0,255,688,0,2,3,4,0,17,0,49,3,66,0,0,0,0,707,7,15.5,2.8,48,85,0,2,2113,14,30,8,58
312600167,2011,3,False,False,0,3971,away_records,2641,Texas Tech,Big 12,59,True,46,1,0,1,6,5,,167,New Mexico,Mountain West,13,False,-46,0,2,2,13,1,10,10,,0,0,66,14,1,0,0,24,1,0,0,0,0,6,1,0,31,372,0,0,4,1,0,1,0,32,3,152,0,0,0,0,505,1,9.3,4.8,26,38,0,0,860,7,12,2,30,0,37,3,4,0,0,1,7,9,0,205,426,0,1,1,3,0,5,0,76,0,245,0,0,0,0,626,3,11.1,6.5,42,69,2,5,2228,10,34,11,83
312600167,2011,3,False,False,0,3971,home_records,167,New Mexico,Mountain West,13,False,-46,0,2,2,1,10,10,2641,Texas Tech,Big 12,59,True,46,1,0,1,50,6,5,66,14,1,0,10,,0,0,0,37,3,4,0,0,1,7,9,0,205,426,0,1,1,3,0,5,0,76,0,245,0,0,0,0,626,3,11.1,6.5,42,69,2,5,2228,10,34,11,83,0,24,1,0,0,0,0,6,1,0,31,372,0,0,4,1,0,1,0,32,3,152,0,0,0,0,505,1,9.3,4.8,26,38,0,0,860,7,12,2,30
312600189,2011,3,False,False,0,3700,away_records,2751,Wyoming,Mountain West,28,True,1,2,0,2,2,9,35,189,Bowling Green,Mid-American,27,False,-1,2,0,2,90,2,9,42,32,0,1,28,,0,0,0,47,0,0,3,0,0,14,8,0,199,546,0,2,4,6,0,-4,0,88,7,551,0,0,0,0,1081,3,14.6,12,43,73,2,5,2026,14,30,14,121,0,48,2,2,1,0,45,16,6,0,95,607,0,2,7,11,0,29,0,97,5,455,0,0,0,0,1050,3,20.7,9.4,38,58,0,3,2951,14,29,17,151
