id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401012344,2018,12,False,True,0,3693,away_records,8,Arkansas,SEC,6,False,-46,2,8,10,4,7,26,344,Mississippi State,SEC,52,True,46,6,4,10,262,8,3,327,34,26,19,135,12,38,7,0,190,5,8,16,0,5,80,19,0,397,2016,38,5,17,8,0,88,27,,11,1599,26,,63.5,11,3615,21,67.2,41,173,,3,6,17867,44,135,55,503,0,167,1,2,8,0,40,58,17,0,340,1813,36,9,15,15,0,108,33,,19,2120,24,,68,5,3933,9,69.7,53.5,128,255,4,13,16237,46,117,55,502
401012345,2018,12,False,False,0,3994,home_records,2579,South Carolina,SEC,49,True,40,5,4,9,8,3,31,236,Chattanooga,,9,False,-40,0,0,0,0,0,0,258,28,28,14,0,0,0,0,1,191,5,4,9,1,28,69,31,1,662,2256,26,5,20,7,0,59,20,,12,1447,14,,51,10,3703,14,72.1,39.8,180,,7,15,13654,48,114,58,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012345,2018,12,False,False,0,3994,away_records,236,Chattanooga,,9,False,-40,0,0,0,0,0,0,2579,South Carolina,SEC,49,True,40,5,4,9,279,8,3,0,0,0,0,258,25,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,5,4,9,1,28,69,31,1,662,2256,26,5,20,7,0,59,20,,12,1447,14,,51,10,3703,14,72.1,39.8,180,,7,15,13654,48,114,58,512
401012346,2018,12,False,True,0,3853,home_records,2633,Tennessee,SEC,17,False,-33,5,5,10,4,7,24,142,Missouri,SEC,50,True,33,6,4,10,355,6,5,247,27,31,16,277,28,32,16,5,169,10,5,2,2,128,55,15,0,281,2044,27,9,14,13,2,165,22,,12,1364,21,,58,15,3408,12,87.6,33.4,156,243,5,11,18635,55,135,59,474,1,247,4,4,8,1,32,95,13,0,260,2775,31,5,21,15,0,42,39,,21,1959,17,,57,13,4734,12,78.2,45.7,220,,6,10,17981,72,158,69,607
401012346,2018,12,False,True,0,3853,away_records,142,Missouri,SEC,50,True,33,6,4,10,6,5,36,2633,Tennessee,SEC,17,False,-33,5,5,10,243,4,7,277,28,32,16,247,27,31,16,1,247,4,4,8,1,32,95,13,0,260,2775,31,5,21,15,0,42,39,,21,1959,17,,57,13,4734,12,78.2,45.7,220,,6,10,17981,72,158,69,607,5,169,10,5,2,2,128,55,15,0,281,2044,27,9,14,13,2,165,22,,12,1364,21,,58,15,3408,12,87.6,33.4,156,243,5,11,18635,55,135,59,474
401012347,2018,12,False,False,0,3795,away_records,5,UAB,Conference USA,20,False,-21,9,1,10,7,4,34,245,Texas A&M,SEC,41,True,21,6,4,10,301,7,4,132,12,20,27,224,22,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,6,2,8,0,0,88,17,1,400,2656,31,3,16,20,0,148,27,,18,1967,28,,67,15,4623,14,78.7,44.1,205,,3,6,21833,51,129,67,539
401012347,2018,12,False,False,0,3795,home_records,245,Texas A&M,SEC,41,True,21,6,4,10,7,4,29,5,UAB,Conference USA,20,False,-21,9,1,10,331,7,4,224,22,29,15,132,14,20,27,1,,6,2,8,0,0,88,17,1,400,2656,31,3,16,20,0,148,27,,18,1967,28,,67,15,4623,14,78.7,44.1,205,,3,6,21833,51,129,67,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012348,2018,12,False,True,0,3973,home_records,238,Vanderbilt,SEC,36,True,7,4,6,10,4,7,26,145,Ole Miss,SEC,29,False,-7,5,5,10,375,5,6,259,25,26,13,363,36,23,20,1,203,7,7,5,0,53,60,24,0,450,2324,30,9,17,14,0,139,19,,15,1595,17,,50,14,3919,12,79.1,47.9,187,,7,16,18205,45,125,55,416,4,247,4,8,5,1,86,94,20,1,428,3548,35,6,19,11,0,36,40,,24,1813,20,,76,7,5361,9,98.3,50.5,237,,7,12,15872,50,131,75,690
401012348,2018,12,False,True,0,3973,away_records,145,Ole Miss,SEC,29,False,-7,5,5,10,5,6,39,238,Vanderbilt,SEC,36,True,7,4,6,10,258,4,7,363,36,23,20,259,25,26,13,4,247,4,8,5,1,86,94,20,1,428,3548,35,6,19,11,0,36,40,,24,1813,20,,76,7,5361,9,98.3,50.5,237,,7,12,15872,50,131,75,690,1,203,7,7,5,0,53,60,24,0,450,2324,30,9,17,14,0,139,19,,15,1595,17,,50,14,3919,12,79.1,47.9,187,,7,16,18205,45,125,55,416
401012349,2018,13,False,True,0,3974,home_records,145,Ole Miss,SEC,3,False,-32,5,6,11,5,6,38,344,Mississippi State,SEC,35,True,32,7,4,11,314,8,3,399,36,27,26,141,14,40,15,4,,4,8,7,1,116,114,20,1,428,4005,40,7,21,11,0,36,40,,24,1934,22,,82,9,5939,11,107.3,54.5,,,7,13,17541,55,146,85,779,0,196,2,4,8,0,47,68,18,0,355,2001,40,10,20,16,0,108,38,,21,2407,29,,80,7,4408,10,80.1,59.6,140,,5,14,18178,53,127,62,562
401012349,2018,13,False,True,0,3974,away_records,344,Mississippi State,SEC,35,True,32,7,4,11,8,3,26,145,Ole Miss,SEC,3,False,-32,5,6,11,404,5,6,141,14,40,15,399,36,27,26,0,196,2,4,8,0,47,68,18,0,355,2001,40,10,20,16,0,108,38,,21,2407,29,,80,7,4408,10,80.1,59.6,140,,5,14,18178,53,127,62,562,4,,4,8,7,1,116,114,20,1,428,4005,40,7,21,11,0,36,40,,24,1934,22,,82,9,5939,11,107.3,54.5,,,7,13,17541,55,146,85,779
401012350,2018,13,False,True,0,3657,away_records,2,Auburn,SEC,21,False,-31,7,4,11,10,2,27,333,Alabama,SEC,52,True,31,11,0,11,536,11,0,183,18,32,19,144,,26,16,4,205,8,7,4,2,138,82,18,1,383,2361,50,12,14,25,1,322,39,,21,1839,34,,83,25,4200,12,82.8,44.6,202,,7,16,16126,45,131,62,528,4,229,4,6,4,3,230,91,19,1,480,2916,47,12,28,14,1,213,51,,24,1880,37,,85.5,9,4796,8,113.9,45.9,170,252,4,9,17030,52,100,51,455
401012350,2018,13,False,True,0,3657,home_records,333,Alabama,SEC,52,True,31,11,0,11,11,0,49,2,Auburn,SEC,21,False,-31,7,4,11,318,10,2,144,13,26,16,183,20,32,19,4,229,4,6,4,3,230,91,19,1,480,2916,47,12,28,14,1,213,51,,24,1880,37,,85.5,9,4796,8,113.9,45.9,170,252,4,9,17030,52,100,51,455,4,205,8,7,4,2,138,82,18,1,383,2361,50,12,14,25,1,322,39,,21,1839,34,,83,25,4200,12,82.8,44.6,202,,7,16,16126,45,131,62,528
401012351,2018,13,False,False,0,3697,home_records,52,Florida State,ACC,14,False,-27,5,6,11,5,6,23,57,Florida,SEC,41,True,27,8,3,11,373,4,6,337,32,40,13,231,221,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,246,8,11,6,3,139,90,11,0,200,2352,50,10,24,23,2,228,39,,18,2230,27,,73,17,4582,14,83.6,56.4,187,,10,16,19334,57,140,83,699
401012351,2018,13,False,False,0,3697,away_records,57,Florida,SEC,41,True,27,8,3,11,4,6,31,52,Florida State,ACC,14,False,-27,5,6,11,249,5,6,231,22,30,16,337,32,40,13,5,246,8,11,6,3,139,90,11,0,200,2352,50,10,24,23,2,228,39,,18,2230,27,,73,17,4582,14,83.6,56.4,187,,10,16,19334,57,140,83,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012352,2018,13,False,False,0,3917,away_records,59,Georgia Tech,ACC,21,False,-24,7,4,11,5,5,38,61,Georgia,SEC,45,True,24,10,1,11,436,11,1,302,28,29,23,185,14,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,237,4,9,5,0,139,96,12,0,302,2377,40,6,23,18,2,258,11,,24,2502,17,,43,17,4879,9,101.3,61.8,167,243,4,7,19079,57,115,61,540
401012352,2018,13,False,False,0,3917,home_records,61,Georgia,SEC,45,True,24,10,1,11,11,1,37,59,Georgia Tech,ACC,21,False,-24,7,4,11,406,5,5,185,16,38,18,302,28,29,23,4,237,4,9,5,0,139,96,12,0,302,2377,40,6,23,18,2,258,11,,24,2502,17,,43,17,4879,9,101.3,61.8,167,243,4,7,19079,57,115,61,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012353,2018,13,False,False,0,3873,home_records,97,Louisville,ACC,10,False,-46,2,9,11,7,4,22,96,Kentucky,SEC,56,True,46,8,3,11,264,7,4,473,42,34,19,185,16,34,19,0,19,0,1,2,0,0,2,5,0,110,252,1,0,2,0,0,0,2,26,0,16,1,28,2,0,268,2,6.5,0.6,20,39,0,1,1731,4,14,11,93,4,195,6,10,8,1,180,48,20,0,414,1489,48,8,9,12,1,130,27,,19,1980,30,,71,19,3469,14,63.5,46.5,144,227,6,11,18166,49,126,63,562
401012353,2018,13,False,False,0,3873,away_records,96,Kentucky,SEC,56,True,46,8,3,11,7,4,23,97,Louisville,ACC,10,False,-46,2,9,11,227,7,4,185,16,34,19,473,47,34,19,4,195,6,10,8,1,180,48,20,0,414,1489,48,8,9,12,1,130,27,,19,1980,30,,71,19,3469,14,63.5,46.5,144,227,6,11,18166,49,126,63,562,0,19,0,1,2,0,0,2,5,0,110,252,1,0,2,0,0,0,2,26,0,16,1,28,2,0,268,2,6.5,0.6,20,39,0,1,1731,4,14,11,93
401012354,2018,13,False,True,0,3838,home_records,142,Missouri,SEC,38,True,38,7,4,11,6,5,36,8,Arkansas,SEC,0,False,-38,2,9,11,260,4,7,294,28,37,21,379,33,32,23,1,,5,5,8,1,115,109,14,0,286,3032,32,7,23,16,0,44,42,,24,2186,20,,64,13,5218,13,86.8,50.3,241,,6,10,20223,79,172,79,686,0,207,7,9,17,0,5,86,21,0,492,2166,39,5,17,8,0,88,29,,11,1668,26,,65.5,14,3834,24,71.6,43,192,,4,10,19526,49,152,64,588
401012354,2018,13,False,True,0,3838,away_records,8,Arkansas,SEC,0,False,-38,2,9,11,4,7,25,142,Missouri,SEC,38,True,38,7,4,11,405,6,5,379,33,32,23,294,28,37,21,0,207,7,9,17,0,5,86,21,0,492,2166,39,5,17,8,0,88,29,,11,1668,26,,65.5,14,3834,24,71.6,43,192,,4,10,19526,49,152,64,588,1,,5,5,8,1,115,109,14,0,286,3032,32,7,23,16,0,44,42,,24,2186,20,,64,13,5218,13,86.8,50.3,241,,6,10,20223,79,172,79,686
401012355,2018,13,False,False,0,3836,away_records,2579,South Carolina,SEC,35,False,-21,6,4,10,8,3,31,228,Clemson,ACC,56,True,21,11,0,11,492,11,1,267,29,28,14,133,13,36,18,1,224,5,5,9,1,54,76,33,1,669,2620,33,6,24,10,0,74,23,,15,1685,16,,55,10,4305,14,82.2,45.5,209,,8,17,15537,53,124,64,560,0,14,0,1,0,0,0,4,1,0,16,298,6,0,2,2,0,9,6,32,2,115,4,41,10,2,413,0,11,3.6,17,27,0,1,1568,4,13,4,49
401012355,2018,13,False,False,0,3836,home_records,228,Clemson,ACC,56,True,21,11,0,11,11,1,46,2579,South Carolina,SEC,35,False,-21,6,4,10,328,8,3,133,13,36,18,267,,28,14,0,14,0,1,0,0,0,4,1,0,16,298,6,0,2,2,0,9,6,32,2,115,4,41,10,2,413,0,11,3.6,17,27,0,1,1568,4,13,4,49,1,224,5,5,9,1,54,76,33,1,669,2620,33,6,24,10,0,74,23,,15,1685,16,,55,10,4305,14,82.2,45.5,209,,8,17,15537,53,124,64,560
401012356,2018,13,False,True,0,3795,home_records,245,Texas A&M,SEC,74,True,2,7,4,11,7,4,30,99,LSU,SEC,72,False,-2,9,2,11,309,8,3,244,22,38,16,177,15,32,22,2,,7,3,8,0,12,99,18,1,444,2848,36,5,18,22,0,189,27,,20,2219,31,,78,16,5067,15,88.3,51.5,216,,3,6,23382,54,137,68,554,0,215,6,6,4,0,51,84,12,0,270,2154,49,14,9,11,0,77,36,,23,1726,22,,55,7,3880,10,75.6,39.6,166,,6,9,18529,59,150,53,516
401012356,2018,13,False,True,0,3795,away_records,99,LSU,SEC,72,False,-2,9,2,11,8,3,27,245,Texas A&M,SEC,74,True,2,7,4,11,342,7,4,177,17,32,22,244,22,38,16,0,215,6,6,4,0,51,84,12,0,270,2154,49,14,9,11,0,77,36,,23,1726,22,,55,7,3880,10,75.6,39.6,166,,6,9,18529,59,150,53,516,2,,7,3,8,0,12,99,18,1,444,2848,36,5,18,22,0,189,27,,20,2219,31,,78,16,5067,15,88.3,51.5,216,,3,6,23382,54,137,68,554
401012357,2018,13,False,True,0,3973,home_records,238,Vanderbilt,SEC,38,True,25,5,6,11,4,7,26,2633,Tennessee,SEC,13,False,-25,5,6,11,260,4,7,288,26,31,18,297,25,37,20,1,224,7,7,6,0,73,70,28,0,553,2515,40,11,20,16,0,176,24,,16,1791,20,,55,14,4306,13,84.6,53.3,209,,8,18,20136,48,138,65,499,5,180,11,6,4,2,128,60,18,0,374,2217,28,9,14,14,2,167,22,,14,1446,22,,61,15,3663,15,95.8,36.3,163,,5,11,19993,57,145,65,533
401012357,2018,13,False,True,0,3973,away_records,2633,Tennessee,SEC,13,False,-25,5,6,11,4,7,24,238,Vanderbilt,SEC,38,True,25,5,6,11,294,4,7,297,25,37,20,288,26,31,18,5,180,11,6,4,2,128,60,18,0,374,2217,28,9,14,14,2,167,22,,14,1446,22,,61,15,3663,15,95.8,36.3,163,,5,11,19993,57,145,65,533,1,224,7,7,6,0,73,70,28,0,553,2515,40,11,20,16,0,176,24,,16,1791,20,,55,14,4306,13,84.6,53.3,209,,8,18,20136,48,138,65,499
401012675,2018,1,False,False,0,587,away_records,2692,Weber State,,10,False,-31,0,0,0,0,0,0,254,Utah,Pac-12,41,True,31,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012675,2018,1,False,False,0,587,home_records,254,Utah,Pac-12,41,True,31,0,0,0,5,6,0,2692,Weber State,,10,False,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012676,2018,1,False,False,0,3619,away_records,252,BYU,FBS Independents,28,True,5,0,0,0,3,9,0,12,Arizona,Pac-12,23,False,-5,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012676,2018,1,False,False,0,3619,home_records,12,Arizona,Pac-12,23,False,-5,0,0,0,7,4,0,252,BYU,FBS Independents,28,True,5,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012677,2018,1,False,False,0,3947,away_records,2636,UT San Antonio,Conference USA,7,False,-42,0,0,0,6,4,0,9,Arizona State,Pac-12,49,True,42,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012677,2018,1,False,False,0,3947,home_records,9,Arizona State,Pac-12,49,True,42,0,0,0,6,5,0,2636,UT San Antonio,Conference USA,7,False,-42,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012678,2018,1,False,False,0,477,home_records,30,USC,Pac-12,43,True,22,0,0,0,10,2,0,2439,UNLV,Mountain West,21,False,-22,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012678,2018,1,False,False,0,477,away_records,2439,UNLV,Mountain West,21,False,-22,0,0,0,5,6,0,30,USC,Pac-12,43,True,22,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012679,2018,1,False,False,0,1056,home_records,26,UCLA,Pac-12,17,False,-9,0,0,0,5,6,0,2132,Cincinnati,American Athletic,26,True,9,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012679,2018,1,False,False,0,1056,away_records,2132,Cincinnati,American Athletic,26,True,9,0,0,0,3,8,0,26,UCLA,Pac-12,17,False,-9,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012680,2018,1,True,False,0,3937,home_records,36,Colorado State,Mountain West,13,False,-32,0,1,1,6,5,,38,Colorado,Pac-12,45,True,32,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,43,4,0,1,0,4,18,6,0,151,629,7,3,3,4,0,0,7,65,1,110,2,59,8,7,739,5,13.7,3.4,55,91,2,5,3966,14,35,12,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012680,2018,1,True,False,0,3937,away_records,38,Colorado,Pac-12,45,True,32,0,0,0,5,6,0,36,Colorado State,Mountain West,13,False,-32,0,1,1,34,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,1,0,4,18,6,0,151,629,7,3,3,4,0,0,7,65,1,110,2,59,8,7,739,5,13.7,3.4,55,91,2,5,3966,14,35,12,87
401012681,2018,1,False,False,0,3626,home_records,2483,Oregon,Pac-12,58,True,34,0,0,0,6,5,0,189,Bowling Green,Mid-American,24,False,-34,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012681,2018,1,False,False,0,3626,away_records,189,Bowling Green,Mid-American,24,False,-34,0,0,0,2,9,0,2483,Oregon,Pac-12,58,True,34,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012682,2018,1,False,False,0,3861,away_records,204,Oregon State,Pac-12,31,False,-46,0,0,0,1,10,0,194,Ohio State,Big Ten,77,True,46,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012682,2018,1,False,False,0,3861,home_records,194,Ohio State,Big Ten,77,True,46,0,0,0,10,2,0,204,Oregon State,Pac-12,31,False,-46,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012683,2018,1,False,False,0,3984,home_records,2751,Wyoming,Mountain West,19,False,-22,1,0,1,7,4,,265,Washington State,Pac-12,41,True,22,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,7,2,0,41,160,3,0,0,0,0,0,1,30,1,88,0,61,3,1,248,1,5.7,2.9,13,28,0,0,1596,3,13,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012683,2018,1,False,False,0,3984,away_records,265,Washington State,Pac-12,41,True,22,0,0,0,9,2,0,2751,Wyoming,Mountain West,19,False,-22,1,0,1,29,7,4,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,7,2,0,41,160,3,0,0,0,0,0,1,30,1,88,0,61,3,1,248,1,5.7,2.9,13,28,0,0,1596,3,13,3,17
401012684,2018,1,False,False,0,3831,away_records,153,North Carolina,ACC,17,False,-7,0,0,0,3,8,0,25,California,Pac-12,24,True,7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012684,2018,1,False,False,0,3831,home_records,25,California,Pac-12,24,True,7,0,0,0,5,6,0,153,North Carolina,ACC,17,False,-7,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012726,2018,2,False,False,0,4728,home_records,248,Houston,American Athletic,45,True,27,1,0,1,6,4,,12,Arizona,Pac-12,18,False,-27,0,1,1,23,7,4,27,,1,0,28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,3,0,71,197,4,0,1,0,0,0,0,35,2,129,0,43,2,0,326,0,5.8,3.7,17,34,2,2,1407,6,15,4,26
401012726,2018,2,False,False,0,4728,away_records,12,Arizona,Pac-12,18,False,-27,0,1,1,7,4,,248,Houston,American Athletic,45,True,27,1,0,1,45,6,4,28,,0,0,27,0,1,0,0,22,0,0,0,0,0,5,3,0,71,197,4,0,1,0,0,0,0,35,2,129,0,43,2,0,326,0,5.8,3.7,17,34,2,2,1407,6,15,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
