id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400868980,2016,2,False,False,101821,3657,home_records,333,Alabama,SEC,38,True,28,1,0,1,11,1,,98,Western Kentucky,Conference USA,10,False,-28,1,0,1,46,10,2,6,,0,0,14,,0,0,1,15,1,0,1,1,18,10,1,0,24,223,7,1,3,3,0,4,1,45,3,242,3,42,9,3,465,2,12.4,5.4,12,18,1,1,1843,6,15,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868981,2016,2,False,False,48091,3616,home_records,2628,TCU,Big 12,38,False,-3,1,0,1,9,2,,8,Arkansas,SEC,41,True,3,1,0,1,21,6,5,41,,0,0,20,,0,0,1,56,0,0,0,1,28,25,6,0,153,509,12,1,2,1,0,2,4,96,10,660,8,92,14,0,1169,0,15.5,13.5,40,66,4,4,3767,13,31,12,105,0,21,0,0,2,0,3,3,2,0,42,191,2,1,2,1,0,0,4,40,1,106,3,27,4,1,297,2,6.6,2.7,20,29,3,3,2201,3,12,4,35
400868981,2016,2,False,False,48091,3616,away_records,8,Arkansas,SEC,41,True,3,1,0,1,6,5,,2628,TCU,Big 12,38,False,-3,1,0,1,59,9,2,20,,0,0,41,,0,0,0,21,0,0,2,0,3,3,2,0,42,191,2,1,2,1,0,0,4,40,1,106,3,27,4,1,297,2,6.6,2.7,20,29,3,3,2201,3,12,4,35,1,56,0,0,0,1,28,25,6,0,153,509,12,1,2,1,0,2,4,96,10,660,8,92,14,0,1169,0,15.5,13.5,40,66,4,4,3767,13,31,12,105
400868982,2016,2,False,False,86825,3785,home_records,2,Auburn,SEC,51,True,37,0,1,1,6,5,,2032,Arkansas State,Sun Belt,14,False,-37,0,1,1,10,8,3,19,,0,0,31,,0,0,0,17,1,1,2,0,0,7,3,0,42,175,6,1,0,0,0,0,9,41,1,87,0,49,3,1,262,3,5.8,2.1,15,30,3,5,1771,3,17,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868982,2016,2,False,False,86825,3785,away_records,2032,Arkansas State,Sun Belt,14,False,-37,0,1,1,8,3,,2,Auburn,SEC,51,True,37,0,1,1,13,6,5,31,,0,0,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,2,0,0,7,3,0,42,175,6,1,0,0,0,0,9,41,1,87,0,49,3,1,262,3,5.8,2.1,15,30,3,5,1771,3,17,9,60
400868983,2016,2,False,True,85821,3634,away_records,96,Kentucky,SEC,7,False,-38,0,1,1,5,6,,57,Florida,SEC,45,True,38,1,0,1,24,10,2,44,,0,0,7,,0,0,0,14,2,0,1,0,0,5,8,0,188,313,4,3,4,0,0,0,2,25,1,96,3,54,9,2,409,3,12.5,3.8,16,25,0,1,1168,3,9,6,75,0,21,0,0,0,0,0,10,2,0,53,256,4,0,2,4,0,33,4,29,0,107,4,30,5,3,363,0,5.8,3.7,29,44,1,2,1919,9,17,8,80
400868983,2016,2,False,True,85821,3634,home_records,57,Florida,SEC,45,True,38,1,0,1,10,2,,96,Kentucky,SEC,7,False,-38,0,1,1,35,5,6,7,,0,0,44,,0,0,0,21,0,0,0,0,0,10,2,0,53,256,4,0,2,4,0,33,4,29,0,107,4,30,5,3,363,0,5.8,3.7,29,44,1,2,1919,9,17,8,80,0,14,2,0,1,0,0,5,8,0,188,313,4,3,4,0,0,0,2,25,1,96,3,54,9,2,409,3,12.5,3.8,16,25,0,1,1168,3,9,6,75
400868984,2016,2,False,False,92746,3917,away_records,2447,Nicholls,,24,False,-2,0,0,0,0,1,0,61,Georgia,SEC,26,True,2,1,0,1,33,8,3,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868984,2016,2,False,False,92746,3917,home_records,61,Georgia,SEC,26,True,2,1,0,1,8,3,,2447,Nicholls,,24,False,-2,0,0,0,0,0,1,24,,0,0,0,0,0,0,0,25,1,0,0,0,0,7,1,0,24,185,6,0,1,3,0,-2,0,52,3,289,1,36,4,1,474,1,9.3,5.6,13,20,0,0,2287,7,14,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868985,2016,2,False,False,98389,3958,home_records,99,LSU,SEC,34,True,21,0,1,1,7,3,,55,Jacksonville State,,13,False,-21,0,0,0,0,0,0,16,,0,0,0,0,0,0,1,14,1,0,2,1,21,2,2,0,22,131,2,2,1,1,0,3,0,29,0,126,2,35,5,2,257,3,6.2,4.3,12,21,0,1,1383,2,10,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868985,2016,2,False,False,98389,3958,away_records,55,Jacksonville State,,13,False,-21,0,0,0,0,0,0,99,LSU,SEC,34,True,21,0,1,1,14,7,3,0,0,0,0,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868986,2016,2,False,False,64232,3974,away_records,2747,Wofford,,13,False,-25,0,0,0,0,1,0,145,Ole Miss,SEC,38,True,25,0,1,1,34,8,3,0,0,0,0,45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868986,2016,2,False,False,64232,3974,home_records,145,Ole Miss,SEC,38,True,25,0,1,1,8,3,,2747,Wofford,,13,False,-25,0,0,0,0,0,1,45,,0,0,0,0,0,0,0,21,1,0,3,0,0,4,4,0,74,313,6,0,4,1,0,7,5,25,1,67,3,54,6,1,380,4,8,2.7,21,39,1,1,1041,5,11,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868987,2016,2,False,True,57763,3693,away_records,2579,South Carolina,SEC,14,False,-13,1,0,1,3,8,,344,Mississippi State,SEC,27,True,13,0,1,1,20,8,3,10,,0,0,21,,0,0,0,35,4,2,0,0,13,11,4,0,83,388,12,2,2,5,0,21,9,76,4,315,2,85,9,5,703,4,13.9,8.2,33,56,0,1,3521,12,28,13,118,1,76,1,1,2,1,60,22,10,0,206,671,11,4,5,6,0,5,1,129,5,695,7,127,24,3,1366,3,18.4,16.7,64,107,3,5,5084,16,43,21,194
400868987,2016,2,False,True,57763,3693,home_records,344,Mississippi State,SEC,27,True,13,0,1,1,8,3,,2579,South Carolina,SEC,14,False,-13,1,0,1,13,3,8,21,,0,0,10,,0,0,1,76,1,1,2,1,60,22,10,0,206,671,11,4,5,6,0,5,1,129,5,695,7,127,24,3,1366,3,18.4,16.7,64,107,3,5,5084,16,43,21,194,0,35,4,2,0,0,13,11,4,0,83,388,12,2,2,5,0,21,9,76,4,315,2,85,9,5,703,4,13.9,8.2,33,56,0,1,3521,12,28,13,118
400868988,2016,2,False,False,51192,3838,home_records,142,Missouri,SEC,61,True,40,0,1,1,5,6,,2199,Eastern Michigan,Mid-American,21,False,-40,1,0,1,61,1,10,26,,0,0,14,,0,0,0,26,1,1,0,0,-4,3,3,0,59,282,1,2,1,1,0,2,0,47,0,180,0,69,6,1,462,1,5.3,3.8,24,53,1,3,1547,10,24,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868988,2016,2,False,False,51192,3838,away_records,2199,Eastern Michigan,Mid-American,21,False,-40,1,0,1,1,10,,142,Missouri,SEC,61,True,40,0,1,1,11,5,6,14,,0,0,26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,0,0,-4,3,3,0,59,282,1,2,1,1,0,2,0,47,0,180,0,69,6,1,462,1,5.3,3.8,24,53,1,3,1547,10,24,6,51
400868989,2016,2,True,False,156990,4617,away_records,259,Virginia Tech,ACC,24,False,-21,1,0,1,5,6,,2633,Tennessee,SEC,45,True,21,1,0,1,20,7,4,13,,0,0,13,,0,0,0,25,1,0,1,0,0,10,4,0,107,267,3,0,2,4,0,15,4,47,2,152,1,29,7,4,419,2,9.2,3.2,22,29,1,1,1965,6,14,5,35,0,19,1,0,1,0,0,8,1,0,41,192,2,1,1,3,0,0,1,43,1,127,0,43,6,4,319,2,6.6,3,16,29,0,0,1591,7,16,6,55
400868989,2016,2,True,False,156990,4617,home_records,2633,Tennessee,SEC,45,True,21,1,0,1,7,4,,259,Virginia Tech,ACC,24,False,-21,1,0,1,36,5,6,13,,0,0,13,,0,0,0,19,1,0,1,0,0,8,1,0,41,192,2,1,1,3,0,0,1,43,1,127,0,43,6,4,319,2,6.6,3,16,29,0,0,1591,7,16,6,55,0,25,1,0,1,0,0,10,4,0,107,267,3,0,2,4,0,15,4,47,2,152,1,29,7,4,419,2,9.2,3.2,22,29,1,1,1965,6,14,5,35
400868990,2016,2,False,False,96412,3795,home_records,245,Texas A&M,SEC,67,True,67,1,0,1,8,3,,2504,Prairie View,,0,False,-67,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,23,1,0,1,0,13,7,6,0,136,239,2,3,1,1,0,17,7,41,3,203,5,48,10,1,442,2,5.7,5,22,42,1,2,1602,4,15,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868990,2016,2,False,False,96412,3795,away_records,2504,Prairie View,,0,False,-67,0,0,0,0,0,0,245,Texas A&M,SEC,67,True,67,1,0,1,31,8,3,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868991,2016,2,False,False,29627,3973,home_records,238,Vanderbilt,SEC,47,True,23,0,1,1,4,7,,2393,Middle Tennessee,Conference USA,24,False,-23,1,0,1,55,6,5,13,,0,0,0,,0,0,0,14,0,2,0,0,0,4,2,0,49,73,8,0,0,3,0,4,0,42,1,169,0,36,6,1,242,0,3.2,4,8,23,0,1,1995,4,15,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868991,2016,2,False,False,29627,3973,away_records,2393,Middle Tennessee,Conference USA,24,False,-23,1,0,1,6,5,,238,Vanderbilt,SEC,47,True,23,0,1,1,10,4,7,0,,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,4,2,0,49,73,8,0,0,3,0,4,0,42,1,169,0,36,6,1,242,0,3.2,4,8,23,0,1,1995,4,15,5,33
400868992,2016,3,False,False,72114,3887,away_records,326,Texas State,Sun Belt,3,False,-39,1,0,1,3,8,,8,Arkansas,SEC,42,True,39,2,0,2,62,6,5,54,,0,0,58,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,1,2,1,50,12,6,0,119,414,7,2,5,3,0,35,5,83,2,286,6,72,10,1,700,2,14.3,6.9,37,58,3,3,4188,10,28,9,80
400868992,2016,3,False,False,72114,3887,home_records,8,Arkansas,SEC,42,True,39,2,0,2,6,5,21,326,Texas State,Sun Belt,3,False,-39,1,0,1,56,3,8,58,20,1,0,54,,0,0,0.5,20.5,0,0.5,1,0.5,25,6,3,0,59.5,207,3.5,1,2.5,1.5,0,17.5,2.5,41.5,1,143,3,36,5,0.5,350,1,7.15,3.45,18.5,29,1.5,1.5,2094,5,14,4.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868993,2016,3,False,True,87175,3785,away_records,245,Texas A&M,SEC,29,True,13,2,0,2,8,3,31,2,Auburn,SEC,16,False,-13,1,1,2,64,6,5,24,24,0,0,33,19,0,1,0.5,29,1,0,1,0,6.5,12,3.5,0,78,317,6.5,2,2,1.5,0.5,46.5,6.5,39.5,3.5,240,4,39,8.5,1.5,557,2,6.9,6.15,24.5,45.5,1.5,2,1650,6,15.5,5,51,0,24.5,1,0.5,1,0,0,11,2.5,0,34,209.5,4.5,0.5,1.5,0.5,0,4,7,51.5,2,274.5,2,42,5.5,1.5,484,2,8.2,4.8,16,26.5,2,3.5,1956.5,7,16,7,50
400868993,2016,3,False,True,87175,3785,home_records,2,Auburn,SEC,16,False,-13,1,1,2,6,5,13,245,Texas A&M,SEC,29,True,13,2,0,2,98,8,3,33,19,0,1,24,,0,0,0,24.5,1,0.5,1,0,0,11,2.5,0,34,209.5,4.5,0.5,1.5,0.5,0,4,7,51.5,2,274.5,2,42,5.5,1.5,484,2,8.2,4.8,16,26.5,2,3.5,1956.5,7,16,7,50,0.5,29,1,0,1,0,6.5,12,3.5,0,78,317,6.5,2,2,1.5,0.5,46.5,6.5,39.5,3.5,240,4,39,8.5,1.5,557,2,6.9,6.15,24.5,45.5,1.5,2,1650,6,15.5,5,51
400868994,2016,3,False,False,86848,3634,away_records,249,North Texas,Conference USA,0,False,-32,1,1,2,1,10,21,57,Florida,SEC,32,True,32,2,0,2,69,10,2,54,34,0,0,14,7,0,1,0.5,7.5,0,1.5,0.5,0.5,23,2.5,1,0,16,59,2,2,0.5,0.5,0,6.5,0,16.5,1.5,101,0.5,32.5,3,0,160,0.5,3.45,3.05,4.5,8.5,0,0,677,2,5,5,44.5,0,24.5,0,0.5,0.5,0,4,9.5,2,0,42.5,288,2,2,3,3.5,0,18.5,2.5,39.5,1,175.5,4,29,6,1.5,463.5,0.5,7.75,4.3,24,38.5,1,1.5,2082.5,11.5,18.5,7,77.5
400868994,2016,3,False,False,86848,3634,home_records,57,Florida,SEC,32,True,32,2,0,2,10,2,24,249,North Texas,Conference USA,0,False,-32,1,1,2,62,1,10,14,7,0,1,54,,0,0,0,24.5,0,0.5,0.5,0,4,9.5,2,0,42.5,288,2,2,3,3.5,0,18.5,2.5,39.5,1,175.5,4,29,6,1.5,463.5,0.5,7.75,4.3,24,38.5,1,1.5,2082.5,11.5,18.5,7,77.5,0.5,7.5,0,1.5,0.5,0.5,23,2.5,1,0,16,59,2,2,0.5,0.5,0,6.5,0,16.5,1.5,101,0.5,32.5,3,0,160,0.5,3.45,3.05,4.5,8.5,0,0,677,2,5,5,44.5
400868995,2016,3,False,False,49669,3683,away_records,166,New Mexico State,Sun Belt,42,False,-20,1,1,2,3,8,22,96,Kentucky,SEC,62,True,20,0,2,2,42,5,6,69,38,1,0,89,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,1.5,0,2,0,5,3,5,0,118,184,3.5,2,2,0,0,0,2,29.5,1,95,1.5,47,6,1.5,279,3.5,8.2,3.3,9.5,19.5,0,0.5,1261,3.5,10.5,4,50
400868995,2016,3,False,False,49669,3683,home_records,96,Kentucky,SEC,62,True,20,0,2,2,5,6,35,166,New Mexico State,Sun Belt,42,False,-20,1,1,2,54,3,8,89,44,1,0,69,38,1,0,0,11.5,1.5,0,2,0,5,3,5,0,118,184,3.5,2,2,0,0,0,2,29.5,1,95,1.5,47,6,1.5,279,3.5,8.2,3.3,9.5,19.5,0,0.5,1261,3.5,10.5,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868996,2016,3,False,True,99910,3958,away_records,344,Mississippi State,SEC,20,False,-3,1,1,2,8,3,20,99,LSU,SEC,23,True,3,1,1,2,48,7,3,35,21,1,0,29,,0,0,0.5,50,0.5,0.5,1.5,0.5,30,15.5,5.5,0,110,433,7,2.5,4,5,0,21,3.5,87,2.5,492.5,5.5,76,17.5,2,925.5,2,12.45,11.55,42,68.5,1.5,3.5,3439.5,11,28.5,13.5,127,1,16,1,0,1.5,0.5,30.5,3,3,0,43,129,3,1.5,1,2,0.5,31,1,33,1.5,185,2.5,31,5,1.5,314,2.5,6.45,5.45,10,20,0,0.5,1497,4.5,10.5,5,46
400868996,2016,3,False,True,99910,3958,home_records,99,LSU,SEC,23,True,3,1,1,2,7,3,14,344,Mississippi State,SEC,20,False,-3,1,1,2,47,8,3,29,16,0,0,35,21,1,0,1,16,1,0,1.5,0.5,30.5,3,3,0,43,129,3,1.5,1,2,0.5,31,1,33,1.5,185,2.5,31,5,1.5,314,2.5,6.45,5.45,10,20,0,0.5,1497,4.5,10.5,5,46,0.5,50,0.5,0.5,1.5,0.5,30,15.5,5.5,0,110,433,7,2.5,4,5,0,21,3.5,87,2.5,492.5,5.5,76,17.5,2,925.5,2,12.45,11.55,42,68.5,1.5,3.5,3439.5,11,28.5,13.5,127
400868997,2016,3,False,True,66176,3974,home_records,145,Ole Miss,SEC,43,False,-5,1,1,2,8,3,34,333,Alabama,SEC,48,True,5,2,0,2,90,11,1,58,45,0,0,16,6,1,0,0,21.5,0.5,0.5,2,0,0,6,3,0,81,277.5,3,0,4,1,0,6.5,3.5,29.5,1,120.5,1.5,43.5,6,1,398,2.5,8.05,3.9,21.5,34.5,0.5,0.5,1257.5,7.5,12,5,49.5,1,19,1,0,0.5,1,39.5,9,2,0,43.5,287,6,1.5,2.5,2.5,0,9.5,3,42,2.5,183,3.5,37,7,2,470,1.5,10.4,4.3,18.5,30,1.5,1.5,1993.5,7.5,16.5,8,56.5
400868997,2016,3,False,True,66176,3974,away_records,333,Alabama,SEC,48,True,5,2,0,2,11,1,52,145,Ole Miss,SEC,43,False,-5,1,1,2,72,8,3,16,6,1,0,58,,0,0,1,19,1,0,0.5,1,39.5,9,2,0,43.5,287,6,1.5,2.5,2.5,0,9.5,3,42,2.5,183,3.5,37,7,2,470,1.5,10.4,4.3,18.5,30,1.5,1.5,1993.5,7.5,16.5,8,56.5,0,21.5,0.5,0.5,2,0,0,6,3,0,81,277.5,3,0,4,1,0,6.5,3.5,29.5,1,120.5,1.5,43.5,6,1,398,2.5,8.05,3.9,21.5,34.5,0.5,0.5,1257.5,7.5,12,5,49.5
400868998,2016,3,False,True,57098,3838,home_records,142,Missouri,SEC,27,False,-1,1,1,2,5,6,11,61,Georgia,SEC,28,True,1,2,0,2,59,8,3,47,26,1,0,48,,0,0,1,28,1.5,0.5,0,0.5,30,5,3,0,61.5,379.5,8,2,3,2,0.5,37.5,1.5,42.5,1,175,0.5,56.5,5,1.5,554.5,1.5,8.6,4.15,25.5,46.5,1,2,1411.5,9.5,19.5,7,63,0,21,1.5,0.5,0.5,0,0,7.5,2.5,0,41,195.5,4,1,1,3.5,0,23,0,45.5,2,228,1.5,30.5,4.5,1.5,423.5,2,9.15,4.95,13,21.5,0,0,2000.5,6,13.5,6,52
400868998,2016,3,False,True,57098,3838,away_records,61,Georgia,SEC,28,True,1,2,0,2,8,3,33,142,Missouri,SEC,27,False,-1,1,1,2,72,5,6,48,24,0,0,47,26,1,0,0,21,1.5,0.5,0.5,0,0,7.5,2.5,0,41,195.5,4,1,1,3.5,0,23,0,45.5,2,228,1.5,30.5,4.5,1.5,423.5,2,9.15,4.95,13,21.5,0,0,2000.5,6,13.5,6,52,1,28,1.5,0.5,0,0.5,30,5,3,0,61.5,379.5,8,2,3,2,0.5,37.5,1.5,42.5,1,175,0.5,56.5,5,1.5,554.5,1.5,8.6,4.15,25.5,46.5,1,2,1411.5,9.5,19.5,7,63
400868999,2016,3,False,False,80384,3994,home_records,2579,South Carolina,SEC,20,True,5,1,1,2,3,8,13,151,East Carolina,American Athletic,15,False,-5,2,0,2,85,5,6,37,10,0,1,37,7,1,0,0,26.5,2.5,1,0.5,0,14.5,6.5,3.5,0,72.5,298.5,7.5,1.5,2,2.5,0,10.5,5.5,53.5,2,174.5,1,59.5,8,3,473,3,9.65,4.65,26.5,47.5,1.5,2,2663,9,22.5,9.5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868999,2016,3,False,False,80384,3994,away_records,151,East Carolina,American Athletic,15,False,-5,2,0,2,5,6,52,2579,South Carolina,SEC,20,True,5,1,1,2,27,3,8,37,7,1,0,37,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,2.5,1,0.5,0,14.5,6.5,3.5,0,72.5,298.5,7.5,1.5,2,2.5,0,10.5,5.5,53.5,2,174.5,1,59.5,8,3,473,3,9.65,4.65,26.5,47.5,1.5,2,2663,9,22.5,9.5,94
400869000,2016,3,False,False,101362,3853,home_records,2633,Tennessee,SEC,28,True,9,2,0,2,7,4,20,195,Ohio,Mid-American,19,False,-9,1,1,2,91,7,4,37,13,1,0,77,56,1,0,0,17.5,0.5,3,1,0,0,8.5,0.5,0,20.5,141.5,2,0.5,2,2,0,7,1.5,44.5,2,183,1.5,46.5,7,2.5,324.5,1.5,5.7,4.1,13,24,0,0,1643.5,5,14.5,6,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869000,2016,3,False,False,101362,3853,away_records,195,Ohio,Mid-American,19,False,-9,1,1,2,7,4,54,2633,Tennessee,SEC,28,True,9,2,0,2,65,7,4,77,56,1,0,37,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0.5,3,1,0,0,8.5,0.5,0,20.5,141.5,2,0.5,2,2,0,7,1.5,44.5,2,183,1.5,46.5,7,2.5,324.5,1.5,5.7,4.1,13,24,0,0,1643.5,5,14.5,6,57.5
400869001,2016,3,False,False,41916,721,away_records,238,Vanderbilt,SEC,7,False,-31,1,1,2,4,7,10,59,Georgia Tech,ACC,38,True,31,2,0,2,52,3,8,37,13,1,0,24,,0,0,0,17,0.5,1.5,0,0,29.5,6.5,3,0,82,93,7.5,0.5,0.5,2.5,0,7.5,3.5,43.5,3,200,0.5,37,6.5,1.5,293,0.5,3.6,4.55,11.5,25.5,0.5,1.5,1928.5,4,13.5,4.5,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869001,2016,3,False,False,41916,721,home_records,59,Georgia Tech,ACC,38,True,31,2,0,2,3,8,17,238,Vanderbilt,SEC,7,False,-31,1,1,2,57,4,7,24,14,0,0,37,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.5,1.5,0,0,29.5,6.5,3,0,82,93,7.5,0.5,0.5,2.5,0,7.5,3.5,43.5,3,200,0.5,37,6.5,1.5,293,0.5,3.6,4.55,11.5,25.5,0.5,1.5,1928.5,4,13.5,4.5,36.5
400869002,2016,4,False,False,101821,3657,away_records,2309,Kent State,Mid-American,0,False,-48,1,2,3,3,8,25,333,Alabama,SEC,48,True,48,3,0,3,138,11,1,79,36,0,0,59,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0.666666666666667,0.333333333333333,0.666666666666667,26.3333333333333,10,2.33333333333333,0,55.3333333333333,244,6,1,1.66666666666667,2.33333333333333,0.333333333333333,38,2.66666666666667,44,2.66666666666667,233.333333333333,3.33333333333333,36,6.33333333333333,2.33333333333333,477.333333333333,1.33333333333333,8.63333333333333,5.2,18.6666666666667,30.3333333333333,1,1,2036.66666666667,7.33333333333333,16,8.33333333333333,62.6666666666667
