id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400933935,2017,13,False,False,56186,3683,away_records,97,Louisville,ACC,44,True,27,7,4,11,9,2,37,96,Kentucky,SEC,17,False,-27,7,4,11,292,6,5,308,30,25,23,299,26,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6363636363636,0.727272727272727,0.363636363636364,0.454545454545455,0,8.18181818181818,8.36363636363636,3.09090909090909,0,72.6363636363636,187.545454545455,3.18181818181818,1,0.909090909090909,0.545454545454545,0,9.45454545454546,1.45454545454545,,2,164.454545454545,2.54545454545455,,5.09090909090909,1.18181818181818,352,1.18181818181818,7.66363636363636,4.23636363636364,15.1818181818182,,0.363636363636364,0.636363636363636,1852.90909090909,5.36363636363636,13.1818181818182,5.36363636363636,43.1818181818182
400933935,2017,13,False,False,56186,3683,home_records,96,Kentucky,SEC,17,False,-27,7,4,11,6,5,28,97,Louisville,ACC,44,True,27,7,4,11,424,9,2,299,26,29,23,308,30,25,23,0,18.6363636363636,0.727272727272727,0.363636363636364,0.454545454545455,0,8.18181818181818,8.36363636363636,3.09090909090909,0,72.6363636363636,187.545454545455,3.18181818181818,1,0.909090909090909,0.545454545454545,0,9.45454545454546,1.45454545454545,,2,164.454545454545,2.54545454545455,,5.09090909090909,1.18181818181818,352,1.18181818181818,7.66363636363636,4.23636363636364,15.1818181818182,,0.363636363636364,0.636363636363636,1852.90909090909,5.36363636363636,13.1818181818182,5.36363636363636,43.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933936,2017,13,False,True,97675,3958,away_records,245,Texas A&M,SEC,21,False,-24,7,4,11,8,3,32,99,LSU,SEC,45,True,24,8,3,11,292,6,4,299,28,32,20,204,19,35,18,0.363636363636364,19.4545454545455,0.363636363636364,0.818181818181818,0.727272727272727,0.181818181818182,6.81818181818182,8.36363636363636,2.81818181818182,9.09090909090909e-02,64.1818181818182,230.909090909091,3.54545454545455,0.909090909090909,1.45454545454545,1,9.09090909090909e-02,18.6363636363636,2,,2.09090909090909,168.454545454545,3.27272727272727,,7.18181818181818,1.27272727272727,399.363636363636,1.09090909090909,7.07272727272727,3.93636363636364,17.7272727272727,,0.545454545454545,1.09090909090909,1795.18181818182,6.27272727272727,16.2727272727273,5,41.7272727272727,0.181818181818182,19.2727272727273,0.272727272727273,0.363636363636364,0.363636363636364,0,4.27272727272727,6.36363636363636,1.36363636363636,0,28.4545454545455,187.727272727273,5,0.727272727272727,1.09090909090909,1.27272727272727,0.181818181818182,17.3636363636364,3,,2.09090909090909,207.181818181818,3,,5.72727272727273,0.636363636363636,394.909090909091,0.636363636363636,9.35454545454546,4.83636363636364,12.7272727272727,21.4545454545455,0.363636363636364,0.818181818181818,1889.72727272727,4.90909090909091,12.6363636363636,6.18181818181818,54.6363636363636
400933936,2017,13,False,True,97675,3958,home_records,99,LSU,SEC,45,True,24,8,3,11,6,4,26,245,Texas A&M,SEC,21,False,-24,7,4,11,352,8,3,204,19,35,18,299,28,32,20,0.181818181818182,19.2727272727273,0.272727272727273,0.363636363636364,0.363636363636364,0,4.27272727272727,6.36363636363636,1.36363636363636,0,28.4545454545455,187.727272727273,5,0.727272727272727,1.09090909090909,1.27272727272727,0.181818181818182,17.3636363636364,3,,2.09090909090909,207.181818181818,3,,5.72727272727273,0.636363636363636,394.909090909091,0.636363636363636,9.35454545454546,4.83636363636364,12.7272727272727,21.4545454545455,0.363636363636364,0.818181818181818,1889.72727272727,4.90909090909091,12.6363636363636,6.18181818181818,54.6363636363636,0.363636363636364,19.4545454545455,0.363636363636364,0.818181818181818,0.727272727272727,0.181818181818182,6.81818181818182,8.36363636363636,2.81818181818182,9.09090909090909e-02,64.1818181818182,230.909090909091,3.54545454545455,0.909090909090909,1.45454545454545,1,9.09090909090909e-02,18.6363636363636,2,,2.09090909090909,168.454545454545,3.27272727272727,,7.18181818181818,1.27272727272727,399.363636363636,1.09090909090909,7.07272727272727,3.93636363636364,17.7272727272727,,0.545454545454545,1.09090909090909,1795.18181818182,6.27272727272727,16.2727272727273,5,41.7272727272727
400933937,2017,13,False,False,82908,3994,home_records,2579,South Carolina,SEC,10,False,-24,8,3,11,6,5,25,228,Clemson,ACC,34,True,24,10,1,11,388,11,1,216,21,27,15,153,,28,15,0.363636363636364,18.9090909090909,0.272727272727273,1,0.818181818181818,0.181818181818182,10.5454545454545,6.27272727272727,2.18181818181818,0.181818181818182,51.3636363636364,220.818181818182,3.90909090909091,0.909090909090909,1.36363636363636,1.45454545454545,0,12.8181818181818,2.81818181818182,,1.36363636363636,131.454545454545,2.09090909090909,,5.45454545454545,0.636363636363636,352.272727272727,1.09090909090909,7.16363636363636,3.73636363636364,19.0909090909091,,0.545454545454545,1.27272727272727,1759.81818181818,5.18181818181818,12.9090909090909,4.18181818181818,31.8181818181818,0,1.63636363636364,0.181818181818182,0,0,0,0,0.181818181818182,9.09090909090909e-02,0,1.90909090909091,16.8181818181818,0.181818181818182,0,0,0.363636363636364,0,1.54545454545455,0.363636363636364,3.27272727272727,0.181818181818182,8.72727272727273,1,3.72727272727273,1.27272727272727,0.181818181818182,25.5454545454545,0.181818181818182,0.545454545454545,0.245454545454545,1.81818181818182,2.81818181818182,0,0,150.454545454545,0.818181818181818,1.45454545454545,0.727272727272727,5.45454545454545
400933937,2017,13,False,False,82908,3994,away_records,228,Clemson,ACC,34,True,24,10,1,11,11,1,33,2579,South Carolina,SEC,10,False,-24,8,3,11,279,6,5,153,15,28,15,216,,27,15,0,1.63636363636364,0.181818181818182,0,0,0,0,0.181818181818182,9.09090909090909e-02,0,1.90909090909091,16.8181818181818,0.181818181818182,0,0,0.363636363636364,0,1.54545454545455,0.363636363636364,3.27272727272727,0.181818181818182,8.72727272727273,1,3.72727272727273,1.27272727272727,0.181818181818182,25.5454545454545,0.181818181818182,0.545454545454545,0.245454545454545,1.81818181818182,2.81818181818182,0,0,150.454545454545,0.818181818181818,1.45454545454545,0.727272727272727,5.45454545454545,0.363636363636364,18.9090909090909,0.272727272727273,1,0.818181818181818,0.181818181818182,10.5454545454545,6.27272727272727,2.18181818181818,0.181818181818182,51.3636363636364,220.818181818182,3.90909090909091,0.909090909090909,1.36363636363636,1.45454545454545,0,12.8181818181818,2.81818181818182,,1.36363636363636,131.454545454545,2.09090909090909,,5.45454545454545,0.636363636363636,352.272727272727,1.09090909090909,7.16363636363636,3.73636363636364,19.0909090909091,,0.545454545454545,1.27272727272727,1759.81818181818,5.18181818181818,12.9090909090909,4.18181818181818,31.8181818181818
400933938,2017,13,False,True,83117,3853,away_records,238,Vanderbilt,SEC,42,True,18,4,7,11,5,6,24,2633,Tennessee,SEC,24,False,-18,4,7,11,214,8,3,352,31,35,18,307,28,36,20,0,17.0909090909091,0.363636363636364,0.181818181818182,0.909090909090909,0,5.72727272727273,3.90909090909091,2.63636363636364,0,57.1818181818182,240,4.18181818181818,0.545454545454545,2.09090909090909,1.36363636363636,0,10.0909090909091,2.54545454545455,,1.09090909090909,94.5454545454545,2.36363636363636,,6.22727272727273,1.36363636363636,334.545454545455,1.27272727272727,7.21818181818182,3.29090909090909,19.2727272727273,,0.727272727272727,1.54545454545455,1713.72727272727,5.36363636363636,14,5.54545454545455,49.1818181818182,0.181818181818182,16.5454545454545,0.727272727272727,0.909090909090909,0.818181818181818,0.181818181818182,16.9090909090909,5.81818181818182,2.81818181818182,9.09090909090909e-02,58.7272727272727,172.818181818182,2.72727272727273,0.454545454545455,0.818181818181818,1.27272727272727,0,10.1818181818182,1.45454545454545,,1.18181818181818,123.090909090909,1.90909090909091,,5.18181818181818,1.27272727272727,295.909090909091,1.54545454545455,6.34545454545454,3.51818181818182,15.0909090909091,,0.272727272727273,0.909090909090909,1729.18181818182,4.36363636363636,14.0909090909091,5.63636363636364,42.7272727272727
400933938,2017,13,False,True,83117,3853,home_records,2633,Tennessee,SEC,24,False,-18,4,7,11,8,3,20,238,Vanderbilt,SEC,42,True,18,4,7,11,253,5,6,307,28,36,20,352,31,35,18,0.181818181818182,16.5454545454545,0.727272727272727,0.909090909090909,0.818181818181818,0.181818181818182,16.9090909090909,5.81818181818182,2.81818181818182,9.09090909090909e-02,58.7272727272727,172.818181818182,2.72727272727273,0.454545454545455,0.818181818181818,1.27272727272727,0,10.1818181818182,1.45454545454545,,1.18181818181818,123.090909090909,1.90909090909091,,5.18181818181818,1.27272727272727,295.909090909091,1.54545454545455,6.34545454545454,3.51818181818182,15.0909090909091,,0.272727272727273,0.909090909090909,1729.18181818182,4.36363636363636,14.0909090909091,5.63636363636364,42.7272727272727,0,17.0909090909091,0.363636363636364,0.181818181818182,0.909090909090909,0,5.72727272727273,3.90909090909091,2.63636363636364,0,57.1818181818182,240,4.18181818181818,0.545454545454545,2.09090909090909,1.36363636363636,0,10.0909090909091,2.54545454545455,,1.09090909090909,94.5454545454545,2.36363636363636,,6.22727272727273,1.36363636363636,334.545454545455,1.27272727272727,7.21818181818182,3.29090909090909,19.2727272727273,,0.727272727272727,1.54545454545455,1713.72727272727,5.36363636363636,14,5.54545454545455,49.1818181818182
400934488,2017,1,False,False,61500,3772,away_records,2460,Northern Iowa,,24,False,-18,0,0,0,0,0,0,66,Iowa State,Big 12,42,True,18,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934488,2017,1,False,False,61500,3772,home_records,66,Iowa State,Big 12,42,True,18,0,0,0,3,8,0,2460,Northern Iowa,,24,False,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934489,2017,1,False,False,45784,4727,away_records,2335,Liberty,,48,True,3,0,0,0,0,1,0,239,Baylor,Big 12,45,False,-3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934489,2017,1,False,False,45784,4727,home_records,239,Baylor,Big 12,45,False,-3,0,0,0,6,5,0,2335,Liberty,,48,True,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934490,2017,1,False,False,32134,3833,away_records,2546,Southeast Missouri State,,16,False,-22,0,0,0,0,0,0,2305,Kansas,Big 12,38,True,22,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934490,2017,1,False,False,32134,3833,home_records,2305,Kansas,Big 12,38,True,22,0,0,0,2,9,0,2546,Southeast Missouri State,,16,False,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934491,2017,1,False,False,51043,3636,home_records,2306,Kansas State,Big 12,55,True,36,0,0,0,7,4,0,2110,Central Arkansas,,19,False,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934491,2017,1,False,False,51043,3636,away_records,2110,Central Arkansas,,19,False,-36,0,0,0,0,0,0,2306,Kansas State,Big 12,55,True,36,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934492,2017,1,False,False,86076,3835,away_records,2638,UTEP,Conference USA,7,False,-49,0,0,0,3,8,0,201,Oklahoma,Big 12,56,True,49,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934492,2017,1,False,False,86076,3835,home_records,201,Oklahoma,Big 12,56,True,49,0,0,0,9,2,0,2638,UTEP,Conference USA,7,False,-49,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934493,2017,1,False,False,56790,3646,away_records,202,Tulsa,American Athletic,24,False,-35,0,0,0,8,3,0,197,Oklahoma State,Big 12,59,True,35,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934493,2017,1,False,False,56790,3646,home_records,197,Oklahoma State,Big 12,59,True,35,0,0,0,9,2,0,202,Tulsa,American Athletic,24,False,-35,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934494,2017,1,False,False,42709,3616,home_records,2628,TCU,Big 12,63,True,63,0,0,0,6,5,0,2296,Jackson State,,0,False,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934494,2017,1,False,False,42709,3616,away_records,2296,Jackson State,,0,False,-63,0,0,0,0,0,0,2628,TCU,Big 12,63,True,63,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934495,2017,1,False,False,88396,3910,home_records,251,Texas,Big 12,41,False,-10,0,0,0,5,6,0,120,Maryland,Big Ten,51,True,10,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934495,2017,1,False,False,88396,3910,away_records,120,Maryland,Big Ten,51,True,10,0,0,0,5,6,0,251,Texas,Big 12,41,False,-10,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934496,2017,1,False,False,54988,3784,home_records,2641,Texas Tech,Big 12,56,True,46,0,0,0,4,7,0,331,Eastern Washington,,10,False,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934496,2017,1,False,False,54988,3784,away_records,331,Eastern Washington,,10,False,-46,0,0,0,0,0,0,2641,Texas Tech,Big 12,56,True,46,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934497,2017,1,True,False,67489,3719,away_records,277,West Virginia,Big 12,24,False,-7,0,0,0,9,2,0,259,Virginia Tech,ACC,31,True,7,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934497,2017,1,True,False,67489,3719,home_records,259,Virginia Tech,ACC,31,True,7,0,0,0,9,3,0,277,West Virginia,Big 12,24,False,-7,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934498,2017,2,False,False,41923,4727,away_records,2636,UT San Antonio,Conference USA,17,True,7,0,0,0,5,6,0,239,Baylor,Big 12,10,False,-7,0,1,1,45,6,5,0,0,0,0,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934498,2017,2,False,False,41923,4727,home_records,239,Baylor,Big 12,10,False,-7,0,1,1,6,5,,2636,UT San Antonio,Conference USA,17,True,7,0,0,0,0,5,6,48,,0,0,0,0,0,0,0,22,0,0,2,0,0,9,3,0,53,278,7,0,3,0,0,0,2,34,3,254,1,71,10,1,532,2,9.3,7.5,14,30,2,2,1304,4,12,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934499,2017,2,False,False,61500,3772,home_records,66,Iowa State,Big 12,41,False,-3,1,0,1,3,8,,2294,Iowa,Big Ten,44,True,3,1,0,1,24,7,4,24,,0,0,3,,0,0,2,24,0,0,1,2,34,6,2,0,58,271,3,3,2,3,0,11,2,35,2,134,2,38,6,0,405,1,7.5,3.8,27,36,2,2,1856,7,15,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934499,2017,2,False,False,61500,3772,away_records,2294,Iowa,Big Ten,44,True,3,1,0,1,7,4,,66,Iowa State,Big 12,41,False,-3,1,0,1,42,3,8,3,,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,1,2,34,6,2,0,58,271,3,3,2,3,0,11,2,35,2,134,2,38,6,0,405,1,7.5,3.8,27,36,2,2,1856,7,15,7,74
400934500,2017,2,False,False,28531,3833,home_records,2305,Kansas,Big 12,27,False,-18,1,0,1,2,9,,2117,Central Michigan,Mid-American,45,True,18,1,0,1,30,6,5,16,,0,0,27,,0,0,0,17,1,1,2,0,0,8,4,0,64,364,7,0,4,4,0,28,5,25,1,73,1,54,7,2,437,3,9.8,2.9,23,37,1,1,1509,6,15,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934500,2017,2,False,False,28531,3833,away_records,2117,Central Michigan,Mid-American,45,True,18,1,0,1,6,5,,2305,Kansas,Big 12,27,False,-18,1,0,1,38,2,9,27,,0,0,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,2,0,0,8,4,0,64,364,7,0,4,4,0,28,5,25,1,73,1,54,7,2,437,3,9.8,2.9,23,37,1,1,1509,6,15,5,49
400934501,2017,2,False,False,50807,3636,home_records,2306,Kansas State,Big 12,55,True,48,1,0,1,7,4,,2429,Charlotte,Conference USA,7,False,-48,0,1,1,7,4,7,19,,0,0,24,,0,0,1,29,0,3,2,0,7,14,6,0,167,409,5,1,4,5,1,79,3,66,3,387,5,106,11,0,796,2,23.5,11.7,20,44,1,3,3194,9,25,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934501,2017,2,False,False,50807,3636,away_records,2429,Charlotte,Conference USA,7,False,-48,0,1,1,4,7,,2306,Kansas State,Big 12,55,True,48,1,0,1,55,7,4,24,,0,0,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,3,2,0,7,14,6,0,167,409,5,1,4,5,1,79,3,66,3,387,5,106,11,0,796,2,23.5,11.7,20,44,1,3,3194,9,25,13,126
400934502,2017,2,False,False,109088,3861,away_records,201,Oklahoma,Big 12,31,True,15,1,0,1,9,2,,194,Ohio State,Big Ten,16,False,-15,1,0,1,49,10,1,7,,0,0,21,,0,0,0,35,0,1,0,0,0,8,1,0,23,496,4,0,4,4,0,26,3,38,4,180,1,30,4,0,676,0,13.8,4.7,32,36,0,2,2076,4,7,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400934502,2017,2,False,False,109088,3861,home_records,194,Ohio State,Big Ten,16,False,-15,1,0,1,10,1,,201,Oklahoma,Big 12,31,True,15,1,0,1,56,9,2,21,,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,8,1,0,23,496,4,0,4,4,0,26,3,38,4,180,1,30,4,0,676,0,13.8,4.7,32,36,0,2,2076,4,7,5,60
400934503,2017,2,False,False,26487,3797,home_records,6,South Alabama,Sun Belt,7,False,-37,0,1,1,5,6,,197,Oklahoma State,Big 12,44,True,37,1,0,1,59,9,2,47,,0,0,24,,0,0,0,25,0,1,0,0,0,9,2,0,16,204,2,0,1,1,0,0,0,37,2,170,2,41,3,1,374,0,6.6,4.6,19,31,1,2,1911,1,10,3,22,0,25,2,0,0,0,0,11,3,0,67,308,4,0,3,2,0,3,3,37,4,332,1,69,9,2,640,2,11.8,9,21,26,0,0,1400,5,9,5,51
