id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400756962,2015,8,False,True,55000,721,home_records,59,Georgia Tech,ACC,22,True,6,2,5,7,10,2,39,52,Florida State,ACC,16,False,-6,6,0,6,201,12,0,192,27,15,4,91,14,10,6,0,23.7142857142857,1,1,0.857142857142857,0,3.14285714285714,6.57142857142857,3.42857142857143,0,61.5714285714286,141.142857142857,0,0.857142857142857,1.71428571428571,1.85714285714286,0,23.4285714285714,0,,3.28571428571429,313.428571428571,0,0,0,0,454.571428571429,1.85714285714286,10.1714285714286,6.35714285714286,8,18.4285714285714,1.71428571428571,2.85714285714286,2168.28571428571,4.28571428571429,14,3.28571428571429,30.7142857142857,0,17.5714285714286,0.142857142857143,0.571428571428571,0,0,0.571428571428571,7.14285714285714,1.71428571428571,0,45.1428571428571,217,0,0.428571428571429,1.71428571428571,2.14285714285714,0,2.42857142857143,0,27.5714285714286,1.57142857142857,145.142857142857,0,0,0,0,362.142857142857,0.142857142857143,6.75714285714286,4.48571428571429,18,26.7142857142857,0.285714285714286,0.571428571428571,1549.14285714286,4.42857142857143,10.8571428571429,6.14285714285714,47.2857142857143
400756962,2015,8,False,True,55000,721,away_records,52,Florida State,ACC,16,False,-6,6,0,6,12,0,32,59,Georgia Tech,ACC,22,True,6,2,5,7,259,10,2,91,14,10,6,192,32,15,4,0,20.5,0.166666666666667,0.666666666666667,0,0,0.666666666666667,8.33333333333333,2,0,52.6666666666667,253.166666666667,0,0.5,2,2.5,0,2.83333333333333,0,32.1666666666667,1.83333333333333,169.333333333333,0,0,0,0,422.5,0.166666666666667,7.88333333333333,5.23333333333333,21,31.1666666666667,0.333333333333333,0.666666666666667,1807.33333333333,5.16666666666667,12.6666666666667,7.16666666666667,55.1666666666667,0,27.6666666666667,1.16666666666667,1.16666666666667,1,0,3.66666666666667,7.66666666666667,4,0,71.8333333333333,164.666666666667,0,1,2,2.16666666666667,0,27.3333333333333,0,,3.83333333333333,365.666666666667,0,0,0,0,530.333333333333,2.16666666666667,11.8666666666667,7.41666666666667,9.33333333333333,21.5,2,3.33333333333333,2529.66666666667,5,16.3333333333333,3.83333333333333,35.8333333333333
400756963,2015,8,False,True,52000,3787,away_records,258,Virginia,ACC,13,False,-13,2,4,6,5,6,22,153,North Carolina,ACC,26,True,13,5,1,6,243,6,5,217,36,9,4,104,15,7,5,0,17.8333333333333,0.5,0.666666666666667,1.5,0,0,5.83333333333333,4,0,75,244.333333333333,0,0,1.83333333333333,1,0.166666666666667,26,0,33.5,1,112.166666666667,0,0,0,0,356.5,2,7.55,3.36666666666667,20.1666666666667,33.3333333333333,0.666666666666667,1.33333333333333,1864.5,6.33333333333333,15,6.83333333333333,56.6666666666667,0,23.1666666666667,0.166666666666667,0.5,1,0,4.83333333333333,8.83333333333333,1.5,0,34.6666666666667,263.666666666667,0,0.833333333333333,2.5,2,0.166666666666667,33.5,0,35.5,2.5,218.5,0,0,0,0,482.166666666667,1.16666666666667,9.31666666666666,6.25,19,28.1666666666667,0.5,1,1488.33333333333,5.66666666666667,11.1666666666667,5.16666666666667,39.5
400756963,2015,8,False,True,52000,3787,home_records,153,North Carolina,ACC,26,True,13,5,1,6,6,5,39,258,Virginia,ACC,13,False,-13,2,4,6,155,5,6,104,18,7,5,217,36,9,4,0,23.1666666666667,0.166666666666667,0.5,1,0,4.83333333333333,8.83333333333333,1.5,0,34.6666666666667,263.666666666667,0,0.833333333333333,2.5,2,0.166666666666667,33.5,0,35.5,2.5,218.5,0,0,0,0,482.166666666667,1.16666666666667,9.31666666666666,6.25,19,28.1666666666667,0.5,1,1488.33333333333,5.66666666666667,11.1666666666667,5.16666666666667,39.5,0,17.8333333333333,0.5,0.666666666666667,1.5,0,0,5.83333333333333,4,0,75,244.333333333333,0,0,1.83333333333333,1,0.166666666666667,26,0,33.5,1,112.166666666667,0,0,0,0,356.5,2,7.55,3.36666666666667,20.1666666666667,33.3333333333333,0.666666666666667,1.33333333333333,1864.5,6.33333333333333,15,6.83333333333333,56.6666666666667
400756964,2015,8,False,True,30464,3630,home_records,154,Wake Forest,ACC,17,False,-18,3,4,7,3,8,20,152,NC State,ACC,35,True,18,4,2,6,211,6,5,152,17,14,5,96,14,7,7,0,20.5714285714286,0.428571428571429,0.428571428571429,1.28571428571429,0,2.71428571428571,6,1.57142857142857,0,25.7142857142857,245.857142857143,0,0.428571428571429,1.14285714285714,2.28571428571429,0,6.57142857142857,0,35.4285714285714,1,114.428571428571,0,0,0,0,360.285714285714,1.71428571428571,6.4,3.1,22.1428571428571,,0.857142857142857,1.42857142857143,1954.85714285714,5.85714285714286,16.1428571428571,5.57142857142857,47,0,19.2857142857143,0.428571428571429,0.285714285714286,0.142857142857143,0,4.42857142857143,5.28571428571429,2.42857142857143,0,68.1428571428571,167.714285714286,0,0.428571428571429,1.14285714285714,2.42857142857143,0,37.8571428571429,0,,3,176.857142857143,0,0,0,0,344.571428571429,0.571428571428571,6.12857142857143,3.81428571428571,15.7142857142857,23.2857142857143,0.857142857142857,1.57142857142857,1857.85714285714,5.42857142857143,12,3.85714285714286,38.8571428571429
400756964,2015,8,False,True,30464,3630,away_records,152,NC State,ACC,35,True,18,4,2,6,6,5,40,154,Wake Forest,ACC,17,False,-18,3,4,7,132,3,8,96,14,7,7,152,20,14,5,0,22.5,0.5,0.333333333333333,0.166666666666667,0,5.16666666666667,6.16666666666667,2.83333333333333,0,79.5,195.666666666667,0,0.5,1.33333333333333,2.83333333333333,0,44.1666666666667,0,,3.5,206.333333333333,0,0,0,0,402,0.666666666666667,7.15,4.45,18.3333333333333,27.1666666666667,1,1.83333333333333,2167.5,6.33333333333333,14,4.5,45.3333333333333,0,24,0.5,0.5,1.5,0,3.16666666666667,7,1.83333333333333,0,30,286.833333333333,0,0.5,1.33333333333333,2.66666666666667,0,7.66666666666667,0,41.3333333333333,1.16666666666667,133.5,0,0,0,0,420.333333333333,2,7.46666666666667,3.61666666666667,25.8333333333333,,1,1.66666666666667,2280.66666666667,6.83333333333333,18.8333333333333,6.5,54.8333333333333
400756965,2015,8,False,True,29832,1964,home_records,183,Syracuse,ACC,20,False,-3,3,3,6,3,8,31,221,Pittsburgh,ACC,23,True,3,5,1,6,167,5,6,167,25,6,8,131,17,7,10,0,18.8333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333,15.6666666666667,7.83333333333333,3.5,0,74.1666666666667,172,0,1,2.16666666666667,1.5,0.166666666666667,28.8333333333333,0,38.8333333333333,1.16666666666667,168.333333333333,0,0,0,0,340.333333333333,1.33333333333333,8.11666666666667,4.23333333333333,13.6666666666667,24.1666666666667,1.16666666666667,1.5,1772.83333333333,5.16666666666667,13.6666666666667,4.5,43,0,17.6666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,14.3333333333333,6.5,2.33333333333333,0.166666666666667,60.1666666666667,177.166666666667,0,1,1.66666666666667,1.83333333333333,0.166666666666667,9.66666666666667,0,40.1666666666667,1.5,169.166666666667,0,0,0,0,346.333333333333,1.33333333333333,7.8,4.1,15.1666666666667,22.6666666666667,0.833333333333333,1.16666666666667,1931.83333333333,5.33333333333333,13.8333333333333,4.83333333333333,36.3333333333333
400756965,2015,8,False,True,29832,1964,away_records,221,Pittsburgh,ACC,23,True,3,5,1,6,5,6,27,183,Syracuse,ACC,20,False,-3,3,3,6,193,3,8,131,21,7,10,167,25,6,8,0,17.6666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,14.3333333333333,6.5,2.33333333333333,0.166666666666667,60.1666666666667,177.166666666667,0,1,1.66666666666667,1.83333333333333,0.166666666666667,9.66666666666667,0,40.1666666666667,1.5,169.166666666667,0,0,0,0,346.333333333333,1.33333333333333,7.8,4.1,15.1666666666667,22.6666666666667,0.833333333333333,1.16666666666667,1931.83333333333,5.33333333333333,13.8333333333333,4.83333333333333,36.3333333333333,0,18.8333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333,15.6666666666667,7.83333333333333,3.5,0,74.1666666666667,172,0,1,2.16666666666667,1.5,0.166666666666667,28.8333333333333,0,38.8333333333333,1.16666666666667,168.333333333333,0,0,0,0,340.333333333333,1.33333333333333,8.11666666666667,4.23333333333333,13.6666666666667,24.1666666666667,1.16666666666667,1.5,1772.83333333333,5.16666666666667,13.6666666666667,4.5,43
400756966,2015,9,False,True,43049,3752,home_records,221,Pittsburgh,ACC,19,False,-7,6,1,7,5,6,28,153,North Carolina,ACC,26,True,7,6,1,7,269,6,5,151,22,10,13,117,17,9,9,0,18.5714285714286,0.571428571428571,0.285714285714286,0.571428571428571,0,15,7.14285714285714,2.71428571428571,0.142857142857143,66.4285714285714,186,0,1.14285714285714,1.42857142857143,1.71428571428571,0.142857142857143,8.85714285714286,0,,1.57142857142857,171.857142857143,0,0,0,0,357.857142857143,1.14285714285714,7.9,4.1,16,23.4285714285714,1,1.28571428571429,1969.71428571429,5.85714285714286,14.2857142857143,5,39.7142857142857,0,23.2857142857143,0.285714285714286,0.571428571428571,1,0,10.7142857142857,8.71428571428571,1.57142857142857,0,38,258.285714285714,0,1.28571428571429,2.14285714285714,2,0.142857142857143,28.8571428571429,0,35.8571428571429,2.57142857142857,215.285714285714,0,0,0,0,473.571428571429,1.28571428571429,9.22857142857143,6.1,19.2857142857143,27.8571428571429,0.428571428571429,0.857142857142857,1499,5.14285714285714,10.7142857142857,6.28571428571429,53.1428571428571
400756966,2015,9,False,True,43049,3752,away_records,153,North Carolina,ACC,26,True,7,6,1,7,6,5,41,221,Pittsburgh,ACC,19,False,-7,6,1,7,190,5,6,117,17,9,9,151,22,10,13,0,23.2857142857143,0.285714285714286,0.571428571428571,1,0,10.7142857142857,8.71428571428571,1.57142857142857,0,38,258.285714285714,0,1.28571428571429,2.14285714285714,2,0.142857142857143,28.8571428571429,0,35.8571428571429,2.57142857142857,215.285714285714,0,0,0,0,473.571428571429,1.28571428571429,9.22857142857143,6.1,19.2857142857143,27.8571428571429,0.428571428571429,0.857142857142857,1499,5.14285714285714,10.7142857142857,6.28571428571429,53.1428571428571,0,18.5714285714286,0.571428571428571,0.285714285714286,0.571428571428571,0,15,7.14285714285714,2.71428571428571,0.142857142857143,66.4285714285714,186,0,1.14285714285714,1.42857142857143,1.71428571428571,0.142857142857143,8.85714285714286,0,,1.57142857142857,171.857142857143,0,0,0,0,357.857142857143,1.14285714285714,7.9,4.1,16,23.4285714285714,1,1.28571428571429,1969.71428571429,5.85714285714286,14.2857142857143,5,39.7142857142857
400756967,2015,9,False,True,24922,3630,home_records,154,Wake Forest,ACC,19,False,-1,3,5,8,3,8,19,97,Louisville,ACC,20,True,1,3,4,7,175,8,3,187,22,18,7,156,20,15,4,0,20.125,0.375,0.375,1.25,0,2.375,5.875,1.625,0,28.875,230.375,0,0.375,1,2.5,0,6.875,0,,1.125,118.75,0,0,0,0,349.125,1.625,6.1125,3.2,21.125,,0.75,1.375,1958,5.625,16.125,5.25,45.5,0,21.25,0.75,0.625,1.625,0,12.75,6.375,2.5,0.125,53.5,229.25,0,1.25,1.125,2.25,0,16.75,0,,2,170.75,0,0,0,0,400,2.375,7.175,4.1375,17.125,31.875,0.625,1.125,1833.125,6.375,14.625,6.875,56
400756967,2015,9,False,True,24922,3630,away_records,97,Louisville,ACC,20,True,1,3,4,7,8,3,26,154,Wake Forest,ACC,19,False,-1,3,5,8,149,3,8,156,24,15,4,187,25,18,7,0,24.2857142857143,0.857142857142857,0.714285714285714,1.85714285714286,0,14.5714285714286,7.28571428571429,2.85714285714286,0.142857142857143,61.1428571428571,262,0,1.42857142857143,1.28571428571429,2.57142857142857,0,19.1428571428571,0,,2.28571428571429,195.142857142857,0,0,0,0,457.142857142857,2.71428571428571,8.2,4.72857142857143,19.5714285714286,36.4285714285714,0.714285714285714,1.28571428571429,2095,7.28571428571429,16.7142857142857,7.85714285714286,64,0,23,0.428571428571429,0.428571428571429,1.42857142857143,0,2.71428571428571,6.71428571428571,1.85714285714286,0,33,263.285714285714,0,0.428571428571429,1.14285714285714,2.85714285714286,0,7.85714285714286,0,,1.28571428571429,135.714285714286,0,0,0,0,399,1.85714285714286,6.98571428571429,3.65714285714286,24.1428571428571,,0.857142857142857,1.57142857142857,2237.71428571429,6.42857142857143,18.4285714285714,6,52
400756968,2015,9,False,True,28108,3615,away_records,259,Virginia Tech,ACC,26,True,16,3,5,8,5,6,29,103,Boston College,ACC,10,False,-16,3,5,8,155,6,5,209,23,16,8,94,13,16,10,0,20.5,0.375,0.75,1,0.125,1.5,7.625,2.5,0,54.375,213.75,0,0.875,2.125,2.25,0.125,8.625,0,,1.375,171.75,0,0,0,0,385.5,1.375,7.125,4.025,16.75,30,0.75,1.375,1925.875,6,14.75,7.875,66.5,0,15.125,0.75,0.625,0.375,0.125,7.875,3.625,2,0,42.75,104.25,0,1,0.75,3.375,0.125,30,0,,1.625,178.625,0,0,0,0,282.875,1.125,5.5,3.8875,8.25,19.375,0.375,0.875,1858,4.625,14.75,6.125,50.625
400756968,2015,9,False,True,28108,3615,home_records,103,Boston College,ACC,10,False,-16,3,5,8,6,5,20,259,Virginia Tech,ACC,26,True,16,3,5,8,249,5,6,94,11,16,10,209,27,16,8,0,15.125,0.75,0.625,0.375,0.125,7.875,3.625,2,0,42.75,104.25,0,1,0.75,3.375,0.125,30,0,,1.625,178.625,0,0,0,0,282.875,1.125,5.5,3.8875,8.25,19.375,0.375,0.875,1858,4.625,14.75,6.125,50.625,0,20.5,0.375,0.75,1,0.125,1.5,7.625,2.5,0,54.375,213.75,0,0.875,2.125,2.25,0.125,8.625,0,,1.375,171.75,0,0,0,0,385.5,1.375,7.125,4.025,16.75,30,0.75,1.375,1925.875,6,14.75,7.875,66.5
400756969,2015,9,False,True,57600,3670,home_records,152,NC State,ACC,41,False,-15,5,2,7,6,5,35,228,Clemson,ACC,56,True,15,7,0,7,269,8,3,113,16,10,11,100,17,14,10,0,22,0.428571428571429,0.285714285714286,0.142857142857143,0,4.42857142857143,6,2.71428571428571,0,71.8571428571429,200.142857142857,0,0.571428571428571,1.42857142857143,2.85714285714286,0.142857142857143,45.1428571428571,0,,3.28571428571429,211.428571428571,0,0,0,0,411.571428571429,0.571428571428571,7.08571428571429,4.97142857142857,18.5714285714286,28.1428571428571,0.857142857142857,1.71428571428571,2089.28571428571,6,13.8571428571429,4.71428571428571,45.4285714285714,0,27.1428571428571,1.14285714285714,0.571428571428571,1.14285714285714,0.285714285714286,17.5714285714286,10,2.28571428571429,0,61.8571428571429,290.285714285714,0,1.57142857142857,2.28571428571429,2.28571428571429,0,7.57142857142857,0,,3,248.714285714286,0,0,0,0,539,2.28571428571429,9.08571428571429,5.42857142857143,24.1428571428571,35.1428571428571,0.714285714285714,0.857142857142857,2110.71428571429,8,16.7142857142857,5.85714285714286,50.1428571428571
400756969,2015,9,False,True,57600,3670,away_records,228,Clemson,ACC,56,True,15,7,0,7,8,3,35,152,NC State,ACC,41,False,-15,5,2,7,246,6,5,100,17,14,10,113,14,10,11,0,27.1428571428571,1.14285714285714,0.571428571428571,1.14285714285714,0.285714285714286,17.5714285714286,10,2.28571428571429,0,61.8571428571429,290.285714285714,0,1.57142857142857,2.28571428571429,2.28571428571429,0,7.57142857142857,0,,3,248.714285714286,0,0,0,0,539,2.28571428571429,9.08571428571429,5.42857142857143,24.1428571428571,35.1428571428571,0.714285714285714,0.857142857142857,2110.71428571429,8,16.7142857142857,5.85714285714286,50.1428571428571,0,22,0.428571428571429,0.285714285714286,0.142857142857143,0,4.42857142857143,6,2.71428571428571,0,71.8571428571429,200.142857142857,0,0.571428571428571,1.42857142857143,2.85714285714286,0.142857142857143,45.1428571428571,0,,3.28571428571429,211.428571428571,0,0,0,0,411.571428571429,0.571428571428571,7.08571428571429,4.97142857142857,18.5714285714286,28.1428571428571,0.857142857142857,1.71428571428571,2089.28571428571,6,13.8571428571429,4.71428571428571,45.4285714285714
400756970,2015,9,False,True,30143,3982,away_records,2390,Miami,ACC,30,True,3,4,3,7,6,5,34,150,Duke,ACC,27,False,-3,6,1,7,234,8,3,194,23,16,7,99,8,11,10,0,16.5714285714286,0.142857142857143,0.714285714285714,0.571428571428571,0,9.71428571428571,8.42857142857143,1.85714285714286,0,31.2857142857143,236.714285714286,0,1.42857142857143,1.42857142857143,1.28571428571429,0.142857142857143,19.5714285714286,0,27.1428571428571,1.28571428571429,103.571428571429,0,0,0,0,340.285714285714,0.714285714285714,6.4,3.14285714285714,17.8571428571429,31.1428571428571,0.857142857142857,1.28571428571429,1440.85714285714,4,12.5714285714286,6.85714285714286,64.2857142857143,0,21,0.714285714285714,0.571428571428571,0.428571428571429,0,3.85714285714286,9.71428571428571,1.85714285714286,0.285714285714286,51.8571428571429,237.571428571429,0,0.714285714285714,1.57142857142857,3,0,20.4285714285714,0,,2,180.428571428571,0,0,0,0,418,1.14285714285714,7.17142857142857,4.25714285714286,20.8571428571429,34.2857142857143,0.428571428571429,0.857142857142857,1750.85714285714,7.42857142857143,17,5.14285714285714,41.2857142857143
400756970,2015,9,False,True,30143,3982,home_records,150,Duke,ACC,27,False,-3,6,1,7,8,3,32,2390,Miami,ACC,30,True,3,4,3,7,202,6,5,99,9,11,10,194,23,16,7,0,21,0.714285714285714,0.571428571428571,0.428571428571429,0,3.85714285714286,9.71428571428571,1.85714285714286,0.285714285714286,51.8571428571429,237.571428571429,0,0.714285714285714,1.57142857142857,3,0,20.4285714285714,0,,2,180.428571428571,0,0,0,0,418,1.14285714285714,7.17142857142857,4.25714285714286,20.8571428571429,34.2857142857143,0.428571428571429,0.857142857142857,1750.85714285714,7.42857142857143,17,5.14285714285714,41.2857142857143,0,16.5714285714286,0.142857142857143,0.714285714285714,0.571428571428571,0,9.71428571428571,8.42857142857143,1.85714285714286,0,31.2857142857143,236.714285714286,0,1.42857142857143,1.42857142857143,1.28571428571429,0.142857142857143,19.5714285714286,0,27.1428571428571,1.28571428571429,103.571428571429,0,0,0,0,340.285714285714,0.714285714285714,6.4,3.14285714285714,17.8571428571429,31.1428571428571,0.857142857142857,1.28571428571429,1440.85714285714,4,12.5714285714286,6.85714285714286,64.2857142857143
400756971,2015,9,False,True,67630,3697,away_records,183,Syracuse,ACC,21,False,-24,3,4,7,3,8,32,52,Florida State,ACC,45,True,24,6,1,7,217,12,0,190,28,11,9,113,13,12,11,0,18.4285714285714,0.571428571428571,0.857142857142857,0.857142857142857,0.285714285714286,13.4285714285714,7.85714285714286,3,0,63.5714285714286,178.428571428571,0,0.857142857142857,2.14285714285714,1.42857142857143,0.142857142857143,26.4285714285714,0,,1,163.714285714286,0,0,0,0,342.142857142857,1.42857142857143,7.95714285714286,4.47142857142857,14.8571428571429,25.1428571428571,1.14285714285714,1.42857142857143,1720,5.14285714285714,13.2857142857143,4.42857142857143,42.4285714285714,0,20,0.142857142857143,0.571428571428571,0.142857142857143,0,9.57142857142857,8.57142857142857,1.71428571428571,0,45.1428571428571,247,0,0.714285714285714,1.71428571428571,2.28571428571429,0,2.57142857142857,0,31,1.71428571428571,155.142857142857,0,0,0,0,402.142857142857,0.285714285714286,7.72857142857143,4.9,20.8571428571429,31.1428571428571,0.285714285714286,0.571428571428571,1764.71428571429,4.71428571428571,12.2857142857143,7,53.7142857142857
400756971,2015,9,False,True,67630,3697,home_records,52,Florida State,ACC,45,True,24,6,1,7,12,0,34,183,Syracuse,ACC,21,False,-24,3,4,7,213,3,8,113,15,12,11,190,28,11,9,0,20,0.142857142857143,0.571428571428571,0.142857142857143,0,9.57142857142857,8.57142857142857,1.71428571428571,0,45.1428571428571,247,0,0.714285714285714,1.71428571428571,2.28571428571429,0,2.57142857142857,0,31,1.71428571428571,155.142857142857,0,0,0,0,402.142857142857,0.285714285714286,7.72857142857143,4.9,20.8571428571429,31.1428571428571,0.285714285714286,0.571428571428571,1764.71428571429,4.71428571428571,12.2857142857143,7,53.7142857142857,0,18.4285714285714,0.571428571428571,0.857142857142857,0.857142857142857,0.285714285714286,13.4285714285714,7.85714285714286,3,0,63.5714285714286,178.428571428571,0,0.857142857142857,2.14285714285714,1.42857142857143,0.142857142857143,26.4285714285714,0,,1,163.714285714286,0,0,0,0,342.142857142857,1.42857142857143,7.95714285714286,4.47142857142857,14.8571428571429,25.1428571428571,1.14285714285714,1.42857142857143,1720,5.14285714285714,13.2857142857143,4.42857142857143,42.4285714285714
400756972,2015,9,False,True,32308,3923,home_records,258,Virginia,ACC,27,True,6,2,5,7,5,6,26,59,Georgia Tech,ACC,21,False,-6,3,5,8,281,10,2,243,36,14,5,208,32,21,4,0,18.5714285714286,0.571428571428571,0.714285714285714,1.85714285714286,0,0,6,3.57142857142857,0,66.2857142857143,230.571428571429,0,0.142857142857143,1.71428571428571,0.857142857142857,0.142857142857143,22.2857142857143,0,34.2857142857143,0.857142857142857,125.428571428571,0,0,0,0,356,2.42857142857143,7.17142857142857,3.64285714285714,19.7142857142857,32.8571428571429,0.571428571428571,1.28571428571429,1889.14285714286,6.14285714285714,14.8571428571429,7.28571428571429,57.4285714285714,0,25.8571428571429,1,1,1.14285714285714,0,3.14285714285714,8,3.57142857142857,0,61.7142857142857,150.714285714286,0,1,1.71428571428571,2.28571428571429,0,25.2857142857143,0,,3.42857142857143,350.714285714286,0,0,0,0,501.428571428571,2.14285714285714,11.1285714285714,7.11428571428571,8.57142857142857,19.8571428571429,1.85714285714286,3,2467,5,16,4,36.5714285714286
400756972,2015,9,False,True,32308,3923,away_records,59,Georgia Tech,ACC,21,False,-6,3,5,8,10,2,37,258,Virginia,ACC,27,True,6,2,5,7,168,5,6,208,27,21,4,243,36,14,5,0,22.625,0.875,0.875,1,0,2.75,7,3.125,0,54,131.875,0,0.875,1.5,2,0,22.125,0,,3,306.875,0,0,0,0,438.75,1.875,9.7375,6.225,7.5,17.375,1.625,2.625,2158.625,4.375,14,3.5,32,0,16.25,0.5,0.625,1.625,0,0,5.25,3.125,0,58,201.75,0,0.125,1.5,0.75,0.125,19.5,0,30,0.75,109.75,0,0,0,0,311.5,2.125,6.275,3.1875,17.25,28.75,0.5,1.125,1653,5.375,13,6.375,50.25
400756973,2015,10,False,True,28533,3615,away_records,152,NC State,ACC,24,True,16,5,3,8,6,5,35,103,Boston College,ACC,8,False,-16,3,6,9,165,6,5,169,16,17,11,120,12,19,15,0,21.5,0.5,0.375,0.125,0,3.875,5.875,3.125,0.125,89.5,206.875,0,0.5,1.625,2.75,0.125,41.375,0,,3.125,201.875,0,0,0,0,408.75,0.625,6.975,4.975,19.25,29.75,1,2,2022.625,5.75,14,4.625,44.75,0,17,1.125,0.75,0.5,0.125,7.875,4.125,2.625,0,61.75,122.125,0,1.125,0.75,3.875,0.125,29.5,0,,1.75,188,0,0,0,0,310.125,1.625,6.35,4.15,9.25,22,0.375,1,2047.625,4.75,16.25,6.875,56.625
400756973,2015,10,False,True,28533,3615,home_records,103,Boston College,ACC,8,False,-16,3,6,9,6,5,19,152,NC State,ACC,24,True,16,5,3,8,287,6,5,120,12,19,15,169,16,17,11,0,15.1111111111111,1,0.666666666666667,0.444444444444444,0.111111111111111,7,3.66666666666667,2.33333333333333,0,54.8888888888889,108.555555555556,0,1,0.666666666666667,3.44444444444444,0.111111111111111,26.2222222222222,0,,1.55555555555556,167.111111111111,0,0,0,0,275.666666666667,1.44444444444444,5.64444444444444,3.68888888888889,8.22222222222222,19.5555555555556,0.333333333333333,0.888888888888889,1820.11111111111,4.22222222222222,14.4444444444444,6.11111111111111,50.3333333333333,0,19.1111111111111,0.444444444444444,0.333333333333333,0.111111111111111,0,3.44444444444444,5.22222222222222,2.77777777777778,0.111111111111111,79.5555555555556,183.888888888889,0,0.444444444444444,1.44444444444444,2.44444444444444,0.111111111111111,36.7777777777778,0,,2.77777777777778,179.444444444444,0,0,0,0,363.333333333333,0.555555555555556,6.2,4.42222222222222,17.1111111111111,26.4444444444444,0.888888888888889,1.77777777777778,1797.88888888889,5.11111111111111,12.4444444444444,4.11111111111111,39.7777777777778
400756974,2015,10,False,True,83099,3836,away_records,52,Florida State,ACC,13,False,-10,7,1,8,12,0,31,228,Clemson,ACC,23,True,10,8,0,8,325,8,3,134,16,15,15,141,14,19,12,0,20.375,0.125,0.625,0.125,0,8.375,8.625,1.625,0,41.875,260.375,0,0.625,1.875,2.25,0,3.375,0,31.375,1.875,163.375,0,0,0,0,423.75,0.25,7.925,5.1,21.375,,0.25,0.5,1768,4.75,12.375,7.25,56.625,0,27.125,1.125,0.625,1,0.25,15.375,10.5,2.5,0,65.5,301.875,0,1.375,2.625,2.5,0,6.625,0,,2.875,247.625,0,0,0,0,549.5,2.125,9.55,5.35,24,,0.625,0.75,2102.375,8,16.5,5.875,48.75
400756974,2015,10,False,True,83099,3836,home_records,228,Clemson,ACC,23,True,10,8,0,8,8,3,38,52,Florida State,ACC,13,False,-10,7,1,8,262,12,0,141,14,19,12,134,16,15,15,0,27.125,1.125,0.625,1,0.25,15.375,10.5,2.5,0,65.5,301.875,0,1.375,2.625,2.5,0,6.625,0,,2.875,247.625,0,0,0,0,549.5,2.125,9.55,5.35,24,,0.625,0.75,2102.375,8,16.5,5.875,48.75,0,20.375,0.125,0.625,0.125,0,8.375,8.625,1.625,0,41.875,260.375,0,0.625,1.875,2.25,0,3.375,0,31.375,1.875,163.375,0,0,0,0,423.75,0.25,7.925,5.1,21.375,,0.25,0.5,1768,4.75,12.375,7.25,56.625
