id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400603936,2015,11,False,False,101583,3795,home_records,245,Texas A&M,SEC,41,True,24,6,3,9,7,4,32,2717,Western Carolina,,17,False,-24,0,1,1,10,0,1,223,25,23,15,55,0,1,1,0,232,7,7,12,2,133,93,31,0,605,2737,0,10,19,17,2,326,0,,11,1756,0,0,0,0,4493,19,79.9,43.2,217,,4,15,18067,72,172,70,583,0,9,2,0,1,0,0,4,6,0,132,90,0,0,0,0,0,0,0,33,1,189,0,0,0,0,279,3,4.1,5.7,11,22,0,0,1626,1,12,4,42
400603937,2015,11,False,True,30301,3973,home_records,238,Vanderbilt,SEC,21,True,4,3,6,9,3,8,16,96,Kentucky,SEC,17,False,-4,4,5,9,197,5,6,157,19,26,11,260,29,22,12,0,198,7,10,16,0,19,51,36,0,715,1896,0,4,9,28,0,206,0,,9,1721,0,0,0,0,3617,23,53.6,42.3,179,,7,16,21271,70,188,70,541,0,210,5,7,14,2,164,79,27,0,578,2385,0,11,9,10,0,70,0,,21,1727,0,0,0,0,4112,19,71.8,49.2,203,,12,16,19338,63,163,65,645
400603937,2015,11,False,True,30301,3973,away_records,96,Kentucky,SEC,17,False,-4,4,5,9,5,6,24,238,Vanderbilt,SEC,21,True,4,3,6,9,133,3,8,260,29,22,12,157,19,26,11,0,210,5,7,14,2,164,79,27,0,578,2385,0,11,9,10,0,70,0,,21,1727,0,0,0,0,4112,19,71.8,49.2,203,,12,16,19338,63,163,65,645,0,198,7,10,16,0,19,51,36,0,715,1896,0,4,9,28,0,206,0,,9,1721,0,0,0,0,3617,23,53.6,42.3,179,,7,16,21271,70,188,70,541
400756882,2015,1,False,False,51111,3619,away_records,2636,UT San Antonio,Conference USA,32,False,-10,0,0,0,3,8,0,12,Arizona,Pac-12,42,True,10,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756882,2015,1,False,False,51111,3619,home_records,12,Arizona,Pac-12,42,True,10,0,0,0,10,2,0,2636,UT San Antonio,Conference USA,32,False,-10,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756883,2015,1,False,False,47825,587,home_records,254,Utah,Pac-12,24,True,7,0,0,0,7,4,0,130,Michigan,Big Ten,17,False,-7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756883,2015,1,False,False,47825,587,away_records,130,Michigan,Big Ten,17,False,-7,0,0,0,5,6,0,254,Utah,Pac-12,24,True,7,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756884,2015,1,False,False,79809,477,home_records,30,USC,Pac-12,55,True,49,0,0,0,7,4,0,2032,Arkansas State,Sun Belt,6,False,-49,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,64,8,3,0,105,124,0,4,2,2,0,2,0,45,0,93,0,0,0,0,217,3,4.1,2.1,14,30,1,1,1920,6,17,7,80
400756884,2015,1,False,False,79809,477,away_records,2032,Arkansas State,Sun Belt,6,False,-49,0,0,0,6,5,0,30,USC,Pac-12,55,True,49,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,18,0,0,3,0,64,8,3,0,105,124,0,4,2,2,0,2,0,45,0,93,0,0,0,0,217,3,4.1,2.1,14,30,1,1,1920,6,17,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756886,2015,1,False,False,58128,3626,home_records,2483,Oregon,Pac-12,61,True,19,0,0,0,11,1,0,331,Eastern Washington,,42,False,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756886,2015,1,False,False,58128,3626,away_records,331,Eastern Washington,,42,False,-19,0,0,0,0,0,0,2483,Oregon,Pac-12,61,True,19,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756887,2015,1,False,False,35160,3893,away_records,2692,Weber State,,7,False,-19,0,0,0,0,0,0,204,Oregon State,Pac-12,26,True,19,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756887,2015,1,False,False,35160,3893,home_records,204,Oregon State,Pac-12,26,True,19,0,0,0,5,6,0,2692,Weber State,,7,False,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756888,2015,1,False,False,36836,3653,away_records,264,Washington,Pac-12,13,False,-3,0,0,0,7,5,0,68,Boise State,Mountain West,16,True,3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756888,2015,1,False,False,36836,3653,home_records,68,Boise State,Mountain West,16,True,3,0,0,0,10,2,0,264,Washington,Pac-12,13,False,-3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756889,2015,1,False,False,24302,3820,home_records,265,Washington State,Pac-12,17,False,-7,0,0,0,3,8,0,2502,Portland State,,24,True,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756889,2015,1,False,False,24302,3820,away_records,2502,Portland State,,24,True,7,0,0,0,0,1,0,265,Washington State,Pac-12,17,False,-7,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756890,2015,1,False,False,60606,3831,away_records,2755,Grambling,,14,False,-59,0,0,0,0,0,0,25,California,Pac-12,73,True,59,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756890,2015,1,False,False,60606,3831,home_records,25,California,Pac-12,73,True,59,0,0,0,5,6,0,2755,Grambling,,14,False,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756891,2015,1,False,False,36024,3911,away_records,24,Stanford,Pac-12,6,False,-10,0,0,0,6,5,0,77,Northwestern,Big Ten,16,True,10,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756891,2015,1,False,False,36024,3911,home_records,77,Northwestern,Big Ten,16,True,10,0,0,0,5,6,0,24,Stanford,Pac-12,6,False,-10,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756892,2015,2,False,False,24355,3816,home_records,2440,Nevada,Mountain West,20,False,-24,1,0,1,6,5,,12,Arizona,Pac-12,44,True,24,1,0,1,42,10,2,17,,0,0,32,,0,0,0,19,0,1,1,0,10,9,2,0,38,206,0,1,2,2,0,22,0,45,1,153,0,0,0,0,359,1,7.1,3.4,16,29,1,1,2051,4,16,3,29,0,25,1,1,0,1,23,6,2,0,39,229,0,1,4,0,0,0,0,38,0,163,0,0,0,0,392,1,6.4,4.3,22,36,1,3,1491,7,14,8,76
400756892,2015,2,False,False,24355,3816,away_records,12,Arizona,Pac-12,44,True,24,1,0,1,10,2,,2440,Nevada,Mountain West,20,False,-24,1,0,1,31,6,5,32,,0,0,17,,0,0,0,25,1,1,0,1,23,6,2,0,39,229,0,1,4,0,0,0,0,38,0,163,0,0,0,0,392,1,6.4,4.3,22,36,1,3,1491,7,14,8,76,0,19,0,1,1,0,10,9,2,0,38,206,0,1,2,2,0,22,0,45,1,153,0,0,0,0,359,1,7.1,3.4,16,29,1,1,2051,4,16,3,29
400756893,2015,2,False,False,46500,3947,away_records,13,Cal Poly,,21,False,-14,0,0,0,0,0,0,9,Arizona State,Pac-12,35,True,14,0,1,1,17,9,2,0,0,0,0,38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,0,0,9,5,5,0,82,199,0,2,1,3,0,21,0,41,1,92,0,0,0,0,291,2,4.9,2.2,25,41,0,2,1891,5,18,6,45
400756893,2015,2,False,False,46500,3947,home_records,9,Arizona State,Pac-12,35,True,14,0,1,1,9,2,,13,Cal Poly,,21,False,-14,0,0,0,0,0,0,38,,0,0,0,0,0,0,0,19,2,1,0,0,9,5,5,0,82,199,0,2,1,3,0,21,0,41,1,92,0,0,0,0,291,2,4.9,2.2,25,41,0,2,1891,5,18,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756894,2015,1,False,False,25470,4729,home_records,2655,Tulane,American Athletic,7,False,-30,0,0,0,3,8,0,150,Duke,ACC,37,True,30,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756894,2015,1,False,False,25470,4729,away_records,150,Duke,ACC,37,True,30,0,0,0,8,3,0,2655,Tulane,American Athletic,7,False,-30,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756895,2015,1,False,False,49196,721,home_records,59,Georgia Tech,ACC,69,True,63,0,0,0,10,2,0,2016,Alcorn State,,6,False,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,1,3,0,55,82,0,0,1,1,0,12,0,41,0,194,0,0,0,0,276,3,4.6,4.7,6,18,1,2,1722,2,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756895,2015,1,False,False,49196,721,away_records,2016,Alcorn State,,6,False,-63,0,0,0,0,0,0,59,Georgia Tech,ACC,69,True,63,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,1,3,0,55,82,0,0,1,1,0,12,0,41,0,194,0,0,0,0,276,3,4.6,4.7,6,18,1,2,1722,2,13,2,13
400756896,2015,1,False,False,27126,3630,home_records,154,Wake Forest,ACC,41,True,38,0,0,0,3,8,0,2210,Elon,,3,False,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756896,2015,1,False,False,27126,3630,away_records,2210,Elon,,3,False,-38,0,0,0,0,0,0,154,Wake Forest,ACC,41,True,38,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756897,2015,1,False,False,0,3615,away_records,311,Maine,,3,False,-21,0,0,0,0,0,0,103,Boston College,ACC,24,True,21,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756897,2015,1,False,False,0,3615,home_records,103,Boston College,ACC,24,True,21,0,0,0,6,5,0,311,Maine,,3,False,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756898,2015,1,False,False,81345,3836,away_records,2747,Wofford,,10,False,-39,0,0,0,0,0,0,228,Clemson,ACC,49,True,39,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,7,7,0,0,0,279,0,1,1,0,0,0,0,47,4,236,0,0,0,0,515,3,10.3,5,20,27,0,0,1845,9,13,1,5
400756898,2015,1,False,False,81345,3836,home_records,228,Clemson,ACC,49,True,39,0,0,0,8,3,0,2747,Wofford,,10,False,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,7,7,0,0,0,279,0,1,1,0,0,0,0,47,4,236,0,0,0,0,515,3,10.3,5,20,27,0,0,1845,9,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756899,2015,1,False,False,80917,3697,away_records,326,Texas State,Sun Belt,16,False,-43,0,0,0,6,5,0,52,Florida State,ACC,59,True,43,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,160,0,0,1,3,0,0,0,30,2,144,0,0,0,0,304,0,5.7,4.8,14,28,2,2,1655,2,14,7,52
400756899,2015,1,False,False,80917,3697,home_records,52,Florida State,ACC,59,True,43,0,0,0,12,0,0,326,Texas State,Sun Belt,16,False,-43,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,160,0,0,1,3,0,0,0,30,2,144,0,0,0,0,304,0,5.7,4.8,14,28,2,2,1655,2,14,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756900,2015,1,False,False,43467,3948,home_records,2390,Miami,ACC,45,True,45,0,0,0,6,5,0,2065,Bethune-Cookman,,0,False,-45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756900,2015,1,False,False,43467,3948,away_records,2065,Bethune-Cookman,,0,False,-45,0,0,0,1,0,0,2390,Miami,ACC,45,True,45,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756901,2015,1,False,False,57451,3670,away_records,2653,Troy,Sun Belt,21,False,-28,0,0,0,3,8,0,152,NC State,ACC,49,True,28,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,5,3,0,62,142,0,0,0,0,0,0,0,46,2,112,0,0,0,0,254,2,3.9,2.4,20,36,2,3,2425,6,19,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756901,2015,1,False,False,57451,3670,home_records,152,NC State,ACC,49,True,28,0,0,0,6,5,0,2653,Troy,Sun Belt,21,False,-28,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,5,3,0,62,142,0,0,0,0,0,0,0,46,2,112,0,0,0,0,254,2,3.9,2.4,20,36,2,3,2425,6,19,3,20
400756902,2015,1,False,False,49969,3752,away_records,2754,Youngstown State,,37,False,-8,0,0,0,0,0,0,221,Pittsburgh,ACC,45,True,8,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756902,2015,1,False,False,49969,3752,home_records,221,Pittsburgh,ACC,45,True,8,0,0,0,5,6,0,2754,Youngstown State,,37,False,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756903,2015,1,False,False,30112,1964,home_records,183,Syracuse,ACC,47,True,47,0,0,0,3,8,0,227,Rhode Island,,0,False,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,6,7,0,176,154,0,0,3,2,0,44,0,32,0,127,0,0,0,0,281,1,4.1,4,16,38,3,4,1808,5,17,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756903,2015,1,False,False,30112,1964,away_records,227,Rhode Island,,0,False,-47,0,0,0,0,0,0,183,Syracuse,ACC,47,True,47,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,6,7,0,176,154,0,0,3,2,0,44,0,32,0,127,0,0,0,0,281,1,4.1,4,16,38,3,4,1808,5,17,4,36
400756904,2015,1,False,False,68615,1056,away_records,258,Virginia,ACC,16,False,-18,0,0,0,5,6,0,26,UCLA,Pac-12,34,True,18,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756904,2015,1,False,False,68615,1056,home_records,26,UCLA,Pac-12,34,True,18,0,0,0,9,2,0,258,Virginia,ACC,16,False,-18,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756905,2015,1,False,False,65632,3799,home_records,259,Virginia Tech,ACC,24,False,-18,0,0,0,5,6,0,194,Ohio State,Big Ten,42,True,18,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756905,2015,1,False,False,65632,3799,away_records,194,Ohio State,Big Ten,42,True,18,0,0,0,11,1,0,259,Virginia Tech,ACC,24,False,-18,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
